Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΙΑΣΟΝΑΣ, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ",8,4066,160,60,112,53.6,18,39,46.2,22,30,73.3,15,41,56,37,9,7,19,34,121,76.3,76,76.6,31.6,31.3,61.6,63.9,61.7,27.8,73.2,10.5,26.8,34.8,124.3,149,55,113,48.7,10,40,25,29,35,82.9,15,39,54,36,11,6,18,33,116,53.1,58,12.3,26.8,35.4,114.8,9.5,53,34,64.2,15,8,53.3,38,18,47.4,0,0,0,19,55,41,74.5,12,4,33.3,40,10,25,0,0,0,18
VIKOS ΦALCONS,"ΚΑΜΠΕΡΙΔΗΣ ΜΙΧΑΗΛ, ΑΡΝΟΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ, JONES JR RUSSEL STEVEN, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ",17,4779,146,54,128,42.2,20,60,33.3,18,36,50,30,37,67,34,18,7,21,37,116,67.7,66.9,68.5,35.9,35.0,50,50.8,63,40,69.8,10.6,28.1,46.9,109.6,150,58,121,47.9,17,46,37,17,20,85,16,45,61,34,12,6,27,48,124,55,57.8,17.2,30.2,38,109.9,-0.3,38,28,73.7,24,6,25,59,20,33.9,0,0,0,21,45,31,68.9,24,11,45.8,45,16,35.6,0,0,0,27
VIKOS ΦALCONS,"ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ΑΡΝΟΚΟΥΡΟΣ ΓΕΩΡΓΙΟΣ, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ",15,4149,141,57,114,50,15,43,34.9,12,21,57.1,20,47,67,38,15,8,19,34,115,72,69,75.1,34.8,32.0,56.6,57.2,66.7,37.7,73.4,10.5,18.4,37.7,118.3,122,41,109,37.6,14,58,24.1,26,39,66.7,17,33,50,29,13,10,23,21,125,44,48.4,15.4,26.6,53.2,94,24.3,48,34,70.8,14,8,57.1,43,15,34.9,0,0,0,19,30,21,70,14,6,42.9,56,14,25,0,0,0,23
ΕVERTECH ΠΑΠΑΓΟΥ,"ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, SCOTT KALEB HASAN, ΜΑΛΕΛΗΣ ΦΩΤΙΟΣ",8,4167,136,48,104,46.2,11,34,32.4,29,37,78.4,9,46,55,40,8,3,16,24,105,72.7,72.8,72.6,32.9,33.0,51.4,56.5,83.3,16.4,85.2,9.1,35.6,32.7,107.5,123,44,103,42.7,18,56,32.1,17,26,65.4,8,46,54,32,9,5,21,39,114,51.5,53.7,15.5,14.8,54.4,97.6,10,50,34,68,16,3,18.8,33,11,33.3,0,0,0,16,32,21,65.6,12,5,41.7,56,18,32.1,0,0,0,21
ΓΣ ΝΙΚΗ ΒΟΛΟΥ,"ΦΙΛΟΞΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΒΛΑΧΟΓΙΑΝΝΗΣ ΑΧΙΛΛΕΑΣ, JOHNSON TYLER-ANTOINO, ΜΠΑΚΕΑΣ ΘΕΟΔΩΡΟΣ, ΤΣΟΥΜΑΝΗΣ ΑΝΔΡΕΑΣ",9,3569,110,40,91,44,10,41,24.4,20,28,71.4,11,24,35,27,15,1,24,28,103,77.7,76.6,78.7,31.3,30.5,49.5,53.2,67.5,24.4,70.6,15.6,30.8,45.1,96.5,154,62,101,61.4,15,36,41.7,15,19,78.9,10,34,44,39,17,6,20,28,114,68.8,70.4,15.5,29.4,35.6,131.5,-35,32,26,81.2,13,4,30.8,40,10,25,0,0,0,24,52,43,82.7,12,4,33.3,36,15,41.7,0,0,0,20
ΠΑΝΕΡΥΘΡΑΙΚΟΣ ΑΣ,"VICTOR CRAIG, ST HILAIRE DEREK CEDOR, ΝΙΚΟΛΑΙΔΗΣ ΑΠΟΣΤΟΛΟΣ, ΚΑΜΑΡΑΣ ΝΙΚΟΛΑΟΣ, ΣΙΟΥΝΤΡΗΣ ΣΠΥΡΙΔΩΝ",6,3376,128,50,97,51.5,10,31,32.3,18,27,66.7,15,39,54,32,18,3,16,26,100,81.7,77.6,85.7,30.9,28.0,56.7,58.8,64,31.2,81.2,10.2,27.8,32,117.3,104,43,100,43,10,37,27,8,16,50,9,33,42,20,9,5,25,28,106,48,48.6,18.9,18.8,37,86.2,31,48,33,68.8,15,7,46.7,31,10,32.3,0,0,0,16,42,25,59.5,18,8,44.4,37,10,27,0,0,0,25
ΑΟ ΔΑΦΝΗΣ,"ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΤΟΠΑΛΙ ΑΝΤΡΙΑΝΟ, ΕΤΖΙΑΚΑ ΠΑΝΑΓΙΩΤΗΣ-ΦΡΙΜΑΝ",10,3595,118,45,101,44.6,15,43,34.9,13,23,56.5,14,30,44,40,12,2,20,25,98,76.5,77.4,75.6,31.0,31.7,52,53.1,88.9,25.5,71.4,11.7,22.8,42.6,101.8,127,49,93,52.7,14,37,37.8,15,22,68.2,12,41,53,36,14,0,24,27,111,60.2,61.8,18.9,28.6,39.8,112.2,-10.3,45,27,60,13,3,23.1,43,15,34.9,0,0,0,20,42,27,64.3,11,8,72.7,37,14,37.8,0,0,0,24
ΑΟ ΔΑΦΝΗΣ,"ΜΕΤΑΙ ΑΛΕΞΑΝΤΕΡ, ΦΙΛΙΠΠΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ, ANGLE JOSHUA PHILLIP, ΤΖΙΒΕΛΕΚΑΣ ΙΩΑΝΝΗΣ, ΚΑΡΑΜΠΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ",13,3035,121,44,89,49.4,16,36,44.4,17,22,77.3,9,31,40,29,8,10,22,35,97,81,85.6,76.4,28.0,31.4,58.4,61.3,65.9,25.7,68.9,14.7,24.7,40.4,111.7,92,34,82,41.5,11,32,34.4,13,24,54.2,14,26,40,22,12,4,20,23,82,48.2,49.7,17.8,31.1,39,95.3,16.5,44,25,56.8,6,3,50,35,16,45.7,0,0,0,22,26,19,73.1,14,4,28.6,31,11,35.5,0,0,0,20
ΑΟ ΑΙΓΑΛΕΩ,"BRADFORD CHRISTIAN-ALEXANDER, ΚΟΥΣΤΕΝΗΣ ΑΝΔΡΕΑΣ, ΝΤΙΠΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ELMORE NAVAR MCCORDE, ΜΠΑΛΟΣ ΕΙΡΗΝΑΙΟΣ",9,3463,128,41,84,48.8,14,40,35,32,39,82.1,11,29,40,32,7,5,16,23,90,73.2,73.9,72.5,32.5,33.1,57.1,63.3,78,22.9,58,10.7,46.4,47.6,120.1,129,49,101,48.5,14,38,36.8,17,25,68,21,37,58,34,11,5,16,32,87,55.4,57.6,12.5,42,37.6,123.3,-3.2,30,21,70,9,6,66.7,39,14,35.9,0,0,0,16,49,32,65.3,8,3,37.5,38,14,36.8,0,0,0,16
ΓΣ ΝΙΚΗ ΒΟΛΟΥ,"ΦΙΛΟΞΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΒΛΑΧΟΓΙΑΝΝΗΣ ΑΧΙΛΛΕΑΣ, JOHNSON TYLER-ANTOINO, ΑΝΤΩΝΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ, ΤΣΟΥΜΑΝΗΣ ΑΝΔΡΕΑΣ",7,2733,113,43,83,51.8,7,19,36.8,20,25,80,9,27,36,29,12,2,12,26,87,78.9,83.7,74,28.7,32.4,56,60.1,67.4,25,64.3,8.9,30.1,22.9,118.6,90,35,77,45.5,8,29,27.6,12,19,63.2,15,27,42,24,4,5,15,26,75,50.6,52.7,14.9,35.7,37.7,106.7,11.8,46,30,65.2,13,6,46.2,19,7,36.8,0,0,0,12,34,22,64.7,12,5,41.7,28,8,28.6,0,0,0,15
ΕVERTECH ΠΑΠΑΓΟΥ,"ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, DIMANOCHIE SOMTOCHUKWU JESSE, ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, ΜΕΡΜΙΓΚΗΣ ΙΩΑΝΝΗΣ",8,3453,105,39,94,41.5,12,30,40,15,23,65.2,15,34,49,29,14,6,17,19,86,72.4,73.2,71.6,32.8,33.5,47.9,50.4,74.4,26.8,75.6,11.3,24.5,31.9,99.7,91,34,84,40.5,14,40,35,9,16,56.2,11,41,52,26,8,3,25,31,88,48.8,50,21.5,24.4,47.6,88.4,11.3,49,25,51,13,2,15.4,30,12,40,0,0,0,17,29,17,58.6,10,3,30,40,14,35,0,0,0,25
ΠΡΩΤΕΥΣ ΑΕΟ ΒΟΥΛΑΣ,"ΜΠΕΛΗ ΟΡΕΣΤΗΣ, RICHARD MAKYE, ΜΙΛΕΝΤΙΓΙΕΒΙΤΣ-ΑΛΙΦΙΕΡΗΣ ΙΑΚΩΒΟΣ, REECE CAMRON, ΔΕΛΓΑΣ ΝΙΚΟΛΑΟΣ",14,2940,99,35,80,43.8,10,29,34.5,19,29,65.5,15,23,38,29,13,1,14,23,86,73.3,73.4,73.2,32.7,32.8,50,53.4,82.9,34.9,79.3,10.3,36.2,36.2,110,100,41,71,57.7,12,26,46.2,6,12,50,6,28,34,30,7,3,20,30,87,66.2,65.5,20.8,20.7,36.6,111.6,-1.5,34,21,61.8,13,4,30.8,29,10,34.5,0,0,0,14,32,23,71.9,12,6,50,26,12,46.2,0,0,0,20
ΕVERTECH ΠΑΠΑΓΟΥ,"ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΚΑΡΑΜΑΛΕΓΚΟΣ ΗΛΙΑΣ, ADDERTON JARRETT BRYCE, ΜΕΡΜΙΓΚΗΣ ΙΩΑΝΝΗΣ, ΜΑΛΕΛΗΣ ΦΩΤΙΟΣ",13,2955,88,31,74,41.9,9,36,25,17,25,68,6,20,26,26,10,2,16,23,85,72.1,76.7,67.5,31.3,35.5,48,51.8,83.9,14.3,64.5,12.6,33.8,48.6,93.2,98,35,65,53.8,10,27,37,18,24,75,11,36,47,24,9,1,19,26,79,61.5,64.8,20.1,35.5,41.5,117.8,-24.6,23,15,65.2,13,7,53.8,36,9,25,0,0,0,16,24,20,83.3,12,5,41.7,27,10,37,0,0,0,19
ΝΕΑΝΙΚΗ ΕΣΤΙΑ ΜΕΓΑΡΙΔΟΣ,"ΣΩΤΗΡΙΟΥ ΑΡΙΣΤΟΤΕΛΗΣ, ΠΟΖΟΓΛΟΥ ΝΙΚΟΛΑΣ, ΣΥΛΛΑΣ ΛΟΥΚΑ ΝΙΚΟΛΑΟΣ, ΔΕΝΔΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ, ΓΚΡΕΚΑΣ ΑΘΑΝΑΣΙΟΣ",12,2900,121,47,89,52.8,14,29,48.3,13,21,61.9,17,27,44,33,13,2,13,29,84,74.9,75.8,74,31.6,32.4,60.7,61.6,70.2,43.6,73,9,23.6,32.6,132,86,31,68,45.6,12,28,42.9,12,23,52.2,10,22,32,18,5,1,22,18,77,54.4,55,22,27,41.2,96.2,35.8,43,28,65.1,14,5,35.7,29,14,48.3,0,0,0,13,26,16,61.5,12,3,25,28,12,42.9,0,0,0,22
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΜΕΛΙΣΣΑΡΑΤΟΣ ΠΕΤΡΟΣ-ΧΑΡΑΛΑΜΠΟΣ, ΣΑΜΑΡΤΖΙΚ ΒΟΥΚΑΝ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",8,2998,96,33,65,50.8,8,28,28.6,22,30,73.3,4,32,36,20,7,2,16,23,82,69.4,71.9,66.8,33.4,35.9,56.9,61.4,60.6,12.9,61.5,14,46.2,43.1,106.9,73,27,82,32.9,8,34,23.5,11,23,47.8,20,27,47,18,10,2,14,32,68,37.8,39.6,13.2,38.5,41.5,87.4,19.5,25,19,76,8,5,62.5,28,8,28.6,0,0,0,16,23,11,47.8,22,8,36.4,34,8,23.5,0,0,0,14
VIKOS ΦALCONS,"ΤΣΟΥΚΑΣ ΑΘΑΝΑΣΙΟΣ, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",10,2915,111,38,84,45.2,12,30,40,23,28,82.1,16,35,51,33,12,3,20,25,80,79.5,82,77,29.3,31.2,52.4,57.6,86.8,34,83.3,13.4,33.3,35.7,111.5,87,32,72,44.4,10,26,38.5,13,22,59.1,7,31,38,21,12,4,19,30,77,51.4,53.3,18.9,16.7,36.1,93,18.5,35,22,62.9,15,4,26.7,30,12,40,0,0,0,20,29,15,51.7,14,7,50,26,10,38.5,0,0,0,19
ΑΓΕ ΧΑΛΚΙΔΑΣ,"BRYANT ZACKERY DENZEL, ADAM JACOB HAMILTON, ΚΑΝΟΝΙΔΗΣ ΑΝΔΡΕΑΣ, ΠΑΠΑΡΕΓΚΑΣ ΝΙΚΟΛΑΟΣ, ΓΕΡΟΜΙΧΑΛΟΣ ΔΗΜΗΤΡΙΟΣ",10,3429,93,32,73,43.8,6,21,28.6,23,31,74.2,15,26,41,20,7,4,11,19,77,58.2,57.6,58.8,41.6,40.8,47.9,53.7,62.5,34.9,54.2,9.4,42.5,28.8,113,96,36,87,41.4,12,38,31.6,12,16,75,22,28,50,19,7,10,15,31,72,48.3,51,13.8,45.8,43.7,114.2,-1.3,31,21,67.7,12,5,41.7,21,6,28.6,0,0,0,11,38,21,55.3,7,3,42.9,38,12,31.6,0,0,0,15
ΚΟΡΟΙΒΟΣ ΑΣ ΑΜΑΛΙΑΔΑΣ,"GLASPER JR ROBERT-EUGENE, ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ, ΑΔΑΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ, ΠΕΤΑΝΙΔΗΣ ΚΥΡΙΑΚΟΣ, ΠΙΛΑΒΙΟΣ ΑΛΦΡΕΔΟΣ",6,2080,81,31,72,43.1,9,27,33.3,10,10,100,14,33,47,18,3,2,18,26,74,73.1,80.6,65.5,29.8,36.6,49.3,53,58.1,56,86.8,16,13.9,37.5,116,43,16,43,37.2,2,16,12.5,9,15,60,5,11,16,10,7,0,11,23,49,39.5,43.3,18.2,13.2,37.2,75.7,40.3,22,15,68.2,21,7,33.3,27,9,33.3,0,0,0,18,20,12,60,6,2,33.3,16,2,12.5,0,0,0,11
VIKOS ΦALCONS,"JONES JR RUSSEL STEVEN, ANDERSON QUINCY ARTHUR, ΜΑΣΤΡΟΓΙΑΝΝΟΠΟΥΛΟΣ ΣΑΡΑΝΤΗΣ, ΓΡΑΒΑΣ ΔΗΜΗΤΡΙΟΣ, ΔΙΑΜΑΝΤΑΚΟΣ ΓΕΩΡΓΙΟΣ",10,2417,80,29,61,47.5,5,22,22.7,17,20,85,8,26,34,21,7,3,13,15,72,73,73.7,72.3,32.6,33.2,51.6,57.3,72.4,25,76.5,12.5,32.8,36.1,107.8,70,28,64,43.8,7,21,33.3,7,11,63.6,8,24,32,18,8,2,13,24,63,49.2,50.8,15.9,23.5,32.8,96.2,11.6,26,18,69.2,11,6,54.5,22,5,22.7,0,0,0,13,27,15,55.6,14,6,42.9,20,7,35,0,0,0,13
