Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Fitness First Würzburg Baskets,"Mintz D., Stove J., Thompson C., Carr M., Muenkat D.",7,2173,71,23,60,38.3,7,25,28,18,23,78.3,9,27,36,11,7,6,9,14,65,73.9,77,70.8,31.2,33.9,44.2,50.6,47.8,23.7,77.1,10,38.3,41.7,101.8,60,21,54,38.9,9,22,40.9,9,14,64.3,8,29,37,14,4,5,12,18,46,47.2,49.9,16.6,22.9,40.7,93.6,8.2,29,13,44.8,6,3,50,25,7,28,3,5,0,1,21,7,33.3,11,5,45.5,22,9,40.9,3,8,0,1
SKYLINERS,"Johnson L., Pape T., Hawkins R., Alleyne N., Christmas W.",8,2288,67,27,59,45.8,3,16,18.8,10,13,76.9,7,21,28,12,10,1,14,19,64,74.1,75.4,72.8,31.8,33.0,48.3,51.8,44.4,20,65.6,15.4,22,27.1,93.2,78,28,57,49.1,10,30,33.3,12,16,75,11,28,39,15,9,3,16,15,61,57.9,60.9,20,34.4,52.6,112.4,-19.2,40,24,60,3,0,0,16,3,18.8,6,6,0,2,25,18,72,2,0,0,30,10,33.3,8,3,0,5
BMA365 Bamberg Baskets,"Ensminger Z., Watson I., Krimmer M., Keppeler D., Crowley A.",8,2381,82,29,61,47.5,10,28,35.7,14,17,82.4,7,30,37,19,4,3,10,15,62,69.6,71.3,67.8,33.7,35.4,55.7,59.9,65.5,22.6,65.2,10.3,27.9,45.9,115.9,63,23,69,33.3,8,30,26.7,9,10,90,16,24,40,10,6,0,11,16,47,39.1,42.9,13,34.8,43.5,93.6,22.3,27,18,66.7,6,1,16.7,28,10,35.7,5,3,0,2,30,14,46.7,9,1,11.1,30,8,26.7,3,5,0,3
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Aminu J., Garrett Jr.  J., Murphy G.",14,2442,79,31,75,41.3,11,38,28.9,6,10,60,19,16,35,22,9,1,8,22,60,68.8,66.4,71.3,36.2,33.7,48.7,49.7,71,42.2,61.5,7.3,13.3,50.7,117,100,34,57,59.6,14,30,46.7,18,25,72,10,26,36,26,4,5,14,13,69,71.9,73.5,17.1,38.5,52.6,137.9,-20.9,28,18,64.3,9,2,22.2,38,11,28.9,3,4,0,1,23,17,73.9,4,3,75,30,14,46.7,5,9,0,0
BMA365 Bamberg Baskets,"Ensminger Z., Watson I., Keppeler D., Demonia D., Crowley A.",11,1955,71,23,48,47.9,11,23,47.8,14,18,77.8,5,14,19,16,6,2,12,9,58,74.3,76.8,71.9,31.2,33.4,59.4,63.5,69.6,20,70,14.3,37.5,47.9,113.5,66,24,46,52.2,6,18,33.3,12,15,80,6,20,26,12,6,4,13,21,55,58.7,62.7,19.8,30,39.1,112.7,0.7,19,12,63.2,6,0,0,23,11,47.8,7,5,0,0,22,15,68.2,6,3,50,18,6,33.3,5,6,0,2
Fitness First Würzburg Baskets,"Mintz D., Ivey B., Thompson C., Pjanic A., Muenkat D.",8,2253,96,34,62,54.8,7,18,38.9,21,23,91.3,11,24,35,19,7,6,7,25,58,72,70.8,73.3,33.9,32.7,60.5,66.6,55.9,42.3,60,7.1,37.1,29,144.5,72,26,61,42.6,8,27,29.6,12,20,60,16,15,31,11,3,2,14,20,58,49.2,51.6,16.7,40,44.3,104.6,39.9,34,23,67.6,10,4,40,18,7,38.9,1,4,0,2,28,15,53.6,6,3,50,27,8,29.6,5,5,0,4
SKYLINERS,"Swope I., Pape T., Hawkins R., Alleyne N., Christmas W.",9,1832,77,23,50,46,11,32,34.4,20,24,83.3,6,21,27,12,10,0,9,13,58,83.9,83.3,84.5,28.8,28.4,57,63.6,52.2,20.7,72.4,11,48,64,121.1,58,21,50,42,3,14,21.4,13,16,81.2,8,23,31,17,5,1,16,20,54,45,50.8,21.9,27.6,28,90,31.2,12,11,91.7,6,1,16.7,32,11,34.4,3,6,0,0,29,15,51.7,7,3,42.9,14,3,21.4,8,7,0,1
Fitness First Würzburg Baskets,"Mintz D., Ivey B., Stove J., Thompson C., Muenkat D.",10,1966,102,33,49,67.3,11,18,61.1,25,28,89.3,8,21,29,21,5,1,8,15,57,75.2,75.3,75,31.9,32.0,78.6,83.2,63.6,44.4,84,8.9,57.1,36.7,165.3,76,25,47,53.2,9,22,40.9,17,21,81,4,10,14,16,3,0,9,20,54,62.8,67.6,13.8,16,46.8,123.6,41.7,31,22,71,0,0,0,18,11,61.1,3,2,0,3,21,14,66.7,4,2,50,22,9,40.9,6,2,0,1
SYNTAINICS MBC,"Callison C., Reaves S., Welp C., Planinic J., Foster M.",10,1508,76,26,47,55.3,12,23,52.2,12,18,66.7,9,16,25,14,3,0,9,10,57,83.7,87.7,79.6,27.4,30.2,68.1,69.2,53.8,39.1,76.2,11.6,38.3,48.9,137.9,64,26,45,57.8,5,11,45.5,7,11,63.6,5,14,19,18,7,2,5,13,49,63.3,64.2,9.1,23.8,24.4,128,9.9,19,11,57.9,5,3,60,23,12,52.2,3,6,0,0,28,21,75,6,0,0,11,5,45.5,2,2,0,1
VET-CONCEPT Gladiators Trier,"Linßen M., Roland J., Adekunle N., Guillozet C., Hollersbacher M.",6,1795,73,25,50,50,11,19,57.9,12,13,92.3,4,18,22,18,6,2,7,12,52,79.6,78.1,81.1,30.7,29.6,61,65.5,72,16,69.2,8.7,26,38,124.9,72,26,51,51,9,23,39.1,11,18,61.1,8,21,29,11,5,3,10,12,50,59.8,61.1,14.5,30.8,45.1,118.6,6.3,23,12,52.2,8,2,25,19,11,57.9,3,3,0,1,23,14,60.9,5,3,60,23,9,39.1,5,4,0,1
BMA365 Bamberg Baskets,"Balint R., Watson I., Williams C., Keppeler D., Demonia D.",11,1564,82,32,45,71.1,12,16,75,6,9,66.7,4,11,15,18,5,2,10,16,51,80,83.9,76.2,28.6,31.5,84.4,83.7,56.2,30.8,84.6,13,20,35.6,150,66,23,35,65.7,6,13,46.2,14,15,93.3,2,9,11,15,8,1,10,17,48,74.3,79.3,19.4,15.4,37.1,133,17,25,17,68,4,3,75,16,12,75,3,7,0,0,15,13,86.7,7,4,57.1,13,6,46.2,4,3,0,3
Telekom Baskets Bonn,"Jostmann M., Jongkuch K., Comithier A., Cooks Z., Birts T.",7,1886,62,23,56,41.1,4,19,21.1,12,18,66.7,15,21,36,14,5,2,7,22,51,69.7,70.4,69.1,34.1,34.7,44.6,48.5,60.9,44.1,72.4,8.2,32.1,33.9,112,53,18,47,38.3,7,19,36.8,10,11,90.9,8,19,27,11,2,2,11,17,44,45.7,51.1,17.5,27.6,40.4,97.6,14.4,32,19,59.4,5,0,0,19,4,21.1,3,2,0,2,19,8,42.1,9,3,33.3,19,7,36.8,2,8,0,1
VET-CONCEPT Gladiators Trier,"Rapieque E., Zirbes M., Guillozet C., Yakhchali Dehkordi B., Hollersbacher M.",7,1887,71,24,54,44.4,8,21,38.1,15,20,75,10,20,30,17,4,1,8,17,51,73.4,76.9,70,31.2,34.3,51.9,56.5,70.8,32.3,69,9.1,37,38.9,117.5,71,23,49,46.9,10,25,40,15,22,68.2,9,21,30,8,5,1,5,16,48,57.1,60.5,7.9,31,51,129,-11.5,30,14,46.7,3,2,66.7,21,8,38.1,4,4,0,0,20,12,60,4,1,25,25,10,40,3,2,0,0
BMA365 Bamberg Baskets,"Ensminger Z., Petkovic A., Krimmer M., Keppeler D., Crowley A.",10,1852,67,24,49,49,11,23,47.8,8,12,66.7,7,21,28,16,4,4,10,11,49,73.8,74.3,73.3,32.3,32.8,60.2,61.7,66.7,25.9,60,12.5,24.5,46.9,116.8,69,27,62,43.5,9,31,29,6,8,75,14,20,34,15,6,4,6,14,41,50.8,52.7,8.4,40,50,122,-5.2,22,11,50,4,2,50,23,11,47.8,3,5,0,2,27,15,55.6,4,3,75,31,9,29,4,2,0,0
SYNTAINICS MBC,"Thomas K., Callison C., Welp C., Planinic J., Foster M.",7,1618,58,22,44,50,6,14,42.9,8,10,80,5,21,26,15,5,0,11,9,49,80.8,80.5,81,29.8,29.6,56.8,59.9,68.2,21.7,77.8,14.8,22.7,31.8,106.8,58,20,48,41.7,7,21,33.3,11,12,91.7,6,18,24,14,7,1,8,14,53,49,54.4,13.1,22.2,43.8,106.2,0.7,25,15,60,5,1,20,14,6,42.9,3,7,0,1,21,11,52.4,6,2,33.3,21,7,33.3,2,6,0,0
BMA365 Bamberg Baskets,"Ensminger Z., Balint R., Watson I., Onu E., Demonia D.",7,1552,59,20,37,54.1,9,21,42.9,10,11,90.9,5,19,24,14,4,1,11,15,46,73.5,73.9,73.2,32.5,32.8,66.2,70.5,70,27.8,67.9,16.5,29.7,56.8,123.5,49,17,46,37,6,22,27.3,9,12,75,9,13,22,12,5,1,6,11,44,43.5,47.8,10.5,32.1,47.8,103.6,19.9,12,9,75,4,2,50,21,9,42.9,4,5,0,2,20,8,40,4,3,75,22,6,27.3,3,1,0,2
EWE Baskets Oldenburg,"Woodard J., Kyser M., Hinrichs S., Fobbs B., Tucker D.",7,1789,51,20,48,41.7,7,19,36.8,4,7,57.1,9,12,21,10,6,2,9,13,46,68,68.5,67.5,35.0,35.6,49,49.9,50,30,46.2,12.8,14.6,39.6,99.8,63,24,50,48,6,18,33.3,9,12,75,14,21,35,11,6,1,10,9,50,54,57,15.3,53.8,36,125.2,-25.4,19,9,47.4,10,4,40,19,7,36.8,3,6,0,0,25,16,64,7,2,28.6,18,6,33.3,5,5,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Buchanan T., Smith S., Kellman K., Hughes E.",6,1427,55,21,45,46.7,5,20,25,8,13,61.5,10,22,32,12,4,3,8,15,46,76.4,80,72.8,30.0,33.0,52.2,54.2,57.1,43.5,91.7,11.3,28.9,44.4,115.7,38,12,32,37.5,4,15,26.7,10,16,62.5,2,13,15,6,5,2,6,11,41,43.8,48.7,13.3,8.3,46.9,87.8,27.8,20,13,65,5,3,60,20,5,25,6,1,0,1,13,7,53.8,4,1,25,15,4,26.7,3,2,0,1
EWE Baskets Oldenburg,"Woodard J., Tischler N., Clemons C., Fobbs B., Stanic F.",6,1722,53,17,51,33.3,7,26,26.9,12,15,80,9,22,31,9,7,0,4,12,45,70.4,72,68.8,33.3,34.9,40.2,46,52.9,27.3,84.6,5.7,29.4,51,102.6,48,19,41,46.3,8,24,33.3,2,9,22.2,4,24,28,10,2,4,8,18,42,56.1,53.4,15.1,15.4,58.5,97.3,5.3,19,8,42.1,6,2,33.3,26,7,26.9,3,0,0,1,15,11,73.3,2,0,0,24,8,33.3,6,2,0,0
EWE Baskets Oldenburg,"Woodard J., Kyser M., Penn E., Clemons C., Fobbs B.",3,1575,71,22,42,52.4,13,23,56.5,14,16,87.5,9,12,21,20,3,1,9,18,45,73.5,73,74,32.9,32.4,67.9,72.4,90.9,47.4,50,11.5,38.1,54.8,148.2,62,20,42,47.6,8,17,47.1,14,19,73.7,12,10,22,13,4,0,10,12,37,57.1,61.6,16.6,50,40.5,127.6,20.6,17,8,47.1,2,1,50,23,13,56.5,7,1,0,1,21,10,47.6,4,2,50,17,8,47.1,2,5,0,3
EWE Baskets Oldenburg,"Tischler N., Penn E., Clemons C., Fobbs B., Stanic F.",5,1702,60,23,44,52.3,4,21,19,10,12,83.3,3,18,21,13,9,0,8,11,45,77.7,76.5,78.9,31.4,30.4,56.8,60.9,56.5,13.6,69.2,11.4,27.3,47.7,110.7,65,26,49,53.1,9,23,39.1,4,8,50,8,19,27,12,5,0,11,11,47,62.2,61.9,17.3,30.8,46.9,116.2,-5.5,20,17,85,3,2,66.7,21,4,19,6,1,0,1,20,16,80,6,1,16.7,23,9,39.1,3,8,0,0
MHP RIESEN Ludwigsburg,"Polas Bartolo Y., Buchanan T., Tischler B., Smith S., Kellman K.",8,1556,46,19,45,42.2,5,19,26.3,3,6,50,10,18,28,8,4,0,9,8,45,69.4,71.5,67.3,33.6,35.7,47.8,48.3,42.1,37,78.3,13.9,13.3,42.2,99.3,39,15,37,40.5,5,16,31.2,4,4,100,5,17,22,7,5,2,10,15,41,47.3,50.3,20.5,21.7,43.2,89.4,9.9,20,12,60,6,2,33.3,19,5,26.3,8,0,0,1,19,9,47.4,2,1,50,16,5,31.2,4,5,0,1
BMA365 Bamberg Baskets,"Ensminger Z., Watson I., Onu E., Demonia D., Crowley A.",11,1868,64,22,45,48.9,7,19,36.8,13,15,86.7,8,21,29,14,5,5,5,15,44,67,61.7,72.2,38.9,33.2,56.7,62,63.6,34.8,53.8,7.1,33.3,42.2,133.2,65,20,61,32.8,10,33,30.3,15,17,88.2,18,15,33,13,5,2,8,13,45,41,47.5,10.5,46.2,54.1,115.6,17.6,21,13,61.9,5,2,40,19,7,36.8,2,3,0,0,20,8,40,8,2,25,33,10,30.3,5,2,0,1
BMA365 Bamberg Baskets,"Watson I., Williams C., Onu E., Demonia D., Crowley A.",10,1323,53,17,35,48.6,8,18,44.4,11,14,78.6,12,17,29,9,3,7,14,9,44,77,79.1,74.8,30.3,32.1,60,64.4,52.9,60,54.8,21.8,40,51.4,121.5,41,12,44,27.3,6,18,33.3,11,13,84.6,14,8,22,8,9,1,7,10,32,34.1,41.2,12.3,45.2,40.9,99.4,22.2,12,7,58.3,5,2,40,18,8,44.4,7,6,0,1,20,4,20,6,2,33.3,18,6,33.3,1,3,0,3
Telekom Baskets Bonn,"Comithier A., Aminu J., Garrett Jr.  J., Kessens M., Murphy G.",9,1878,57,21,48,43.8,6,22,27.3,9,22,40.9,12,20,32,17,3,0,7,10,43,67.8,69.2,66.3,34.7,36.2,50,49.4,81,36.4,76.9,8.6,45.8,45.8,105.2,57,22,48,45.8,11,25,44,2,3,66.7,6,21,27,16,4,3,9,14,36,57.3,57.8,15.4,23.1,52.1,109.8,-4.6,22,15,68.2,4,0,0,22,6,27.3,6,1,0,0,16,10,62.5,7,1,14.3,25,11,44,3,6,0,0
VET-CONCEPT Gladiators Trier,"Ashworth S., Linßen M., Roland J., King U., Adekunle N.",6,1428,55,20,37,54.1,9,19,47.4,6,8,75,7,13,20,14,8,3,11,8,43,73.9,74.7,73,32.1,32.9,66.2,67.9,70,38.9,68.4,16.8,21.6,51.4,123.7,41,17,35,48.6,2,10,20,5,8,62.5,6,11,17,10,8,1,11,10,40,51.4,53.2,22.2,31.6,28.6,94.4,29.4,15,10,66.7,3,1,33.3,19,9,47.4,4,6,0,1,20,12,60,5,3,60,10,2,20,5,6,0,0
EWE Baskets Oldenburg,"Hinrichs S., Clemons C., Fobbs B., Stanic F., Tucker D.",7,1644,47,17,41,41.5,8,22,36.4,5,10,50,7,19,26,4,5,0,11,10,42,71.2,71.8,70.5,33.4,34.1,51.2,51.8,23.5,28,76,18.2,24.4,53.7,95.5,47,17,39,43.6,2,13,15.4,11,18,61.1,6,18,24,11,5,2,7,11,44,46.2,50.1,13,24,33.3,97.4,-1.9,16,9,56.2,3,0,0,22,8,36.4,5,3,0,3,18,12,66.7,8,3,37.5,13,2,15.4,3,2,0,2
SKYLINERS,"Swope I., LeDee J., Hawkins R., Alleyne N., Christmas W.",8,1510,51,19,51,37.3,4,22,18.2,9,11,81.8,11,15,26,11,9,1,10,20,42,83.2,86.5,80,27.7,30.0,41.2,45.7,57.9,33.3,68.2,13,21.6,43.1,93.7,53,14,36,38.9,7,19,36.8,18,20,90,7,22,29,8,4,2,13,6,44,48.6,59.2,22.5,31.8,52.8,105.3,-11.6,24,14,58.3,5,1,20,22,4,18.2,1,7,0,2,14,6,42.9,3,1,33.3,19,7,36.8,7,6,0,0
SKYLINERS,"Swope I., Caisin R., Knauf J., Zeeb G., Alleyne N.",7,1301,51,17,33,51.5,7,19,36.8,10,12,83.3,4,9,13,8,5,2,8,13,42,76.3,77.9,74.7,30.8,32.1,62.1,66.6,47.1,23.5,56.2,14.7,36.4,57.6,120.7,46,18,33,54.5,4,9,44.4,6,8,75,7,13,20,8,5,2,11,10,38,60.6,63,23.1,43.8,27.3,113.6,7.1,11,7,63.6,3,3,100,19,7,36.8,7,1,0,0,19,13,68.4,5,1,20,9,4,44.4,3,5,0,3
Telekom Baskets Bonn,"Finch J., Jongkuch K., Comithier A., Cooks Z., Garrett Jr.  J.",3,1547,68,24,43,55.8,8,20,40,12,17,70.6,7,13,20,15,3,5,7,16,41,72,78.1,65.9,30.7,36.4,65.1,67.4,62.5,35,59.1,9.7,39.5,46.5,135,45,19,40,47.5,3,14,21.4,4,6,66.7,9,13,22,8,5,1,9,17,34,51.2,52.8,17.4,40.9,35,106,29,20,15,75,3,1,33.3,20,8,40,1,4,0,2,17,13,76.5,9,3,33.3,14,3,21.4,2,5,0,2
Fitness First Würzburg Baskets,"Mintz D., Ivey B., Skladanowski C., Stove J., Edigin Jr E.",8,1563,47,18,37,48.6,3,10,30,8,8,100,6,16,22,15,9,0,9,13,40,67.6,66.2,69.1,36.3,34.7,52.7,58,83.3,31.6,84.2,13.9,21.6,27,109,42,16,35,45.7,5,16,31.2,5,5,100,3,13,16,9,4,0,11,9,40,52.9,56.5,22.8,15.8,45.7,93.4,15.7,25,15,60,2,0,0,10,3,30,3,4,0,2,15,9,60,4,2,50,16,5,31.2,8,3,0,0
SKYLINERS,"Swope I., LeDee J., Pape T., Alleyne N., Christmas W.",11,1573,48,19,44,43.2,4,18,22.2,6,11,54.5,7,14,21,8,4,0,5,9,40,75.7,70.2,81.1,34.2,29.6,47.7,49.1,42.1,29.2,63.6,8.1,25,40.9,104.3,69,28,48,58.3,7,12,58.3,6,9,66.7,8,17,25,11,1,2,9,14,53,65.6,66.4,14.8,36.4,25,129.8,-25.5,19,12,63.2,7,3,42.9,18,4,22.2,1,3,0,1,30,20,66.7,6,1,16.7,12,7,58.3,4,3,0,2
Telekom Baskets Bonn,"Jongkuch K., Comithier A., Cooks Z., Garrett Jr.  J., Birts T.",9,1269,45,19,37,51.4,2,12,16.7,5,8,62.5,5,19,24,11,7,2,7,11,40,80.6,79.8,81.4,30.1,29.5,54.1,55.5,57.9,27.8,90.5,12,21.6,32.4,106.7,35,13,32,40.6,4,11,36.4,5,9,55.6,2,13,15,7,4,1,9,7,41,46.9,48.7,20,9.5,34.4,81.4,25.4,21,14,66.7,4,3,75,12,2,16.7,6,0,0,1,15,7,46.7,6,2,33.3,11,4,36.4,4,3,0,2
Telekom Baskets Bonn,"Comithier A., Cooks Z., Garrett Jr.  J., Birts T., Kessens M.",9,1684,53,22,49,44.9,5,23,21.7,4,5,80,10,21,31,10,1,1,11,14,40,75.9,73.9,77.9,32.5,30.8,50,51.8,45.5,35.7,72.4,15.2,10.2,46.9,102.2,70,25,52,48.1,9,24,37.5,11,15,73.3,8,18,26,14,6,0,4,9,42,56.7,59.7,6.4,27.6,46.2,128.1,-26,21,13,61.9,5,4,80,23,5,21.7,6,3,0,2,23,16,69.6,5,0,0,24,9,37.5,2,2,0,0
ALBA BERLIN,"Wood M., Agbakoko N., Hundt B., Delow M., Kayil J.",4,1284,57,23,37,62.2,7,13,53.8,4,4,100,8,15,23,12,4,1,8,8,39,66.2,70.2,62.2,34.2,38.6,71.6,73.5,52.2,61.5,75,13.6,10.8,35.1,151.8,22,10,31,32.3,1,10,10,1,2,50,5,5,10,3,2,1,7,6,29,33.9,34.5,18,25,32.3,66.1,85.7,22,15,68.2,2,1,50,13,7,53.8,1,5,0,2,16,7,43.8,5,2,40,10,1,10,4,2,0,1
