game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2702567,2025-10-26,Manchester Basketball,90,32,71,19,41,13,30,13,17,16,19,35,22,7,1,10,20,14,3,72.6,72.2
2702567,2025-10-26,Surrey 89ers,95,32,62,23,39,9,23,22,27,13,26,39,23,6,3,11,14,20,1,71.8,72.2
2702570,2025-10-26,Caledonia Gladiators,51,18,56,15,40,3,16,12,20,14,17,31,10,4,1,17,13,22,2,67.9,67.2
2702570,2025-10-26,London Lions,96,36,57,22,29,14,28,10,11,4,27,31,30,9,2,9,22,13,1,66.6,67.2
2702573,2025-10-26,Cheshire Phoenix,114,31,64,19,32,12,32,40,49,10,33,43,23,4,1,8,22,31,2,84.3,83.2
2702573,2025-10-26,B. Braun Sheffield Sharks,95,32,65,16,34,16,31,15,21,2,28,30,21,4,2,10,37,21,1,82.2,83.2
2702553,2025-10-31,Newcastle Eagles,83,32,67,27,47,5,20,14,22,8,18,26,19,13,2,11,24,20,3,80.2,77.3
2702553,2025-10-31,Bristol Flyers,87,30,56,23,39,7,17,20,27,11,32,43,16,8,3,17,20,24,2,74.3,77.3
2702575,2025-10-31,Leicester Riders,95,33,68,20,40,13,28,16,23,14,33,47,30,6,2,21,18,22,4,86.0,85.7
2702575,2025-10-31,Cheshire Phoenix,93,30,75,18,36,12,39,21,25,13,26,39,15,15,4,13,22,18,2,85.4,85.7
2702578,2025-10-31,Manchester Basketball,87,33,62,24,39,9,23,12,17,10,22,32,15,7,2,14,19,17,2,73.5,73.5
2702578,2025-10-31,B. Braun Sheffield Sharks,75,26,59,21,41,5,18,18,25,12,21,33,10,9,2,16,17,19,2,73.5,73.5
2702556,2025-11-02,B. Braun Sheffield Sharks,76,28,50,18,27,10,23,10,14,5,24,29,10,6,6,18,17,13,0,69.5,69.5
2702556,2025-11-02,Bristol Flyers,69,25,71,18,47,7,24,12,17,21,20,41,15,8,0,14,13,14,6,69.5,69.5
2702559,2025-11-02,Caledonia Gladiators,74,26,65,19,40,7,25,15,19,16,33,49,19,5,0,19,16,19,5,76.1,75.4
2702559,2025-11-02,Manchester Basketball,62,25,70,21,45,4,25,8,16,14,25,39,13,8,5,12,20,16,0,74.7,75.4
2702562,2025-11-02,London Lions,82,31,63,23,39,8,24,12,16,7,29,36,17,11,4,12,22,17,1,74.6,76.4
2702562,2025-11-02,Leicester Riders,70,28,62,20,35,8,27,6,15,10,25,35,11,5,1,19,17,22,4,78.3,76.4
2702588,2025-11-07,Caledonia Gladiators,65,23,66,16,36,7,30,12,15,9,25,34,16,5,1,9,17,13,2,71.5,70.6
2702588,2025-11-07,B. Braun Sheffield Sharks,73,26,61,22,41,4,20,17,24,13,32,45,16,6,2,11,15,17,1,69.7,70.6
2702565,2025-11-14,Bristol Flyers,103,41,76,25,43,16,33,5,7,11,20,31,29,10,1,9,12,12,4,76.3,76.4
2702565,2025-11-14,Caledonia Gladiators,94,35,62,22,37,13,25,11,13,8,24,32,22,8,4,17,12,12,1,76.5,76.4
2702568,2025-11-14,Newcastle Eagles,95,33,77,18,44,15,33,14,19,12,23,35,21,3,5,7,23,16,7,80.1,79.5
2702568,2025-11-14,B. Braun Sheffield Sharks,99,35,68,26,47,9,21,20,25,12,34,46,24,3,7,12,18,21,5,78.9,79.5
2702571,2025-11-16,B. Braun Sheffield Sharks,98,38,63,23,40,15,23,7,15,8,28,36,24,6,3,12,16,14,3,73.7,74.9
2702571,2025-11-16,Manchester Basketball,79,28,62,17,29,11,33,12,18,9,19,28,19,8,3,15,14,16,3,76.1,74.9
2702574,2025-11-16,Caledonia Gladiators,76,26,63,22,41,4,22,20,23,12,16,28,18,10,0,12,19,19,2,72.3,72.5
2702574,2025-11-16,Surrey 89ers,93,35,68,26,42,9,26,14,20,19,25,44,30,8,2,15,19,19,0,72.6,72.4
2702577,2025-11-16,Cheshire Phoenix,74,26,67,16,35,10,32,12,18,17,21,38,16,5,6,19,28,22,8,75.7,75.1
2702577,2025-11-16,London Lions,89,27,65,18,39,9,26,26,35,20,24,44,18,11,8,14,23,26,6,74.6,75.1
2702580,2025-11-21,Bristol Flyers,68,21,54,13,31,8,23,18,25,10,30,40,14,8,6,15,9,23,3,69.9,70.1
2702580,2025-11-21,London Lions,54,22,67,19,38,3,29,7,8,14,25,39,10,7,3,15,23,9,6,70.2,70.1
2702581,2025-11-21,Leicester Riders,85,30,67,20,38,10,29,15,18,13,29,42,20,3,0,13,7,16,2,74.0,74.2
2702581,2025-11-21,Caledonia Gladiators,79,33,65,26,40,7,25,6,8,5,24,29,21,7,2,11,16,7,0,74.5,74.3
2702582,2025-11-21,Manchester Basketball,97,33,72,26,49,7,23,24,35,15,32,47,17,4,7,9,18,25,3,82.2,82.2
2702582,2025-11-21,Cheshire Phoenix,91,31,78,18,42,13,36,16,21,15,29,44,18,7,3,11,25,18,7,82.2,82.2
2719735,2025-11-21,Newcastle Eagles,92,31,70,19,37,12,33,18,23,9,35,44,26,3,2,9,21,18,2,80.4,82.6
2719735,2025-11-21,Surrey 89ers,89,32,73,23,50,9,23,16,28,11,34,45,26,6,2,10,19,21,2,84.8,82.6
2702583,2025-11-23,London Lions,95,33,64,21,42,12,22,17,22,12,31,43,24,10,1,17,24,19,3,78.6,78.7
2702583,2025-11-23,Newcastle Eagles,82,25,60,14,33,11,27,21,25,4,21,25,19,9,3,12,19,24,1,78.7,78.7
2702584,2025-11-23,Cheshire Phoenix,111,39,72,19,29,20,43,13,21,10,29,39,29,10,3,12,17,18,3,83.2,81.7
2702584,2025-11-23,Bristol Flyers,84,29,70,20,42,9,28,17,20,13,25,38,20,6,3,15,18,16,3,80.2,81.7
2702586,2025-12-04,Surrey 89ers,79,31,70,26,44,5,26,12,15,16,28,44,12,7,6,22,21,19,3,81.9,80.7
2702586,2025-12-04,Cheshire Phoenix,86,31,72,21,35,10,37,14,20,15,24,39,18,14,3,14,19,21,6,79.5,80.7
2702585,2025-12-05,B. Braun Sheffield Sharks,68,26,57,24,44,2,13,14,24,9,34,43,15,4,7,16,18,19,4,75.3,74.6
2702585,2025-12-05,Newcastle Eagles,80,29,77,21,47,8,30,14,17,16,27,43,12,8,4,6,19,18,7,74.0,74.7
2702587,2025-12-05,Bristol Flyers,78,32,69,23,42,9,27,5,14,8,31,39,21,6,2,12,20,12,3,79.0,79.3
2702587,2025-12-05,Manchester Basketball,84,27,67,13,41,14,26,16,26,12,31,43,19,7,3,13,12,20,2,79.5,79.3
2702589,2025-12-07,Cheshire Phoenix,88,37,75,26,42,11,33,3,6,10,24,34,16,8,3,15,18,12,6,82.5,80.9
2702589,2025-12-07,Leicester Riders,89,32,68,24,44,8,24,17,21,12,30,42,25,9,6,15,13,17,3,79.4,80.9
2702590,2025-12-19,Bristol Flyers,87,33,69,26,45,7,24,14,19,14,34,48,21,6,5,12,16,17,3,75.5,76.1
2702590,2025-12-19,Caledonia Gladiators,67,24,71,18,44,6,27,13,15,13,25,38,15,9,3,13,17,16,5,76.7,76.1
2702591,2025-12-19,London Lions,74,25,65,14,42,11,23,13,22,12,24,36,18,6,3,11,19,15,1,74.0,73.8
2702591,2025-12-19,Manchester Basketball,91,33,64,21,39,12,25,13,18,8,32,40,20,11,1,10,15,19,3,73.6,73.8
2702594,2025-12-19,Newcastle Eagles,98,36,74,21,38,15,36,11,14,7,29,36,24,7,5,10,26,15,3,82.7,80.5
2702594,2025-12-19,Leicester Riders,85,26,65,19,41,7,24,26,31,12,31,43,15,6,3,12,15,25,5,78.4,80.6
2702597,2025-12-19,Surrey 89ers,79,32,75,27,52,5,23,10,18,17,26,43,28,3,6,11,17,15,6,76.1,76.2
2702597,2025-12-19,Cheshire Phoenix,101,39,79,28,46,11,33,12,15,16,27,43,26,6,6,7,15,17,6,76.3,76.2
2702600,2025-12-21,Manchester Basketball,94,37,70,33,56,4,14,16,25,11,32,43,25,8,6,11,19,17,4,82.0,82.3
2702600,2025-12-21,Surrey 89ers,80,31,85,27,67,4,18,14,19,21,28,49,16,8,4,12,17,17,6,82.5,82.3
2702603,2025-12-21,Caledonia Gladiators,74,32,72,23,42,9,30,1,5,12,29,41,20,6,4,12,18,16,1,74.0,73.9
2702603,2025-12-21,London Lions,82,29,69,18,37,11,32,13,16,13,30,43,22,8,1,11,16,18,4,73.8,73.9
2702606,2025-12-27,Leicester Riders,75,23,57,13,29,10,28,19,28,9,19,28,7,10,3,11,16,22,2,71.5,71.0
2702606,2025-12-27,London Lions,83,31,56,23,32,8,24,13,14,5,28,33,22,5,2,14,22,16,3,70.6,71.0
2702609,2025-12-28,Bristol Flyers,86,32,81,23,49,9,32,13,26,22,26,48,19,10,4,12,21,19,7,82.3,73.1
2702609,2025-12-28,Surrey 89ers,87,33,65,27,48,6,17,15,26,11,30,41,15,6,7,16,19,20,4,82.3,73.1
2702611,2025-12-28,Newcastle Eagles,79,28,72,18,37,10,35,13,18,9,24,33,14,12,2,15,18,16,1,85.1,84.8
2702611,2025-12-28,Caledonia Gladiators,87,31,68,24,48,7,20,18,26,16,34,50,25,9,1,21,16,18,2,84.6,84.8
2702615,2025-12-28,Cheshire Phoenix,116,44,84,27,46,17,38,11,16,18,32,50,21,5,2,12,16,13,2,84.2,82.3
2702615,2025-12-28,Manchester Basketball,90,34,78,23,46,11,32,11,12,12,23,35,27,6,2,10,15,15,2,80.4,82.3
2702618,2025-12-30,Caledonia Gladiators,75,30,89,22,69,8,20,7,10,24,25,49,17,5,1,8,15,12,6,75.7,76.3
2702618,2025-12-30,Manchester Basketball,88,35,71,26,46,9,25,9,11,10,35,45,23,1,6,12,12,15,1,76.8,76.3
2702592,2025-12-30,B. Braun Sheffield Sharks,101,38,74,28,54,10,20,15,25,13,40,53,25,2,10,15,21,26,5,87.8,89.2
2702592,2025-12-30,Cheshire Phoenix,97,32,85,15,39,17,46,16,24,13,28,41,19,9,5,9,26,19,10,90.7,89.2
2702595,2025-12-30,Leicester Riders,85,31,68,20,44,11,24,12,15,15,32,47,17,8,4,16,12,11,2,75.8,76.5
2702595,2025-12-30,Bristol Flyers,73,27,70,17,39,10,31,9,15,13,25,38,17,12,2,14,11,12,4,77.3,76.5
2702598,2025-12-30,Surrey 89ers,82,35,81,31,65,4,16,8,15,14,32,46,24,8,0,7,27,19,3,80.8,81.4
2702598,2025-12-30,Newcastle Eagles,88,29,64,19,38,10,26,20,29,7,36,43,20,4,3,12,19,27,0,82.0,81.4
2792599,2026-01-04,B. Braun Sheffield Sharks,88,28,76,22,54,6,22,26,34,26,21,47,18,6,1,11,15,26,5,74.7,75.6
2792599,2026-01-04,Surrey 89ers,94,32,58,21,32,11,26,19,23,8,23,31,26,7,5,16,27,15,1,76.4,75.6
2702601,2026-01-09,Manchester Basketball,84,29,74,18,41,11,33,15,18,11,26,37,18,2,4,12,19,14,2,81.9,82.0
2702601,2026-01-09,B. Braun Sheffield Sharks,106,42,71,29,45,13,26,9,16,9,33,42,28,9,2,12,17,19,4,82.1,82.0
2702604,2026-01-09,Newcastle Eagles,50,17,58,14,35,3,23,13,18,8,18,26,9,4,2,11,19,19,2,69.1,68.9
2702604,2026-01-09,London Lions,76,28,58,21,37,7,21,13,17,12,37,49,19,5,2,16,19,19,2,68.6,68.9
2714364,2026-01-09,Surrey 89ers,93,33,66,19,40,14,26,13,18,9,34,43,23,5,2,13,15,18,4,78.1,78.0
2714364,2026-01-09,Bristol Flyers,80,28,69,20,44,8,25,16,24,11,27,38,20,9,4,9,18,15,2,77.8,78.0
2702608,2026-01-11,Leicester Riders,102,35,69,22,40,13,29,19,19,12,29,41,24,4,5,12,17,20,0,76.5,78.5
2702608,2026-01-11,Manchester Basketball,95,34,71,23,40,11,31,16,22,10,22,32,20,4,0,10,20,17,5,80.5,78.5
2702610,2026-01-11,Caledonia Gladiators,73,27,73,23,50,4,23,15,19,14,24,38,8,11,3,9,15,14,2,76.3,76.6
2702610,2026-01-11,Surrey 89ers,86,35,68,28,47,7,21,9,12,10,35,45,19,7,2,14,14,15,3,76.9,76.6
2702614,2026-01-11,Cheshire Phoenix,101,35,67,26,45,9,22,22,29,8,35,43,19,6,3,15,26,24,2,87.4,87.1
2702614,2026-01-11,Newcastle Eagles,98,32,75,22,44,10,31,24,28,9,29,38,12,7,2,9,25,26,3,86.9,87.1
2702593,2026-01-16,Surrey 89ers,88,28,56,18,30,10,26,22,29,8,33,41,24,10,4,19,17,20,3,79.8,80.8
2702593,2026-01-16,B. Braun Sheffield Sharks,77,30,71,24,49,6,22,11,21,13,22,35,18,11,3,14,21,17,4,81.8,80.8
2702619,2026-01-16,Newcastle Eagles,83,31,75,13,35,18,40,3,6,6,27,33,24,6,6,13,15,10,3,84.1,73.9
2702619,2026-01-16,Bristol Flyers,85,36,74,31,57,5,17,8,13,12,37,49,20,6,3,15,10,14,6,82.2,73.9
2702596,2026-01-18,Bristol Flyers,79,26,58,16,34,10,24,17,23,11,23,34,15,5,6,12,22,15,2,69.0,69.6
2702596,2026-01-18,Leicester Riders,84,26,64,14,33,12,31,20,26,17,23,40,18,7,2,12,15,22,6,70.2,69.6
2702599,2026-01-18,Manchester Basketball,102,33,63,26,38,7,25,29,34,9,30,39,18,4,5,7,20,26,1,76.5,77.0
2702599,2026-01-18,Newcastle Eagles,98,31,63,15,30,16,33,20,24,3,25,28,17,2,1,7,27,19,5,77.4,77.0
2702602,2026-01-18,B. Braun Sheffield Sharks,83,26,61,11,31,15,30,16,20,8,26,34,20,4,2,12,20,19,1,73.5,73.0
2702602,2026-01-18,London Lions,92,34,68,26,45,8,23,16,20,9,28,37,14,5,1,5,19,20,2,72.4,73.0
2702605,2026-01-18,Cheshire Phoenix,100,36,71,25,35,11,36,17,21,9,26,35,19,12,3,13,16,19,2,83.6,84.2
2702605,2026-01-18,Surrey 89ers,90,36,73,28,49,8,24,10,15,11,26,37,20,2,2,17,20,14,3,84.8,84.2
2702607,2026-01-30,Caledonia Gladiators,76,29,76,20,52,9,24,9,14,13,25,38,19,9,3,13,17,10,6,81.2,81.1
2702607,2026-01-30,Cheshire Phoenix,101,37,70,26,41,11,29,16,19,9,34,43,20,9,6,12,11,17,3,81.0,81.1
2702612,2026-01-30,Leicester Riders,80,29,68,19,40,10,28,12,14,13,22,35,16,6,2,14,10,13,7,74.6,75.5
2702612,2026-01-30,Surrey 89ers,89,33,60,23,41,10,19,13,15,6,27,33,26,8,7,16,13,10,2,76.4,75.5
2702613,2026-01-30,Manchester Basketball,80,26,63,19,37,7,26,21,27,10,27,37,12,6,2,15,21,20,1,79.5,78.5
2702613,2026-01-30,Bristol Flyers,85,30,68,21,46,9,22,16,19,11,28,39,11,6,1,13,21,19,2,77.6,78.5
2702617,2026-02-06,Bristol Flyers,77,31,68,22,46,9,22,6,10,12,33,45,16,7,5,14,16,12,9,74.2,73.8
2702617,2026-02-06,B. Braun Sheffield Sharks,67,23,63,16,40,7,23,14,20,8,27,35,17,9,9,10,12,16,5,73.4,73.8
2702620,2026-02-06,Cheshire Phoenix,98,34,72,19,36,15,36,15,23,9,23,32,23,7,5,8,22,19,5,81.4,80.7
2702620,2026-02-06,Manchester Basketball,99,34,78,24,55,10,23,21,24,21,33,54,18,4,5,14,20,22,5,80.1,80.8
2702622,2026-02-07,Surrey 89ers,89,28,61,16,37,12,24,21,25,13,26,39,21,8,5,14,15,18,1,72.1,72.9
2702622,2026-02-07,London Lions,80,32,65,25,39,7,26,9,13,9,20,29,22,6,1,12,19,15,5,73.6,72.9
2702623,2026-02-08,Leicester Riders,102,37,59,29,40,8,19,20,26,8,24,32,26,8,2,20,23,20,1,82.6,81.0
2702623,2026-02-08,Newcastle Eagles,100,32,63,20,35,12,28,24,29,8,16,24,23,9,1,12,22,21,2,79.5,81.0
2702624,2026-02-08,Manchester Basketball,83,32,71,26,44,6,27,13,16,10,34,44,17,8,1,16,17,20,1,84.1,83.5
2702624,2026-02-08,Caledonia Gladiators,84,33,73,28,53,5,20,13,18,9,32,41,17,11,1,11,20,17,1,83.0,83.5
2702627,2026-02-08,B. Braun Sheffield Sharks,77,30,67,21,42,9,25,8,12,8,34,42,16,6,5,10,14,14,1,73.7,74.0
2702627,2026-02-08,Cheshire Phoenix,75,26,70,15,35,11,35,12,17,12,29,41,20,6,1,9,14,13,5,74.2,74.0
2801738,2026-02-18,Manchester Basketball,105,36,68,23,39,13,29,20,29,8,39,47,24,3,4,11,19,21,0,84.4,84.1
2801738,2026-02-18,Newcastle Eagles,79,27,68,19,41,8,27,17,25,4,29,33,10,3,0,9,21,18,4,83.9,84.1
2702630,2026-02-20,Bristol Flyers,94,36,73,29,49,7,24,15,16,14,28,42,26,8,1,14,22,16,2,79.5,79.1
2702630,2026-02-20,Cheshire Phoenix,95,29,73,13,27,16,46,21,27,16,24,40,18,8,2,11,18,22,1,78.8,79.1
2702631,2026-02-20,Caledonia Gladiators,70,26,63,14,29,12,34,6,14,12,17,29,21,5,3,15,14,14,2,72.6,71.9
2702631,2026-02-20,B. Braun Sheffield Sharks,92,35,57,28,41,7,16,15,19,6,29,35,20,10,2,12,14,14,3,71.2,71.9
2702633,2026-02-20,London Lions,95,36,51,27,34,9,17,14,17,3,33,36,19,3,3,14,20,14,0,69.8,71.1
2702633,2026-02-20,Leicester Riders,78,29,77,23,48,6,29,14,20,17,15,32,12,6,0,4,14,20,3,72.3,71.1
2702635,2026-02-20,Newcastle Eagles,99,37,69,29,38,8,31,17,24,7,28,35,15,11,1,4,17,23,3,76.5,77.0
2702635,2026-02-20,Surrey 89ers,72,29,64,24,42,5,22,9,12,10,27,37,16,1,3,18,23,17,1,77.4,77.0
2702637,2026-02-22,Manchester Basketball,74,27,58,21,30,6,28,14,17,4,27,31,11,5,4,15,20,20,0,76.2,76.2
2702637,2026-02-22,London Lions,82,32,66,22,40,10,26,8,12,9,27,36,17,5,0,14,21,19,4,76.2,76.2
2702639,2026-02-22,B. Braun Sheffield Sharks,85,30,62,22,44,8,18,17,24,9,20,29,14,12,1,11,24,18,3,74.5,75.8
2702639,2026-02-22,Bristol Flyers,94,32,66,24,45,8,21,22,30,16,25,41,17,5,3,14,19,23,1,77.0,75.8
2702621,2026-02-22,Cheshire Phoenix,106,36,70,13,28,23,42,11,13,6,32,38,33,8,2,16,17,11,6,85.1,85.7
2702621,2026-02-22,Surrey 89ers,84,34,74,28,50,6,24,10,16,12,27,39,23,7,6,17,12,17,2,86.4,85.7
2702625,2026-03-04,London Lions,71,26,65,18,43,8,22,11,13,11,32,43,18,5,3,15,24,19,2,74.0,73.6
2702625,2026-03-04,Manchester Basketball,72,26,57,18,39,8,18,12,24,6,28,34,14,10,2,11,20,24,3,73.3,73.6
2702626,2026-03-06,Manchester Basketball,101,43,82,36,54,7,28,8,12,15,32,47,19,11,6,9,15,16,3,81.0,82.4
2702626,2026-03-06,Caledonia Gladiators,78,28,82,16,53,12,29,10,15,21,26,47,19,3,3,18,17,13,6,83.7,82.4
2702653,2026-03-06,Newcastle Eagles,108,37,70,24,40,13,30,21,27,6,24,30,20,9,2,8,17,23,1,84.2,84.0
2702653,2026-03-06,Cheshire Phoenix,97,36,69,22,36,14,33,11,14,10,31,41,20,5,1,19,24,16,2,83.8,84.0
2702628,2026-03-07,Surrey 89ers,80,28,60,18,37,10,23,14,19,13,21,34,15,5,6,14,15,14,0,69.3,69.3
2702628,2026-03-07,Leicester Riders,83,33,74,25,53,8,21,9,12,19,21,40,19,7,0,11,14,15,6,69.4,69.4
2761932,2026-03-07,B. Braun Sheffield Sharks,79,25,49,19,36,6,13,23,31,5,26,31,15,7,6,14,17,23,0,71.9,73.1
2761932,2026-03-07,London Lions,73,28,62,20,39,8,23,9,15,9,22,31,19,8,0,15,23,16,6,74.2,73.1
2702629,2026-03-08,Bristol Flyers,76,30,66,23,39,7,27,9,19,20,25,45,20,3,1,18,16,20,1,74.4,72.4
2702629,2026-03-08,Newcastle Eagles,98,34,64,19,33,15,31,15,20,5,23,28,19,10,1,3,20,15,1,70.5,72.4
2702632,2026-03-08,Caledonia Gladiators,71,26,69,20,45,6,24,13,15,11,17,28,24,7,1,9,20,13,5,72.8,80.8
2702632,2026-03-08,Cheshire Phoenix,98,38,60,26,33,12,27,10,19,9,32,41,22,7,5,13,13,20,1,73.2,80.8
2811017,2026-03-11,London Lions,87,34,64,25,42,9,22,10,18,13,23,36,21,5,3,11,21,18,2,71.0,70.9
2811017,2026-03-11,Surrey 89ers,72,28,61,20,42,8,19,8,17,13,22,35,14,4,2,15,18,20,3,70.7,70.9
2702634,2026-03-13,Leicester Riders,78,29,68,20,46,9,22,11,12,10,33,43,16,4,3,11,13,20,4,73.8,74.6
2702634,2026-03-13,Cheshire Phoenix,82,31,74,21,33,10,41,10,13,12,30,42,18,4,4,8,20,13,3,75.5,74.6
2702636,2026-03-13,Newcastle Eagles,104,38,73,19,35,19,38,9,13,6,26,32,21,10,3,7,12,16,2,79.8,79.5
2702636,2026-03-13,Caledonia Gladiators,80,31,70,23,43,8,27,10,16,13,32,45,25,5,2,16,16,12,3,79.1,79.5
2702642,2026-03-13,Bristol Flyers,77,31,78,27,55,4,23,11,17,13,32,45,24,8,2,12,25,16,5,84.1,84.6
