game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2760748,2025-10-18,BC Prievidza,90,33,67,21,41,12,26,12,22,14,32,46,22,5,2,17,24,17,2,76.5,76.9
2760748,2025-10-18,Košice Wolves,79,32,73,26,46,6,27,9,17,13,23,36,21,8,2,13,18,24,2,77.3,76.9
2760751,2025-10-19,BC Komárno,87,31,79,27,53,4,26,21,26,21,32,53,4,6,5,14,20,18,2,80.1,71.2
2760751,2025-10-19,Spišskí Rytieri,92,33,79,20,47,13,32,13,19,16,30,46,20,9,2,12,22,19,5,80.0,71.2
2756905,2025-10-22,Iskra Svit,80,27,69,12,37,15,32,11,15,14,27,41,21,5,4,14,21,18,6,72.6,71.9
2756905,2025-10-22,Patrioti Levice,81,28,69,18,40,10,29,15,21,15,29,44,14,7,6,11,18,20,4,71.3,71.9
2760750,2025-10-22,Spišskí Rytieri,82,31,64,15,32,16,32,4,9,9,31,40,17,4,1,16,15,10,1,72.0,73.1
2760750,2025-10-22,BKM Mimel Lučenec,68,29,72,24,50,5,22,5,12,15,26,41,10,9,1,15,10,15,1,74.2,73.1
2767508,2025-10-25,Nitra Blue Wings,75,29,63,21,41,8,22,9,10,8,20,28,11,8,3,15,24,17,3,71.4,72.3
2767508,2025-10-25,Patrioti Levice,91,28,59,18,34,10,25,25,28,12,25,37,16,8,3,17,18,22,3,73.3,72.3
2767509,2025-10-25,Košice Wolves,92,26,54,16,29,10,25,30,40,11,24,35,20,5,1,19,21,27,2,76.4,77.2
2767509,2025-10-25,BC Komárno,88,34,79,28,54,6,25,14,21,22,20,42,20,13,2,15,27,19,1,78.0,77.2
2767510,2025-10-25,Iskra Svit,68,25,56,17,34,8,22,10,14,7,18,25,10,6,2,16,13,18,5,68.3,68.9
2767510,2025-10-25,BC Prievidza,87,37,65,31,46,6,19,7,10,11,26,37,9,10,5,14,18,12,2,69.5,68.9
2767511,2025-10-25,MBK Baník Handlová,77,27,70,20,45,7,25,16,24,15,20,35,12,3,1,8,27,24,4,70.6,71.8
2767511,2025-10-25,BC Slovan Bratislava,91,33,60,27,43,6,17,19,25,8,31,39,12,5,4,13,25,24,1,73.0,71.8
2767512,2025-11-01,Nitra Blue Wings,91,38,83,29,57,9,26,6,12,19,24,43,16,7,4,10,16,18,3,76.1,75.8
2767512,2025-11-01,Spišskí Rytieri,76,29,63,22,41,7,22,11,13,8,26,34,12,4,3,18,20,16,4,75.6,75.8
2767513,2025-11-01,BC Slovan Bratislava,73,28,68,19,46,9,22,8,13,17,28,45,19,2,3,18,19,14,3,71.7,71.9
2767513,2025-11-01,Patrioti Levice,86,33,74,26,45,7,29,13,16,15,24,39,14,10,3,9,14,19,3,72.0,71.9
2767514,2025-11-01,BC Prievidza,79,26,67,16,32,10,35,17,25,21,27,48,16,7,2,11,20,25,2,65.3,65.1
2767514,2025-11-01,MBK Baník Handlová,61,22,62,19,41,3,21,14,22,13,22,35,11,5,2,9,26,20,2,65.0,65.1
2767515,2025-11-01,BC Komárno,85,35,69,33,48,2,21,13,20,14,20,34,12,2,1,5,22,19,2,66.0,66.5
2767515,2025-11-01,Iskra Svit,78,26,51,19,33,7,18,19,22,5,24,29,14,4,2,14,19,21,1,66.9,66.5
2775757,2025-11-05,BKM Mimel Lučenec,77,26,67,14,28,12,39,13,16,11,27,38,10,7,4,15,23,14,1,74.9,75.6
2775757,2025-11-05,Patrioti Levice,89,32,64,25,44,7,20,18,24,8,29,37,14,6,1,13,14,22,4,76.4,75.6
2776228,2025-11-08,BC Slovan Bratislava,75,24,65,17,36,7,29,20,24,15,30,45,16,5,3,15,19,18,4,72.5,72.8
2776228,2025-11-08,BC Prievidza,84,28,69,16,38,12,31,16,23,14,26,40,16,8,4,11,19,18,3,73.1,72.8
2776226,2025-11-08,Iskra Svit,88,33,65,27,45,6,20,16,23,10,25,35,15,5,5,14,20,19,6,76.0,76.4
2776226,2025-11-08,BKM Mimel Lučenec,100,36,68,26,47,10,21,18,23,11,24,35,17,8,6,13,19,19,5,76.9,76.4
2776227,2025-11-08,MBK Baník Handlová,82,27,69,22,43,5,26,23,27,13,18,31,9,6,3,11,26,25,2,75.7,75.7
2776227,2025-11-08,BC Komárno,92,31,61,20,40,11,21,19,27,12,30,42,18,6,2,18,25,26,3,75.7,75.7
2776224,2025-11-08,Patrioti Levice,109,36,69,24,37,12,32,25,29,10,27,37,17,7,4,10,11,27,2,78.5,77.5
2776224,2025-11-08,Spišskí Rytieri,91,34,74,17,34,17,40,6,6,12,22,34,21,5,2,15,28,11,4,76.5,77.5
2776225,2025-11-08,Košice Wolves,78,29,62,26,45,3,17,17,25,10,21,31,21,6,3,16,19,25,4,75.8,76.3
2776225,2025-11-08,Nitra Blue Wings,93,38,72,30,51,8,21,9,16,16,26,42,27,11,4,17,26,19,3,76.8,76.3
2776231,2025-11-15,BKM Mimel Lučenec,85,30,64,20,41,10,23,15,22,12,28,40,10,9,3,10,17,22,1,68.8,69.6
2776231,2025-11-15,MBK Baník Handlová,79,29,64,18,47,11,17,10,19,13,25,38,11,4,1,14,22,17,3,70.4,69.6
2776232,2025-11-15,Nitra Blue Wings,98,38,77,34,55,4,22,18,28,18,24,42,14,11,3,13,17,25,4,80.9,79.3
2776232,2025-11-15,Iskra Svit,88,37,67,30,54,7,13,7,11,7,23,30,10,11,4,16,25,17,3,77.6,79.3
2776230,2025-11-15,BC Komárno,80,29,70,20,41,9,29,13,26,16,30,46,11,10,3,12,31,25,2,74.3,74.4
2776230,2025-11-15,BC Slovan Bratislava,82,26,55,16,36,10,19,20,33,5,33,38,15,7,2,13,26,30,3,74.4,74.4
2776233,2025-11-15,Spišskí Rytieri,107,33,68,19,32,14,36,27,33,17,29,46,22,9,2,14,23,22,1,76.3,75.9
2776233,2025-11-15,Košice Wolves,74,27,66,22,40,5,26,15,22,14,21,35,12,11,1,17,23,23,2,75.5,75.9
2776229,2025-11-15,BC Prievidza,86,31,70,20,44,11,26,13,17,12,29,41,20,5,0,15,21,13,6,77.3,76.6
2776229,2025-11-15,Patrioti Levice,92,35,67,27,43,8,24,14,23,7,29,36,16,9,6,9,13,20,0,76.0,76.6
2760741,2025-11-19,Patrioti Levice,99,33,71,25,48,8,23,25,33,11,29,40,17,12,3,7,15,25,2,78.3,79.0
2760741,2025-11-19,BKM Mimel Lučenec,82,28,65,18,34,10,31,16,16,8,32,40,12,6,2,19,25,15,3,79.7,79.0
2776237,2025-11-21,Nitra Blue Wings,93,32,68,21,42,11,26,18,25,16,33,49,18,7,5,17,25,22,2,76.8,77.3
2776237,2025-11-21,MBK Baník Handlová,71,21,66,13,37,8,29,21,25,12,21,33,6,10,2,16,26,24,5,77.8,77.3
2776235,2025-11-22,BKM Mimel Lučenec,99,35,63,26,40,9,23,20,23,5,21,26,11,6,1,10,16,18,1,75.0,74.3
2776235,2025-11-22,BC Slovan Bratislava,95,38,72,30,52,8,20,11,15,14,23,37,12,6,1,12,22,16,1,73.5,74.3
2776234,2025-11-22,BC Komárno,99,37,74,28,48,9,26,16,22,16,24,40,17,4,1,10,19,19,7,74.6,75.3
2776234,2025-11-22,BC Prievidza,89,32,67,25,48,7,19,18,21,12,23,35,15,4,7,15,19,19,1,76.1,75.3
2776236,2025-11-22,Spišskí Rytieri,99,32,65,25,40,7,25,28,33,11,26,37,15,7,4,10,18,23,0,75.4,74.2
2776236,2025-11-22,Iskra Svit,86,34,71,25,40,9,31,9,14,13,22,35,16,5,0,12,25,18,4,73.1,74.2
2776223,2025-11-23,Patrioti Levice,103,36,71,25,41,11,30,20,25,9,42,51,21,5,6,11,16,19,1,80.6,80.2
2776223,2025-11-23,Košice Wolves,73,28,86,21,48,7,38,10,14,19,27,46,13,5,1,10,20,16,6,79.8,80.2
2787092,2025-12-02,BC Prievidza,69,20,61,15,40,5,21,24,33,15,32,47,8,9,3,16,22,28,0,73.5,74.5
2787092,2025-12-02,BC Komárno,68,22,61,17,39,5,22,19,29,11,32,43,11,8,0,16,28,20,3,75.6,74.5
2787094,2025-12-04,BC Prievidza,104,34,68,21,43,13,25,23,28,16,28,44,21,7,3,14,17,21,4,75.2,75.8
2787094,2025-12-04,Spišskí Rytieri,99,34,68,14,32,20,36,11,15,9,19,28,19,6,4,14,22,17,3,76.4,75.8
2787615,2025-12-06,BC Slovan Bratislava,63,24,56,19,41,5,15,10,15,7,26,33,10,8,2,20,20,21,5,72.6,72.5
2787615,2025-12-06,Nitra Blue Wings,85,29,64,21,40,8,24,19,26,13,28,41,14,15,5,13,21,19,2,72.4,72.5
2787617,2025-12-06,MBK Baník Handlová,93,35,72,26,41,9,31,14,22,12,26,38,20,9,2,7,26,23,1,73.6,73.6
2787617,2025-12-06,Spišskí Rytieri,85,28,56,16,26,12,30,17,24,5,27,32,16,5,1,15,23,26,2,73.5,73.6
2787618,2025-12-06,Iskra Svit,87,33,69,24,40,9,29,12,12,12,24,36,16,8,5,10,15,14,4,69.4,70.6
2787618,2025-12-06,Košice Wolves,78,29,62,19,41,10,21,10,11,8,24,32,21,4,4,16,16,14,5,71.8,70.6
2787616,2025-12-06,BC Prievidza,88,37,75,34,60,3,15,11,16,18,30,48,19,9,3,11,17,14,5,72.0,72.1
2787616,2025-12-06,BKM Mimel Lučenec,67,21,61,14,38,7,23,18,21,11,21,32,10,4,5,16,14,17,3,72.2,72.1
2787613,2025-12-06,Patrioti Levice,88,32,73,27,50,5,23,19,25,17,20,37,16,5,2,12,16,22,3,75.8,73.7
2787613,2025-12-06,BC Komárno,92,34,71,21,37,13,34,11,15,18,26,44,21,5,3,15,23,15,2,71.6,73.7
2787620,2025-12-13,Spišskí Rytieri,75,26,68,18,37,8,31,15,22,11,23,34,15,7,2,12,26,23,2,75.5,77.0
2787620,2025-12-13,BC Slovan Bratislava,99,36,65,27,43,9,22,18,29,10,34,44,14,8,2,14,23,24,2,78.5,77.0
2787621,2025-12-13,BKM Mimel Lučenec,79,27,66,19,39,8,27,17,22,14,30,44,10,3,4,14,18,20,2,72.7,72.9
2787621,2025-12-13,BC Komárno,83,32,64,28,47,4,17,15,23,7,29,36,7,7,2,9,20,18,4,73.1,72.9
2787622,2025-12-13,Nitra Blue Wings,84,30,63,22,42,8,21,16,23,11,23,34,16,6,0,15,24,20,3,74.0,72.3
2787622,2025-12-13,BC Prievidza,74,25,52,21,35,4,17,20,26,6,25,31,9,5,3,16,23,24,0,70.5,72.3
2787619,2025-12-13,Patrioti Levice,97,32,61,25,40,7,21,26,33,7,26,33,20,6,4,8,12,21,3,73.5,73.0
2787619,2025-12-13,Iskra Svit,82,34,70,24,42,10,28,4,6,11,25,36,15,6,3,14,21,12,4,72.6,73.0
2787624,2025-12-14,Košice Wolves,61,23,58,19,34,4,24,11,14,11,29,40,17,7,6,24,17,17,0,74.1,74.1
2787624,2025-12-14,MBK Baník Handlová,67,24,70,16,42,8,28,11,14,15,22,37,18,11,0,16,20,16,6,74.1,74.1
2787623,2025-12-17,BC Komárno,84,31,60,25,41,6,19,16,23,12,30,42,14,5,4,21,24,20,3,76.0,76.6
2787623,2025-12-17,Nitra Blue Wings,79,27,71,20,42,7,29,18,26,17,20,37,13,12,3,15,20,22,4,77.2,76.6
2787625,2025-12-17,MBK Baník Handlová,98,35,59,26,36,9,23,19,27,6,22,28,22,9,1,9,22,20,1,70.9,70.0
2787625,2025-12-17,Iskra Svit,82,26,67,16,43,10,24,20,27,21,20,41,14,5,1,14,21,22,1,69.0,70.0
2787626,2025-12-17,BC Slovan Bratislava,74,30,68,26,42,4,26,10,16,8,29,37,12,9,5,10,18,18,1,74.0,74.6
2787626,2025-12-17,Košice Wolves,67,27,63,21,42,6,21,7,10,8,35,43,11,7,1,19,18,18,5,75.3,74.6
2787627,2025-12-19,Košice Wolves,52,19,63,18,42,1,21,13,18,11,29,40,8,9,8,16,15,15,5,72.9,73.4
2787627,2025-12-19,BC Prievidza,70,26,75,20,47,6,28,12,18,22,32,54,16,9,5,16,15,15,8,73.8,73.4
2787638,2025-12-20,Spišskí Rytieri,91,29,65,16,36,13,29,20,31,13,22,35,16,7,1,10,17,23,1,72.6,72.8
2787638,2025-12-20,BC Komárno,87,32,64,23,43,9,21,14,18,11,27,38,16,5,1,15,24,15,1,72.9,72.7
2787639,2025-12-20,Nitra Blue Wings,94,38,76,31,47,7,29,11,15,20,22,42,18,8,3,10,20,20,0,69.7,70.5
2787639,2025-12-20,BKM Mimel Lučenec,81,29,60,22,34,7,26,16,21,9,20,29,11,8,0,14,21,20,3,71.3,70.5
2787637,2025-12-20,Iskra Svit,81,27,58,22,38,5,20,22,29,7,23,30,11,4,2,12,20,23,2,72.7,72.1
2787637,2025-12-20,BC Slovan Bratislava,92,32,59,22,40,10,19,18,26,6,27,33,13,5,2,10,25,18,2,71.5,72.1
2787628,2025-12-20,Patrioti Levice,98,30,64,21,39,9,25,29,36,11,29,40,17,12,5,11,20,29,1,76.6,76.2
2787628,2025-12-20,MBK Baník Handlová,77,28,67,20,42,8,25,13,18,12,24,36,15,9,1,16,30,16,5,75.8,76.2
2787640,2025-12-23,BKM Mimel Lučenec,84,28,66,18,37,10,29,18,20,12,33,45,13,9,5,16,22,21,3,75.6,76.9
2787640,2025-12-23,Košice Wolves,77,28,67,24,41,4,26,17,28,13,27,40,9,9,3,15,22,22,5,78.1,76.9
2787641,2025-12-23,Patrioti Levice,88,29,76,21,48,8,28,22,29,18,22,40,22,12,5,15,15,27,6,82.3,74.4
2787641,2025-12-23,BC Prievidza,85,34,80,27,53,7,27,10,15,24,31,55,17,9,6,26,27,14,5,85.1,74.4
2795492,2025-12-27,BC Komárno,88,33,59,27,43,6,16,16,27,10,30,40,19,10,3,19,20,22,1,76.7,76.3
2795492,2025-12-27,Košice Wolves,71,25,67,19,43,6,24,15,23,16,20,36,11,5,1,18,22,20,3,76.0,76.3
2795493,2025-12-27,BC Slovan Bratislava,72,29,63,21,32,8,31,6,9,10,22,32,17,10,1,15,19,18,0,69.1,69.3
2795493,2025-12-27,MBK Baník Handlová,83,27,57,16,27,11,30,18,26,9,24,33,14,8,0,13,18,18,1,69.5,69.3
2795494,2025-12-27,Patrioti Levice,97,31,67,22,40,9,27,26,35,12,25,37,19,14,3,11,19,26,7,78.1,77.0
2795494,2025-12-27,Nitra Blue Wings,71,26,55,19,36,7,19,12,18,5,28,33,16,7,7,21,26,19,3,75.8,77.0
2795495,2025-12-27,BKM Mimel Lučenec,97,39,70,27,37,12,33,7,7,12,25,37,24,8,5,13,15,14,2,71.1,72.4
2795495,2025-12-27,Spišskí Rytieri,95,32,66,19,34,13,32,18,22,11,19,30,18,9,2,12,14,15,5,73.6,72.4
2795496,2025-12-30,Patrioti Levice,95,35,77,26,53,9,24,16,20,12,32,44,15,7,3,11,16,19,5,81.4,78.8
2795496,2025-12-30,BC Slovan Bratislava,80,32,64,24,35,8,29,8,12,2,30,32,20,8,5,12,20,16,3,76.1,78.8
2795497,2025-12-30,MBK Baník Handlová,71,26,63,20,28,6,35,13,23,11,20,31,13,8,3,10,25,18,0,69.2,68.9
2795497,2025-12-30,BC Prievidza,85,28,57,21,39,7,18,22,28,11,30,41,13,7,0,13,19,22,3,68.5,68.9
2795499,2025-12-30,Iskra Svit,116,34,58,18,28,16,30,32,37,12,17,29,16,7,3,15,18,28,1,74.2,73.2
2795499,2025-12-30,BC Komárno,96,39,76,33,57,6,19,12,14,20,13,33,8,8,1,13,29,18,3,72.2,73.2
2795498,2025-12-30,Košice Wolves,78,29,66,24,41,5,25,15,23,5,22,27,30,6,4,14,17,20,3,81.7,80.4
2795498,2025-12-30,BKM Mimel Lučenec,95,36,75,28,43,8,32,15,17,16,33,49,29,8,3,16,20,17,4,79.2,80.5
2795500,2025-12-30,Spišskí Rytieri,86,30,64,21,36,9,28,17,23,15,19,34,21,5,5,14,21,24,0,70.2,69.5
2795500,2025-12-30,Nitra Blue Wings,88,33,67,22,38,11,29,11,15,14,23,37,9,6,0,12,24,21,5,68.7,69.5
2795558,2026-01-03,Spišskí Rytieri,84,33,73,27,45,6,28,12,26,19,20,39,11,9,2,12,20,20,1,74.3,76.8
2795558,2026-01-03,Patrioti Levice,105,40,68,27,44,13,24,12,15,7,27,34,20,7,1,15,21,20,2,79.3,76.8
2795559,2026-01-03,Nitra Blue Wings,83,29,68,20,37,9,31,16,23,15,34,49,17,7,7,14,20,19,3,74.0,74.7
2795559,2026-01-03,Košice Wolves,66,27,69,23,48,4,21,8,17,11,27,38,14,9,3,13,19,20,7,75.3,74.7
2795560,2026-01-03,BKM Mimel Lučenec,79,28,66,22,38,6,28,17,24,9,15,24,13,7,1,8,19,17,7,72.5,73.5
2795560,2026-01-03,Iskra Svit,97,38,59,31,42,7,17,14,17,6,32,38,13,2,7,17,18,19,1,74.4,73.5
2795561,2026-01-03,BC Komárno,85,31,56,24,37,7,19,16,20,7,22,29,17,9,2,17,21,27,4,71.8,73.2
2795561,2026-01-03,MBK Baník Handlová,84,32,60,23,39,9,21,11,13,8,19,27,8,7,4,20,28,21,2,74.6,73.2
2795562,2026-01-03,BC Prievidza,67,22,63,18,43,4,20,19,28,21,23,44,14,6,2,15,16,20,1,66.5,66.9
2795562,2026-01-03,BC Slovan Bratislava,77,27,62,14,35,13,27,10,16,11,25,36,17,7,1,12,21,16,2,67.2,66.9
2796451,2026-01-05,BKM Mimel Lučenec,74,27,66,18,39,9,27,11,19,15,30,45,16,5,6,16,13,17,3,72.3,72.0
2796451,2026-01-05,Nitra Blue Wings,76,28,71,20,42,8,29,12,13,13,27,40,15,6,3,11,17,12,6,71.7,72.0
2795563,2026-01-06,BC Slovan Bratislava,71,28,65,21,40,7,25,8,21,14,25,39,19,7,5,16,21,21,3,73.2,74.3
2795563,2026-01-06,BC Komárno,87,30,70,21,42,9,28,18,24,14,27,41,13,7,3,12,21,21,5,75.4,74.3
2787642,2026-01-06,BC Prievidza,78,27,63,18,36,9,27,15,21,12,35,47,15,7,6,16,18,21,2,73.2,73.0
2787642,2026-01-06,Iskra Svit,60,23,71,20,57,3,14,11,20,18,23,41,11,7,2,14,21,18,6,72.8,73.0
2795564,2026-01-07,MBK Baník Handlová,90,31,69,25,42,6,27,22,28,11,21,32,22,6,3,13,28,20,4,80.0,76.2
2795564,2026-01-07,BKM Mimel Lučenec,94,26,60,17,33,9,27,33,33,11,26,37,14,10,4,12,23,28,3,72.5,76.2
2795565,2026-01-07,Iskra Svit,101,33,58,22,35,11,23,24,35,10,27,37,25,4,2,18,18,30,1,78.1,78.1
2795565,2026-01-07,Nitra Blue Wings,98,35,76,24,46,11,30,17,21,17,19,36,13,8,1,13,30,17,2,78.0,78.1
2795566,2026-01-07,Košice Wolves,72,24,67,16,44,8,23,16,22,11,24,35,27,5,3,15,16,24,4,77.5,77.8
2795566,2026-01-07,Spišskí Rytieri,108,38,72,21,32,17,40,15,17,11,36,47,31,8,4,13,24,16,3,78.2,77.8
2795570,2026-01-10,BC Slovan Bratislava,97,33,64,20,42,13,22,18,21,8,29,37,13,7,4,11,21,15,2,73.2,74.5
2795570,2026-01-10,BKM Mimel Lučenec,90,30,71,16,32,14,39,16,25,13,25,38,11,8,2,10,16,20,4,75.8,74.5
2795571,2026-01-10,BC Prievidza,101,33,71,23,40,10,31,25,34,16,28,44,18,9,8,13,15,24,4,79.6,78.5
2795571,2026-01-10,BC Komárno,76,32,74,32,59,0,15,12,17,16,22,38,11,5,4,15,24,14,8,77.3,78.5
2795568,2026-01-10,Iskra Svit,85,33,66,27,43,6,23,13,20,7,39,46,13,5,6,17,17,24,0,81.4,72.4
2795568,2026-01-10,Spišskí Rytieri,80,29,89,18,48,11,41,11,18,23,29,52,14,6,0,11,24,16,6,81.5,72.4
2795569,2026-01-10,MBK Baník Handlová,71,25,64,22,43,3,21,18,27,8,25,33,12,6,5,9,27,26,3,73.8,74.9
2795569,2026-01-10,Nitra Blue Wings,81,28,73,22,44,6,29,19,23,19,37,56,12,7,3,15,27,25,5,76.0,74.9
2795572,2026-01-14,Spišskí Rytieri,93,36,62,25,37,11,25,10,14,4,27,31,23,4,6,9,18,21,0,70.2,69.5
2795572,2026-01-14,MBK Baník Handlová,82,31,69,22,39,9,30,11,13,12,22,34,10,4,0,9,21,18,6,68.9,69.5
2795574,2026-01-14,Košice Wolves,85,30,55,22,35,8,20,17,20,5,25,30,36,7,4,13,19,18,1,68.9,70.7
2795574,2026-01-14,Iskra Svit,75,26,67,16,37,10,30,13,17,15,22,37,25,5,1,16,18,18,4,72.5,70.7
2795575,2026-01-14,Nitra Blue Wings,88,30,73,23,43,7,30,21,29,13,26,39,15,6,2,9,25,26,4,78.5,77.9
2795575,2026-01-14,BC Slovan Bratislava,85,30,62,23,45,7,17,18,26,9,31,40,18,4,4,16,27,24,2,77.2,77.9
2802333,2026-01-17,BC Komárno,100,39,76,29,47,10,29,12,27,15,29,44,21,13,1,13,23,21,5,82.4,82.1
2802333,2026-01-17,BKM Mimel Lučenec,83,27,60,20,34,7,26,22,32,9,26,35,15,4,5,20,24,23,1,81.7,82.1
2802331,2026-01-17,BC Slovan Bratislava,100,37,62,28,42,9,20,17,21,7,33,40,25,5,3,14,18,21,0,75.1,75.5
2802331,2026-01-17,Spišskí Rytieri,80,30,79,19,39,11,40,9,16,18,21,39,18,5,0,11,22,18,3,75.9,75.5
2802332,2026-01-17,BC Prievidza,88,32,67,20,36,12,31,12,22,10,39,49,21,4,11,18,23,19,2,81.3,81.5
2802332,2026-01-17,Nitra Blue Wings,71,26,83,21,59,5,24,14,16,20,29,49,12,9,2,15,22,21,11,81.6,81.5
2802329,2026-01-17,Iskra Svit,100,36,75,25,44,11,31,17,22,11,20,31,15,7,2,9,23,19,3,79.4,80.3
2802329,2026-01-17,Patrioti Levice,104,36,64,29,42,7,22,25,31,8,32,40,19,5,3,15,21,21,2,81.3,80.3
2802330,2026-01-17,MBK Baník Handlová,66,25,70,16,34,9,36,7,10,13,27,40,13,7,2,10,25,18,1,68.5,67.9
2802330,2026-01-17,Košice Wolves,71,23,50,17,33,6,17,19,25,4,33,37,12,6,1,13,19,25,2,67.2,67.9
2803429,2026-01-21,Patrioti Levice,107,39,70,25,47,14,23,15,18,9,32,41,23,3,9,11,14,21,2,76.7,76.4
2803429,2026-01-21,BKM Mimel Lučenec,86,33,79,23,46,10,33,10,12,14,23,37,10,8,2,9,21,14,9,76.1,76.4
