Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jesper Hallberg, Tony Vitali",14,4248,20.8,159,55,120,45.8,17,48,35.4,32,35,91.4,23,34,57,32,9,5,17,0,128,73.1,72.4,73.9,33.1,32.5,52.9,58.7,58.2,34.8,57.6,9.2,29.2,40,124.1,170,64,122,52.5,19,46,41.3,23,32,71.9,25,43,68,32,8,11,21,0,131,60.2,62.5,13.4,42.4,37.7,130,55,31,56.4,0,0,0,0,0,0,5,5,1,6,-5.9,43,30,69.8,1,1,100,0,0,0,7,1,1,12,25,23,34,35,24,28
BC Luleå,"Antonio Daye, Caleb McGill, Daniel Hansson, Gustav Hansson, Robert Carpenter",6,4099,40.3,172,62,110,56.4,21,45,46.7,27,34,79.4,16,50,66,35,13,5,16,0,125,72.1,72.9,71.2,32.9,33.7,65.9,68.8,56.5,32,73.5,9.1,30.9,40.9,138.1,110,39,102,38.2,16,42,38.1,16,26,61.5,18,34,52,25,9,4,26,0,122,46.1,48.5,18.6,26.5,41.2,90.5,43,28,65.1,0,0,0,0,0,0,7,1,1,7,47.7,43,19,44.2,1,0,0,0,0,0,8,8,0,10,36,36,52,18,33,15
BC Luleå,"Caleb McGill, Daniel Hansson, Felix Broström, Gustav Hansson, Robert Carpenter",11,4186,42.5,131,44,104,42.3,16,47,34,27,39,69.2,20,38,58,25,17,3,20,0,122,70.2,69.8,70.7,34.4,34.0,50,54.1,56.8,30.3,80.9,12,37.5,45.2,107.6,136,52,98,53.1,13,42,31,19,22,86.4,9,46,55,29,10,5,25,0,123,59.7,63.2,18.8,19.1,42.9,110.3,32,16,50,2,2,100,0,0,0,9,5,0,6,-2.7,42,30,71.4,1,1,100,0,0,0,11,6,0,8,18,25,25,15,37,26
BC Luleå,"Caleb McGill, Daniel Hansson, Felix Broström, Gustav Hansson, Tobias Sjöberg",10,3678,34.4,122,44,98,44.9,11,41,26.8,23,31,74.2,15,45,60,31,9,4,22,0,119,75.1,77.5,72.8,31.0,33.0,50.5,54.6,70.5,25.9,75,13.4,31.6,41.8,102.8,125,46,102,45.1,16,45,35.6,17,24,70.8,15,43,58,24,12,0,14,0,112,52.9,55.5,11.1,25,44.1,112,34,22,64.7,1,1,100,0,0,0,6,9,1,6,-9.2,42,23,54.8,0,0,0,0,0,0,8,3,0,3,16,15,22,12,45,25
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr, Tyler Patterson",14,3841,29.5,139,52,100,52,21,42,50,14,22,63.6,11,38,49,32,10,5,14,0,113,71.7,70.4,73.1,34.1,32.8,62.5,63.4,61.5,21.6,70.4,9,22,42,123.4,145,50,100,50,22,48,45.8,23,36,63.9,16,40,56,31,8,3,17,0,117,61,62.6,12.8,29.6,48,123.9,36,20,55.6,1,1,100,0,0,0,6,5,0,3,-0.5,25,16,64,1,1,100,0,0,0,6,6,0,5,12,35,20,18,25,23
Högsbo Basket,"Anes Zekovic, Charles Barton, Jesper Hallberg, Jonathan Peleg, Tony Vitali",4,2896,22.8,118,45,82,54.9,9,30,30,19,22,86.4,10,30,40,25,5,9,18,0,99,81.3,81.8,80.9,29.3,29.7,60.4,64.4,55.6,27.8,61.2,13.4,26.8,36.6,119.6,112,46,92,50,5,18,27.8,15,22,68.2,19,26,45,22,9,1,15,0,98,52.7,55.1,12.9,38.8,19.6,114.8,29,23,79.3,0,0,0,0,0,0,6,5,2,5,4.8,52,31,59.6,1,1,100,0,0,0,1,4,2,8,16,20,21,24,22,21
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",15,3459,27.1,109,40,89,44.9,14,39,35.9,15,19,78.9,12,49,61,25,7,7,14,0,99,69.1,68.7,69.4,34.9,34.6,52.8,56,62.5,23.5,79,10.3,21.3,43.8,110.1,86,27,85,31.8,8,35,22.9,24,32,75,13,39,52,17,4,7,14,0,100,36.5,43.4,12.4,21,41.2,85.9,35,22,62.9,0,0,0,0,0,0,6,1,0,7,24.1,28,13,46.4,0,0,0,0,0,0,6,2,2,4,22,16,17,13,17,21
Nässjö Basket,"Anton Johansson, Anton Lindqvist, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr",12,3059,18.6,92,33,81,40.7,5,24,20.8,21,31,67.7,12,42,54,17,7,6,15,0,97,76.2,76.2,76.2,31.5,31.5,43.8,48.6,51.5,24.5,79.2,11.8,38.3,29.6,94.8,99,32,83,38.6,15,44,34.1,20,26,76.9,11,37,48,18,7,3,14,0,97,47.6,52.4,12.9,20.8,53,101.9,30,21,70,0,0,0,0,0,0,2,4,1,8,-7.2,27,13,48.1,0,0,0,0,0,0,7,2,1,4,12,27,12,14,18,28
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Zaccharie Mortant",6,3046,23.6,118,37,77,48.1,9,29,31,35,41,85.4,11,29,40,17,15,3,12,0,97,74.8,76.1,73.5,31.5,32.6,53.9,62.1,45.9,24.4,76.3,9.7,53.2,37.7,122.2,90,31,68,45.6,12,27,44.4,16,22,72.7,9,34,43,21,6,3,25,0,93,54.4,57.9,24.3,23.7,39.7,96.5,31,21,67.7,0,0,0,0,0,0,5,2,1,4,25.7,22,15,68.2,0,0,0,0,0,0,13,4,1,7,7,27,32,13,16,2
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Lukas Novakovic, Nicholas Spires, Zaccharie Mortant",10,2989,29.0,100,35,83,42.2,12,33,36.4,18,25,72,13,32,45,27,9,1,16,0,96,75.5,77.2,73.8,31.1,32.5,49.4,53.2,77.1,27.1,68.1,11.7,30.1,39.8,104.1,98,33,76,43.4,10,35,28.6,22,31,71,15,35,50,24,5,5,17,0,92,50,54.7,15.9,31.9,46.1,106.6,25,9,36,0,0,0,0,0,0,4,3,0,9,-2.5,22,15,68.2,1,0,0,0,0,0,6,4,0,7,9,10,16,9,33,19
Jämtland Basket,"Denzel George, Keaston Willis, Michael Christmas, Michael Marsh, Samari Curtis",5,2436,24.3,102,36,65,55.4,13,30,43.3,17,20,85,7,28,35,18,10,1,22,0,89,86.5,87.5,85.5,27.4,28.1,65.4,69.1,50,22.6,84.8,19.3,30.8,46.2,114.9,88,33,69,47.8,10,28,35.7,12,15,80,5,24,29,20,11,1,17,0,87,55.1,58.2,18.4,15.2,40.6,101.4,25,17,68,0,0,0,0,0,0,7,4,1,10,13.4,24,18,75,0,0,0,0,0,0,5,7,1,4,6,44,25,7,18,31
BC Luleå,"Caleb McGill, Daniel Hansson, Elliot Broström, Felix Broström, Gustav Hansson, Tobias Sjöberg",10,2792,16.5,87,33,73,45.2,13,39,33.3,8,12,66.7,13,38,51,21,6,5,21,0,86,73.5,74.2,72.8,32.3,33.0,54.1,55.6,63.6,30.2,70.4,17.5,16.4,53.4,100.8,78,33,86,38.4,7,36,19.4,5,8,62.5,16,30,46,21,13,2,12,0,85,42.4,43.6,11.8,29.6,41.9,92.1,25,16,64,1,0,0,0,0,0,8,6,0,7,8.7,37,22,59.5,0,0,0,0,0,0,6,4,1,1,10,11,11,7,16,14
Borås Basket,"AJ Clayton, Ali Sow, Justin Vander Baan, KJ Jenkins, Oskar Palmquist",10,3122,22.8,75,29,82,35.4,8,46,17.4,9,13,69.2,12,44,56,17,4,7,10,0,85,64,65.3,62.8,36.8,38.2,40.2,42.7,58.6,22.6,73.3,8.7,15.9,56.1,88.4,80,27,86,31.4,14,34,41.2,12,17,70.6,16,41,57,18,5,2,5,0,82,39.5,42.8,5.1,26.7,39.5,98,3,3,100,0,0,0,0,0,0,6,2,1,1,-9.6,7,0,0,0,0,0,0,0,0,3,0,0,2,7,17,2,13,10,5
Nässjö Basket,"Abdou Medjedoub, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr, Tyler Patterson",6,4287,55.2,100,37,74,50,9,28,32.1,17,20,85,8,35,43,24,8,3,10,0,84,47.7,47.3,48.2,50.8,49.8,56.1,60.4,64.9,21.1,83.3,8.6,27,37.8,118.4,85,30,70,42.9,7,30,23.3,18,21,85.7,7,30,37,13,4,3,14,0,86,47.9,53.6,15,16.7,42.9,98.7,27,19,70.4,0,0,0,0,0,0,3,3,0,4,19.7,24,14,58.3,0,0,0,0,0,0,5,4,0,5,5,29,21,6,18,10
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Jonathan Peleg, Tony Vitali",8,2591,16.7,102,36,76,47.4,9,29,31,21,27,77.8,12,34,46,23,4,6,6,0,82,77.8,75.9,79.7,31.6,30.1,53.3,58,63.9,27.9,75.6,5.1,35.5,38.2,124.5,85,32,70,45.7,8,27,29.6,13,25,52,11,31,42,19,5,3,15,0,86,51.4,52.5,15.6,24.4,38.6,98.8,27,17,63,1,0,0,0,0,0,1,5,0,0,25.7,28,18,64.3,0,0,0,0,0,0,4,2,0,9,12,11,20,15,27,5
Borås Basket,"AJ Clayton, Ali Sow, John Brändmark, Justin Vander Baan, Oskar Palmquist",8,2654,26.7,95,33,69,47.8,17,39,43.6,12,15,80,6,41,47,19,7,6,13,0,82,74.8,74.3,75.3,32.3,31.9,60.1,62.8,57.6,16.7,75.9,12.1,21.7,56.5,115.6,82,32,82,39,9,34,26.5,9,14,64.3,13,30,43,20,8,2,8,0,83,44.5,46.5,8.3,24.1,41.5,98.5,12,7,58.3,0,0,0,0,0,0,5,5,1,2,17.1,8,6,75,0,0,0,0,0,0,6,2,0,0,6,15,10,19,18,6
Sloga Uppsala,"Axel Nordström, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",5,2516,22.7,95,33,62,53.2,9,17,52.9,20,29,69,11,27,38,17,3,6,16,0,81,76.4,77,75.7,31.2,31.7,60.5,63.5,51.5,32.4,62.8,14.8,46.8,27.4,117.7,97,38,79,48.1,12,33,36.4,9,13,69.2,16,23,39,19,9,1,11,0,79,55.7,57.2,11.5,37.2,41.8,122.2,30,15,50,2,1,50,1,1,100,7,2,1,6,-4.5,30,15,50,0,0,0,0,0,0,4,1,0,6,15,12,11,24,23,20
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jesper Hallberg, Jonathan Peleg",8,2460,14.0,68,21,63,33.3,6,26,23.1,20,23,87,7,26,33,13,8,0,14,0,80,79.4,78,80.9,30.8,29.7,38.1,46.5,61.9,15.9,61.9,14,36.5,41.3,85,98,38,79,48.1,11,35,31.4,11,15,73.3,16,37,53,24,11,5,14,0,83,55.1,57.2,14.1,38.1,44.3,118.2,27,11,40.7,0,0,0,0,0,0,7,6,0,1,-33.2,30,20,66.7,0,0,0,0,0,0,8,3,0,3,9,16,9,17,31,15
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, Ryker Cisarik, Zachary Harvey",8,2491,9.3,99,35,82,42.7,14,37,37.8,15,18,83.3,18,33,51,22,7,2,9,0,80,76.5,77.1,75.9,31.1,31.6,51.2,55,62.9,37.5,67.3,7.4,22,45.1,123.7,70,26,76,34.2,9,33,27.3,9,12,75,16,30,46,13,5,6,15,0,79,40.1,43.1,15.6,32.7,43.4,88.8,31,19,61.3,0,0,0,0,0,0,4,1,1,3,34.8,28,13,46.4,0,0,0,0,0,0,7,1,1,6,30,33,20,22,4,6
Borås Basket,"AJ Clayton, Ali Sow, Justin Vander Baan, Ludvig Johansson, Oskar Palmquist",3,2652,18.0,100,36,72,50,16,39,41,12,16,75,12,23,35,22,4,2,12,0,79,71.6,71.1,72.2,33.8,33.2,61.1,63.3,61.1,32.4,71.9,10.6,22.2,54.2,127.3,98,38,70,54.3,13,25,52,9,10,90,9,25,34,23,9,2,15,0,80,63.6,65.9,16.8,28.1,35.7,122.9,9,6,66.7,0,0,0,0,0,0,6,2,0,4,4.5,10,7,70,0,0,0,0,0,0,5,2,0,8,13,16,18,10,18,19
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Melker Delryd, Niklas Larsson, Peter Stümer",9,2590,17.3,101,32,76,42.1,17,41,41.5,20,25,80,19,23,42,19,5,1,10,0,78,72.6,71.9,73.3,33.4,32.7,53.3,58,59.4,41.3,63.9,8.6,32.9,53.9,130.2,94,37,67,55.2,6,19,31.6,14,22,63.6,13,27,40,22,5,1,14,0,79,59.7,61.3,15.4,36.1,28.4,118.9,12,6,50,0,0,0,1,1,100,1,5,1,3,11.4,30,18,60,0,0,0,0,0,0,4,3,1,6,24,17,19,19,11,18
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Nathan Dawit, Pierre Hampton, Zachary Harvey",11,2549,12.1,82,33,79,41.8,10,33,30.3,6,11,54.5,16,19,35,16,6,2,11,0,78,73.6,73.5,73.7,32.6,32.6,48.1,48.9,48.5,34,73.1,9.9,13.9,41.8,105,107,35,60,58.3,13,25,52,24,26,92.3,7,31,38,21,5,6,14,0,78,69.2,74.9,16.4,26.9,41.7,136.8,29,14,48.3,1,1,100,0,0,0,3,2,0,6,-31.7,24,19,79.2,0,0,0,0,0,0,5,1,0,8,5,18,17,11,23,22
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",6,2484,22.1,67,23,60,38.3,2,17,11.8,19,24,79.2,12,25,37,13,9,3,20,0,78,77.4,75.7,79.1,31.7,30.3,40,47.5,56.5,30.8,65.8,19.3,40,28.3,85.5,89,35,71,49.3,11,31,35.5,8,16,50,13,27,40,23,8,0,17,0,82,57,57,17.9,34.2,43.7,108.7,32,17,53.1,1,0,0,0,0,0,11,2,1,6,-23.2,26,17,65.4,0,0,0,0,0,0,8,3,1,5,7,22,13,16,17,18
Uppsala Basket,"Henrik Jädersten, Max Andersson, Melker Delryd, Niklas Larsson, Peter Stümer",10,2474,26.6,101,38,69,55.1,18,31,58.1,7,10,70,10,23,33,22,6,1,8,0,71,68.2,68.9,67.4,34.8,35.6,68.1,68.8,57.9,31.2,76.7,7.7,14.5,44.9,142.2,84,30,59,50.8,14,27,51.9,10,13,76.9,7,22,29,20,0,4,12,0,69,62.7,64.9,15.6,23.3,45.8,120.9,23,13,56.5,0,0,0,0,0,0,3,1,0,4,21.3,19,12,63.2,0,0,0,0,0,0,5,3,0,4,16,13,27,3,12,3
Södertälje BBK,"Carren Deroyce Wilson JR, Mason Daniel Madsen, Mattias Herlitz, Nicholas Spires, Oliver Gehrke",6,4057,49.5,66,26,54,48.1,4,22,18.2,10,16,62.5,5,24,29,17,9,0,15,0,71,41.9,42,41.7,57.1,57.6,51.9,54.1,65.4,16.7,85.7,16.1,29.6,40.7,92.9,77,27,54,50,10,21,47.6,13,15,86.7,4,25,29,17,5,0,14,0,70,59.3,63.5,18.8,14.3,38.9,109.3,25,17,68,1,1,100,0,0,0,4,5,1,5,-16.4,20,15,75,0,0,0,0,0,0,6,4,0,4,9,6,15,2,17,17
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",7,2454,25.0,88,35,66,53,10,21,47.6,8,10,80,10,22,32,18,6,5,11,0,70,67,68.8,65.3,34.9,36.8,60.6,62.5,51.4,33.3,62.9,11.1,15.2,31.8,125.1,83,31,63,49.2,7,19,36.8,14,17,82.4,13,20,33,13,6,3,9,0,67,54.8,58.9,11.3,37.1,30.2,124.3,30,16,53.3,0,0,0,0,0,0,4,4,0,3,0.8,23,14,60.9,0,0,0,0,0,0,2,3,0,4,9,15,19,19,16,17
Jämtland Basket,"Adam Johansson, Denzel George, Keaston Willis, Michael Christmas, Michael Marsh",4,2225,21.1,100,35,63,55.6,16,26,61.5,14,16,87.5,7,23,30,19,7,1,7,0,69,74.6,74.7,74.4,32.1,32.3,68.3,71.4,54.3,25.9,82.1,7.3,25.4,41.3,144.4,78,30,56,53.6,14,31,45.2,4,9,44.4,5,20,25,19,4,6,14,0,69,66.1,65,18.9,17.9,55.4,113.1,10,6,60,1,1,100,0,0,0,4,1,1,1,31.3,10,8,80,0,0,0,0,0,0,5,5,1,3,9,25,16,0,14,8
Uppsala Basket,"Lukas Friberg, Max Andersson, Melker Delryd, Niklas Larsson, Peter Stümer",8,2550,36.9,58,24,63,38.1,5,22,22.7,5,7,71.4,8,22,30,16,10,1,10,0,68,62.6,63.5,61.7,37.8,38.9,42.1,43.9,66.7,20.5,68.8,10.9,11.1,34.9,85.9,73,29,60,48.3,9,24,37.5,6,9,66.7,10,31,41,15,8,5,12,0,66,55.8,57.1,15.8,31.2,40,111.3,27,12,44.4,0,0,0,0,0,0,4,4,0,2,-25.4,22,15,68.2,1,1,100,0,0,0,5,4,0,3,5,17,14,10,19,13
Borås Basket,"AJ Clayton, John Brändmark, Justin Vander Baan, KJ Jenkins, Oskar Palmquist",5,1916,19.8,99,33,58,56.9,19,33,57.6,14,18,77.8,5,22,27,23,2,4,6,0,67,80.7,83.6,77.7,28.7,30.9,73.3,75.1,69.7,19.2,88,6.3,31,56.9,148.3,77,28,53,52.8,11,19,57.9,10,12,83.3,3,21,24,15,4,1,7,0,62,63.2,66.1,10.7,12,35.8,124.1,11,7,63.6,0,0,0,0,0,0,2,2,0,2,24.2,8,5,62.5,0,0,0,0,0,0,1,2,0,4,9,15,9,3,21,6
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, Justin Vander Baan, Oskar Palmquist",3,2253,13.8,79,28,62,45.2,9,25,36,14,15,93.3,10,23,33,13,6,1,9,0,67,73.8,71.3,76.3,33.7,31.5,52.4,57.6,46.4,29.4,76.7,9.9,24.2,40.3,118.1,93,36,66,54.5,16,35,45.7,5,7,71.4,7,24,31,18,6,4,10,0,72,66.7,67.3,12.6,23.3,53,129.9,12,7,58.3,0,0,0,0,0,0,3,2,0,4,-11.8,10,8,80,0,0,0,0,0,0,3,6,1,0,10,12,23,5,16,8
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Ryker Cisarik, Tim Schüberg, Zachary Harvey",5,1736,9.1,74,27,59,45.8,8,23,34.8,12,16,75,7,24,31,13,7,0,7,0,65,86.2,90.3,82.1,26.6,29.2,52.5,56,48.1,22.6,75,8.1,27.1,39,113.3,54,22,52,42.3,3,12,25,7,10,70,8,24,32,6,3,5,11,0,59,45.2,47.9,16.3,25,23.1,90.9,27,15,55.6,0,0,0,0,0,0,2,1,0,4,22.4,32,17,53.1,0,0,0,0,0,0,1,8,1,1,5,15,20,6,19,5
