game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2004167,2026-02-18,Fitness First Würzburg Baskets,87,32,60,20,32,12,28,11,15,6,17,23,16,7,2,12,17,0,0,71.4,71.8
2004152,2026-02-18,ratiopharm ulm,101,33,66,23,39,10,27,25,33,19,26,45,28,7,3,8,15,0,0,68.2,70.0
2004152,2026-02-18,EWE Baskets Oldenburg,72,24,64,10,35,14,29,10,12,12,14,26,9,4,4,16,22,0,0,71.8,70.0
2004171,2026-02-17,ALBA BERLIN,87,31,76,25,45,6,31,19,25,17,18,35,16,10,2,12,24,0,0,80.8,78.9
2004171,2026-02-17,Veolia Towers Hamburg,93,31,56,21,36,10,20,21,27,9,28,37,20,9,3,18,25,0,0,77.0,78.9
2004170,2026-02-17,FC Bayern München Basketball,85,28,60,15,27,13,33,16,23,10,21,31,22,4,1,9,21,0,0,67.7,69.0
2004170,2026-02-17,SKYLINERS,76,28,66,19,32,9,34,11,16,12,20,32,13,3,0,12,20,0,0,70.3,69.0
2004163,2026-02-15,VET-CONCEPT Gladiators Trier,100,31,63,19,32,12,31,26,31,13,13,26,22,9,3,15,20,0,0,76.8,77.1
2004163,2026-02-15,NINERS Chemnitz,105,39,74,31,48,8,26,19,25,16,17,33,16,11,4,13,22,0,0,77.3,77.1
2004162,2026-02-15,Science City Jena,61,24,56,20,33,4,23,9,16,5,15,20,14,6,1,19,24,0,0,76.5,76.5
2004162,2026-02-15,FC Bayern München Basketball,106,35,57,22,31,13,26,23,26,3,26,29,25,12,2,12,15,0,0,76.5,76.5
2004165,2026-02-15,SYNTAINICS MBC,80,29,59,21,36,8,23,14,20,9,16,25,14,3,4,7,18,0,0,65.8,66.5
2004165,2026-02-15,ROSTOCK SEAWOLVES,94,34,68,22,41,12,27,14,18,15,23,38,18,4,1,9,21,0,0,67.3,66.5
2004164,2026-02-15,BMA365 Bamberg Baskets,92,29,65,15,26,14,39,20,26,9,17,26,24,11,4,12,22,0,0,76.9,77.8
2004164,2026-02-15,ALBA BERLIN,98,31,64,18,34,13,30,23,24,11,21,32,22,3,2,18,22,0,0,78.7,77.8
2004161,2026-02-14,EWE Baskets Oldenburg,102,40,67,29,46,11,21,11,13,7,16,23,22,9,0,12,20,0,0,76.3,75.5
2004161,2026-02-14,MHP RIESEN Ludwigsburg,88,32,65,24,36,8,29,16,23,14,17,31,17,4,2,16,20,0,0,74.6,75.5
2004160,2026-02-14,Telekom Baskets Bonn,92,34,70,29,41,5,29,19,28,14,21,35,20,7,3,7,23,0,0,74.7,75.5
2004160,2026-02-14,Veolia Towers Hamburg,85,29,61,15,26,14,35,13,18,6,23,29,20,3,0,15,23,0,0,76.3,75.5
2004158,2026-02-14,RASTA Vechta,85,31,66,23,37,8,29,15,24,7,30,37,20,5,3,13,18,0,0,82.3,80.1
2004158,2026-02-14,ratiopharm ulm,73,28,80,21,40,7,40,10,12,16,29,45,18,7,1,12,24,0,0,77.9,80.1
2004159,2026-02-14,SKYLINERS,87,32,77,25,43,7,34,16,22,11,29,40,21,5,2,15,24,0,0,88.1,76.0
2004159,2026-02-14,Basketball Löwen Braunschweig,90,31,70,22,41,9,29,19,31,10,28,38,21,8,4,10,22,0,0,82.9,76.0
2004157,2026-02-13,Fitness First Würzburg Baskets,70,27,56,23,37,4,19,12,18,8,31,39,17,7,3,17,21,0,0,71.7,70.9
2004157,2026-02-13,MLP Academics Heidelberg,54,18,60,10,26,8,34,10,16,10,19,29,15,10,2,14,20,0,0,70.1,70.9
2004148,2026-02-11,SKYLINERS,108,38,80,29,50,9,30,23,27,9,18,27,14,11,0,15,31,0,0,95.6,83.6
2004148,2026-02-11,VET-CONCEPT Gladiators Trier,115,34,67,20,33,14,34,33,39,9,27,36,16,8,2,20,26,0,0,92.4,83.6
2004155,2026-02-08,ROSTOCK SEAWOLVES,77,26,67,16,39,10,28,15,19,8,28,36,19,4,3,10,17,0,0,75.0,73.1
2004155,2026-02-08,Fitness First Würzburg Baskets,74,25,67,14,38,11,29,13,16,9,26,35,12,6,5,8,17,0,0,71.1,73.1
2004154,2026-02-08,MLP Academics Heidelberg,63,24,69,16,35,8,34,7,10,11,13,24,14,6,2,15,26,0,0,74.8,76.0
2004154,2026-02-08,FC Bayern München Basketball,106,37,62,29,43,8,19,24,28,8,28,36,17,11,3,13,20,0,0,77.1,76.0
2004153,2026-02-08,Veolia Towers Hamburg,95,31,68,23,42,8,26,25,39,11,32,43,18,6,1,13,24,0,0,86.1,85.3
2004153,2026-02-08,Basketball Löwen Braunschweig,85,34,77,29,51,5,26,12,19,11,25,36,16,8,3,11,32,0,0,84.6,85.3
2004174,2026-02-08,ratiopharm ulm,97,32,66,23,41,9,25,24,34,6,31,37,21,13,3,14,24,0,0,88.5,87.8
2004174,2026-02-08,VET-CONCEPT Gladiators Trier,67,23,63,16,36,7,27,14,22,9,28,37,12,5,2,24,27,0,0,87.1,87.8
2004156,2026-02-08,ALBA BERLIN,84,30,71,20,41,10,30,14,18,13,23,36,19,9,1,12,19,0,0,76.3,76.4
2004156,2026-02-08,RASTA Vechta,82,29,60,20,35,9,25,15,21,7,26,33,17,8,1,15,22,0,0,76.5,76.4
2004151,2026-02-07,Telekom Baskets Bonn,92,35,74,24,41,11,33,11,16,13,20,33,20,10,3,9,16,0,0,74.1,73.4
2004151,2026-02-07,Science City Jena,64,25,57,18,37,7,20,7,12,9,21,30,17,8,3,21,18,0,0,72.7,73.4
2004149,2026-02-07,NINERS Chemnitz,79,30,54,20,31,10,23,9,15,6,26,32,20,8,0,14,20,0,0,68.2,70.6
2004149,2026-02-07,SYNTAINICS MBC,75,27,64,17,32,10,32,11,17,12,18,30,14,6,1,14,17,0,0,73.0,70.6
2004150,2026-02-07,MHP RIESEN Ludwigsburg,74,25,63,11,28,14,35,10,18,9,25,34,14,7,1,14,21,0,0,73.5,73.7
2004150,2026-02-07,BMA365 Bamberg Baskets,86,33,69,23,42,10,27,10,13,11,23,34,18,4,4,11,22,0,0,73.9,73.7
2004147,2026-02-02,VET-CONCEPT Gladiators Trier,92,26,57,9,23,17,34,23,28,11,22,33,20,3,1,18,25,0,0,75.5,75.1
2004147,2026-02-02,ALBA BERLIN,99,35,80,26,49,9,31,20,27,19,20,40,20,10,6,5,26,0,0,74.6,75.1
2004145,2026-02-01,FC Bayern München Basketball,62,24,64,21,41,3,23,11,15,9,26,35,13,7,4,9,14,0,0,69.2,73.2
2004145,2026-02-01,ratiopharm ulm,79,27,64,19,37,8,27,17,17,4,28,32,17,5,2,11,19,0,0,77.2,73.2
2004146,2026-02-01,Fitness First Würzburg Baskets,80,25,63,13,29,12,34,18,20,9,17,26,14,6,1,10,23,0,0,71.3,71.6
2004146,2026-02-01,BMA365 Bamberg Baskets,98,28,57,15,32,13,25,29,31,9,26,35,16,6,4,12,22,0,0,71.9,71.6
2004144,2026-02-01,Basketball Löwen Braunschweig,94,30,59,19,32,11,27,23,27,10,21,31,11,1,3,14,21,0,0,73.4,72.9
2004144,2026-02-01,MLP Academics Heidelberg,99,35,65,21,36,14,29,15,17,6,17,23,21,5,2,7,22,0,0,72.3,72.9
2004142,2026-01-31,Veolia Towers Hamburg,86,33,67,25,44,8,23,12,15,8,30,38,15,6,4,10,18,0,0,74.5,76.6
2004142,2026-01-31,NINERS Chemnitz,69,27,66,18,29,9,37,6,15,4,24,28,15,6,5,11,23,0,0,78.7,76.6
2004143,2026-01-31,RASTA Vechta,95,33,65,19,36,14,29,15,16,9,19,28,19,13,1,15,16,0,0,75.2,77.6
2004143,2026-01-31,SKYLINERS,98,36,61,19,33,17,28,9,15,4,17,21,24,7,2,17,15,0,0,79.9,77.6
2004140,2026-01-31,ROSTOCK SEAWOLVES,86,29,64,18,33,11,31,17,21,9,19,28,15,5,4,13,19,0,0,75.4,72.4
2004140,2026-01-31,Telekom Baskets Bonn,88,32,70,23,44,9,26,15,22,17,22,39,16,6,1,9,24,0,0,69.5,72.4
2004141,2026-01-31,Science City Jena,75,29,77,21,48,8,29,9,12,17,26,43,13,5,2,16,25,0,0,76.5,77.9
2004141,2026-01-31,MHP RIESEN Ludwigsburg,84,28,65,17,36,11,29,17,24,9,23,32,16,8,1,14,20,0,0,79.4,77.9
2004139,2026-01-30,SYNTAINICS MBC,84,29,63,20,32,9,31,17,21,11,22,33,16,5,1,11,20,0,0,69.4,67.9
2004139,2026-01-30,EWE Baskets Oldenburg,90,29,64,13,33,16,31,16,19,13,18,31,16,2,3,8,22,0,0,66.4,67.9
2004002,2026-01-28,BMA365 Bamberg Baskets,96,30,64,20,32,10,32,26,29,6,22,28,18,8,4,7,20,0,0,76.7,75.5
2004002,2026-01-28,RASTA Vechta,86,32,64,19,37,13,27,9,18,10,25,35,22,4,0,13,24,0,0,74.2,75.5
2004136,2026-01-25,Science City Jena,95,34,66,22,41,12,25,15,22,10,27,37,17,3,3,15,22,0,0,78.5,76.1
2004136,2026-01-25,RASTA Vechta,78,26,63,15,32,11,31,15,18,6,18,24,8,8,3,10,21,0,0,73.7,76.1
2004138,2026-01-25,ALBA BERLIN,87,24,72,18,38,6,34,33,37,13,23,36,17,13,2,12,20,0,0,83.2,73.5
2004138,2026-01-25,BMA365 Bamberg Baskets,82,27,66,18,35,9,31,19,21,13,26,39,10,6,3,22,32,0,0,82.2,73.5
2004137,2026-01-25,FC Bayern München Basketball,98,34,62,18,31,16,31,14,17,9,23,32,27,7,5,16,23,0,0,74.2,72.7
2004137,2026-01-25,Fitness First Würzburg Baskets,79,27,61,18,36,9,25,16,25,11,15,26,14,9,0,11,18,0,0,71.2,72.7
2004135,2026-01-24,EWE Baskets Oldenburg,89,35,64,26,35,9,29,10,16,6,23,29,17,10,2,14,27,0,0,77.6,77.0
2004135,2026-01-24,NINERS Chemnitz,72,20,53,10,22,10,31,22,30,10,19,29,13,6,0,21,20,0,0,76.5,77.0
2004132,2026-01-24,SKYLINERS,78,29,70,21,44,8,26,12,16,12,20,32,17,12,3,13,22,0,0,74.6,76.2
2004132,2026-01-24,Veolia Towers Hamburg,82,30,62,25,40,5,22,17,28,10,22,32,13,5,1,15,19,0,0,77.9,76.2
2004134,2026-01-24,MHP RIESEN Ludwigsburg,86,33,70,22,35,11,35,9,16,14,26,40,13,8,3,10,14,0,0,70.2,71.5
2004134,2026-01-24,Basketball Löwen Braunschweig,62,26,67,21,45,5,22,5,7,9,19,28,15,8,0,14,23,0,0,72.8,71.5
2004133,2026-01-24,SYNTAINICS MBC,84,27,67,18,34,9,33,21,26,14,22,36,14,2,2,12,23,0,0,75.5,76.5
2004133,2026-01-24,VET-CONCEPT Gladiators Trier,110,41,75,34,54,7,21,21,26,12,26,38,30,7,4,4,21,0,0,77.6,76.5
2004131,2026-01-24,ratiopharm ulm,77,27,64,15,33,12,31,11,16,9,23,32,14,5,1,14,19,0,0,74.2,74.8
2004131,2026-01-24,MLP Academics Heidelberg,79,30,60,24,39,6,21,13,18,7,24,31,15,8,3,15,17,0,0,75.4,74.8
2004130,2026-01-23,Telekom Baskets Bonn,77,27,73,17,39,10,34,13,17,9,25,34,20,12,2,17,17,0,0,86.1,84.0
2004130,2026-01-23,ROSTOCK SEAWOLVES,81,32,68,22,40,10,28,7,15,11,30,41,15,9,1,19,19,0,0,81.8,84.0
2004127,2026-01-18,ROSTOCK SEAWOLVES,80,34,71,27,47,7,24,5,6,9,23,32,20,3,3,6,21,0,0,69.7,68.5
2004127,2026-01-18,SYNTAINICS MBC,77,25,58,16,32,9,26,18,24,7,27,34,10,4,1,7,18,0,0,67.3,68.5
2004128,2026-01-18,NINERS Chemnitz,59,21,61,11,22,10,39,7,10,12,14,26,13,1,2,12,21,0,0,63.5,63.3
2004128,2026-01-18,FC Bayern München Basketball,87,33,60,22,36,11,24,10,14,10,25,35,23,12,2,9,15,0,0,63.1,63.3
2004125,2026-01-18,Veolia Towers Hamburg,84,28,61,19,36,9,25,19,30,11,23,34,11,6,2,15,18,0,0,76.7,77.5
2004125,2026-01-18,ratiopharm ulm,82,29,61,19,35,10,26,14,16,2,20,22,19,6,4,13,23,0,0,78.3,77.5
2004126,2026-01-18,Basketball Löwen Braunschweig,78,28,71,23,43,5,28,17,22,5,23,28,18,9,7,9,20,0,0,83.6,80.8
2004126,2026-01-18,Science City Jena,83,31,66,27,52,4,14,17,25,11,33,44,11,6,2,13,21,0,0,77.9,80.8
2004129,2026-01-17,RASTA Vechta,83,29,55,24,31,5,24,20,27,8,22,30,15,7,2,17,21,0,0,74.6,74.5
2004129,2026-01-17,ALBA BERLIN,95,33,71,20,31,13,40,16,16,11,16,27,21,5,0,10,25,0,0,74.5,74.5
2004123,2026-01-17,VET-CONCEPT Gladiators Trier,89,36,68,30,42,6,26,11,15,10,21,31,21,8,3,13,17,0,0,76.6,76.2
2004123,2026-01-17,SKYLINERS,84,33,64,25,40,8,24,10,16,8,21,29,19,9,2,14,20,0,0,75.9,76.2
2004124,2026-01-17,MHP RIESEN Ludwigsburg,85,26,55,18,30,8,25,25,38,10,23,33,10,7,4,20,26,0,0,82.3,82.6
2004124,2026-01-17,Telekom Baskets Bonn,86,28,69,23,40,5,29,25,36,16,23,39,15,13,2,16,31,0,0,82.8,82.6
2004122,2026-01-17,BMA365 Bamberg Baskets,92,29,59,13,23,16,36,18,22,9,20,29,16,4,3,15,21,0,0,73.4,70.7
2004122,2026-01-17,Fitness First Würzburg Baskets,86,27,64,15,31,12,33,20,20,12,19,31,15,10,2,10,21,0,0,68.0,70.7
2004121,2026-01-16,MLP Academics Heidelberg,80,26,62,19,33,7,29,21,29,10,20,30,16,10,2,10,16,0,0,73.1,71.1
2004121,2026-01-16,EWE Baskets Oldenburg,78,27,60,17,30,10,30,14,16,13,23,36,11,5,1,16,20,0,0,69.1,71.1
2004119,2026-01-11,FC Bayern München Basketball,66,22,56,18,28,4,28,18,21,9,27,36,17,9,1,16,18,0,0,70.7,71.9
2004119,2026-01-11,Telekom Baskets Bonn,63,25,67,22,42,3,25,10,16,11,22,33,14,9,1,12,23,0,0,73.0,71.9
2004117,2026-01-11,RASTA Vechta,100,37,76,26,48,11,28,15,21,9,15,24,23,9,4,12,23,0,0,86.8,74.1
2004117,2026-01-11,Fitness First Würzburg Baskets,104,36,62,27,46,9,16,23,28,9,27,36,24,10,5,16,20,0,0,79.9,74.1
2004118,2026-01-11,ALBA BERLIN,87,30,65,19,38,11,27,16,23,10,24,34,19,6,1,11,18,0,0,74.0,73.3
2004118,2026-01-11,MLP Academics Heidelberg,62,24,56,18,33,6,23,8,10,4,21,25,13,4,3,17,27,0,0,72.5,73.3
2004116,2026-01-10,ratiopharm ulm,72,27,70,21,48,6,22,12,16,13,26,39,10,10,7,12,19,0,0,74.8,73.9
2004116,2026-01-10,Basketball Löwen Braunschweig,59,19,54,12,30,7,24,14,18,7,29,36,10,6,1,19,23,0,0,73.0,73.9
2004114,2026-01-10,EWE Baskets Oldenburg,91,34,61,27,41,7,20,16,18,10,21,31,18,5,1,13,21,0,0,71.2,72.0
2004114,2026-01-10,SYNTAINICS MBC,84,30,61,18,29,12,32,12,21,6,17,23,17,8,1,10,22,0,0,72.9,72.0
2004115,2026-01-10,SKYLINERS,89,30,65,25,47,5,18,24,29,14,20,34,13,6,0,11,19,0,0,72.9,72.7
2004115,2026-01-10,NINERS Chemnitz,86,33,63,21,36,12,27,8,11,6,19,25,19,5,0,12,21,0,0,72.4,72.7
2004113,2026-01-09,BMA365 Bamberg Baskets,79,23,46,14,20,9,26,24,28,5,23,28,17,6,3,24,26,0,0,76.7,77.0
2004113,2026-01-09,MHP RIESEN Ludwigsburg,100,33,76,17,37,16,39,18,31,20,17,37,14,16,1,9,21,0,0,77.2,77.0
2004112,2026-01-08,Science City Jena,82,28,72,17,38,11,34,15,18,13,31,44,14,5,0,11,28,0,0,76.3,70.2
2004112,2026-01-08,ROSTOCK SEAWOLVES,89,28,75,18,39,10,36,23,33,17,29,46,12,8,3,10,23,0,0,81.7,70.2
2004111,2026-01-05,Telekom Baskets Bonn,76,30,73,24,46,6,27,10,19,19,22,41,13,7,2,14,20,0,0,72.9,72.1
2004111,2026-01-05,BMA365 Bamberg Baskets,74,28,68,21,37,7,31,11,15,11,20,31,13,9,2,11,21,0,0,71.3,72.1
2004110,2026-01-04,Basketball Löwen Braunschweig,62,23,58,16,31,7,27,9,14,8,20,28,17,7,3,24,24,0,0,79.3,78.5
2004110,2026-01-04,FC Bayern München Basketball,91,31,59,20,33,11,26,18,27,9,26,35,26,18,5,16,16,0,0,77.6,78.5
2004109,2026-01-04,VET-CONCEPT Gladiators Trier,100,32,59,20,32,12,27,24,28,5,23,28,26,7,0,14,21,0,0,80.2,79.9
2004109,2026-01-04,ratiopharm ulm,89,30,72,22,42,8,30,21,28,15,23,38,16,7,0,13,24,0,0,79.6,79.9
2004108,2026-01-04,NINERS Chemnitz,90,29,68,18,33,11,35,21,26,5,23,28,18,8,3,7,19,0,0,80.5,80.9
2004108,2026-01-04,RASTA Vechta,96,35,73,27,48,8,25,18,25,13,30,43,18,5,2,12,25,0,0,81.3,80.9
2004107,2026-01-04,EWE Baskets Oldenburg,76,26,59,13,30,13,29,11,14,7,21,28,18,11,3,11,18,0,0,68.4,70.1
2004107,2026-01-04,ALBA BERLIN,73,25,69,14,32,11,37,12,14,16,25,41,16,8,2,17,19,0,0,71.8,70.1
2004105,2026-01-03,MHP RIESEN Ludwigsburg,89,29,70,20,36,9,34,22,34,10,28,38,19,7,4,5,25,0,0,78.7,78.9
2004105,2026-01-03,MLP Academics Heidelberg,73,24,60,16,34,8,26,17,27,6,29,35,15,3,3,14,27,0,0,79.1,78.9
2004106,2026-01-03,SYNTAINICS MBC,86,30,67,21,37,9,30,17,19,9,21,30,16,6,2,15,20,0,0,79.2,78.6
2004106,2026-01-03,Science City Jena,95,35,75,22,42,13,33,12,17,12,23,35,15,7,1,11,21,0,0,77.9,78.6
2004104,2026-01-03,ROSTOCK SEAWOLVES,82,27,61,22,42,5,19,23,28,10,25,35,20,9,2,12,26,0,0,74.6,74.1
2004104,2026-01-03,SKYLINERS,77,26,56,18,34,8,22,17,25,5,24,29,17,6,1,12,25,0,0,73.7,74.1
2004103,2026-01-02,Fitness First Würzburg Baskets,91,33,60,23,39,10,21,15,18,8,17,25,20,13,3,13,22,0,0,73.0,73.7
2004103,2026-01-02,Veolia Towers Hamburg,88,33,60,24,40,9,20,13,20,11,21,32,12,4,0,17,20,0,0,74.5,73.7
2004003,2025-12-31,ROSTOCK SEAWOLVES,67,23,56,9,24,14,32,7,9,4,24,28,15,4,0,17,21,0,0,72.1,71.7
2004003,2025-12-31,FC Bayern München Basketball,85,30,60,22,38,8,22,17,20,5,25,30,15,9,3,8,14,0,0,71.3,71.7
2004102,2025-12-31,ALBA BERLIN,104,35,61,19,31,16,30,18,24,7,28,35,25,7,5,11,24,0,0,73.7,74.8
2004102,2025-12-31,Basketball Löwen Braunschweig,73,22,69,17,41,5,28,24,31,14,15,29,18,3,0,10,24,0,0,75.9,74.8
2004098,2025-12-30,MLP Academics Heidelberg,75,27,62,23,38,4,24,17,22,8,21,29,16,8,3,14,25,0,0,75.0,75.2
2004098,2025-12-30,SKYLINERS,80,23,55,15,33,8,22,26,32,5,20,25,8,8,1,13,23,0,0,75.5,75.2
2004100,2025-12-30,NINERS Chemnitz,96,36,75,23,40,13,35,11,16,13,29,42,25,10,2,15,16,0,0,82.8,84.0
2004100,2025-12-30,VET-CONCEPT Gladiators Trier,84,29,59,18,35,11,24,15,23,4,25,29,23,13,1,20,18,0,0,85.2,84.0
2004099,2025-12-30,BMA365 Bamberg Baskets,99,34,63,23,35,11,28,20,22,5,32,37,18,4,3,9,18,0,0,75.7,75.9
2004099,2025-12-30,SYNTAINICS MBC,74,24,69,15,37,9,32,17,20,8,21,29,15,7,1,8,23,0,0,76.2,75.9
2004097,2025-12-29,RASTA Vechta,79,27,64,15,25,12,39,13,16,6,21,27,15,3,1,10,20,0,0,73.4,73.3
2004097,2025-12-29,EWE Baskets Oldenburg,96,36,67,20,41,16,26,8,14,9,25,34,15,8,1,10,16,0,0,73.2,73.3
2004094,2025-12-29,Science City Jena,80,26,70,18,38,8,32,20,27,16,30,46,15,6,4,20,16,0,0,83.9,85.0
2004094,2025-12-29,Telekom Baskets Bonn,92,33,76,22,47,11,29,15,22,7,26,33,16,11,0,9,23,0,0,86.0,85.0
2004095,2025-12-29,ratiopharm ulm,66,20,67,15,33,5,34,21,32,20,32,52,14,7,4,19,23,0,0,77.2,76.7
2004095,2025-12-29,Fitness First Würzburg Baskets,61,20,62,14,42,6,20,15,21,7,24,31,14,12,4,13,26,0,0,76.2,76.7
2004001,2025-12-29,ALBA BERLIN,80,29,71,22,41,7,30,15,19,9,28,37,19,12,4,14,24,0,0,82.1,79.3
2004001,2025-12-29,MHP RIESEN Ludwigsburg,47,16,58,14,36,2,22,13,25,12,27,39,8,5,3,21,25,0,0,76.5,79.3
2004084,2025-12-28,FC Bayern München Basketball,94,32,66,20,36,12,30,18,25,14,21,35,19,12,0,11,21,0,0,72.1,72.9
2004084,2025-12-28,VET-CONCEPT Gladiators Trier,83,28,59,13,25,15,34,12,14,6,18,24,18,6,2,16,20,0,0,73.8,72.9
2004092,2025-12-27,MLP Academics Heidelberg,67,24,60,12,30,12,30,7,9,5,17,22,19,9,3,17,18,0,0,75.3,74.7
2004092,2025-12-27,Telekom Baskets Bonn,100,39,68,26,37,13,31,9,16,12,29,41,27,3,2,12,13,0,0,74.2,74.7
2004093,2025-12-27,MHP RIESEN Ludwigsburg,91,33,75,20,41,13,34,12,17,15,32,47,19,3,3,13,27,0,0,77.3,80.6
2004093,2025-12-27,Science City Jena,82,29,70,22,40,7,30,17,27,6,22,28,13,6,3,9,24,0,0,84.0,80.6
2004091,2025-12-27,Basketball Löwen Braunschweig,98,37,73,27,48,10,25,14,19,12,28,40,21,7,4,9,24,0,0,75.9,76.9
2004091,2025-12-27,RASTA Vechta,77,27,73,18,38,9,35,14,20,11,20,31,16,2,1,10,20,0,0,77.9,76.9
2004090,2025-12-27,BMA365 Bamberg Baskets,83,28,65,17,31,11,34,16,20,9,17,26,21,6,7,15,23,0,0,79.2,78.5
2004090,2025-12-27,ratiopharm ulm,106,34,60,17,33,17,27,21,30,10,28,38,20,11,2,15,22,0,0,77.9,78.5
2004089,2025-12-27,Veolia Towers Hamburg,69,21,55,15,29,6,26,21,28,10,19,29,9,7,2,14,20,0,0,70.0,70.6
2004089,2025-12-27,EWE Baskets Oldenburg,94,35,65,21,32,14,33,10,12,10,22,32,20,8,1,12,23,0,0,71.2,70.6
2004088,2025-12-26,SKYLINERS,69,21,52,9,19,12,33,15,18,3,15,18,15,7,0,20,25,0,0,76.6,75.9
2004088,2025-12-26,FC Bayern München Basketball,97,35,60,23,36,12,24,15,20,6,27,33,26,10,1,14,20,0,0,75.2,75.9
2004085,2025-12-26,Fitness First Würzburg Baskets,102,35,75,24,43,11,32,21,26,10,26,36,18,9,5,10,27,0,0,84.9,82.8
2004085,2025-12-26,VET-CONCEPT Gladiators Trier,83,26,57,19,35,7,22,24,30,4,27,31,15,4,3,15,23,0,0,80.8,82.8
2004087,2025-12-26,SYNTAINICS MBC,90,36,71,25,39,11,32,7,9,11,25,36,13,3,0,11,25,0,0,71.2,73.1
2004087,2025-12-26,NINERS Chemnitz,94,33,61,23,34,10,27,18,27,9,17,26,22,4,1,10,17,0,0,74.9,73.1
2004086,2025-12-26,ROSTOCK SEAWOLVES,66,16,66,9,29,7,37,27,34,16,22,38,13,4,1,10,24,0,0,70.6,70.1
2004086,2025-12-26,ALBA BERLIN,80,25,60,12,37,13,23,17,22,8,26,34,15,7,3,10,26,0,0,69.7,70.1
2004083,2025-12-22,MHP RIESEN Ludwigsburg,80,30,68,22,37,8,31,12,21,8,29,38,18,6,2,13,23,0,0,80.1,79.0
2004083,2025-12-22,RASTA Vechta,86,29,69,16,34,13,35,15,23,9,24,33,10,8,4,9,20,0,0,78.0,79.0
2004262,2025-12-21,Telekom Baskets Bonn,55,23,68,21,49,2,19,7,10,10,12,22,14,6,4,8,18,0,0,68.4,66.7
2004262,2025-12-21,FC Bayern München Basketball,83,29,62,17,32,12,30,13,15,15,30,45,16,4,3,16,17,0,0,65.0,66.7
2004082,2025-12-21,Basketball Löwen Braunschweig,68,22,52,16,33,6,19,18,27,7,15,22,13,11,1,18,24,0,0,74.6,75.1
2004082,2025-12-21,EWE Baskets Oldenburg,93,33,63,20,33,13,30,14,24,13,24,37,16,9,1,17,23,0,0,75.7,75.1
2004081,2025-12-21,Fitness First Würzburg Baskets,89,30,67,21,43,9,24,20,23,10,23,33,18,7,4,6,23,0,0,71.8,71.7
2004081,2025-12-21,SYNTAINICS MBC,71,23,54,18,33,5,21,20,26,6,25,31,8,5,1,13,18,0,0,71.6,71.7
2004080,2025-12-21,MLP Academics Heidelberg,108,33,76,20,46,13,30,29,32,13,22,35,22,8,2,15,32,0,0,88.0,80.0
2004080,2025-12-21,Veolia Towers Hamburg,111,31,64,18,31,13,33,36,44,9,22,31,15,4,1,19,23,0,0,92.1,80.0
2004078,2025-12-20,NINERS Chemnitz,97,34,69,13,27,21,42,8,15,3,25,28,15,6,1,7,19,0,0,79.0,78.1
2004078,2025-12-20,ROSTOCK SEAWOLVES,92,31,69,17,26,14,43,16,19,12,28,40,11,3,2,13,21,0,0,77.2,78.1
