Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Mervin James, Rodney Chatman Iii",7,2820,35.1,88,32,65,49.2,6,14,42.9,18,25,72,7,28,35,26,9,3,17,20,87,74.3,73.8,74.8,32.5,32.1,53.8,57.9,81.2,17.9,75.7,14.3,38.5,21.5,101.5,113,43,78,55.1,14,34,41.2,13,16,81.2,9,32,41,31,8,6,12,15,88,64.1,66.4,12.4,24.3,43.6,128.5,32,20,62.5,19,6,31.6,14,6,42.9,6,8,0,3,-27,23,17,73.9,21,12,57.1,34,14,41.2,6,5,1,0,11,16,10,9,31,30
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Patrick Robinson, Skyler White",10,2350,0.0,107,38,76,50,11,32,34.4,20,24,83.3,10,25,35,23,10,1,10,21,86,86.4,88.2,84.5,27.2,28.4,57.2,61.8,60.5,25,67.6,8.4,31.6,42.1,123.8,90,32,67,47.8,6,25,24,20,27,74.1,12,30,42,13,6,3,16,29,83,52.2,57,16.9,32.4,37.3,108.8,29,24,82.8,15,3,20,32,11,34.4,5,4,0,1,15.1,25,18,72,17,8,47.1,25,6,24,4,6,0,6,12,39,20,18,16,9
Cheshire Phoenix,"Jaxon Brenchley, Michael Diggins, Patrick Robinson, Skyler White, Tobias Cameron",9,2513,20.4,119,44,80,55,25,47,53.2,6,9,66.7,12,29,41,25,6,2,10,13,81,77.4,77.1,77.6,31.1,30.9,70.6,70.9,56.8,34.3,72.5,8.4,11.2,58.8,147.4,104,38,78,48.7,13,26,50,15,16,93.8,11,23,34,19,5,4,8,18,81,57.1,61.1,8.6,27.5,33.3,128,24,16,66.7,9,3,33.3,47,25,53.2,5,3,1,1,19.4,27,15,55.6,25,10,40,26,13,50,3,4,0,1,16,16,8,12,17,12
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Ronald Polite Iii",13,2534,8.6,78,28,82,34.1,9,28,32.1,13,19,68.4,24,29,53,16,10,5,14,20,80,78.3,76.2,80.5,31.5,29.8,39.6,43.2,57.1,41.4,67.4,11.6,23.2,34.1,97,93,34,75,45.3,7,23,30.4,18,21,85.7,14,34,48,25,11,4,15,25,85,50,55.2,15.1,32.6,30.7,109.5,34,13,38.2,20,6,30,28,9,32.1,7,7,0,0,-12.5,32,21,65.6,20,6,30,23,7,30.4,7,6,0,2,18,32,8,16,24,22
Manchester Basketball,"Jordan Johnson, Kaiyem Cleary, Matthew Nicholson, Max Jones, Oluwaseyi Adetukasi",12,2270,4.2,94,34,66,51.5,11,22,50,15,22,68.2,13,29,42,21,6,4,13,15,76,80.2,80.3,80,29.9,30.0,59.8,62.1,61.8,37.1,70.7,11.9,33.3,33.3,123.7,70,24,62,38.7,6,19,31.6,16,24,66.7,12,22,34,18,8,3,15,15,76,43.5,48.2,17.1,29.3,30.6,92.5,35,22,62.9,9,1,11.1,22,11,50,6,3,1,3,31.2,24,13,54.2,19,5,26.3,19,6,31.6,6,6,1,2,18,14,15,7,22,14
Leicester Riders,"Aaron Menzies, Donald Carey Jr, Emmanuel Akot, Raequan Battle, Travis Evee",3,2206,18.0,89,30,56,53.6,16,28,57.1,13,16,81.2,5,28,33,28,9,5,14,14,72,78.9,78.4,79.4,30.6,30.2,67.9,70.6,93.3,17.9,71.8,13.3,28.6,50,123.5,78,29,66,43.9,10,28,35.7,10,14,71.4,11,23,34,20,9,0,12,16,73,51.5,54,14.3,28.2,42.4,106.9,20,13,65,8,1,12.5,28,16,57.1,5,5,1,3,16.6,30,14,46.7,8,5,62.5,28,10,35.7,3,7,0,2,8,28,19,11,31,11
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Kyle Jimenez, Lloyd Alvin Bryan Jr, Matthew Ragsdale",4,2362,24.2,79,32,73,43.8,9,23,39.1,6,7,85.7,17,27,44,20,5,3,12,10,70,72.9,71.5,74.4,33.6,32.3,50,51.9,62.5,40.5,69.2,11.1,9.6,31.5,112.3,88,35,74,47.3,11,31,35.5,7,7,100,12,25,37,22,7,2,9,11,73,54.7,57.1,10.5,30.8,41.9,120.2,38,19,50,12,4,33.3,23,9,39.1,5,5,0,2,-7.8,35,19,54.3,8,5,62.5,31,11,35.5,3,6,0,0,12,11,10,10,29,15
Cheshire Phoenix,"Frankie Policelli, Jaxon Brenchley, Laquincy Rideau, Skyler White, Tobias Cameron",9,1679,5.9,69,22,49,44.9,5,20,25,20,31,64.5,7,26,33,12,11,4,13,16,69,100.8,99.1,102.4,24.2,23.4,50,55.1,54.5,21.9,74.3,14.8,63.3,40.8,99.5,81,29,59,49.2,13,22,59.1,10,18,55.6,9,25,34,20,9,4,13,24,72,60.2,60.5,16.3,25.7,37.3,113,20,15,75,9,2,22.2,20,5,25,6,5,0,2,-13.5,20,10,50,17,6,35.3,22,13,59.1,7,5,0,1,6,31,11,9,29,16
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Ray'sean Taylor",8,2171,14.4,72,22,53,41.5,11,25,44,17,20,85,4,21,25,16,3,2,11,16,69,76.9,75.9,77.8,31.6,30.8,51.9,58.3,72.7,12.5,56.8,12.4,37.7,47.2,104.9,98,39,75,52,8,19,42.1,12,16,75,16,28,44,13,7,3,5,19,70,57.3,59.7,5.7,43.2,25.3,139.2,15,9,60,13,2,15.4,25,11,44,7,3,0,1,-34.4,32,22,68.8,24,9,37.5,19,8,42.1,2,1,1,1,5,17,5,26,16,21
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Laquincy Rideau, Michael Diggins, Skyler White",9,2072,15.2,70,25,62,40.3,9,29,31,11,20,55,13,18,31,19,6,2,9,25,68,75.9,78.6,73.3,30.5,32.7,47.6,49.4,76,30.2,60,9.1,32.3,46.8,103.2,82,28,57,49.1,10,21,47.6,16,22,72.7,12,30,42,17,3,5,9,17,63,57.9,61.5,11.9,40,36.8,129.6,19,10,52.6,13,5,38.5,29,9,31,4,3,0,2,-26.4,20,10,50,16,8,50,21,10,47.6,5,2,0,2,9,20,11,12,16,4
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Maceo Jack, Mitch Clarke, Ray'sean Taylor",4,1868,0.8,56,21,52,40.4,5,18,27.8,9,10,90,9,24,33,11,6,5,12,13,59,76.8,75.9,77.8,31.6,30.9,45.2,49.6,52.4,28.1,72.7,15.1,19.2,34.6,94.8,42,16,46,34.8,3,11,27.3,7,12,58.3,9,23,32,10,10,3,18,15,61,38,41,26,27.3,23.9,69.4,19,9,47.4,15,7,46.7,18,5,27.8,8,3,0,1,25.4,24,9,37.5,11,4,36.4,11,3,27.3,6,4,1,7,10,15,11,8,10,14
Newcastle Eagles,"Cole Long, Gus Okafor, Maceo Jack, Mitch Clarke, Ray'sean Taylor",9,1567,2.3,54,18,34,52.9,4,14,28.6,14,23,60.9,3,21,24,5,4,0,16,18,58,87.9,88.1,87.7,27.2,27.4,58.8,61.2,27.8,15,61.8,24.6,67.6,41.2,93.8,64,19,52,36.5,4,16,25,22,29,75.9,13,17,30,7,8,0,6,17,57,40.4,49.4,8.5,38.2,30.8,111.8,7,6,85.7,13,8,61.5,14,4,28.6,5,5,1,5,-17.9,15,11,73.3,21,4,19,16,4,25,2,3,0,1,4,25,0,14,10,15
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Jaxon Brenchley, Matthew Zona, Patrick Robinson",7,1680,0.5,72,23,42,54.8,9,22,40.9,17,21,81,5,22,27,10,5,2,11,13,57,81.2,81.7,80.7,29.4,29.7,65.5,70.3,43.5,25,73.3,15.2,50,52.4,126,60,21,51,41.2,6,16,37.5,12,16,75,8,15,23,11,6,0,7,14,56,47.1,51.7,10.8,26.7,31.4,106.2,14,11,78.6,6,3,50,22,9,40.9,6,3,0,2,19.7,21,8,38.1,14,7,50,16,6,37.5,4,2,0,1,2,30,8,8,10,16
Newcastle Eagles,"Cole Long, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",6,1635,0.0,54,21,50,42,6,19,31.6,6,7,85.7,4,14,18,9,6,1,8,15,57,82.4,83.4,81.4,28.8,29.5,48,50.9,42.9,13.8,66.7,11.4,14,38,95.1,63,22,42,52.4,7,17,41.2,12,15,80,7,25,32,11,6,4,14,13,55,60.7,64.8,22.4,33.3,40.5,113.6,10,6,60,21,9,42.9,19,6,31.6,4,3,0,1,-18.5,14,11,78.6,11,4,36.4,17,7,41.2,2,5,0,7,7,16,9,8,23,12
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Rodney Chatman Iii, Rodney Glasgow Jr",6,1932,18.8,66,22,48,45.8,7,21,33.3,15,19,78.9,5,20,25,14,3,2,6,12,57,66.9,71.3,62.5,33.7,38.4,53.1,58.6,63.6,17.9,55.6,7.9,39.6,43.8,115,58,25,62,40.3,7,27,25.9,1,2,50,16,23,39,9,6,1,5,10,50,46,46.1,7.4,44.4,43.5,115.3,17,11,64.7,10,4,40,21,7,33.3,3,3,0,0,-0.3,23,14,60.9,12,4,33.3,27,7,25.9,3,0,2,0,6,14,12,11,11,7
Surrey 89ers,"Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe",8,1419,0.0,60,22,44,50,3,13,23.1,13,22,59.1,6,21,27,14,5,2,9,12,56,91.6,95.2,88.1,25.2,27.3,53.4,55.9,63.6,27.3,80.8,11.7,50,29.5,106.6,47,16,39,41,2,17,11.8,13,20,65,5,16,21,8,6,1,9,17,52,43.6,49.2,15.8,19.2,43.6,90.3,25,15,60,6,4,66.7,13,3,23.1,3,4,0,2,16.4,14,9,64.3,8,5,62.5,17,2,11.8,4,3,1,1,4,18,8,12,9,5
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Ronald Polite Iii",7,1696,9.2,58,19,43,44.2,5,19,26.3,15,17,88.2,8,18,26,13,5,0,11,11,53,71.9,74.9,69,32.0,34.8,50,57.4,68.4,33.3,66.7,14.8,39.5,44.2,109.6,51,21,44,47.7,5,16,31.2,4,9,44.4,9,16,25,13,8,0,9,13,49,53.4,53.2,15.8,33.3,36.4,104.6,17,9,52.9,7,5,71.4,19,5,26.3,4,5,0,2,5,20,15,75,8,1,12.5,16,5,31.2,3,4,1,1,5,23,25,6,9,12
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe",6,1667,17.4,70,31,58,53.4,6,17,35.3,2,4,50,11,17,28,20,6,3,4,6,52,73.1,75.5,70.7,31.8,33.9,58.6,58.6,64.5,39.3,81,4.8,6.9,29.3,133.6,56,20,41,48.8,6,17,35.3,10,10,100,4,17,21,16,3,2,8,8,49,56.1,61.7,15,19,41.5,114,31,22,71,10,3,30,17,6,35.3,1,3,0,0,19.6,16,12,75,8,2,25,17,6,35.3,7,1,0,0,10,26,17,5,19,4
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Nick Kern Jr, Rodney Chatman Iii",7,1642,13.6,56,23,39,59,4,9,44.4,6,11,54.5,6,13,19,14,7,3,13,13,51,72,74.7,69.3,32.1,34.6,64.1,63.9,60.9,33.3,76.5,18.4,28.2,23.1,109.5,55,17,35,48.6,5,9,55.6,16,18,88.9,4,12,16,9,8,3,9,12,47,55.7,64.1,17.3,23.5,25.7,116.1,21,17,81,9,2,22.2,9,4,44.4,7,3,1,2,-6.5,13,7,53.8,13,5,38.5,9,5,55.6,4,5,0,0,9,10,13,8,13,11
Manchester Basketball,"Kaiyem Cleary, Matthew Nicholson, Max Jones, Patrick Smith Jr, Zak Irvin",5,1533,18.4,52,19,41,46.3,8,18,44.4,6,9,66.7,5,22,27,15,5,7,10,8,50,78.3,78,78.6,30.8,30.5,56.1,57.8,78.9,21.7,59.5,14.3,22,43.9,104.3,51,18,52,34.6,10,23,43.5,5,9,55.6,15,18,33,11,8,3,9,10,50,44.2,45.6,13.9,40.5,44.2,101.6,8,5,62.5,15,6,40,18,8,44.4,7,2,0,1,2.8,10,2,20,19,6,31.6,23,10,43.5,5,2,1,1,9,12,7,18,8,13
Newcastle Eagles,"Brett Reed, Cole Long, Maceo Jack, Marco Anthony, Ray'sean Taylor",4,1882,7.2,29,12,44,27.3,1,13,7.7,4,8,50,4,18,22,6,6,3,7,11,50,67.8,64.4,71.3,37.3,33.7,28.4,30.5,50,11.8,60,11.6,18.2,29.5,57.4,67,25,55,45.5,7,19,36.8,10,13,76.9,12,30,42,11,4,2,8,11,56,51.8,55.2,11.6,40,34.5,119.9,9,5,55.6,22,6,27.3,13,1,7.7,4,2,0,1,-62.5,19,13,68.4,17,5,29.4,19,7,36.8,2,4,0,2,2,8,3,21,13,10
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",6,1575,21.9,59,24,49,49,7,19,36.8,4,6,66.7,8,14,22,15,8,3,7,13,50,76.4,76.8,75.9,31.2,31.6,56.1,57.1,62.5,30.8,66.7,9.5,12.2,38.8,117,61,25,46,54.3,10,19,52.6,1,3,33.3,7,18,25,15,3,0,10,6,50,65.2,64.5,17.4,33.3,41.3,122.4,23,15,65.2,7,2,28.6,19,7,36.8,2,4,0,1,-5.4,19,13,68.4,8,2,25,19,10,52.6,2,7,0,1,15,17,15,8,19,9
Newcastle Eagles,"Cole Long, Deion Hammond, Emmanuel Kanwei, Maceo Jack, Terrell Burden Jr",5,1562,22.6,50,21,43,48.8,6,16,37.5,2,5,40,2,21,23,13,3,2,6,9,49,76.9,75.7,78.2,31.7,30.7,55.8,55.3,61.9,8.3,75,9.3,11.6,37.2,101.5,55,21,47,44.7,6,15,40,7,11,63.6,7,22,29,19,5,2,6,10,51,51.1,53,10.4,25,31.9,108.1,15,12,80,12,3,25,16,6,37.5,3,3,0,0,-6.5,15,10,66.7,17,5,29.4,15,6,40,3,3,0,0,0,7,3,6,12,9
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Prentiss Nixon, Rodney Chatman Iii",6,1521,19.1,46,17,35,48.6,5,14,35.7,7,9,77.8,3,21,24,12,4,0,10,12,46,70.1,72.2,68,33.2,35.3,55.7,59,70.6,16.7,75,16.4,25.7,40,100.5,37,15,41,36.6,3,18,16.7,4,7,57.1,7,15,22,8,6,0,6,9,43,40.2,42,12,25,43.9,85.8,10,8,80,11,4,36.4,14,5,35.7,5,3,0,2,14.7,14,8,57.1,9,4,44.4,18,3,16.7,3,3,0,0,2,3,5,7,11,6
Manchester Basketball,"Gabriel Osbuhein, Kayne Henry, Max Jones, Patrick Smith Jr, Zak Irvin",3,1579,10.7,52,21,45,46.7,6,16,37.5,4,6,66.7,8,8,16,13,6,1,7,10,46,72.1,70.6,73.7,34.0,32.6,53.3,54.6,61.9,32,61.5,10.3,13.3,35.6,112,71,26,39,66.7,9,14,64.3,10,11,90.9,5,17,22,19,5,0,10,5,48,78.2,81,18.6,38.5,35.9,146.4,19,11,57.9,10,4,40,16,6,37.5,4,3,0,0,-34.4,16,14,87.5,9,3,33.3,14,9,64.3,5,4,1,0,12,10,9,5,23,10
Bristol Flyers,"Cameron Holden, Darnell Brodie, Joseph Anderson, Owen Mccormack, William Yoakum",9,1557,6.8,57,19,42,45.2,7,21,33.3,12,19,63.2,10,18,28,13,10,2,4,13,45,73.8,69.7,77.8,34.4,30.9,53.6,56.6,68.4,37,81.8,5.9,45.2,50,126,52,17,36,47.2,8,18,44.4,10,14,71.4,4,17,21,14,2,1,12,17,50,58.3,61.7,22.2,18.2,50,103,14,8,57.1,7,4,57.1,21,7,33.3,3,0,1,0,22.9,14,7,50,4,2,50,18,8,44.4,5,5,1,1,10,4,6,6,14,6
Caledonia Gladiators,"Charles Jet Speelman, Ethan Wright, Kevin Allen, Ria'n Holland, Totonitoluwa Fagbenle",4,1418,8.4,46,20,38,52.6,4,14,28.6,2,2,100,7,16,23,6,4,2,14,9,45,77.7,76.8,78.7,31.2,30.5,57.9,59.2,30,38.9,80,23.8,5.3,36.8,101.3,55,23,43,53.5,5,14,35.7,4,4,100,4,11,15,11,9,0,6,3,46,59.3,61.4,11.8,20,32.6,118.3,13,11,84.6,11,5,45.5,14,4,28.6,7,4,0,3,-17,21,14,66.7,8,4,50,14,5,35.7,2,4,0,0,9,15,6,7,11,10
Caledonia Gladiators,"Ethan Wright, Kevin Allen, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",6,1351,5.0,44,17,39,43.6,2,12,16.7,8,10,80,5,12,17,9,7,0,7,6,45,80.8,80,81.6,30.0,29.4,46.2,50.7,52.9,22.7,75,11.8,25.6,30.8,97.7,51,21,37,56.8,5,8,62.5,4,5,80,4,17,21,13,6,2,11,9,46,63.5,65.1,21.9,25,21.6,111.1,20,14,70,7,1,14.3,12,2,16.7,5,2,0,0,-13.4,24,15,62.5,5,1,20,8,5,62.5,6,3,0,2,8,11,12,6,19,13
Caledonia Gladiators,"Ethan Wright, Fraser Malcolm, Kevin Allen, Matthew Ragsdale, Ria'n Holland",4,1594,7.3,53,17,42,40.5,6,17,35.3,13,15,86.7,8,14,22,14,7,1,5,8,45,67.2,67.8,66.6,35.4,36.0,47.6,54.5,82.4,32,50,7.4,35.7,40.5,117.7,45,19,47,40.4,3,15,20,4,5,80,14,17,31,15,4,1,10,11,44,43.6,45.7,16.9,50,31.9,101.8,17,9,52.9,8,2,25,17,6,35.3,3,2,0,0,15.9,23,13,56.5,9,3,33.3,15,3,20,7,2,0,1,8,10,14,8,11,7
Caledonia Gladiators,"Charles Jet Speelman, Daylen Williams, Ethan Wright, Ria'n Holland, Totonitoluwa Fagbenle",2,1240,16.6,47,17,35,48.6,6,15,40,7,8,87.5,3,13,16,11,5,2,8,6,43,82.1,83.8,80.3,28.6,29.9,57.1,61,64.7,16.7,86.7,13.9,22.9,42.9,108.5,54,20,35,57.1,8,16,50,6,6,100,2,15,17,12,6,2,6,5,42,68.6,71.7,13.7,13.3,45.7,130.1,13,9,69.2,7,2,28.6,15,6,40,3,4,0,1,-21.6,13,8,61.5,6,4,66.7,16,8,50,5,1,0,0,4,14,4,0,7,10
