Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Najeeb Ali Muhammad, Rokas Kreišmontas, Tadas Budrys",Kauno Žalgiris-2,"Dominykas Daubaris, Dominykas Grunkis, Jokūbas Rudaitis, Majus Bulanovas, Nedas Raupelis",1,614,10.2,19.5,15,6,15,40,1,3,33.3,2,2,100,3,6,9,5,5,2,5,2,19,7,17,41.2,4,10,40,1,1,100,2,8,10,5,2,0,6,5,18.3,20.8,82.2,91.5,-9.3,91.5,82.2,9.3,-4,0,0,0,12,5,41.7,3,1,33.3,0,0,0,7,3,42.9,10,4,40,0,0,0,5,0,0,0,6,1,0,6,0,7,5
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Julius Jucikas, Lukas Kazlauskas, Norbertas Giga",1,585,9.8,19.4,23,9,17,52.9,3,9,33.3,2,2,100,0,6,6,5,1,0,2,2,22,11,18,61.1,0,3,0,0,0,0,1,9,10,8,1,1,2,3,19.9,18.9,115.7,116.2,-0.5,116.2,115.7,0.5,1,0,0,0,8,6,75,9,3,33.3,0,0,0,15,11,73.3,3,0,0,0,0,0,2,0,0,0,2,0,0,3,0,10,2
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, J'Von McCormick, Nojus Jankūnas, Norbertas Giga",Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Rokas Kreišmontas, Tadas Budrys, Thomas Deangelo Miles",1,535,8.9,19.4,20,9,16,56.2,0,2,0,2,2,100,1,4,5,6,4,0,3,2,23,11,16,68.8,1,4,25,0,0,0,1,6,7,5,2,0,5,2,18.8,19.9,106.3,115.4,-9.1,115.4,106.3,9.1,-3,0,0,0,14,9,64.3,2,0,0,0,0,0,12,10,83.3,4,1,25,0,0,0,3,0,0,0,5,2,10,6,0,4,4
Šilutės Šilutė-PDS.lt,"Adas Šimonis, Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas",Alytaus Alytus,"Justinas Norkus, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",1,559,9.3,18.7,17,7,19,36.8,1,8,12.5,2,2,100,4,6,10,2,1,0,3,7,16,6,14,42.9,0,6,0,4,4,100,1,9,10,4,2,2,4,5,18.9,18.5,89.8,86.3,3.5,86.3,89.8,-3.5,1,0,0,0,11,6,54.5,8,1,12.5,0,0,0,8,6,75,6,0,0,0,0,0,3,0,0,0,4,2,4,2,0,6,4
Plungės Olimpas,"Arnas Vaištaras, Christopher Tsamas, Colin Gabriel Golson Jr, Tadas Budrys, Thomas Deangelo Miles",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Rokas Jocys",1,534,8.9,18.2,18,8,17,47.1,1,5,20,1,1,100,3,4,7,2,4,0,3,4,20,6,11,54.5,2,6,33.3,6,7,85.7,1,6,7,8,2,1,6,3,17.2,19.0,104.5,105.2,-0.7,105.2,104.5,0.7,-2,0,0,0,12,7,58.3,5,1,20,0,0,0,5,4,80,6,2,33.3,0,0,0,3,0,0,0,6,0,5,7,0,6,7
Ukmergės Stekas,"Dominykas Bučas, Kyliann Rotardier, Rahsaan Amari Edwards, Robert Subotkevič, Webster Fredrick Simeus",Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Nojus Vaivada, Rokas Jocys, Titas Januševičius",1,456,7.6,17.9,22,10,16,62.5,2,3,66.7,0,0,0,1,5,6,3,3,0,2,2,20,10,17,58.8,0,7,0,0,0,0,2,5,7,8,2,2,4,2,16.9,18.9,129.9,106,23.9,106,129.9,-23.9,2,0,0,0,13,8,61.5,3,2,66.7,0,0,0,10,10,100,7,0,0,0,0,0,2,0,0,0,4,2,7,4,2,10,4
Palangos Olimpas,"Antanas Udras, Justas Sadauskas, Marius Runkauskas, Matas Narvilas, Paulius Danisevičius",Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Najeeb Ali Muhammad, Rokas Kreišmontas, Tadas Budrys",1,646,10.8,17.8,22,9,15,60,3,7,42.9,1,2,50,1,7,8,7,1,0,3,3,21,8,16,50,3,7,42.9,2,2,100,0,5,5,5,2,0,1,6,17.8,17.9,123.5,117.4,6.1,117.4,123.5,-6.1,1,0,0,0,8,6,75,7,3,42.9,0,0,0,9,5,55.6,7,3,42.9,0,0,0,3,0,0,0,1,3,2,0,2,4,4
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, J'Von McCormick, Nojus Jankūnas, Norbertas Giga",Klaipėdos Neptūnas-Akvaservis,"Ernestas Jonkus, Klaidas Metrikis, Kristupas Leščiauskas, Matas Mačijauskas, Rokas Mačiulis",1,565,9.4,17.7,22,8,19,42.1,2,5,40,4,4,100,3,9,12,2,0,0,1,3,17,7,19,36.8,3,10,30,0,0,0,2,7,9,4,0,2,1,5,18.2,17.7,120.7,96.2,24.5,96.2,120.7,-24.5,5,0,0,0,14,6,42.9,5,2,40,0,0,0,9,4,44.4,10,3,30,0,0,0,1,0,0,0,1,4,7,2,3,4,0
Vilniaus Rytas-2,"Danielius Kasparas, Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas, Mantas Liutkevičius",Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Rokas Kreišmontas, Tadas Budrys, Thomas Deangelo Miles",1,524,8.7,16.8,18,8,12,66.7,0,3,0,2,2,100,1,4,5,4,3,1,5,3,15,6,15,40,1,2,50,2,2,100,4,3,7,3,5,0,6,4,16.8,17.1,107.1,87.9,19.2,87.9,107.1,-19.2,3,0,0,0,9,8,88.9,3,0,0,0,0,0,13,5,38.5,2,1,50,0,0,0,5,0,0,0,6,0,8,12,2,0,2
Plungės Olimpas,"Colin Gabriel Golson Jr, Modestas Jurkaitis, Petras Piekus, Rokas Kreišmontas, Thomas Deangelo Miles",Kėdainių sporto centras,"Arminas Kelmelis, Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška",1,549,9.2,16.5,16,6,17,35.3,3,5,60,1,2,50,4,6,10,1,1,0,3,7,25,10,16,62.5,4,7,57.1,1,1,100,2,6,8,6,1,0,2,1,16.2,16.8,98.9,148.5,-49.6,148.5,98.9,49.6,-9,0,0,0,12,3,25,5,3,60,0,0,0,9,6,66.7,7,4,57.1,0,0,0,4,0,0,0,3,1,6,8,0,14,2
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, Lukas Kazlauskas, Nojus Jankūnas, Norbertas Giga",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vilius Pocius",1,558,9.3,16.4,18,8,15,53.3,1,4,25,1,1,100,2,4,6,5,1,0,3,4,20,8,14,57.1,3,5,60,1,1,100,1,6,7,4,1,0,3,3,16.6,16.2,108.6,123.8,-15.1,123.8,108.6,15.1,-2,0,0,0,11,7,63.6,4,1,25,0,0,0,9,5,55.6,5,3,60,0,0,0,3,0,0,0,3,2,4,2,3,3,3
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vilius Pocius",Palangos Olimpas,"Ernestas Bružas, Matas Narvilas, Nojus Pabrieža, Paulius Danisevičius, Troy Marshall Barnies",1,546,9.1,16.4,22,10,17,58.8,2,5,40,0,0,0,2,2,4,6,3,0,3,5,24,10,13,76.9,4,4,100,0,0,0,1,3,4,6,2,1,3,5,17.0,14.9,129.4,160.8,-31.4,160.8,129.4,31.4,-2,0,0,0,12,8,66.7,5,2,40,0,0,0,9,6,66.7,4,4,100,0,0,0,3,0,0,0,3,6,4,2,5,4,8
Kretingos Kretinga-Rivile,"Gytis Mačionis, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita, Tautvydas Rudys",Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, J'Von McCormick, Nojus Jankūnas, Norbertas Giga",1,490,8.2,16.4,11,5,14,35.7,1,9,11.1,0,0,0,1,6,7,4,1,0,3,7,16,7,16,43.8,0,3,0,2,3,66.7,5,7,12,1,2,0,4,3,15.8,16.9,69.6,94.4,-24.8,94.4,69.6,24.8,-5,0,0,0,5,4,80,9,1,11.1,0,0,0,13,7,53.8,3,0,0,0,0,0,3,0,0,0,4,0,0,2,2,7,2
Kauno Žalgiris-2,"Dominykas Daubaris, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Nedas Raupelis",Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,615,10.2,16.3,29,10,16,62.5,5,8,62.5,4,4,100,2,6,8,8,1,0,2,4,17,7,15,46.7,1,5,20,2,2,100,2,2,4,8,1,2,2,6,16.6,15.7,175.2,108,67.2,108,175.2,-67.2,12,0,0,0,8,5,62.5,8,5,62.5,0,0,0,10,6,60,5,1,20,0,0,0,2,0,0,0,2,4,3,7,0,5,2
Šilutės Šilutė-PDS.lt,"Devin Lavonne Hutchinson, Frederick Fitzgerald Gates Jr, J'Von McCormick, Nojus Jankūnas, Norbertas Giga",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Mindaugas Motuzas, Nickolas Ralpheal Neal",1,475,7.9,16.2,14,6,11,54.5,1,4,25,1,1,100,1,6,7,3,1,1,6,3,19,8,13,61.5,3,7,42.9,0,0,0,0,4,4,2,4,0,3,3,16.4,16.0,85.5,118.8,-33.2,118.8,85.5,33.2,-5,0,0,0,7,5,71.4,4,1,25,0,0,0,6,5,83.3,7,3,42.9,0,0,0,6,0,0,0,3,2,7,2,0,3,9
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Čelka, Kajus Leliukas, Nojus Vaivada, Titas Januševičius",Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vilius Pocius",1,449,7.5,16.0,23,9,16,56.2,2,5,40,3,3,100,3,9,12,7,2,2,3,2,6,3,13,23.1,0,6,0,0,0,0,1,4,5,0,3,0,3,3,17.1,14.9,134.4,40.2,94.2,40.2,134.4,-94.2,17,0,0,0,11,7,63.6,5,2,40,0,0,0,7,3,42.9,6,0,0,0,0,0,3,0,0,0,3,5,10,8,0,0,0
Kauno Žalgiris-2,"Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas, Maksim Brnovič",Palangos Olimpas,"Laurynas Mikalauskas, Marius Runkauskas, Matas Narvilas, Paulius Danisevičius, Troy Marshall Barnies",1,514,8.6,15.3,16,6,17,35.3,2,4,50,2,2,100,3,5,8,2,0,0,1,1,20,9,14,64.3,2,4,50,0,0,0,0,8,8,7,0,1,1,2,15.7,15.0,102.1,133.3,-31.2,133.3,102.1,31.2,-4,0,0,0,13,4,30.8,4,2,50,0,0,0,10,7,70,4,2,50,0,0,0,1,0,0,0,1,4,5,0,0,6,0
Šilutės Šilutė-PDS.lt,"Frederick Fitzgerald Gates Jr, Jahii Karanja Carson, Julius Jucikas, Lukas Kazlauskas, Norbertas Giga",Kretingos Kretinga-Rivile,"Edgaras Danys, Gytis Mačionis, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",1,543,9.1,15.0,15,7,17,41.2,1,2,50,0,0,0,2,5,7,6,1,0,0,1,20,8,17,47.1,4,12,33.3,0,0,0,2,8,10,4,0,0,1,9,14.9,15.2,100.9,131.2,-30.2,131.2,100.9,30.2,-5,0,0,0,15,6,40,2,1,50,0,0,0,5,4,80,12,4,33.3,0,0,0,0,0,0,0,1,2,2,0,3,8,0
Alytaus Alytus,"Augustinas Venckus, De Angelo William Stewart, Dmytro Tykhonov, Robert Charles Waters-Johnson Jr, Tautvydas Baltrušaitis",Mažeikių M Basket,"DeAngelo Marquett Epps, Ernestas Naruševičius, Gediminas Mokšeckas, Jokūbas Stropus, Mindaugas Motuzas",1,478,8.0,14.9,7,2,9,22.2,1,5,20,2,3,66.7,1,5,6,3,1,0,6,4,17,7,12,58.3,2,4,50,1,1,100,1,6,7,2,1,0,3,4,15.2,14.5,45.9,116.9,-71,116.9,45.9,71,-10,0,0,0,4,1,25,5,1,20,0,0,0,8,5,62.5,4,2,50,0,0,0,6,0,0,0,3,0,0,0,0,3,11
Kretingos Kretinga-Rivile,"Edgaras Danys, Jalen Warren, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita",Alytaus Alytus,"Kristupas Smirnov, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Žygimantas Bartašius",1,489,8.2,14.6,27,10,12,83.3,6,7,85.7,1,2,50,1,3,4,7,0,0,2,2,27,10,17,58.8,3,6,50,4,4,100,3,2,5,4,2,0,0,5,14.2,15.0,190.6,179.8,10.8,179.8,190.6,-10.8,0,0,0,0,5,4,80,7,6,85.7,0,0,0,11,7,63.6,6,3,50,0,0,0,2,0,0,0,0,2,4,0,4,9,2
Kėdainių sporto centras,"Ignas Lukošius, Laurynas Danielius, Medas Kuprijanovas, Paulius Semaška, Rokas Ūzas",Vilkaviškio Perlas Go,"Giedrius Stankevičius, Jorell Ty Saterfield, Theodore Kieth Gadsden Jr, Titas Pažarauskas, Žygimantas Skučas",1,387,6.5,14.4,11,5,12,41.7,1,3,33.3,0,0,0,0,7,7,5,1,0,2,3,13,5,13,38.5,1,9,11.1,2,2,100,1,8,9,3,1,2,2,2,14.0,14.8,78.6,87.8,-9.2,87.8,78.6,9.2,-2,0,0,0,9,4,44.4,3,1,33.3,0,0,0,4,4,100,9,1,11.1,0,0,0,2,0,0,0,2,0,7,3,2,2,2
Telšių Telšiai,"Deividas Rasys, Ignas Razutis, Martynas Gecevičius, Ovidijus Kaminskis, Vilius Pocius",Vilniaus Rytas-2,"Adomas Pocius, Arminas Vilkas, Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas",1,482,8.0,14.4,9,3,12,25,1,5,20,2,2,100,0,4,4,4,3,0,1,0,15,6,10,60,3,3,100,0,0,0,0,8,8,6,1,1,5,5,13.9,15.0,64.8,100,-35.2,100,64.8,35.2,-6,0,0,0,7,2,28.6,5,1,20,0,0,0,7,3,42.9,3,3,100,0,0,0,1,0,0,0,5,0,2,5,0,5,2
Vilniaus Rytas-2,"Gabrielius Bubnys, Gantas Križanauskas, Ignas Urbonas, Nikas Stuknys, Vincentas Adomaitis",Kretingos Kretinga-Rivile,"Gytis Mačionis, Julius Kazakauskas, Mantvydas Staniulis, Rytis Zabita, Tautvydas Rudys",1,510,8.5,14.2,20,9,14,64.3,1,5,20,1,2,50,2,5,7,7,2,2,1,3,13,5,16,31.2,0,4,0,3,3,100,4,3,7,1,1,0,2,5,13.7,14.1,145.6,92.3,53.3,92.3,145.6,-53.3,7,0,0,0,9,8,88.9,5,1,20,0,0,0,12,5,41.7,4,0,0,0,0,0,1,0,0,0,3,4,6,6,8,0,2
Šakių Vytis-VDU,"Augustinas Mikštas, Gabrielius Mažeika, Nojus Vaivada, Rokas Jocys, Rokas Norutis",Palangos Olimpas,"Ernestas Bružas, Justas Sadauskas, Matas Narvilas, Nojus Pabrieža, Paulius Danisevičius",1,478,8.0,13.9,17,7,12,58.3,3,4,75,0,0,0,1,7,8,5,2,0,3,2,12,5,18,27.8,2,6,33.3,0,0,0,5,3,8,1,2,0,2,4,13.7,14.2,124.4,84.5,39.9,84.5,124.4,-39.9,5,0,0,0,8,4,50,4,3,75,0,0,0,12,3,25,6,2,33.3,0,0,0,3,0,0,0,2,0,8,4,4,0,0
Mažeikių M Basket,"Coltie Keanu Young, Ernestas Naruševičius, Gediminas Mokšeckas, Nickolas Ralpheal Neal, Pavlo Karasov",Alytaus Alytus,"Justinas Norkus, Nathan Lewis Scott, Robert Charles Waters-Johnson Jr, Ronald Niamke Degray III, Tomas Stankevičius",1,501,8.3,13.8,20,6,14,42.9,6,12,50,2,2,100,2,6,8,6,1,0,1,2,16,6,12,50,2,4,50,2,2,100,0,6,6,3,0,1,1,5,13.7,13.9,145.6,115.3,30.3,115.3,145.6,-30.3,4,0,0,0,2,0,0,12,6,50,0,0,0,8,4,50,4,2,50,0,0,0,1,0,0,0,1,6,2,5,0,9,3
Kretingos Kretinga-Rivile,"Gytis Mačionis, Jalen Warren, Mantvydas Staniulis, Rytis Zabita, Vytautas Saulis",Kauno Žalgiris-2,"Dominykas Daubaris, Ignas Štombergas, Jokūbas Rudaitis, Kajus Mikalauskas, Majus Bulanovas",1,362,6.0,13.7,13,5,11,45.5,1,2,50,2,2,100,2,3,5,2,1,0,4,4,22,8,12,66.7,3,4,75,3,4,75,1,4,5,7,4,0,1,3,13.7,13.7,94.6,160.7,-66.1,160.7,94.6,66.1,-9,0,0,0,9,4,44.4,2,1,50,0,0,0,8,5,62.5,4,3,75,0,0,0,4,0,0,0,1,2,2,0,6,7,6
