Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Stella Artois Leuven Bears,"Roel BUCUMI, Roby ROGIERS, Wilson PRUITT, Tytan ANDERSON, Wen MUKUBU",13,3600,105,38,83,45.8,6,28,21.4,23,37,62.2,11,29,40,22,12,0,21,25,101,71.5,72.5,70.6,33.1,34.0,49.4,52.9,57.9,23.9,58,14.8,44.6,33.7,96.5,121,46,99,46.5,13,41,31.7,16,22,72.7,21,35,56,25,15,1,21,39,86,53,55.7,16.2,42,41.4,114.3,-17.8,6,5,83.3,49,27,55.1,0,0,0,9,11,0,0,8,4,50,50,29,58,0,0,0,9,7,0,2
Den Helder Suns,"Bryan ANTOINE, Reginald MESIDOR, Nick THRAN, Drew STOVER, Carter GILMORE",16,3038,97,37,81,45.7,9,29,31,14,24,58.3,8,37,45,21,12,5,21,31,95,84.1,82.2,86,29.2,27.9,51.2,53,56.8,18.2,80.4,15.7,29.6,35.8,93.3,114,44,86,51.2,10,29,34.5,16,31,51.6,9,36,45,27,10,4,18,20,101,57,57.2,15.3,19.6,33.7,104.7,-11.5,5,4,80,47,24,51.1,0,0,0,8,6,0,4,6,6,100,51,28,54.9,0,0,0,7,9,0,1
Zorg en Zekerheid Leiden,"Roeland SCHAFTENAAR, Jibbe SICKING, Lucas KRUITHOF, Dimitri MACONDA, Stan VAN DEN ELZEN",16,3430,105,35,89,39.3,12,37,32.4,23,30,76.7,10,30,40,23,12,1,21,28,94,78.8,78.7,79,30.5,30.4,46.1,51.4,65.7,18.5,66.7,14.4,33.7,41.6,93.3,119,44,94,46.8,14,35,40,17,22,77.3,15,44,59,24,11,4,27,32,101,54.3,57.4,20.7,33.3,37.2,105.5,-12.1,4,4,100,48,19,39.6,0,0,0,6,11,0,0,10,4,40,49,26,53.1,0,0,0,15,5,0,3
Kangoeroes Basket Mechelen,"Leander DEDROOG, Nick STAMPLEY, Joshua HEATH, Zaba BANGALA, Mojeed EWUOSHO",14,3417,92,32,88,36.4,5,25,20,23,31,74.2,15,39,54,11,7,3,16,20,93,71.7,71.4,72,33.6,33.3,39.2,45.3,34.4,26.8,75,12.4,35.2,28.4,90.6,118,43,98,43.9,19,44,43.2,13,21,61.9,13,41,54,20,8,5,10,27,96,53.6,55,8.5,25,44.9,115.1,-24.5,2,2,100,61,25,41,0,0,0,7,8,0,0,7,6,85.7,47,18,38.3,0,0,0,4,6,0,0
Windrose Giants Antwerp,"Rasheed BELLO, Andrew FUNK, Niels DE RIDDER, Vincent KESTELOOT, Enoch CHEEKS",15,3301,144,50,95,52.6,15,37,40.5,29,40,72.5,16,32,48,33,12,7,12,27,93,78.3,78.9,77.6,30.4,30.9,60.5,63.9,66,33.3,65.3,7.6,42.1,38.9,132.7,106,38,92,41.3,7,31,22.6,23,29,79.3,17,32,49,14,9,2,22,31,91,45.1,50.6,17.4,34.7,33.7,99.3,33.3,20,14,70,38,21,55.3,0,0,0,5,6,0,1,19,13,68.4,42,18,42.9,0,0,0,12,10,0,0
Landstede Hammers,"Troy Drake DOBBS, Boyd VAN DER VUURST, Klavs DUBULTS, Coen STOLK, Devin WHITFIELD",12,2841,101,31,73,42.5,11,27,40.7,28,32,87.5,10,30,40,18,5,3,15,19,90,76.2,77,75.5,31.2,31.8,50,58,58.1,24.4,75,12.5,43.8,37,110.8,99,39,79,49.4,8,24,33.3,13,16,81.2,10,31,41,23,8,3,14,30,86,54.4,57.5,14,25,30.4,110.8,0,3,2,66.7,43,18,41.9,0,0,0,10,4,0,0,5,5,100,50,26,52,0,0,0,7,3,0,2
Donar Groningen,"Austin LUKE, Dane ERIKSTRUP, Malik MILLER, Evan TAYLOR",14,3045,115,42,96,43.8,11,38,28.9,20,26,76.9,22,32,54,21,9,4,16,25,88,78.4,78,78.9,30.8,30.4,49.5,53.5,50,42.3,78,11.1,27.1,39.6,116.2,103,38,79,48.1,10,31,32.3,17,22,77.3,9,30,39,24,8,2,21,32,86,54.4,58.1,19.1,22,39.2,102.9,13.2,6,4,66.7,52,27,51.9,0,0,0,6,5,0,1,3,3,100,45,25,55.6,0,0,0,11,4,0,2
Filou Oostende,"Haris BRATANOVIC, Pierre-Antoine GILLET, Noam YAACOV, Simon BUYSSE, Joppe MENNES",10,3010,126,45,74,60.8,21,34,61.8,15,18,83.3,9,35,44,35,6,3,19,23,88,73.8,71.9,75.8,33.4,31.7,75,76.9,77.8,34.6,74.5,14,24.3,45.9,139.7,99,36,86,41.9,11,30,36.7,16,22,72.7,12,17,29,20,10,6,13,17,80,48.3,51.7,12,25.5,34.9,104.2,35.5,4,4,100,36,20,55.6,0,0,0,10,6,0,1,4,4,100,52,21,40.4,0,0,0,7,3,0,1
Okapi Aalst,"Eddie COLBERT III, Dante Jr MADDOX, Ivan MARAS, Glenn TEMMERMAN, Niels VAN DEN EYNDE",14,2954,124,40,84,47.6,17,45,37.8,27,36,75,11,35,46,16,4,5,11,14,88,79.2,79.8,78.5,30.1,30.6,57.7,62.1,40,26.8,81.4,8.7,42.9,53.6,126.3,102,40,86,46.5,9,28,32.1,13,20,65,8,30,38,26,9,3,11,38,85,51.7,53.8,10.4,18.6,32.6,105.5,20.7,6,3,50,33,20,60.6,0,0,0,7,3,0,1,5,3,60,53,28,52.8,0,0,0,4,4,0,0
Union Mons-Hainaut,"Lual DIING, Maks KLANJSCEK, Garrett HIEN, Sigfredo CASERO-ORTIZ, Malik WHITAKER",11,2676,105,36,72,50,5,23,21.7,28,41,68.3,9,23,32,17,11,2,11,17,87,79.2,83,75.3,28.9,31.9,53.5,58.3,47.2,22,71.9,9.3,56.9,31.9,113.4,101,35,69,50.7,12,31,38.7,19,21,90.5,9,32,41,17,5,3,16,31,78,59.4,64.5,17,28.1,44.9,120.2,-6.8,3,2,66.7,46,29,63,0,0,0,2,7,0,1,2,1,50,36,22,61.1,0,0,0,9,3,0,1
Hubo Limburg United,"Aubin GATERETSE, Wout LEEMANS, Marijn VERVERS, Jalen BLACKMON, Noah BAUMANN",7,2964,125,52,82,63.4,8,24,33.3,13,17,76.5,10,26,36,34,11,5,17,21,83,73.7,75.8,71.6,31.7,33.5,68.3,69.8,65.4,40,63.4,12.1,20.7,29.3,133.5,94,37,84,44,11,32,34.4,9,11,81.8,15,15,30,20,11,1,18,22,75,50.6,52.9,16.8,36.6,38.1,106.3,27.2,7,6,85.7,51,38,74.5,0,0,0,10,5,0,1,7,7,100,45,19,42.2,0,0,0,7,7,0,2
PrismaWorx BAL,"Roel VAN OVERBEEK, Niels VAN HOLST, Kjell DE GRAAF, Kenyuoe ONDAAN, Kara SENE",8,3061,78,30,80,37.5,6,34,17.6,12,22,54.5,11,28,39,19,13,1,16,21,83,73.6,73,74.2,32.9,32.3,41.2,43.5,63.3,23.4,73.7,12.8,27.5,42.5,83.7,97,34,73,46.6,11,33,33.3,18,22,81.8,10,36,46,20,9,4,23,21,92,54.1,58.7,21.8,26.3,45.2,102.4,-18.7,8,5,62.5,38,19,50,0,0,0,6,7,0,2,3,3,100,37,20,54.1,0,0,0,11,8,0,3
Union Mons-Hainaut,"Lual DIING, Maks KLANJSCEK, Matic MIKUS, Sigfredo CASERO-ORTIZ, Malik WHITAKER",12,2780,113,41,72,56.9,11,22,50,20,28,71.4,11,25,36,17,8,3,16,18,83,78,77.3,78.6,31.0,30.5,64.6,67,41.5,32.4,59.5,13.6,38.9,30.6,126.1,103,39,83,47,13,33,39.4,12,23,52.2,17,23,40,23,6,2,17,29,81,54.8,55.3,15.4,40.5,39.8,113.1,13,3,2,66.7,47,28,59.6,0,0,0,8,6,0,0,3,1,33.3,47,25,53.2,0,0,0,8,6,0,0
Landstede Hammers,"Troy Drake DOBBS, Erik SAJANTILA, Nelson Ellis HASKIN, Coen STOLK, Devin WHITFIELD",10,3019,111,39,83,47,20,44,45.5,13,18,72.2,10,23,33,24,9,3,14,21,79,72.9,75.3,70.5,31.9,34.1,59,61,61.5,21.7,67.6,10.9,21.7,53,117.2,106,40,78,51.3,9,26,34.6,17,20,85,11,36,47,17,6,2,15,19,80,57.1,61.1,14.7,32.4,33.3,119.6,-2.3,6,5,83.3,33,14,42.4,0,0,0,4,7,0,2,4,3,75,48,28,58.3,0,0,0,8,6,0,1
Stella Artois Leuven Bears,"James BLACKMON, Wilson PRUITT, Kelton TALFORD, Tytan ANDERSON, Wen MUKUBU",13,2622,93,32,72,44.4,10,25,40,19,26,73.1,13,22,35,14,4,2,11,20,79,73.4,72.7,74.1,33.0,32.4,51.4,55.7,43.8,35.1,73.3,10.1,36.1,34.7,117.1,118,44,73,60.3,17,34,50,13,21,61.9,8,24,32,26,8,0,7,22,82,71.9,71.7,7.8,26.7,46.6,145.7,-28.6,4,4,100,43,18,41.9,0,0,0,7,3,0,0,6,4,66.7,33,23,69.7,0,0,0,5,2,0,0
Windrose Giants Antwerp,"Rasheed BELLO, Andrew FUNK, Yoeri SCHOEPEN, Niels DE RIDDER, Enoch CHEEKS",11,2237,104,38,65,58.5,13,28,46.4,15,18,83.3,5,27,32,19,6,1,13,20,79,82.9,86,79.9,27.9,30.0,68.5,71.3,50,20,84.4,12.4,27.7,43.1,129.8,81,29,61,47.5,8,20,40,15,20,75,5,20,25,10,4,2,10,18,72,54.1,58,12.5,15.6,32.8,108.8,21,4,4,100,33,21,63.6,0,0,0,4,3,0,3,1,1,100,40,20,50,0,0,0,2,8,0,0
Windrose Giants Antwerp,"Rasheed BELLO, Andrew FUNK, Kevin TUMBA, Vincent KESTELOOT, Enoch CHEEKS",10,2992,121,45,91,49.5,12,36,33.3,19,29,65.5,14,44,58,27,15,6,17,24,78,82.4,84,80.8,28.6,29.7,56,58.3,60,32.6,84.6,11.5,31.9,39.6,115.5,75,26,78,33.3,7,24,29.2,16,28,57.1,8,29,37,14,11,0,19,27,70,37.8,41.5,17.4,15.4,30.8,74.4,41.1,8,7,87.5,47,26,55.3,0,0,0,9,6,0,0,5,1,20,49,18,36.7,0,0,0,4,15,0,0
