Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",15,4884,37.1,169,59,136,43.4,12,36,33.3,39,55,70.9,11,58,69,30,12,3,31,32,173,82.8,85,80.7,28.2,29.8,47.8,52.7,50.8,13.9,69.9,14,40.4,26.5,97.7,192,78,159,49.1,22,57,38.6,14,25,56,25,68,93,53,12,5,26,46,164,56,56.5,13.3,30.1,35.8,117,68,37,54.4,32,10,31.2,36,12,33.3,11,10,1,5,-19.3,74,49,66.2,28,7,25,57,22,38.6,6,10,0,7,12,58,26,22,61,33
Hemel Storm,"D. Nelson-Henry, K. Walker, M. Norman, S. Newman, T. Johnson",7,5190,49.5,192,76,142,53.5,17,56,30.4,23,31,74.2,10,55,65,56,21,5,31,34,170,80.6,78.4,82.8,30.6,29.0,59.5,61.7,73.7,16.9,72.4,12.8,21.8,39.4,113.2,191,72,157,45.9,19,49,38.8,28,33,84.8,21,49,70,38,18,8,36,41,179,51.9,55.7,17.3,27.6,31.2,106.7,78,59,75.6,8,0,0,56,17,30.4,7,19,2,4,6.6,72,43,59.7,36,10,27.8,49,19,38.8,16,8,0,8,11,54,47,39,49,42
Bristol Flyers II,"L. Ayinla, N. Ladjimi, N. Sagkovits, R. Eigbe, Y. Hafid",10,4937,69.2,132,54,136,39.7,18,54,33.3,6,13,46.2,17,49,66,30,18,2,38,36,156,76.2,75.9,76.5,31.6,31.4,46.3,46.6,55.6,22.1,69,18.1,9.6,39.7,84.5,175,68,140,48.6,17,44,38.6,22,34,64.7,22,60,82,44,24,5,31,15,157,54.6,56.5,16.7,31,31.4,111.2,58,26,44.8,20,6,30,54,18,33.3,15,15,3,7,-26.7,70,40,57.1,25,10,40,44,17,38.6,19,11,0,1,10,35,28,31,55,37
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, M. Bryant, V. Olarerin",16,4814,27.6,179,70,140,50,23,55,41.8,16,22,72.7,21,40,61,43,20,6,27,37,149,76.9,74.5,79.2,32.2,30.3,58.2,59.8,61.4,33.3,70.2,12.3,15.7,39.3,119.8,165,61,128,47.7,19,49,38.8,24,33,72.7,17,42,59,38,17,8,40,24,159,55.1,57.9,21.9,29.8,38.3,103.8,65,39,60,19,7,36.8,55,23,41.8,17,4,2,4,15.9,56,34,60.7,23,8,34.8,49,19,38.8,19,16,1,2,14,56,49,28,40,31
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, V. Dilys",8,4661,41.1,156,59,128,46.1,17,39,43.6,21,34,61.8,20,55,75,41,11,3,25,27,142,73.9,73.1,74.7,32.8,32.1,52.7,54.6,69.5,27.8,71.4,12,26.6,30.5,109.8,150,59,138,42.8,18,61,29.5,14,23,60.9,22,52,74,38,13,2,25,31,145,49.3,50.6,14.4,28.6,44.2,103.4,67,35,52.2,22,7,31.8,39,17,43.6,13,7,3,4,6.4,54,31,57.4,23,10,43.5,61,18,29.5,11,7,0,6,24,44,27,22,46,30
Loughborough Riders,"J. Campbell, J. Cook, M. Gordon, M. Joiner, T. Akinsuku",6,3788,42.3,152,56,112,50,26,53,49.1,14,26,53.8,12,48,60,39,14,6,30,31,136,83.5,86,80.9,27.9,29.7,61.6,61.6,69.6,20,72.7,15.6,23.2,47.3,111.9,125,50,112,44.6,6,20,30,19,34,55.9,18,48,66,32,19,3,24,22,128,47.3,49.2,15.9,27.3,17.9,97.9,46,26,56.5,13,4,30.8,53,26,49.1,12,15,0,2,14,71,34,47.9,21,10,47.6,20,6,30,12,7,1,4,19,54,24,15,44,29
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin",13,4232,37.2,171,63,124,50.8,20,54,37,25,36,69.4,22,44,66,40,18,2,23,26,135,77,76.7,77.3,31.3,31.1,58.9,61.1,63.5,35.5,83,11.3,29,43.5,126.5,139,59,116,50.9,11,44,25,10,18,55.6,9,40,49,37,14,3,27,29,136,55.6,56.1,17.9,17,37.9,102,56,38,67.9,14,5,35.7,54,20,37,9,10,2,3,24.4,50,37,74,22,11,50,44,11,25,14,8,1,3,40,40,19,13,37,40
Essex Rebels,"H. Gent, K. Martin, M. Brown, R. Udeh, T. Child",12,3484,32.9,135,47,104,45.2,16,48,33.3,25,35,71.4,15,30,45,25,21,3,29,20,128,86.7,88.2,85.2,27.2,28.2,52.9,56.5,53.2,25,65.2,16.7,33.7,46.2,105.4,136,56,106,52.8,15,39,38.5,9,20,45,16,45,61,31,16,2,30,23,124,59.9,59.2,20.7,34.8,36.8,110,41,27,65.9,14,3,21.4,48,16,33.3,8,13,1,5,-4.6,50,33,66,15,6,40,39,15,38.5,16,12,3,1,11,46,26,15,49,18
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, M. Joiner, T. Akinsuku",10,3451,40.4,122,51,101,50.5,10,33,30.3,10,17,58.8,3,35,38,35,16,2,24,24,124,85.8,86.4,85.2,27.8,28.2,55.4,56.2,68.6,6.1,61.4,14.3,16.8,32.7,98.1,129,52,107,48.6,12,34,35.3,13,22,59.1,22,46,68,27,16,5,33,15,123,54.2,55.3,22,38.6,31.8,105.2,41,27,65.9,27,14,51.9,33,10,30.3,9,10,0,3,-7.1,64,36,56.2,9,4,44.4,34,12,35.3,15,9,0,7,12,52,38,15,42,19
Newcastle Knights,"B. Dean, J. Thames, M. Jones, S. Trunley, W. Neighbour",7,3285,26.9,160,59,112,52.7,22,40,55,20,25,80,14,43,57,30,12,2,15,13,119,86.2,87,85.5,27.6,28.1,62.5,65,50.8,29.8,76.8,8.9,22.3,35.7,134.4,115,44,101,43.6,12,35,34.3,15,18,83.3,13,33,46,29,10,7,26,25,117,49.5,52.8,19.3,23.2,34.7,98.3,39,24,61.5,33,13,39.4,40,22,55,4,9,0,1,36.2,42,22,52.4,24,10,41.7,35,12,34.3,8,8,1,5,26,56,45,13,37,16
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Mielke, N. Lewis",4,3751,42.0,106,41,112,36.6,16,57,28.1,8,13,61.5,16,41,57,19,12,4,22,20,119,74.1,76,72.3,31.6,33.2,43.8,45,46.3,28.1,74.5,13.9,11.6,50.9,89.2,107,41,100,41,8,36,22.2,17,22,77.3,14,41,55,26,14,2,22,19,113,45,48.8,16.7,25.5,36,94.7,39,17,43.6,16,8,50,57,16,28.1,10,8,1,2,-5.5,49,26,53.1,14,7,50,36,8,22.2,9,7,2,3,9,28,20,11,30,22
Essex Rebels,"D. Johnson-Thompson, K. Martin, M. Brown, R. Udeh, T. Child",8,3377,18.6,117,37,92,40.2,11,43,25.6,32,40,80,14,39,53,29,12,5,20,19,111,80.6,78.9,82.3,30.4,29.2,46.2,53.4,78.4,26.9,75,12.6,43.5,46.7,105.4,119,46,102,45.1,14,37,37.8,13,24,54.2,13,38,51,24,11,3,21,20,116,52,52.9,15.7,25,36.3,102.8,44,24,54.5,5,2,40,43,11,25.6,9,7,2,3,2.6,45,24,53.3,20,8,40,37,14,37.8,9,11,1,1,11,39,28,17,32,24
Newcastle Knights,"B. Dean, J. Thames, M. Jones, M. Matthews, S. Trunley",8,3056,10.2,115,38,102,37.3,12,44,27.3,27,34,79.4,19,29,48,25,19,2,17,25,110,86.6,86.7,86.5,27.7,27.8,43.1,49.2,65.8,32.2,61.7,10.7,33.3,43.1,104.2,118,46,97,47.4,8,28,28.6,18,22,81.8,18,40,58,25,10,6,26,26,110,51.5,55.3,19.6,38.3,28.9,107.2,39,20,51.3,19,6,31.6,44,12,27.3,11,6,0,0,-3,43,29,67.4,26,9,34.6,28,8,28.6,13,10,0,2,16,28,32,26,40,22
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, R. Marsden, R. May-Thompson",11,3417,17.3,106,39,99,39.4,7,24,29.2,21,26,80.8,12,41,53,22,10,6,15,12,109,78.6,76.5,80.6,31.4,29.8,42.9,48,56.4,21.4,75.9,10.2,26.3,24.2,97.3,112,41,105,39,16,40,40,14,15,93.3,13,44,57,23,8,7,21,24,115,46.7,50.2,15.8,24.1,38.1,97.5,48,22,45.8,27,10,37,24,7,29.2,5,6,2,2,-0.2,42,20,47.6,23,5,21.7,40,16,40,7,7,1,5,17,17,19,13,43,21
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Maynard, J. Hopkins, M. Bryan-Amaning",13,3012,14.0,131,51,97,52.6,3,19,15.8,26,36,72.2,18,34,52,28,16,4,16,22,106,81.5,84.8,78.2,28.3,30.7,54.1,58,54.9,39.1,70.8,10.2,37.1,19.6,123.1,103,40,91,44,18,46,39.1,5,12,41.7,14,28,42,22,9,2,20,21,98,53.8,53.5,17.2,29.2,50.5,104.9,55,38,69.1,22,9,40.9,19,3,15.8,6,5,2,3,18.2,32,19,59.4,12,3,25,46,18,39.1,12,6,1,1,23,26,34,12,30,9
Nottingham Hoods,"B. Johnson, E. Bailey, S. Akano, T. Walker, T. Williams",7,3329,18.7,99,40,94,42.6,11,41,26.8,8,13,61.5,10,31,41,23,14,2,20,25,105,75.2,75.9,74.4,31.6,32.3,48.4,49.6,57.5,22.2,62,14,13.8,43.6,94,114,40,89,44.9,11,35,31.4,23,33,69.7,19,35,54,26,11,1,23,19,103,51.1,55.1,18.2,38,39.3,110.4,36,23,63.9,17,6,35.3,41,11,26.8,12,5,1,2,-16.5,37,26,70.3,17,3,17.6,35,11,31.4,13,7,1,2,6,37,19,16,44,14
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Maynard, J. Hopkins, J. Lashley",7,3338,18.0,93,35,93,37.6,5,25,20,18,27,66.7,12,32,44,14,12,0,16,14,105,75.4,75.2,75.7,31.9,31.7,40.3,44.3,40,21.1,66.7,11.9,29,26.9,89,120,49,99,49.5,15,44,34.1,7,13,53.8,16,45,61,32,11,6,21,22,105,57.1,57.3,16.7,33.3,44.4,113.9,41,18,43.9,27,12,44.4,25,5,20,9,7,1,0,-25,41,28,68.3,13,5,38.5,44,15,34.1,7,8,3,3,16,23,18,19,26,22
Yorkshire Dragons,"D. Ulph, J. Melke, J. Whelan, L. Rooney, N. Lewis",5,2998,27.5,104,38,82,46.3,9,34,26.5,19,29,65.5,9,31,40,22,7,4,23,20,104,84,83.6,84.4,28.7,28.4,51.8,54.9,57.9,21.4,56.4,16.5,35.4,41.5,99.6,133,52,108,48.1,16,43,37.2,13,20,65,24,33,57,21,12,3,17,30,105,55.6,56.9,12.7,43.6,39.8,126.2,34,25,73.5,14,4,28.6,34,9,26.5,11,7,1,3,-26.6,43,29,67.4,22,7,31.8,43,16,37.2,6,5,1,3,7,35,17,35,38,31
Essex Rebels,"K. Martin, M. Amako, M. Brown, T. Child, T. Hudson",10,3066,9.8,113,37,94,39.4,14,39,35.9,25,30,83.3,14,39,53,25,10,1,14,20,103,80.5,80.6,80.5,29.8,29.8,46.8,52.7,67.6,25.9,66.1,9.6,31.9,41.5,109.8,102,36,98,36.7,11,46,23.9,19,32,59.4,20,40,60,24,5,4,15,25,103,42.3,45.5,11.8,33.9,46.9,99.2,42,19,45.2,12,4,33.3,39,14,35.9,4,6,0,3,10.6,38,20,52.6,14,5,35.7,46,11,23.9,3,10,1,1,17,33,22,19,30,19
Essex Rebels,"K. Martin, M. Brown, R. Udeh, T. Child, T. Hudson",12,2832,10.6,130,47,92,51.1,21,45,46.7,15,30,50,17,30,47,31,15,3,18,23,102,86.3,86.4,86.2,27.8,27.9,62.5,61.8,66,37,66.7,11.7,32.6,48.9,127.5,101,40,85,47.1,12,33,36.4,9,18,50,15,29,44,22,9,7,28,36,102,54.1,54.3,23.2,33.3,38.8,99.3,40,25,62.5,7,1,14.3,45,21,46.7,8,5,0,3,28.2,46,26,56.5,6,2,33.3,33,12,36.4,6,10,1,7,18,45,37,8,20,20
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, D. Ubiaro, V. Dilys",3,2853,30.4,104,42,91,46.2,10,28,35.7,10,18,55.6,12,29,41,24,14,0,19,12,102,81.8,85.5,78,28.1,30.8,51.6,52.6,57.1,28.6,82.9,13.4,19.8,30.8,102.3,86,36,78,46.2,10,39,25.6,4,6,66.7,6,30,36,12,9,5,22,13,93,52.6,53.3,21.4,17.1,50,92.7,42,24,57.1,21,8,38.1,28,10,35.7,7,8,0,3,9.6,23,17,73.9,15,8,53.3,39,10,25.6,6,12,2,3,22,21,29,10,21,21
Worthing Thunder,"D. Evans, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",13,2737,0.3,98,42,91,46.2,6,22,27.3,8,13,61.5,10,30,40,22,7,5,16,11,99,88.6,86.5,90.6,27.8,26.5,49.5,50.7,52.4,22.7,56.6,11.9,14.3,24.2,99.4,113,43,105,41,12,37,32.4,15,22,68.2,23,34,57,27,10,4,16,16,103,46.7,49.3,12.2,43.4,35.2,109.3,47,29,61.7,22,7,31.8,22,6,27.3,7,6,1,2,-9.9,46,24,52.2,21,6,28.6,37,12,32.4,7,7,1,2,13,28,19,26,43,29
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, M. Savery-Richards, T. Williams",6,2919,12.8,122,43,100,43,9,37,24.3,27,40,67.5,20,26,46,22,27,1,6,24,99,85.3,81.8,88.8,29.3,27.0,47.5,51.9,51.2,36.4,72.2,4.1,40,37,122.7,72,25,64,39.1,5,28,17.9,17,26,65.4,10,35,45,17,3,8,47,40,108,43,47.7,38.4,27.8,43.8,66.7,58,33,56.9,5,1,20,37,9,24.3,3,3,1,1,56,31,17,54.8,5,3,60,28,5,17.9,15,17,0,8,23,45,43,5,19,12
Newcastle Knights,"H. Abdul, J. Thames, M. Jones, M. Matthews, S. Trunley",3,2816,8.3,119,38,85,44.7,16,47,34,27,34,79.4,22,27,49,24,6,2,23,21,97,84.8,82.6,87.1,29.1,27.6,54.1,59.5,63.2,47.8,64.3,15.7,40,55.3,122.8,110,41,88,46.6,8,31,25.8,20,26,76.9,15,24,39,18,8,2,22,27,102,51.1,55.3,18.1,35.7,35.2,107.7,29,20,69,9,2,22.2,47,16,34,3,10,2,8,15.1,47,29,61.7,9,3,33.3,31,8,25.8,2,6,1,9,29,32,24,15,32,37
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Brown, R. Udeh, T. Child",9,3039,35.4,82,33,85,38.8,10,39,25.6,6,7,85.7,12,26,38,21,13,5,19,27,91,74.3,72.1,76.4,33.3,31.4,44.7,46.5,63.6,24,61.9,14.8,8.2,45.9,89.8,95,39,86,45.3,3,25,12,14,20,70,16,38,54,22,12,5,22,7,97,47.1,50.1,18.8,38.1,29.1,98.2,33,19,57.6,13,4,30.8,39,10,25.6,9,8,1,1,-8.3,43,26,60.5,18,10,55.6,25,3,12,8,11,0,3,9,23,26,19,16,32
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, R. May-Thompson, S. Walker",4,2479,11.6,101,39,76,51.3,10,26,38.5,13,19,68.4,7,35,42,25,9,4,16,8,90,87,86.8,87.2,27.7,27.5,57.9,59.9,64.1,21.2,77.8,12.8,25,34.2,112.7,85,31,78,39.7,14,38,36.8,9,11,81.8,10,26,36,19,12,4,21,20,90,48.7,51.3,20.2,22.2,48.7,94.4,35,24,68.6,15,5,33.3,26,10,38.5,9,5,1,1,18.3,28,13,46.4,12,4,33.3,38,14,36.8,7,7,0,4,19,31,27,16,32,22
Worthing Thunder,"A. Scarborough, D. Evans, E. Dadds, J. Hopkins, M. Bryan-Amaning",7,2791,27.1,81,34,83,41,5,25,20,8,12,66.7,12,33,45,19,13,0,16,22,89,78.5,76.2,80.8,31.5,29.7,44,45.9,55.9,25,78.6,13,14.5,30.1,91.4,105,40,85,47.1,17,44,38.6,8,11,72.7,9,36,45,29,6,3,17,12,94,57.1,58.4,15.9,21.4,51.8,111.8,45,25,55.6,13,4,30.8,25,5,20,4,4,0,6,-20.4,28,17,60.7,13,6,46.2,44,17,38.6,8,7,0,1,14,35,16,17,35,16
Essex Rebels,"B. Winter, D. Johnson-Thompson, M. Brown, R. Udeh, T. Child",3,2694,28.8,98,37,83,44.6,15,44,34.1,9,10,90,6,23,29,25,12,3,11,20,89,78,79,76.9,30.4,31.2,53.6,56.1,67.6,14.6,67.6,8.9,12,53,110.5,88,35,68,51.5,6,17,35.3,12,18,66.7,11,35,46,18,4,5,25,10,86,55.9,58,24.8,32.4,25,101.9,35,22,62.9,4,0,0,44,15,34.1,3,5,1,2,8.5,43,23,53.5,8,6,75,17,6,35.3,9,7,2,5,9,45,32,10,15,8
Birmingham Rockets,"F. Mughaal, M. Gayle, O. Jackman, R. Blain, Z. Powell",11,2680,0.0,112,43,79,54.4,11,30,36.7,15,23,65.2,8,33,41,25,7,1,11,9,88,79.6,79.2,80.1,30.3,30.0,61.4,62.8,58.1,24.2,62.3,8.8,29.1,38,126.6,105,39,94,41.5,19,46,41.3,8,14,57.1,20,25,45,26,5,2,13,21,89,51.6,52.4,11.5,37.7,48.9,117.4,38,30,78.9,11,2,18.2,30,11,36.7,1,7,0,3,9.2,39,18,46.2,9,2,22.2,46,19,41.3,4,5,0,3,15,29,12,16,32,9
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, W. Neighbour",5,2617,36.2,100,42,82,51.2,11,34,32.4,5,5,100,6,22,28,27,11,0,13,14,88,79.8,80.3,79.3,29.9,30.3,57.9,59.4,64.3,16.2,68.8,10.5,6.1,41.5,114.2,116,48,79,60.8,9,27,33.3,11,16,68.8,10,31,41,17,8,1,14,5,86,66.5,67.4,14,31.2,34.2,134.2,28,24,85.7,20,7,35,34,11,32.4,5,3,0,4,-20,27,23,85.2,25,16,64,27,9,33.3,5,9,0,0,9,30,20,16,24,17
Newcastle Knights,"H. Abdul, J. Thames, M. Hendry, M. Jones, S. Trunley",3,2471,10.9,105,39,67,58.2,9,21,42.9,18,24,75,7,34,41,18,6,2,20,13,87,80.2,84.4,75.9,28.4,31.6,64.9,67.7,46.2,28,81,17.3,35.8,31.3,120.8,81,32,73,43.8,13,33,39.4,4,10,40,8,18,26,21,8,2,12,21,78,52.7,52.3,13.4,19,45.2,103.7,37,26,70.3,9,4,44.4,21,9,42.9,2,11,0,5,17.1,29,15,51.7,11,4,36.4,33,13,39.4,4,4,1,2,12,31,24,8,24,16
