Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
SLUNETA  Ústí nad Labem,"A. Pecháček, F. Kábrt, I. Davidson, L. Pecka, T. Vyoral",7,2587,26.2,102,38,72,52.8,18,37,48.6,8,11,72.7,5,26,31,28,4,2,12,25,80,70.7,74.7,66.7,32.1,36.0,65.3,66.4,73.7,13.5,81.2,10.3,15.3,51.4,126.7,102,38,68,55.9,14,27,51.9,12,18,66.7,6,32,38,22,8,1,5,13,72,66.2,67.2,6.2,18.8,39.7,141.8,23,16,69.6,12,4,33.3,37,18,48.6,7,4,1,0,-15.1,30,20,66.7,11,4,36.4,27,14,51.9,1,3,0,1,4,20,14,13,19,15
BK Opava,"C. Brown Jr, M. Vyroubal, R. Kouřil, W. Person Jr, Š. Puršl",11,2366,5.4,108,39,74,52.7,13,32,40.6,17,25,68,14,27,41,24,2,7,9,18,77,75.3,77.9,72.6,30.8,33.0,61.5,63.5,61.5,36.8,71.1,7.6,33.8,43.2,140.6,79,30,68,44.1,8,20,40,11,15,73.3,11,24,35,15,3,2,11,17,72,50,52.9,12.9,28.9,29.4,110.3,30,22,73.3,12,4,33.3,32,13,40.6,5,2,0,2,30.3,31,14,45.2,17,8,47.1,20,8,40,1,5,4,1,19,32,20,12,10,6
BK KVIS Pardubice,"J. Bryant, K. Švrdlík, L. Kovář, R. Bonham, R. Moffatt",21,2314,8.7,81,29,72,40.3,12,39,30.8,11,17,64.7,8,31,39,17,10,3,9,26,77,81.4,80.1,82.8,30.0,29.0,48.6,51,58.6,17.4,59.6,8.5,23.6,54.2,104.8,80,29,79,36.7,7,31,22.6,15,23,65.2,21,38,59,24,7,4,15,17,80,41.1,44.9,14.4,40.4,39.2,100.3,25,15,60,8,2,25,39,12,30.8,8,1,0,0,4.6,36,21,58.3,12,1,8.3,31,7,22.6,7,6,1,1,6,33,19,22,25,12
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, K. Týml, M. Svoboda, V. Sýkora",16,2515,10.2,109,42,74,56.8,14,31,45.2,11,19,57.9,16,25,41,27,9,2,13,25,76,71,72.7,69.3,33.0,34.6,66.2,66.2,64.3,42.1,75.8,10.6,25.7,41.9,143.1,85,31,60,51.7,7,21,33.3,16,22,72.7,8,22,30,20,11,2,14,20,73,57.5,61,16.7,24.2,35,117,33,22,66.7,10,6,60,31,14,45.2,10,3,0,0,26.1,21,11,52.4,16,11,68.8,21,7,33.3,7,3,1,3,19,31,23,12,18,12
BK KVIS Pardubice,"J. Bryant, J. Tůma, L. Kovář, R. Moffatt, Z. Key",14,2387,4.5,121,42,66,63.6,7,19,36.8,30,39,76.9,14,25,39,25,14,3,8,16,74,73.7,74.5,72.9,32.2,32.9,68.9,72.8,59.5,51.9,65.8,6.9,59.1,28.8,163.4,64,24,63,38.1,9,30,30,7,8,87.5,13,13,26,20,5,0,22,28,72,45.2,48.1,24.9,34.2,47.6,88.3,41,32,78,5,2,40,19,7,36.8,5,2,0,1,75.1,20,11,55,13,4,30.8,30,9,30,11,7,2,2,23,35,34,9,11,6
NH Ostrava,"A. Číž, J. Roche, L. Palyza, M. Svoboda, M. Čank",4,2387,11.3,95,29,66,43.9,15,32,46.9,22,31,71,19,25,44,18,9,2,16,22,74,72,74,70,32.4,34.3,55.3,59.6,62.1,46.3,58.1,14.1,47,48.5,129.1,81,30,68,44.1,9,27,33.3,12,24,50,18,22,40,20,7,2,12,29,70,50.7,51.6,13.3,41.9,39.7,116.3,22,13,59.1,12,1,8.3,32,15,46.9,6,5,0,5,12.8,20,14,70,21,7,33.3,27,9,33.3,7,4,0,1,22,23,16,12,15,19
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, P. Alexander, T. Pomikálek",12,2424,9.6,88,31,68,45.6,9,30,30,17,20,85,12,27,39,19,5,2,12,27,74,70.4,73,67.8,32.9,35.4,52.2,57.3,61.3,32.4,64.3,11.1,29.4,44.1,119.4,80,33,69,47.8,6,26,23.1,8,19,42.1,15,25,40,20,8,0,9,21,69,52.2,51.7,10.4,35.7,37.7,116.8,18,16,88.9,20,6,30,30,9,30,4,6,0,2,2.6,26,20,76.9,16,7,43.8,26,6,23.1,6,3,0,0,17,16,19,14,14,27
BK ARMEX ENERGY Děčín,"D. Davis, J. Edwards, J. Štěrba, P. Alexander, T. Pomikálek",9,2578,19.6,96,38,74,51.4,10,28,35.7,10,16,62.5,11,24,35,22,7,0,7,17,74,68.2,68.9,67.6,34.9,35.5,58.1,59.2,57.9,27.5,61.5,6.4,21.6,37.8,129.8,75,28,65,43.1,9,25,36,10,15,66.7,15,29,44,15,1,3,19,18,73,50,52.4,21,38.5,38.5,103.3,26,19,73.1,20,9,45,28,10,35.7,2,2,1,2,26.5,23,11,47.8,17,8,47.1,25,9,36,6,8,2,3,15,23,18,17,10,9
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, K. Týml, M. Burda, M. Svoboda",12,2066,5.8,73,23,58,39.7,6,26,23.1,21,32,65.6,9,27,36,12,8,2,13,23,73,84.2,84.8,83.5,28.3,28.7,44.8,50.6,52.2,23.1,77.1,13.4,55.2,44.8,99.9,79,25,55,45.5,11,32,34.4,18,27,66.7,8,30,38,14,5,3,16,28,72,55.5,59.1,19.3,22.9,58.2,109.9,28,16,57.1,4,1,25,26,6,23.1,3,8,0,2,-9.9,21,14,66.7,1,0,0,32,11,34.4,10,4,0,2,8,17,23,10,16,10
USK Praha,"C. Eduardo, J. Montgomery, M. Šafařík, T. Henderson Jr., T. Tainamo",12,2292,4.2,75,28,68,41.2,6,24,25,13,19,68.4,16,19,35,13,7,0,14,22,71,73.2,74.7,71.7,32.1,33.5,45.6,49.1,46.4,37.2,61.3,13.5,27.9,35.3,105.1,94,36,65,55.4,8,21,38.1,14,19,73.7,12,27,39,14,2,5,10,19,69,61.5,64.1,12,38.7,32.3,137.2,26,16,61.5,18,6,33.3,24,6,25,4,6,3,1,-32.2,29,19,65.5,15,9,60,21,8,38.1,6,2,0,2,20,6,18,15,21,19
Sršni Photomate Písek,"J. Karlovský, K. Týml, M. Burda, M. Svoboda, V. Sýkora",13,2242,1.6,91,35,66,53,11,24,45.8,10,14,71.4,12,25,37,25,9,2,13,21,70,72.3,75.2,69.4,31.9,34.6,61.4,63.1,71.4,36.4,75.8,11.8,21.2,36.4,129.6,55,16,48,33.3,5,21,23.8,18,24,75,8,21,29,13,7,4,17,19,65,38.5,47,22.5,24.2,43.8,84.8,26,19,73.1,16,5,31.2,24,11,45.8,6,4,1,2,44.8,13,6,46.2,13,5,38.5,21,5,23.8,7,4,1,5,13,21,18,4,20,6
USK Praha,"D. Vlk, J. Montgomery, M. Šafařík, T. Henderson Jr., T. Tainamo",13,2243,7.8,74,25,66,37.9,7,25,28,17,22,77.3,14,22,36,13,8,1,11,19,70,72.3,74.7,69.8,32.1,34.4,43.2,48.9,52,34.1,73.3,11,33.3,37.9,106.1,81,27,53,50.9,9,21,42.9,18,25,72,8,27,35,15,5,3,12,22,65,59.4,63.3,15.8,26.7,39.6,124.1,24,13,54.2,17,5,29.4,25,7,28,1,5,1,4,-18,19,11,57.9,13,7,53.8,21,9,42.9,8,2,1,1,9,11,20,10,16,13
USK Praha,"D. Vlk, J. Montgomery, M. Šafařík, O. Švec, T. Tainamo",11,2168,7.9,67,22,57,38.6,3,20,15,20,29,69,9,27,36,14,8,2,11,14,69,78.1,76.3,80,31.5,30.0,41.2,48,63.6,23.1,75,11.6,50.9,35.1,97.3,73,27,59,45.8,8,24,33.3,11,21,52.4,9,30,39,14,5,2,16,23,72,52.5,53.5,19,25,40.7,101.1,25,13,52,12,6,50,20,3,15,7,2,0,2,-3.8,25,15,60,10,4,40,24,8,33.3,12,2,2,0,5,14,12,6,19,19
PUMPA Basket Brno,"A. Kejval, D. Jelínek, M. Stráněl, P. Křivánek, R. Farský",7,2380,24.2,91,35,64,54.7,8,20,40,13,17,76.5,10,26,36,21,2,4,10,25,69,66.9,69.2,64.6,34.7,37.1,60.9,63.7,60,31.2,72.2,9.8,26.6,31.2,132.6,91,29,60,48.3,11,28,39.3,22,29,75.9,10,22,32,26,3,0,4,16,64,57.5,62.5,5.2,27.8,46.7,142,30,20,66.7,14,7,50,20,8,40,4,4,0,2,-9.4,20,13,65,12,5,41.7,28,11,39.3,3,0,0,1,14,15,8,13,11,19
BK Olomoucko,"D. Žák, K. Elvis, K. Filewich, M. Nelson, O. Šiška",10,2175,17.1,73,31,61,50.8,10,24,41.7,1,7,14.3,8,32,40,19,8,1,15,19,68,71.7,75.3,68.1,31.9,35.2,59,57,61.3,24.2,72.7,15.3,11.5,39.3,107,51,19,61,31.1,5,25,20,8,12,66.7,12,25,37,9,6,1,10,15,62,35.2,38.5,13.1,27.3,41,82.6,22,13,59.1,15,8,53.3,24,10,41.7,6,4,1,4,24.3,17,8,47.1,19,6,31.6,25,5,20,8,1,0,1,6,27,14,11,8,14
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, P. Alexander, T. Pomikálek",12,2082,4.6,81,27,60,45,7,26,26.9,20,27,74.1,8,20,28,17,7,0,7,28,68,76.5,78.4,74.5,30.6,32.2,50.8,56.3,63,22.2,69,7.3,45,43.3,119,71,21,49,42.9,6,22,27.3,23,28,82.1,9,28,37,13,4,1,15,23,65,49,57.9,19.7,31,44.9,109.9,19,10,52.6,15,10,66.7,26,7,26.9,2,2,0,3,9.2,18,12,66.7,9,3,33.3,22,6,27.3,2,9,0,4,12,24,14,18,12,6
BK KVIS Pardubice,"J. Bryant, J. Tůma, L. Kovář, R. Bonham, Z. Key",12,2037,9.2,98,33,59,55.9,11,26,42.3,21,25,84,11,30,41,18,5,5,10,13,66,75.3,78,72.5,30.8,33.1,65.3,70,54.5,39.3,68.2,10.2,42.4,44.1,147.9,60,24,67,35.8,8,32,25,4,7,57.1,14,17,31,14,6,1,8,26,62,41.8,42.8,10.2,31.8,47.8,97.5,27,20,74.1,6,2,33.3,26,11,42.3,4,3,1,2,50.4,26,15,57.7,9,1,11.1,32,8,25,4,3,0,1,15,31,12,9,11,15
BK Olomoucko,"J. Holmes, K. Elvis, K. Filewich, M. Nelson, O. Šiška",5,2057,7.0,64,25,67,37.3,2,18,11.1,12,19,63.2,14,27,41,15,10,7,7,12,66,75.1,76.6,73.6,31.3,32.6,38.8,42.5,60,30.4,79.4,7.2,28.4,26.9,97.5,51,19,51,37.3,4,18,22.2,9,13,69.2,7,32,39,7,3,2,16,19,63,41.2,45,22,20.6,35.3,80.8,29,17,58.6,20,6,30,18,2,11.1,3,1,1,2,16.7,24,10,41.7,9,5,55.6,18,4,22.2,9,3,0,4,14,27,15,4,18,7
BK ARMEX ENERGY Děčín,"D. Davis, F. Kroutil, J. Štěrba, M. Šturanović, P. Alexander",11,2162,0.9,75,30,72,41.7,5,23,21.7,10,14,71.4,16,24,40,19,13,3,7,16,66,72.3,73.7,71,32.6,33.8,45.1,48,63.3,35.6,61.5,6.7,19.4,31.9,113,60,23,57,40.4,7,21,33.3,7,15,46.7,15,29,44,13,2,2,18,28,64,46.5,47.2,22.1,38.5,36.8,93.8,24,16,66.7,24,9,37.5,23,5,21.7,2,1,1,3,19.1,18,11,61.1,18,5,27.8,21,7,33.3,8,8,0,2,14,11,24,15,12,8
BK KVIS Pardubice,"J. Bryant, J. Tůma, K. Švrdlík, L. Kovář, R. Moffatt",16,2028,2.0,72,25,59,42.4,9,22,40.9,13,15,86.7,14,26,40,12,7,2,16,20,65,76.8,76.8,76.9,31.3,31.2,50,54.9,48,40,76.5,17.1,25.4,37.3,110.9,66,24,53,45.3,6,18,33.3,12,22,54.5,8,21,29,15,7,4,13,25,65,50.9,52.6,17.2,23.5,34,101.6,28,15,53.6,8,0,0,22,9,40.9,8,3,2,3,9.4,22,13,59.1,13,5,38.5,18,6,33.3,5,5,0,3,7,12,17,4,9,9
SK Slavia Praha,Player#,1,1984,0.0,57,25,53,47.2,7,20,35,0,0,0,0,0,0,10,6,0,15,2,65,77.8,79,76.6,30.4,31.3,53.8,53.8,40,0,0,19.2,0,37.7,87.3,63,28,56,50,7,25,28,0,0,0,0,0,0,14,11,1,10,0,63,56.2,56.2,15.2,0,44.6,99.4,24,13,54.2,0,0,0,0,0,0,4,10,0,1,-12.1,24,16,66.7,1,1,100,0,0,0,5,5,0,0,0,10,10,0,14,21
BK Olomoucko,"A. Goga, J. Andre, J. Holmes, K. Elvis, K. Filewich",8,2224,16.6,63,25,59,42.4,5,19,26.3,8,11,72.7,11,17,28,16,7,1,14,12,64,69.5,69.2,69.7,34.7,34.5,46.6,49.3,64,32.4,63,14.9,18.6,32.2,98.2,92,32,57,56.1,9,24,37.5,19,21,90.5,10,23,33,25,4,4,11,14,65,64,69.4,14.2,37,42.1,142.5,23,12,52.2,17,8,47.1,19,5,26.3,4,5,3,2,-44.3,23,17,73.9,10,6,60,24,9,37.5,8,0,1,2,14,12,7,14,41,32
USK Praha,"D. Vlk, F. Fuxa, J. Montgomery, O. Švec, T. Henderson Jr.",10,1937,4.1,70,26,62,41.9,8,23,34.8,10,16,62.5,15,19,34,18,5,2,13,18,64,78.8,79.7,77.9,30.1,30.8,48.4,50.7,69.2,37.5,67.9,13,25.8,37.1,108.8,67,24,49,49,7,21,33.3,12,17,70.6,9,25,34,15,5,4,18,15,63,56.1,59.3,24.2,32.1,42.9,106.6,30,16,53.3,9,2,22.2,23,8,34.8,6,4,1,2,2.2,19,13,68.4,9,4,44.4,21,7,33.3,7,6,2,3,11,15,26,9,31,13
SK Slavia Praha,"D. Böhm, M. Dáňa, M. Ježek, P. Macháč, R. Jones",9,1972,11.2,77,28,53,52.8,9,22,40.9,12,20,60,8,16,24,10,7,2,13,14,64,77.4,78,76.8,30.8,31.3,61.3,62.3,35.7,28.6,53.3,15.3,37.7,41.5,120.1,82,34,63,54,4,16,25,10,13,76.9,14,20,34,20,6,0,11,23,63,57.1,59.7,13.8,46.7,25.4,130,25,18,72,6,1,16.7,22,9,40.9,5,5,1,2,-9.9,40,27,67.5,7,3,42.9,16,4,25,5,5,0,1,8,15,13,19,16,15
SLUNETA  Ústí nad Labem,"A. Pecháček, J. Potoček, J. Young, L. Pecka, N. Johnson",13,1745,5.1,76,23,54,42.6,7,26,26.9,23,28,82.1,12,22,34,17,9,2,11,18,63,84.2,86.2,82.1,27.8,29.2,49.1,57.3,73.9,36.4,81.5,11.7,51.9,48.1,121.2,50,18,44,40.9,5,15,33.3,9,14,64.3,5,21,26,11,8,3,17,22,60,46.6,49.8,25.3,18.5,34.1,83.8,19,11,57.9,9,5,55.6,26,7,26.9,4,5,0,2,37.4,20,10,50,9,3,33.3,15,5,33.3,5,6,3,3,17,29,23,3,14,11
BK KVIS Pardubice,Player#,1,2004,0.0,63,28,56,50,7,25,28,0,0,0,0,0,0,14,11,1,10,0,63,77.6,75.9,79.3,31.6,30.3,56.2,56.2,50,0,0,12.5,0,44.6,99.4,57,25,53,47.2,7,20,35,0,0,0,0,0,0,10,6,0,16,2,66,53.8,53.8,23.2,0,37.7,86.1,24,16,66.7,1,1,100,0,0,0,5,5,0,0,13.4,24,13,54.2,0,0,0,0,0,0,4,11,0,1,0,14,21,0,10,10
Sršni Photomate Písek,"J. Karlovský, J. Svoboda, J. Zvolánek, K. Týml, M. Svoboda",11,1746,3.8,70,25,54,46.3,6,21,28.6,14,18,77.8,9,26,35,15,7,0,12,11,62,85.6,85.7,85.6,28.0,28.0,51.9,56.5,60,28.1,81.2,13.5,33.3,38.9,112.3,65,27,56,48.2,7,23,30.4,4,11,36.4,6,23,29,17,6,2,10,17,62,54.5,53.4,14.1,18.8,41.1,104.4,21,13,61.9,12,6,50,21,6,28.6,4,4,1,3,7.9,17,12,70.6,16,8,50,23,7,30.4,6,2,0,2,7,29,7,4,22,11
USK Praha,"C. Eduardo, J. Montgomery, O. Švec, T. Henderson Jr., T. Tainamo",12,1965,1.7,76,24,49,49,5,13,38.5,23,30,76.7,10,14,24,16,10,3,12,23,62,72.6,75.3,70,31.9,34.3,54.1,61.1,66.7,34.5,63.6,13.3,61.2,26.5,123.3,68,22,43,51.2,8,18,44.4,16,22,72.7,8,19,27,17,3,2,15,22,57,60.5,64.5,22.2,36.4,41.9,118.7,21,14,66.7,15,5,33.3,13,5,38.5,1,6,1,4,4.6,21,13,61.9,4,1,25,18,8,44.4,7,5,2,1,11,20,29,6,16,11
BK KVIS Pardubice,"J. Tůma, K. Švrdlík, L. Kovář, R. Bonham, R. Moffatt",14,1939,8.0,70,26,59,44.1,8,30,26.7,10,14,71.4,8,18,26,15,10,2,6,19,61,75.8,75,76.6,32.0,31.3,50.8,53.7,57.7,22.9,66.7,7,23.7,50.8,115.4,65,22,48,45.8,8,21,38.1,13,17,76.5,9,27,36,16,2,4,18,11,62,54.2,58.6,24.5,33.3,43.8,105,22,15,68.2,6,3,50,30,8,26.7,3,2,1,0,10.4,17,10,58.8,10,4,40,21,8,38.1,9,8,0,1,12,28,24,15,10,8
BK ARMEX ENERGY Děčín,"F. Kroutil, J. Edwards, J. Štěrba, L. Feštr, M. Šturanović",17,1880,0.7,77,22,45,48.9,9,21,42.9,24,30,80,10,29,39,14,1,3,15,25,61,75.6,77.5,73.8,31.0,32.5,58.9,66.2,63.6,41.7,78.4,17.2,66.7,46.7,126.9,68,22,57,38.6,9,28,32.1,15,21,71.4,8,14,22,21,11,0,2,23,58,46.5,51.3,2.9,21.6,49.1,117.6,13,8,61.5,10,4,40,20,9,45,5,7,0,3,9.3,19,12,63.2,10,1,10,28,9,32.1,2,0,0,0,15,16,5,7,14,13
NH Ostrava,"A. Číž, D. Heinzl, K. Cole, L. Greer, M. Svoboda",13,1967,0.9,56,16,47,34,2,18,11.1,22,25,88,5,15,20,7,4,0,11,16,61,74.7,75,74.4,32.0,32.2,36.2,48.3,43.8,16.1,53.6,14.5,53.2,38.3,91.1,77,25,51,49,10,25,40,17,24,70.8,13,26,39,13,6,1,15,21,61,58.8,62.5,19.6,46.4,49,126.2,19,12,63.2,10,2,20,18,2,11.1,5,2,1,3,-35,18,13,72.2,8,2,25,25,10,40,4,6,1,4,4,16,24,27,16,10
BK Olomoucko,"A. Goga, J. Andre, J. Holmes, K. Filewich, M. Nelson",8,1970,16.6,57,23,54,42.6,6,17,35.3,5,9,55.6,6,21,27,19,4,3,11,15,60,72.4,73.6,71.2,32.6,33.7,48.1,49.2,82.6,18.8,75,12.5,16.7,31.5,94.3,65,25,51,49,7,20,35,8,11,72.7,7,26,33,18,4,4,12,17,58,55.9,58.2,17.7,25,39.2,111.3,19,10,52.6,18,7,38.9,17,6,35.3,5,3,1,2,-17,22,12,54.5,9,6,66.7,20,7,35,5,1,0,6,2,18,12,5,21,18
