game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
104474,2025-10-12,Valencia Basket,113,38,72,19,33,19,39,18,23,21,17,38,28,8,5,14,26,0,0,73.7,74.4
104475,2025-10-12,Surne Bilbao Basket,95,29,66,23,37,6,29,31,44,28,10,38,18,5,2,14,27,0,0,70.9,68.5
104475,2025-10-12,Recoletas Salud San Pablo Burgos,85,27,74,21,45,6,29,25,31,22,11,33,18,8,1,13,30,0,0,66.1,68.5
104476,2025-10-12,Baskonia,105,32,59,23,34,9,25,32,34,19,5,24,19,11,0,12,24,0,0,67.0,65.4
104476,2025-10-12,Real Madrid,100,32,66,22,37,10,29,26,28,18,10,28,19,9,2,14,25,0,0,63.8,65.4
104477,2025-10-18,BAXI Manresa,80,26,60,14,30,12,30,16,19,22,5,27,14,4,1,14,21,0,0,52.7,54.3
104477,2025-10-18,Dreamland Gran Canaria,87,31,58,19,32,12,26,13,22,23,5,28,16,8,6,12,20,0,0,55.9,54.3
104480,2025-10-18,MoraBanc Andorra,115,30,74,11,32,19,42,36,44,27,13,40,25,14,1,16,31,0,0,76.8,64.5
104480,2025-10-18,Bàsquet Girona,113,39,79,27,40,12,39,23,38,31,12,43,28,5,2,19,35,0,0,84.6,64.5
104478,2025-10-18,La Laguna Tenerife,96,36,59,27,43,9,16,15,17,23,7,30,19,5,1,10,19,0,0,58.8,57.5
104478,2025-10-18,UCAM Murcia,80,30,61,26,39,4,22,16,20,15,9,24,9,8,0,9,22,0,0,56.2,57.5
104479,2025-10-18,Casademont Zaragoza,84,28,63,23,38,5,25,23,33,25,10,35,16,13,5,21,20,0,0,70.1,68.3
104479,2025-10-18,Río Breogán,88,32,66,23,40,9,26,15,22,26,8,34,19,14,3,17,27,0,0,66.4,68.3
104481,2025-10-19,Joventut Badalona,101,36,67,24,42,12,25,17,23,25,8,33,30,6,3,8,22,0,0,59.2,56.6
104481,2025-10-19,Surne Bilbao Basket,69,20,57,12,32,8,25,21,32,22,7,29,18,5,2,12,21,0,0,54.0,56.6
104482,2025-10-19,Real Madrid,90,29,65,21,35,8,30,24,26,21,12,33,17,10,3,15,19,0,0,66.2,66.7
104482,2025-10-19,Recoletas Salud San Pablo Burgos,80,30,63,25,43,5,20,15,20,24,11,35,18,11,1,19,23,0,0,67.3,66.7
104483,2025-10-19,Hiopos Lleida,78,28,66,21,42,7,24,15,23,17,11,28,13,7,0,16,28,0,0,69.1,69.2
104483,2025-10-19,Valencia Basket,99,30,63,18,31,12,32,27,36,25,13,38,17,8,0,15,20,0,0,69.3,69.2
104484,2025-10-19,Coviran Granada,80,25,57,18,34,7,23,23,27,17,8,25,12,5,3,8,18,0,0,51.6,53.2
104484,2025-10-19,Baskonia,83,32,62,22,37,10,25,9,15,23,6,29,16,3,5,10,21,0,0,54.8,53.2
104485,2025-10-19,Unicaja,77,28,73,23,40,5,33,16,20,23,15,38,11,11,1,10,28,0,0,54.9,58.8
104485,2025-10-19,Barça,83,25,55,18,34,7,21,26,33,28,7,35,12,8,2,14,21,0,0,62.6,58.8
104486,2025-10-25,Hiopos Lleida,99,29,60,17,34,12,26,29,36,27,8,35,19,5,4,8,28,0,0,61.5,60.0
104486,2025-10-25,Coviran Granada,90,24,65,14,36,10,29,32,41,23,13,36,15,7,3,8,29,0,0,58.5,60.0
104487,2025-10-25,Barça,100,37,63,24,32,13,31,13,19,20,11,31,17,4,5,14,22,0,0,66.2,64.3
104487,2025-10-25,Río Breogán,85,30,65,20,33,10,32,15,19,14,9,23,14,8,0,10,20,0,0,62.4,64.3
104488,2025-10-25,La Laguna Tenerife,95,30,58,16,30,14,28,21,25,20,5,25,24,4,0,5,22,0,0,56.9,54.8
104488,2025-10-25,Unicaja,79,27,61,19,40,8,21,17,24,19,15,34,18,4,2,10,24,0,0,52.8,54.8
104489,2025-10-25,Recoletas Salud San Pablo Burgos,89,30,71,22,41,8,30,21,34,17,10,27,15,10,4,13,26,0,0,74.1,74.1
104489,2025-10-25,Casademont Zaragoza,102,32,65,22,39,10,26,28,33,30,13,43,20,7,2,21,27,0,0,74.0,74.1
104490,2025-10-26,Bàsquet Girona,85,28,62,16,32,12,30,17,27,30,10,40,14,6,4,12,22,0,0,56.4,56.6
104490,2025-10-26,Dreamland Gran Canaria,81,27,67,18,38,9,29,18,22,26,7,33,16,6,5,11,23,0,0,56.8,56.6
104491,2025-10-26,UCAM Murcia,89,34,68,26,44,8,24,13,20,29,9,38,14,5,4,13,19,0,0,62.7,61.4
104491,2025-10-26,Baskonia,84,34,73,29,53,5,20,11,16,26,10,36,10,10,2,11,21,0,0,60.0,61.4
104492,2025-10-26,Surne Bilbao Basket,81,27,62,17,31,10,31,17,22,20,13,33,14,7,1,12,19,0,0,56.9,57.9
104492,2025-10-26,MoraBanc Andorra,71,24,57,17,33,7,24,16,20,17,8,25,17,9,3,13,21,0,0,58.8,57.9
104493,2025-10-26,Valencia Basket,102,33,58,21,26,12,32,24,27,25,7,32,22,7,6,12,20,0,0,61.0,60.6
104493,2025-10-26,Joventut Badalona,90,31,67,18,38,13,29,15,18,16,7,23,19,8,0,12,23,0,0,60.1,60.6
104494,2025-10-26,Real Madrid,87,27,62,21,42,6,20,27,31,26,16,42,11,7,8,22,23,0,0,71.3,71.0
104494,2025-10-26,BAXI Manresa,75,30,75,26,57,4,18,11,14,18,11,29,12,8,4,15,28,0,0,70.7,71.0
104495,2025-11-01,BAXI Manresa,79,29,55,24,41,5,14,16,27,33,6,39,19,4,6,19,25,0,0,65.9,60.0
104495,2025-11-01,Surne Bilbao Basket,77,26,73,18,40,8,33,17,24,22,13,35,14,10,2,10,25,0,0,54.0,60.0
104496,2025-11-01,Unicaja,95,32,65,20,37,12,28,19,27,31,10,41,21,6,4,17,20,0,0,65.8,60.8
104496,2025-11-01,Bàsquet Girona,71,21,65,10,27,11,38,18,22,21,8,29,14,11,1,13,23,0,0,55.8,60.8
104497,2025-11-01,Dreamland Gran Canaria,102,38,76,26,45,12,31,14,21,15,12,27,25,9,3,5,21,0,0,65.8,63.8
104497,2025-11-01,MoraBanc Andorra,85,26,49,13,23,13,26,20,26,25,10,35,16,2,1,18,20,0,0,61.8,63.8
104498,2025-11-01,Río Breogán,95,33,73,18,34,15,39,14,22,23,11,34,16,11,4,9,26,0,0,60.9,62.2
104498,2025-11-01,Coviran Granada,74,22,54,14,33,8,21,22,30,25,9,34,15,6,4,20,25,0,0,63.4,62.2
104499,2025-11-02,Joventut Badalona,82,26,63,14,34,12,29,18,23,28,6,34,12,6,2,12,21,0,0,56.7,54.1
104499,2025-11-02,Hiopos Lleida,68,23,66,17,37,6,29,16,22,25,11,36,11,9,3,13,22,0,0,51.6,54.1
104500,2025-11-02,Casademont Zaragoza,83,29,76,23,51,6,25,19,25,20,15,35,10,11,1,10,26,0,0,62.3,66.0
104500,2025-11-02,Real Madrid,95,33,66,27,41,6,25,23,27,33,9,42,21,8,10,16,25,0,0,69.6,66.0
104501,2025-11-02,Barça,78,29,68,24,49,5,19,15,19,24,8,32,12,7,4,10,22,0,0,57.7,58.6
104501,2025-11-02,UCAM Murcia,81,27,61,18,31,9,30,18,25,29,11,40,23,6,2,16,22,0,0,59.5,58.6
104502,2025-11-02,Valencia Basket,100,33,72,21,38,12,34,22,29,28,15,43,25,7,7,20,17,0,0,78.2,74.6
104502,2025-11-02,Recoletas Salud San Pablo Burgos,82,33,80,23,49,10,31,6,9,24,16,40,21,13,3,18,29,0,0,71.0,74.6
104503,2025-11-02,Baskonia,89,33,65,26,42,7,23,16,24,25,13,38,23,6,8,17,30,0,0,68.1,66.4
104503,2025-11-02,La Laguna Tenerife,79,26,64,21,39,5,25,22,30,16,10,26,19,12,4,10,20,0,0,64.8,66.4
104504,2025-11-08,UCAM Murcia,84,33,71,28,49,5,22,13,20,24,12,36,13,9,2,12,25,0,0,59.3,59.6
104504,2025-11-08,BAXI Manresa,65,25,59,20,40,5,19,10,24,22,6,28,15,5,3,14,21,0,0,60.0,59.6
104505,2025-11-08,Río Breogán,81,25,58,18,34,7,24,24,31,22,15,37,18,6,6,12,20,0,0,60.8,61.7
104505,2025-11-08,Dreamland Gran Canaria,92,32,70,18,31,14,39,14,18,20,12,32,22,8,4,8,23,0,0,62.7,61.7
104506,2025-11-08,La Laguna Tenerife,101,32,54,25,35,7,19,30,36,21,4,25,22,5,0,10,22,0,0,63.9,60.9
104506,2025-11-08,Recoletas Salud San Pablo Burgos,97,33,69,26,45,7,24,24,29,19,10,29,12,8,1,8,33,0,0,57.9,60.9
104507,2025-11-08,MoraBanc Andorra,98,32,56,21,32,11,24,23,33,27,9,36,21,3,3,11,23,0,0,60.5,57.4
104507,2025-11-08,Unicaja,74,27,59,20,35,7,24,13,22,15,6,21,15,7,2,7,26,0,0,54.3,57.4
104508,2025-11-09,Hiopos Lleida,86,29,56,21,35,8,21,20,27,25,7,32,14,5,5,10,20,0,0,60.3,57.1
104508,2025-11-09,Baskonia,80,26,74,11,36,15,38,13,18,20,16,36,20,5,1,10,26,0,0,53.9,57.1
104509,2025-11-09,Bàsquet Girona,96,31,64,16,23,15,41,19,21,25,10,35,15,4,1,9,25,0,0,52.8,52.4
104509,2025-11-09,Barça,78,25,58,17,32,8,26,20,24,20,5,25,13,3,1,7,20,0,0,52.0,52.4
104510,2025-11-09,Coviran Granada,85,29,53,16,28,13,25,14,24,29,3,32,19,5,2,13,23,0,0,60.0,54.1
104510,2025-11-09,Valencia Basket,79,27,73,15,37,12,36,13,24,22,16,38,19,10,0,8,24,0,0,48.2,54.1
104511,2025-11-09,Surne Bilbao Basket,106,34,69,18,35,16,34,22,32,20,8,28,29,17,3,8,26,0,0,58.5,62.5
104511,2025-11-09,Casademont Zaragoza,75,23,48,18,32,5,16,24,30,28,3,31,17,5,3,26,27,0,0,66.4,62.5
104512,2025-11-09,Joventut Badalona,75,27,64,22,41,5,23,16,21,23,7,30,15,10,3,13,23,0,0,59.5,59.3
104512,2025-11-09,Real Madrid,80,26,65,19,36,7,29,21,28,27,11,38,16,10,3,15,20,0,0,59.2,59.3
104513,2025-11-15,Bàsquet Girona,82,28,63,21,33,7,30,19,20,22,12,34,15,6,5,15,20,0,0,57.4,58.6
104513,2025-11-15,Coviran Granada,76,28,58,17,33,11,25,9,14,18,6,24,15,7,2,15,24,0,0,59.9,58.6
104514,2025-11-15,Casademont Zaragoza,79,24,52,20,30,4,22,27,32,19,8,27,11,7,3,15,26,0,0,64.3,65.0
104514,2025-11-15,Unicaja,86,28,70,13,32,15,38,15,21,14,15,29,19,8,1,15,30,0,0,65.6,65.0
104515,2025-11-15,Dreamland Gran Canaria,78,26,65,17,37,9,28,17,24,16,10,26,9,7,3,10,23,0,0,52.2,55.8
104515,2025-11-15,Joventut Badalona,92,34,56,27,38,7,18,17,23,24,4,28,24,4,4,10,25,0,0,59.5,55.8
104516,2025-11-15,Recoletas Salud San Pablo Burgos,86,31,69,20,38,11,31,13,20,23,11,34,28,7,3,11,28,0,0,62.1,64.1
104516,2025-11-15,MoraBanc Andorra,93,27,64,18,33,9,31,30,36,26,12,38,12,7,1,14,23,0,0,66.0,64.1
104517,2025-11-16,BAXI Manresa,99,33,74,17,39,16,35,17,21,16,12,28,14,7,4,11,25,0,0,70.8,71.8
104517,2025-11-16,Hiopos Lleida,86,30,62,27,46,3,16,23,28,23,14,37,15,9,4,21,24,0,0,72.8,71.8
104518,2025-11-16,Valencia Basket,96,38,63,30,38,8,25,12,13,23,6,29,20,3,5,9,18,0,0,57.9,53.4
104518,2025-11-16,La Laguna Tenerife,79,25,64,13,29,12,35,17,19,16,8,24,16,5,2,7,19,0,0,49.0,53.4
104519,2025-11-16,Real Madrid,82,25,66,21,41,4,25,28,33,30,9,39,11,10,6,7,20,0,0,49.9,53.3
104519,2025-11-16,Surne Bilbao Basket,70,25,61,17,40,8,21,12,18,33,5,38,15,2,4,18,28,0,0,56.7,53.3
104520,2025-11-16,UCAM Murcia,83,29,69,18,36,11,33,14,22,17,13,30,12,11,3,13,22,0,0,68.9,69.3
104520,2025-11-16,Río Breogán,96,36,74,27,47,9,27,15,16,27,15,42,15,8,3,16,23,0,0,69.6,69.3
104521,2025-11-16,Barça,91,38,77,26,42,12,35,3,5,18,8,26,17,9,5,5,24,0,0,57.4,58.7
104521,2025-11-16,Baskonia,83,27,61,19,37,8,24,21,25,27,10,37,17,2,3,16,18,0,0,59.9,58.7
104522,2025-11-22,Hiopos Lleida,71,24,70,18,53,6,17,17,25,22,11,33,9,6,5,10,23,0,0,57.2,59.3
104522,2025-11-22,UCAM Murcia,107,36,68,14,27,22,41,13,21,34,10,44,22,4,3,10,25,0,0,61.4,59.3
104523,2025-11-22,Coviran Granada,100,33,64,21,36,12,28,22,27,19,8,27,17,5,1,10,28,0,0,61.6,64.3
104523,2025-11-22,Real Madrid,111,37,64,29,44,8,20,29,36,21,7,28,16,5,6,8,25,0,0,66.9,64.3
104524,2025-11-22,Unicaja,105,39,66,28,39,11,27,16,26,28,8,36,25,11,5,16,26,0,0,69.6,65.4
104524,2025-11-22,BAXI Manresa,82,23,62,15,35,8,27,28,32,23,6,29,18,8,1,16,26,0,0,61.1,65.4
104525,2025-11-22,Río Breogán,105,35,66,21,38,14,28,21,26,22,9,31,21,11,2,15,24,0,0,72.2,70.9
104525,2025-11-22,Recoletas Salud San Pablo Burgos,78,27,64,21,42,6,22,18,24,19,14,33,13,8,4,22,26,0,0,69.7,70.9
104526,2025-11-23,MoraBanc Andorra,76,26,61,18,35,8,26,16,21,21,7,28,13,10,1,10,18,0,0,56.4,56.9
104526,2025-11-23,Joventut Badalona,83,29,62,21,36,8,26,17,22,24,12,36,17,6,1,13,19,0,0,57.3,56.9
104527,2025-11-23,Kosner Baskonia,110,34,65,19,30,15,35,27,32,21,7,28,24,11,2,14,24,0,0,65.2,67.6
104527,2025-11-23,Surne Bilbao,91,29,52,19,30,10,22,23,27,19,4,23,15,10,2,24,28,0,0,69.9,67.6
104528,2025-11-23,Valencia Basket,98,34,68,18,30,16,38,14,29,30,10,40,25,5,3,14,16,0,0,69.4,63.7
104528,2025-11-23,Bàsquet Girona,72,26,75,19,41,7,34,13,13,28,13,41,15,7,1,16,24,0,0,58.1,63.7
104529,2025-11-23,Casademont Zaragoza,76,25,69,19,48,6,21,20,27,24,19,43,17,11,4,15,22,0,0,55.5,59.2
104529,2025-11-23,La Laguna Tenerife,84,28,60,18,37,10,23,18,21,22,4,26,17,9,6,12,22,0,0,62.9,59.2
104530,2025-11-23,Dreamland Gran Canaria,61,21,62,16,40,5,22,14,21,21,13,34,15,4,3,9,22,0,0,46.1,49.4
104530,2025-11-23,Barça,72,25,54,17,35,8,19,14,19,26,6,32,14,7,2,11,26,0,0,52.7,49.4
104531,2025-12-06,Recoletas Salud San Pablo Burgos,88,28,60,22,48,6,12,26,35,22,5,27,17,7,1,11,26,0,0,62.1,64.5
104531,2025-12-06,UCAM Murcia,110,38,65,25,38,13,27,21,33,29,9,38,25,5,1,12,25,0,0,66.9,64.5
104532,2025-12-06,Hiopos Lleida,88,29,60,22,38,7,22,23,30,25,9,34,16,6,4,15,27,0,0,63.1,62.5
104532,2025-12-06,Unicaja,89,27,66,16,36,11,30,24,32,21,8,29,20,9,2,11,26,0,0,61.9,62.5
104533,2025-12-06,Coviran Granada,83,28,62,23,36,5,26,22,29,21,5,26,19,10,3,11,29,0,0,60.3,63.0
104533,2025-12-06,Casademont Zaragoza,92,31,59,24,36,7,23,23,34,27,9,36,20,8,4,17,27,0,0,65.7,63.0
104534,2025-12-06,Bàsquet Girona,103,36,64,20,32,16,32,15,21,27,7,34,22,8,2,15,23,0,0,66.4,61.2
104534,2025-12-06,Río Breogán,80,23,63,14,31,9,32,25,28,17,10,27,14,8,2,11,25,0,0,56.0,61.2
104535,2025-12-07,Joventut Badalona,83,29,66,23,44,6,22,19,24,27,12,39,12,5,6,14,21,0,0,65.1,61.9
104535,2025-12-07,BAXI Manresa,79,28,73,17,43,11,30,12,19,21,15,36,18,7,2,8,24,0,0,58.7,61.9
104536,2025-12-07,La Laguna Tenerife,70,22,55,11,25,11,30,15,21,17,4,21,16,10,1,11,17,0,0,54.5,53.6
104536,2025-12-07,Real Madrid,71,25,60,14,35,11,25,10,12,27,12,39,12,7,2,20,21,0,0,52.7,53.6
104537,2025-12-07,Barça,102,36,58,24,32,12,26,18,25,23,4,27,21,14,1,11,17,0,0,60.7,56.9
104537,2025-12-07,MoraBanc Andorra,71,24,56,16,36,8,20,15,17,16,5,21,14,4,3,17,23,0,0,53.1,56.9
104538,2025-12-07,Surne Bilbao,79,21,58,11,29,10,29,27,31,26,13,39,14,7,6,14,23,0,0,55.4,57.0
104538,2025-12-07,Dreamland Gran Canaria,72,24,63,15,34,9,29,15,20,22,8,30,10,5,3,13,24,0,0,58.6,57.0
104539,2025-12-07,Kosner Baskonia,89,29,62,17,29,12,33,19,24,29,7,36,16,6,4,15,29,0,0,65.3,62.8
104539,2025-12-07,Valencia Basket,91,28,77,18,46,10,31,25,33,26,17,43,17,6,3,10,22,0,0,60.2,62.8
104545,2025-12-13,Unicaja,99,34,69,24,36,10,33,21,26,18,9,27,23,11,4,12,24,0,0,67.5,67.5
104545,2025-12-13,Recoletas Salud San Pablo Burgos,91,27,58,15,34,12,24,25,27,25,9,34,17,9,5,22,21,0,0,67.5,67.5
104541,2025-12-13,Río Breogán,96,34,62,28,44,6,18,22,29,11,8,19,19,12,3,10,22,0,0,66.5,67.5
104541,2025-12-13,La Laguna Tenerife,108,38,60,24,35,14,25,18,18,18,7,25,23,6,3,17,27,0,0,68.6,67.5
104543,2025-12-13,MoraBanc Andorra,86,28,64,16,31,12,33,18,23,22,12,34,16,4,0,15,24,0,0,62.6,62.7
104543,2025-12-13,Coviran Granada,81,25,60,17,33,8,27,23,29,19,10,29,17,10,0,13,21,0,0,62.8,62.7
104544,2025-12-14,Surne Bilbao,93,33,60,26,40,7,20,20,27,27,7,34,19,11,3,16,19,0,0,66.2,62.4
104544,2025-12-14,Hiopos Lleida,75,27,70,20,47,7,23,14,16,21,9,30,13,13,4,16,28,0,0,58.5,62.4
104540,2025-12-14,UCAM Murcia,80,25,66,18,41,7,25,23,28,30,6,36,14,7,3,8,21,0,0,53.4,51.5
104540,2025-12-14,Joventut Badalona,77,29,74,23,53,6,21,13,16,27,10,37,18,3,3,8,28,0,0,49.6,51.5
104546,2025-12-14,Real Madrid,112,39,75,29,41,10,34,24,29,30,8,38,26,12,6,9,13,0,0,67.9,63.1
104546,2025-12-14,Bàsquet Girona,76,28,69,16,40,12,29,8,11,23,10,33,16,6,1,17,24,0,0,58.3,63.1
104548,2025-12-14,BAXI Manresa,62,26,66,21,47,5,19,5,8,14,9,23,19,11,1,15,21,0,0,61.5,62.0
104548,2025-12-14,Barça,89,34,63,24,33,10,30,11,14,24,12,36,17,9,4,16,17,0,0,62.6,62.0
104547,2026-01-12,Valencia Basket,115,38,81,23,43,15,38,24,27,21,17,38,22,14,3,9,16,0,0,64.7,66.0
104547,2026-01-12,Casademont Zaragoza,73,28,60,24,38,4,22,13,15,22,5,27,15,5,7,20,23,0,0,67.3,66.0
104542,2026-02-08,Dreamland Gran Canaria,75,29,61,20,42,9,19,8,13,18,8,26,13,5,2,14,20,0,0,60.2,61.9
104542,2026-02-08,Kosner Baskonia,97,35,65,23,35,12,30,15,19,23,12,35,19,14,0,14,17,0,0,63.5,61.9
104549,2025-12-20,Bàsquet Girona,89,31,64,18,36,13,28,14,17,21,9,30,14,6,3,8,24,0,0,48.6,52.9
104549,2025-12-20,La Laguna Tenerife,96,31,57,13,26,18,31,16,19,24,3,27,22,4,1,12,20,0,0,57.1,52.9
104550,2025-12-20,Hiopos Lleida,81,29,57,21,35,8,22,15,22,18,9,27,18,4,1,12,25,0,0,57.1,58.1
104550,2025-12-20,Real Madrid,88,26,55,16,23,10,32,26,27,14,7,21,11,7,3,11,22,0,0,59.0,58.1
104551,2025-12-20,Dreamland Gran Canaria,90,27,66,20,43,7,23,29,32,17,16,33,11,9,1,8,25,0,0,61.8,65.1
104551,2025-12-20,Coviran Granada,85,28,54,19,35,9,19,20,30,21,10,31,16,5,3,17,24,0,0,68.4,65.1
104552,2025-12-20,Recoletas Salud San Pablo Burgos,100,36,72,27,47,9,25,19,25,22,12,34,19,11,1,18,26,0,0,76.1,67.3
104552,2025-12-20,BAXI Manresa,102,30,67,16,32,14,35,28,33,21,12,33,22,14,0,19,24,0,0,75.3,67.3
104553,2025-12-21,Río Breogán,100,32,70,17,36,15,34,21,24,20,6,26,20,9,3,6,26,0,0,59.5,60.6
104553,2025-12-21,Surne Bilbao,99,32,62,17,33,15,29,20,27,26,10,36,16,3,3,14,26,0,0,61.8,60.6
104554,2025-12-21,Barça,90,33,62,23,38,10,24,14,18,21,7,28,12,8,2,13,22,0,0,57.9,57.5
104554,2025-12-21,Joventut Badalona,80,28,53,23,35,5,18,19,25,20,5,25,14,7,3,13,25,0,0,57.2,57.5
104555,2025-12-21,UCAM Murcia,92,35,74,27,47,8,27,14,20,26,18,44,12,6,3,13,24,0,0,65.7,66.9
104555,2025-12-21,Valencia Basket,80,26,67,17,37,9,30,19,26,17,10,27,12,9,4,11,16,0,0,68.1,66.9
104556,2025-12-21,Casademont Zaragoza,107,33,60,17,28,16,32,25,35,24,10,34,15,5,2,10,26,0,0,66.1,66.1
104556,2025-12-21,MoraBanc Andorra,89,28,64,14,32,14,32,19,27,13,12,25,14,4,1,12,28,0,0,66.1,66.1
104557,2025-12-21,Unicaja,90,30,61,23,38,7,23,23,29,24,10,34,18,4,1,13,28,0,0,56.1,58.4
104557,2025-12-21,Kosner Baskonia,93,29,56,19,32,10,24,25,30,25,2,27,14,6,0,12,25,0,0,60.6,58.4
104558,2025-12-27,Kosner Baskonia,89,29,63,19,36,10,27,21,26,24,13,37,15,10,8,18,23,0,0,65.2,66.3
104558,2025-12-27,Recoletas Salud San Pablo Burgos,77,28,62,22,44,6,18,15,25,17,8,25,13,10,7,15,25,0,0,67.4,66.3
104559,2025-12-27,Casademont Zaragoza,83,31,63,25,42,6,21,15,23,24,7,31,20,8,0,15,22,0,0,63.2,61.3
104559,2025-12-27,BAXI Manresa,95,34,68,22,34,12,34,15,17,24,9,33,27,9,2,12,24,0,0,59.3,61.3
104560,2025-12-27,Coviran Granada,79,22,52,16,31,6,21,29,36,24,1,25,13,5,5,14,22,0,0,60.4,54.6
104560,2025-12-27,UCAM Murcia,86,31,73,23,43,8,30,16,21,30,12,42,14,10,2,10,26,0,0,48.7,54.6
104561,2025-12-27,Joventut Badalona,83,32,69,25,44,7,25,12,23,22,13,35,20,6,3,8,22,0,0,62.2,58.3
104561,2025-12-27,Río Breogán,75,25,66,21,41,4,25,21,24,26,13,39,16,4,2,7,21,0,0,54.3,58.3
104562,2025-12-28,Bàsquet Girona,103,30,69,18,33,12,36,31,40,20,15,35,22,10,1,9,26,0,0,62.2,64.0
104562,2025-12-28,Hiopos Lleida,86,23,51,12,21,11,30,29,37,21,5,26,15,4,7,16,29,0,0,65.8,64.0
104563,2025-12-28,La Laguna Tenerife,70,20,56,15,29,5,27,25,28,24,5,29,14,6,1,13,25,0,0,49.4,48.7
104563,2025-12-28,Dreamland Gran Canaria,71,23,57,17,31,6,26,19,25,29,5,34,12,8,4,11,27,0,0,48.0,48.7
104564,2025-12-28,Surne Bilbao,66,20,53,15,29,5,24,21,26,23,6,29,10,9,3,18,21,0,0,55.4,53.4
