Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Coviran Granada,"Babatunde Olumuyiwa, Lluís Costa, Luka Bozic, Matt Thomas, Travis Munnings",3,2418,16.0,87,27,68,39.7,8,26,30.8,25,32,78.1,25,14,39,6,4,1,27,34,76,78.9,75.3,82.5,31.9,29.1,45.6,53,22.2,75.8,35.9,23.5,47.1,38.2,114.7,77,27,80,33.8,7,24,29.2,16,17,94.1,25,8,33,9,5,0,32,28,83,38.1,44,26.8,64.1,30,92.6,11,2,18.2,31,17,54.8,26,8,30.8,0,0,0,27,22.1,16,2,12.5,40,18,45,24,7,29.2,0,0,0,32,45,29,43,31,20,38
Valencia Basket,"Brancou Badio, Darius Thompson, Jaime Pradilla, Kameron Taylor, Nate Reuvers",10,2362,11.0,97,37,76,48.7,13,32,40.6,10,12,83.3,31,8,39,13,10,1,24,37,72,73.4,73.3,73.6,32.8,32.6,57.2,59.7,35.1,79.5,25.8,20.3,15.8,42.1,134.5,71,28,82,34.1,7,30,23.3,8,12,66.7,23,8,31,4,6,2,28,29,72,38.4,40.7,24.3,74.2,36.6,98.1,11,4,36.4,33,20,60.6,32,13,40.6,0,0,0,24,36.5,12,1,8.3,40,20,50,30,7,23.3,0,0,0,28,42,14,38,22,9,31
Bàsquet Girona,"Derek Needham, Martinas Geben, Mindaugas Susinskas, Otis Livingston, Sergi Martínez",8,2668,12.1,99,37,87,42.5,17,39,43.6,8,10,80,35,9,44,10,13,0,19,26,69,63.5,61.9,65.1,38.8,36.9,52.3,54.2,27,77.8,23.7,15.8,11.5,44.8,143.9,78,24,86,27.9,8,33,24.2,22,25,88,29,10,39,5,5,2,26,28,72,32.6,40.2,21.1,76.3,38.4,107.8,16,5,31.2,32,15,46.9,39,17,43.6,0,0,0,19,36.1,14,0,0,39,16,41,33,8,24.2,0,0,0,26,46,7,46,32,12,36
Surne Bilbao,"Darrun Hilliard, Luke Petrasek, Margiris Normantas, Melwin Pantzar, Tryggvi Hlinason",8,2125,7.2,71,24,54,44.4,6,17,35.3,17,24,70.8,14,8,22,4,4,3,24,23,68,75.1,76.9,73.3,31.2,32.7,50,55,16.7,63.6,24.2,25.9,44.4,31.5,104.2,95,31,68,45.6,16,31,51.6,17,18,94.4,25,8,33,5,12,1,19,24,65,57.4,62.6,20,75.8,45.6,146.3,8,4,50,29,14,48.3,17,6,35.3,0,0,0,24,-42.1,15,4,26.7,22,11,50,31,16,51.6,0,0,0,19,23,5,27,51,5,32
Recoletas Salud San Pablo Burgos,"J. Samuels, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl, Luke Fischer",8,1750,16.0,73,25,53,47.2,6,16,37.5,17,20,85,17,7,24,4,5,0,19,23,61,79.9,83.9,75.8,28.6,31.7,52.8,59.1,16,65.4,33.3,22.4,37.7,30.2,119.3,76,28,59,47.5,12,26,46.2,8,10,80,14,9,23,8,10,0,14,19,55,57.6,59.9,18.1,66.7,44.1,137.5,7,0,0,30,19,63.3,16,6,37.5,0,0,0,19,-18.2,7,0,0,26,16,61.5,26,12,46.2,0,0,0,14,28,16,22,18,12,41
Bàsquet Girona,"Derek Needham, Martinas Geben, Otis Livingston, Pep Busquets, Sergi Martínez",12,2506,11.2,90,28,71,39.4,9,26,34.6,25,32,78.1,18,10,28,11,7,0,14,33,61,67.3,58.8,75.8,40.8,31.7,45.8,52.9,39.3,81.8,27,12.7,45.1,36.6,146.5,100,34,81,42,18,35,51.4,14,20,70,27,4,31,9,15,2,26,24,79,53.1,55.7,22.5,73,43.2,126.4,13,4,30.8,32,15,46.9,26,9,34.6,0,0,0,14,20.1,18,3,16.7,28,13,46.4,35,18,51.4,0,0,0,26,24,14,35,40,5,44
Dreamland Gran Canaria,"Andrew Albicy, Braian Angola, Louis Labeyrie, Mike Tobey, Nico Brussino",10,2354,8.4,67,24,74,32.4,7,34,20.6,12,13,92.3,19,6,25,7,6,2,22,26,61,63.7,62.3,65.2,38.6,36.8,37.2,42,29.2,76,18.2,20.2,17.6,45.9,109.7,80,29,66,43.9,8,21,38.1,14,19,73.7,27,6,33,11,7,4,22,23,64,50,53.8,22.8,81.8,31.8,125.1,17,6,35.3,23,11,47.8,34,7,20.6,0,0,0,22,-15.3,10,2,20,35,19,54.3,21,8,38.1,0,0,0,22,23,10,32,26,6,34
Casademont Zaragoza,"Bojan Dubljevic, Marco Spissu, Miguel González, Santi Yusta, Trae Bell-Haynes",7,2175,17.3,71,29,74,39.2,3,21,14.3,10,12,83.3,27,11,38,5,1,1,19,33,61,71,67.5,74.5,35.6,32.2,41.2,44.8,17.2,77.1,29.7,18.4,16.2,28.4,116.1,73,29,69,42,6,26,23.1,9,15,60,26,8,34,8,3,0,22,25,68,46.4,48.3,22.5,70.3,37.7,108.1,11,2,18.2,42,24,57.1,21,3,14.3,0,0,0,19,8,12,4,33.3,31,19,61.3,26,6,23.1,0,0,0,22,35,15,25,28,15,31
Surne Bilbao,"Aleix Font, Bassala Bagayoko, Justin Jaworski, Luke Petrasek, Melwin Pantzar",7,2467,4.3,63,23,78,29.5,9,31,29,8,13,61.5,26,7,33,8,8,0,24,24,61,60.2,59.7,60.8,40.2,39.5,35.3,37.6,34.8,78.8,16.7,20.7,16.7,39.7,102.7,81,30,82,36.6,11,26,42.3,10,11,90.9,35,7,42,8,9,2,22,23,62,43.3,46.6,20.2,83.3,31.7,129.7,15,4,26.7,32,10,31.2,31,9,29,0,0,0,24,-27,16,3,18.8,40,16,40,26,11,42.3,0,0,0,22,27,9,26,49,2,44
Río Breogán,"Arturs Kurucs, Bakary Dibba, Danko Brankovic, DeWayne Russell, Keandre Cook",9,1784,10.1,66,25,76,32.9,5,22,22.7,11,13,84.6,20,3,23,8,3,1,20,19,60,72.3,80.4,64.2,29.9,37.4,36.2,40.4,32,76.9,15,18.2,17.1,28.9,110.5,73,29,69,42,11,26,42.3,4,7,57.1,17,6,23,7,7,0,12,26,48,50,50.6,14.3,85,37.7,153,22,6,27.3,32,14,43.8,22,5,22.7,0,0,0,20,-42.6,11,1,9.1,32,17,53.1,26,11,42.3,0,0,0,12,35,10,22,29,11,38
Coviran Granada,"Elias Valtonen, Jonathan Rousselle, Luka Bozic, Matt Thomas, Zach Hankins",6,2129,12.0,73,26,67,38.8,7,19,36.8,14,19,73.7,21,8,29,6,5,0,20,25,60,67.2,67.6,66.8,35.5,35.9,44,48.4,23.1,80.8,24.2,19.7,28.4,28.4,121.8,72,25,60,41.7,11,27,40.7,11,15,73.3,25,5,30,6,7,0,21,28,59,50.8,54.1,24,75.8,45,121.6,12,2,16.7,36,17,47.2,19,7,36.8,0,0,0,20,0.3,9,2,22.2,24,12,50,27,11,40.7,0,0,0,21,31,11,37,27,17,26
Río Breogán,"Aleksandar Aranitovic, Danko Brankovic, Dominik Mavra, Francis Alonso, Mihajlo Andric",9,2069,1.4,91,31,79,39.2,9,27,33.3,20,22,90.9,21,5,26,13,6,0,13,36,60,71.4,69.8,72.9,34.4,32.9,44.9,51.3,41.9,80.8,21.7,11.3,27.8,34.2,151.2,84,28,61,45.9,15,31,48.4,13,17,76.5,18,5,23,4,13,6,22,24,63,58.2,61.3,24.3,78.3,50.8,133.7,19,4,21.1,33,18,54.5,27,9,33.3,0,0,0,13,17.5,10,3,30,20,10,50,31,15,48.4,0,0,0,22,34,8,32,30,17,34
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, Dominik Mavra, Francis Alonso, Jordan Sakho",13,2059,1.5,72,26,62,41.9,5,20,25,15,20,75,20,4,24,10,4,2,19,26,59,72.1,68.8,75.4,34.9,31.8,46,50.8,38.5,80,17.4,19,32.3,32.3,122.1,89,28,67,41.8,6,27,22.2,27,39,69.2,19,5,24,11,6,1,15,33,65,46.3,52.9,15.1,82.6,40.3,137.6,11,2,18.2,31,19,61.3,20,5,25,0,0,0,19,-15.5,18,7,38.9,22,15,68.2,27,6,22.2,0,0,0,15,22,15,25,40,7,40
Joventut Badalona,"Adam Hanga, Cameron Hunt, Henri Drell, Ludde Hakanson, Simon Birgander",5,2144,13.8,62,25,59,42.4,6,24,25,6,7,85.7,22,2,24,10,3,0,26,21,58,59.5,65.4,53.5,36.7,44.8,47.5,49.9,40,81.5,7.4,26.5,11.9,40.7,106.1,72,27,74,36.5,12,25,48,6,10,60,25,5,30,7,10,1,16,30,48,44.6,45.9,16.9,92.6,33.8,150.5,7,2,28.6,28,17,60.7,24,6,25,0,0,0,26,-44.4,16,3,18.8,33,12,36.4,25,12,48,0,0,0,16,23,4,11,44,13,44
Casademont Zaragoza,"Bojan Dubljevic, D.J. Stephens, Marco Spissu, Santi Yusta, Trae Bell-Haynes",9,1911,16.0,77,28,68,41.2,6,23,26.1,15,22,68.2,22,6,28,8,4,1,17,29,57,74.3,71.6,77.1,33.5,31.1,45.6,49.6,28.6,88,25,16.6,32.4,33.8,135,54,18,58,31,7,23,30.4,11,17,64.7,18,3,21,2,5,1,28,24,61,37.1,41.2,30,75,39.7,88,14,3,21.4,31,19,61.3,23,6,26.1,0,0,0,17,47.1,10,0,0,25,11,44,23,7,30.4,0,0,0,28,30,17,39,18,7,18
Coviran Granada,"Babatunde Olumuyiwa, Lluís Costa, Luka Bozic, Matt Thomas, William Howard",5,1900,10.1,66,21,55,38.2,9,19,47.4,15,17,88.2,17,7,24,5,9,0,18,28,56,70.8,70.4,71.1,34.1,33.7,46.4,52.8,23.8,68,28,21.1,30.9,34.5,118.4,59,23,55,41.8,7,22,31.8,6,9,66.7,18,8,26,6,6,0,22,18,56,48.2,50,27.2,72,40,104.8,12,4,33.3,24,8,33.3,19,9,47.4,0,0,0,18,13.6,9,2,22.2,24,14,58.3,22,7,31.8,0,0,0,22,26,19,30,26,5,21
Recoletas Salud San Pablo Burgos,"Ethan Happ, Gonzalo Corbalán, J. Samuels, Leo Meindl, Raul Neto",7,1801,13.6,67,29,68,42.6,5,11,45.5,4,8,50,14,8,22,8,4,0,14,19,55,74.5,73,76,32.9,31.6,46.3,46.8,27.6,73.7,29.6,15,11.8,16.2,122.3,73,26,56,46.4,8,22,36.4,13,15,86.7,19,5,24,6,7,1,17,20,57,53.6,58.3,21.4,70.4,39.3,128,14,3,21.4,43,21,48.8,11,5,45.5,0,0,0,14,-5.7,10,2,20,24,16,66.7,22,8,36.4,0,0,0,17,24,13,27,23,11,22
Joventut Badalona,"Adam Hanga, Cameron Hunt, Ludde Hakanson, Sam Dekker, Simon Birgander",3,1622,9.8,69,25,54,46.3,12,19,63.2,7,7,100,20,5,25,9,9,0,18,16,52,70.1,77.1,63.2,31.1,38.0,57.4,60.4,36,74.1,31.2,21.4,13,35.2,132.5,33,12,46,26.1,1,12,8.3,8,13,61.5,11,7,18,1,0,0,16,22,43,27.2,31.9,23.6,68.8,26.1,77.3,11,2,18.2,24,11,45.8,19,12,63.2,0,0,0,18,55.2,8,0,0,26,11,42.3,12,1,8.3,0,0,0,16,28,6,30,8,4,13
Surne Bilbao,"Darrun Hilliard, Margiris Normantas, Martin Krampelj, Melwin Pantzar, Tryggvi Hlinason",9,1925,6.8,74,29,65,44.6,9,28,32.1,7,13,53.8,24,7,31,7,7,0,13,29,51,61.6,63.2,60.1,38.0,39.9,51.5,52.3,24.1,85.7,21.9,14.3,20,43.1,145.9,59,22,58,37.9,8,20,40,7,12,58.3,25,4,29,6,7,1,15,30,48,44.8,46.6,19.2,78.1,34.5,122.4,15,7,46.7,22,13,59.1,28,9,32.1,0,0,0,13,23.5,10,3,30,28,11,39.3,20,8,40,0,0,0,15,30,5,34,30,7,19
Barça,"Kevin Punter, Miles Norris, Myles Cale, Tomas Satoransky, Willy Hernangómez",6,1889,20.2,81,30,52,57.7,16,24,66.7,5,7,71.4,15,4,19,6,8,0,12,22,51,67.3,64.8,69.8,37.0,34.4,73.1,73.5,20,68.2,22.2,16.4,13.5,46.2,158.7,70,27,53,50.9,6,18,33.3,10,15,66.7,14,7,21,8,6,0,17,20,55,56.6,58.7,22.2,77.8,34,127.4,5,1,20,23,13,56.5,24,16,66.7,0,0,0,12,31.4,9,4,44.4,26,17,65.4,18,6,33.3,0,0,0,17,30,15,40,21,3,18
Joventut Badalona,"Cameron Hunt, Henri Drell, Ludde Hakanson, Simon Birgander, Yannick Kraag",6,1308,9.0,49,18,46,39.1,3,12,25,10,12,83.3,15,4,19,7,2,1,20,19,50,82.3,91.5,73.1,26.2,32.8,42.4,47.8,38.9,71.4,30.8,25.5,26.1,26.1,98.2,38,15,50,30,4,14,28.6,4,4,100,9,6,15,5,4,0,14,22,40,34,36.7,21.3,69.2,28,95.4,10,0,0,24,15,62.5,12,3,25,0,0,0,20,2.8,14,4,28.6,22,7,31.8,14,4,28.6,0,0,0,14,20,4,14,2,14,19
Unicaja,"Jonathan Barreiro, Kendrick Perry, Olek Balcerowski, Tyler Kalinoski, Tyson Pérez",11,1453,11.1,39,14,42,33.3,4,16,25,7,9,77.8,17,4,21,3,2,0,22,16,48,76.5,78.6,74.3,30.5,32.3,38.1,42.4,21.4,68,21.1,31,21.4,38.1,82,59,22,41,53.7,6,13,46.2,9,16,56.2,15,8,23,9,5,0,13,21,45,61,61.4,21.3,78.9,31.7,131.1,6,0,0,20,10,50,16,4,25,0,0,0,22,-49.2,7,4,57.1,21,12,57.1,13,6,46.2,0,0,0,13,12,9,14,25,4,32
Hiopos Lleida,"Atoumane Diagne, Caleb Agada, James Batemon, Melvin Ejim, Oriol Paulí",10,1177,7.4,59,20,47,42.6,6,11,54.5,13,18,72.2,12,1,13,3,4,0,15,20,48,80.7,98.4,62.9,24.4,38.1,48.9,53.7,15,75,7.1,20.6,38.3,23.4,122.3,44,15,36,41.7,3,13,23.1,11,13,84.6,13,4,17,5,2,0,10,26,31,45.8,52.7,19.3,92.9,36.1,142.6,10,1,10,26,13,50,11,6,54.5,0,0,0,15,-20.3,6,1,16.7,17,11,64.7,13,3,23.1,0,0,0,10,17,3,17,18,5,17
Real Madrid,"Andrés Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, W. Tavares",3,1512,10.9,70,28,54,51.9,7,20,35,7,8,87.5,17,4,21,8,5,0,12,17,48,72,76.2,67.7,31.5,35.5,58.3,60.8,28.6,77.3,25,15.5,14.8,37,145.8,52,18,49,36.7,8,23,34.8,8,8,100,12,5,17,2,4,1,15,14,43,44.9,49.5,22.2,75,46.9,121.9,13,5,38.5,21,16,76.2,20,7,35,0,0,0,12,23.8,9,2,22.2,17,8,47.1,23,8,34.8,0,0,0,15,20,16,23,20,9,17
Bàsquet Girona,"Derek Needham, Nikola Maric, Otis Livingston, Pep Busquets, Sergi Martínez",9,1440,9.0,50,20,47,42.6,5,16,31.2,5,8,62.5,18,1,19,5,4,1,19,17,47,64.3,78.2,50.5,30.7,47.5,47.9,49.5,25,78.3,8.3,25.5,17,34,106.6,43,16,50,32,5,16,31.2,6,6,100,11,5,16,5,4,1,11,18,30,37,40.8,17.3,91.7,32,142,8,0,0,23,15,65.2,16,5,31.2,0,0,0,19,-35.4,8,1,12.5,26,10,38.5,16,5,31.2,0,0,0,11,28,2,23,24,2,16
Recoletas Salud San Pablo Burgos,"Ethan Happ, J. Samuels, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl",5,1441,8.4,57,21,51,41.2,5,13,38.5,10,13,76.9,11,9,20,10,4,0,16,22,47,78.9,79.1,78.8,30.3,30.5,46.1,50.2,47.6,78.6,40.9,19.3,25.5,25.5,120,53,22,41,53.7,7,15,46.7,2,3,66.7,13,3,16,10,6,1,17,19,47,62.2,62.6,28.7,59.1,36.6,112,10,1,10,28,15,53.6,13,5,38.5,0,0,0,16,8,5,1,20,21,14,66.7,15,7,46.7,0,0,0,17,16,14,33,17,10,24
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Giorgi Shermadini, Marcelinho Huertas, Thomas Scrubb",11,1632,15.3,58,21,44,47.7,5,15,33.3,11,11,100,15,3,18,8,4,2,14,18,45,69.8,66.6,73,36.1,32.9,53.4,59.4,38.1,71.4,21.4,19.8,25,34.1,128.1,58,22,46,47.8,5,15,33.3,9,11,81.8,11,6,17,9,3,1,19,13,50,53.3,57,27.2,78.6,32.6,116.8,7,1,14.3,22,15,68.2,15,5,33.3,0,0,0,14,11.4,12,6,50,19,11,57.9,15,5,33.3,0,0,0,19,20,8,25,19,14,27
UCAM Murcia,"Emanuel Cate, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Toni Nakic",8,1474,0.0,56,20,57,35.1,5,16,31.2,11,16,68.8,13,5,18,7,4,0,11,18,45,73.1,72.9,73.4,32.9,32.7,39.5,43.7,35,76.5,25,13.4,28.1,28.1,125.1,51,19,46,41.3,3,9,33.3,10,13,76.9,15,4,19,5,1,0,15,18,45,44.6,49.3,22.5,75,19.6,113.2,11,0,0,30,15,50,16,5,31.2,0,0,0,11,11.9,7,0,0,30,16,53.3,9,3,33.3,0,0,0,15,24,13,22,24,10,17
Bàsquet Girona,"Derek Needham, Juan Fernández, Martinas Geben, Otis Livingston, Sergi Martínez",6,1472,10.3,55,17,36,47.2,6,11,54.5,15,18,83.3,15,2,17,5,3,1,17,20,45,70.5,73.2,67.8,32.8,35.4,55.6,62.6,29.4,78.9,11.8,25.8,50,30.6,122.6,71,25,46,54.3,14,29,48.3,7,10,70,15,4,19,4,12,1,11,18,42,69.6,70.4,17.9,88.2,63,170.8,5,2,40,20,9,45,11,6,54.5,0,0,0,17,-48.2,6,3,50,11,8,72.7,29,14,48.3,0,0,0,11,13,6,14,23,10,36
Recoletas Salud San Pablo Burgos,"Dani Díez, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl, Luke Fischer",4,1703,5.7,53,17,51,33.3,9,24,37.5,10,15,66.7,17,6,23,4,8,2,15,22,44,69,62.7,75.3,38.3,31.9,42.2,46,23.5,77.3,22.2,19.6,29.4,47.1,119.1,62,20,55,36.4,5,18,27.8,17,24,70.8,21,5,26,7,3,2,17,23,53,40.9,47.3,20.6,77.8,32.7,116,9,2,22.2,18,6,33.3,24,9,37.5,0,0,0,15,3.1,11,1,9.1,26,14,53.8,18,5,27.8,0,0,0,17,19,9,28,24,6,21
