Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Bristol Flyers II,"L. Ayinla, N. Ladjimi, N. Sagkovits, R. Eigbe, Y. Hafid",12,6372,79.1,182,74,174,42.5,24,67,35.8,10,23,43.5,24,64,88,41,20,3,47,46,199,75.5,74.9,76.2,32.0,31.5,49.4,49.4,55.4,25.3,64.6,17.3,13.2,38.5,91.5,219,83,186,44.6,20,62,32.3,33,47,70.2,35,71,106,53,29,8,39,27,202,50,53,15.9,35.4,33.3,108.3,73,34,46.6,30,12,40,67,24,35.8,19,18,4,8,-16.7,94,50,53.2,29,12,41.4,62,20,32.3,20,14,1,4,23,42,35,42,61,49
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, T. Nsangu, V. Olarerin",17,6505,78.4,231,93,208,44.7,23,75,30.7,22,29,75.9,49,58,107,61,32,5,36,36,199,71.9,73.6,70.3,32.6,34.1,50.2,52.3,65.6,44.5,76.3,11.3,13.9,36.1,115.8,191,75,164,45.7,33,78,42.3,8,8,100,18,61,79,50,16,6,49,32,191,55.8,57,22.6,23.7,47.6,100.2,103,66,64.1,30,4,13.3,75,23,30.7,18,14,1,3,15.6,63,35,55.6,23,7,30.4,78,33,42.3,27,15,2,6,52,66,80,14,52,45
Worthing Thunder,"B. Adeluola, E. Dadds, E. Maynard, J. Hopkins, M. Bryan-Amaning",16,5471,46.2,191,68,153,44.4,13,39,33.3,42,58,72.4,13,63,76,34,14,4,36,34,193,82.7,84.9,80.6,28.3,29.8,48.7,53.5,50,15.1,68.5,14.5,37.9,25.5,98.7,214,86,177,48.6,26,64,40.6,16,28,57.1,29,73,102,58,14,5,31,49,184,55.9,56.5,14.1,31.5,36.2,116.5,79,43,54.4,35,12,34.3,39,13,33.3,14,10,1,6,-17.8,82,52,63.4,31,8,25.8,64,26,40.6,6,13,0,8,14,64,28,27,65,36
Birmingham Rockets,"E. Donaldson, L. Mcgregor, O. Jackman, R. Blain, Z. Powell",18,5417,18.0,230,81,165,49.1,13,55,23.6,55,79,69.6,27,61,88,49,22,5,27,50,192,86.2,85,87.4,28.2,27.5,53,57.6,60.5,31.4,67,9.8,47.9,33.3,119.9,204,74,172,43,19,67,28.4,37,51,72.5,30,59,89,41,18,5,41,60,197,48.5,52.5,17.4,33,39,103.4,81,57,70.4,28,11,39.3,55,13,23.6,15,10,2,1,16.5,85,49,57.6,20,6,30,67,19,28.4,20,11,2,5,26,87,54,39,60,33
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, J. Dang-Akodo",9,5740,30.2,183,72,174,41.4,13,60,21.7,26,36,72.2,27,45,72,39,24,2,19,44,175,73.2,73,73.4,32.9,32.7,45.1,48.2,54.2,30,65.2,7.7,20.7,34.5,104.8,194,74,145,51,18,57,31.6,28,45,62.2,24,63,87,45,11,6,42,32,175,57.2,58.9,20.3,34.8,39.3,110.5,68,42,61.8,46,17,37,60,13,21.7,9,3,1,7,-5.7,60,43,71.7,28,13,46.4,57,18,31.6,14,15,2,7,36,43,35,33,49,21
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, V. Dilys",9,5676,44.2,195,75,158,47.5,20,47,42.6,25,44,56.8,23,67,90,51,15,5,25,33,172,73.4,72.8,74,33.0,32.5,53.8,55,68,26.1,68.4,9.9,27.8,29.7,113.2,174,67,169,39.6,20,72,27.8,20,30,66.7,31,65,96,41,13,4,31,40,175,45.6,47.7,14.5,31.6,42.6,99.5,83,45,54.2,28,10,35.7,47,20,42.6,13,7,3,4,13.8,73,37,50.7,24,10,41.7,72,20,27.8,13,11,0,6,28,61,39,28,53,30
Hemel Storm,"D. Nelson-Henry, K. Walker, M. Norman, S. Newman, T. Johnson",7,5190,49.5,192,76,142,53.5,17,56,30.4,23,31,74.2,10,55,65,56,21,5,31,34,170,80.6,78.4,82.8,30.6,29.0,59.5,61.7,73.7,16.9,72.4,12.8,21.8,39.4,113.2,191,72,157,45.9,19,49,38.8,28,33,84.8,21,49,70,38,18,8,36,41,179,51.9,55.7,17.3,27.6,31.2,106.7,78,59,75.6,8,0,0,56,17,30.4,7,19,2,4,6.6,72,43,59.7,36,10,27.8,49,19,38.8,16,8,0,8,11,54,47,39,49,42
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Mielke, N. Lewis",6,4833,50.2,148,55,144,38.2,18,69,26.1,20,31,64.5,19,52,71,27,16,4,26,24,158,76.1,78.5,73.8,30.6,32.5,44.4,46.9,49.1,24.7,73.2,12.3,21.5,47.9,93.6,136,50,129,38.8,12,52,23.1,24,29,82.8,19,58,77,29,14,3,32,32,149,43.4,48,18.4,26.8,40.3,91.5,52,26,50,23,11,47.8,69,18,26.1,13,9,1,2,2.1,57,30,52.6,19,8,42.1,52,12,23.1,12,12,3,4,18,42,32,18,40,28
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, M. Bryant, V. Olarerin",17,4900,27.6,179,70,142,49.3,23,57,40.4,16,22,72.7,21,41,62,43,21,6,29,40,153,77.1,75.1,79.2,32.0,30.3,57.4,59,61.4,32.8,70.7,13,15.5,40.1,116.8,166,61,129,47.3,19,49,38.8,25,35,71.4,17,43,60,38,19,8,41,26,162,54.7,57.5,22.1,29.3,38,102.7,65,39,60,19,7,36.8,57,23,40.4,18,5,2,4,14.1,57,34,59.6,23,8,34.8,49,19,38.8,19,17,1,2,14,56,49,28,40,31
Newcastle Knights,"B. Dean, J. Thames, M. Hendry, M. Jones, W. Neighbour",8,4335,56.5,162,69,137,50.4,16,53,30.2,8,9,88.9,14,42,56,38,16,0,23,21,144,79.9,79.7,80.1,30.1,30.0,56.2,57.5,55.1,22.2,72.4,11.4,6.6,38.7,112.5,190,77,137,56.2,20,58,34.5,16,22,72.7,16,49,65,35,17,2,20,8,145,63.5,64.8,12,27.6,42.3,131.3,51,39,76.5,33,14,42.4,53,16,30.2,11,6,0,5,-18.8,48,38,79.2,31,19,61.3,58,20,34.5,8,11,0,1,21,52,31,27,47,30
Newcastle Knights,"B. Dean, J. Thames, M. Jones, S. Trunley, W. Neighbour",9,3932,28.4,188,70,132,53,26,47,55.3,22,27,81.5,15,47,62,35,14,3,16,17,139,84.4,84.9,83.9,28.3,28.6,62.9,65.3,50,26.8,72.3,8.2,20.5,35.6,135.2,142,55,122,45.1,15,39,38.5,17,21,81,18,41,59,33,11,7,30,28,138,51.2,54.1,18.6,27.7,32,103.3,46,29,63,39,15,38.5,47,26,55.3,4,10,0,1,31.9,52,29,55.8,31,11,35.5,39,15,38.5,10,10,1,5,26,63,52,17,46,18
Loughborough Riders,"J. Campbell, J. Cook, M. Gordon, M. Joiner, T. Akinsuku",6,3788,42.3,152,56,112,50,26,53,49.1,14,26,53.8,12,48,60,39,14,6,30,31,136,83.5,86,80.9,27.9,29.7,61.6,61.6,69.6,20,72.7,15.6,23.2,47.3,111.9,125,50,112,44.6,6,20,30,19,34,55.9,18,48,66,32,19,3,24,22,128,47.3,49.2,15.9,27.3,17.9,97.9,46,26,56.5,13,4,30.8,53,26,49.1,12,15,0,2,14,71,34,47.9,21,10,47.6,20,6,30,12,7,1,4,19,54,24,15,44,29
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, M. Savery-Richards, T. Williams",9,3948,20.6,163,61,135,45.2,14,53,26.4,27,40,67.5,27,41,68,37,29,2,16,35,136,84.3,82.6,86,29.0,27.9,50.4,53.4,60.7,38.6,75.9,7.8,29.6,39.3,119.9,109,39,93,41.9,8,41,19.5,23,35,65.7,13,43,56,27,8,8,52,47,142,46.2,50.3,32.4,24.1,44.1,77,70,42,60,12,5,41.7,53,14,26.4,7,5,1,3,42.9,44,26,59.1,8,5,62.5,41,8,19.5,17,19,0,9,35,55,54,10,30,20
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin",13,4232,37.2,171,63,124,50.8,20,54,37,25,36,69.4,22,44,66,40,18,2,23,26,135,77,76.7,77.3,31.3,31.1,58.9,61.1,63.5,35.5,83,11.3,29,43.5,126.5,139,59,116,50.9,11,44,25,10,18,55.6,9,40,49,37,14,3,27,29,136,55.6,56.1,17.9,17,37.9,102,56,38,67.9,14,5,35.7,54,20,37,9,10,2,3,24.4,50,37,74,22,11,50,44,11,25,14,8,1,3,40,40,19,13,37,40
Essex Rebels,"H. Gent, K. Martin, M. Brown, R. Udeh, T. Child",12,3484,32.9,135,47,104,45.2,16,48,33.3,25,35,71.4,15,30,45,25,21,3,29,20,128,86.7,88.2,85.2,27.2,28.2,52.9,56.5,53.2,25,65.2,16.7,33.7,46.2,105.4,136,56,106,52.8,15,39,38.5,9,20,45,16,45,61,31,16,2,30,23,124,59.9,59.2,20.7,34.8,36.8,110,41,27,65.9,14,3,21.4,48,16,33.3,8,13,1,5,-4.6,50,33,66,15,6,40,39,15,38.5,16,12,3,1,11,46,26,15,49,18
Loughborough Riders,"C. Keys, J. Campbell, J. Cook, M. Joiner, T. Akinsuku",10,3451,40.4,122,51,101,50.5,10,33,30.3,10,17,58.8,3,35,38,35,16,2,24,24,124,85.8,86.4,85.2,27.8,28.2,55.4,56.2,68.6,6.1,61.4,14.3,16.8,32.7,98.1,129,52,107,48.6,12,34,35.3,13,22,59.1,22,46,68,27,16,5,33,15,123,54.2,55.3,22,38.6,31.8,105.2,41,27,65.9,27,14,51.9,33,10,30.3,9,10,0,3,-7.1,64,36,56.2,9,4,44.4,34,12,35.3,15,9,0,7,12,52,38,15,42,19
Newcastle Knights,"B. Dean, J. Thames, M. Jones, M. Matthews, S. Trunley",10,3334,11.4,127,42,110,38.2,12,46,26.1,31,39,79.5,20,35,55,26,20,2,19,26,121,87.2,87.2,87.2,27.5,27.5,43.6,49.9,61.9,31.7,64.8,11,35.5,41.8,104.9,127,50,108,46.3,8,30,26.7,19,23,82.6,19,43,62,26,10,8,27,31,121,50,53.8,18.6,35.2,27.8,104.9,44,23,52.3,20,7,35,46,12,26.1,13,6,0,0,0,50,33,66,28,9,32.1,30,8,26.7,14,10,0,2,16,33,32,26,44,22
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Maynard, J. Hopkins, M. Bryan-Amaning",14,3362,16.4,147,58,112,51.8,4,21,19,27,38,71.1,22,37,59,29,16,4,17,26,119,82.5,84.8,80.2,28.3,29.9,53.6,57.1,50,40,69.8,9.7,33.9,18.8,123.8,123,48,104,46.2,19,50,38,8,16,50,16,33,49,27,10,2,22,23,112,55.3,55.4,16.5,30.2,48.1,109.5,65,44,67.7,25,9,36,21,4,19,7,5,2,3,14.3,37,23,62.2,16,6,37.5,50,19,38,12,6,1,2,29,26,34,14,37,11
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, M. Smith, R. Marsden",9,3493,8.9,125,50,97,51.5,6,23,26.1,19,26,73.1,12,42,54,35,9,1,26,22,118,78.4,80.8,76.1,29.7,31.5,54.6,57.6,70,28.6,76.4,15.3,26.8,23.7,106.3,127,47,101,46.5,17,37,45.9,16,19,84.2,13,30,43,23,11,3,19,28,111,55,58.1,14.8,23.6,36.6,114.7,33,25,75.8,41,19,46.3,23,6,26.1,11,3,2,6,-8.3,42,22,52.4,22,8,36.4,37,17,45.9,6,5,0,6,13,24,12,12,29,22
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Maynard, J. Hopkins, J. Lashley",8,3807,25.8,108,41,106,38.7,8,31,25.8,18,27,66.7,13,37,50,19,12,0,18,16,118,75.2,74.4,76,32.3,31.6,42.5,45.8,46.3,20.3,66.1,11.6,25.5,29.2,91.6,146,58,117,49.6,22,56,39.3,8,15,53.3,19,51,70,41,13,7,21,22,121,59,59.1,14.5,33.9,47.9,121.1,44,20,45.5,31,13,41.9,31,8,25.8,10,8,1,0,-29.5,46,30,65.2,14,5,35.7,56,22,39.3,7,8,3,3,18,23,18,21,30,28
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Jefferson, J. Mielke, J. Whelan",6,3779,30.9,142,56,114,49.1,11,43,25.6,19,23,82.6,18,41,59,26,13,2,17,12,118,75.6,75.1,76.1,32.0,31.5,53.9,57.2,46.4,33.3,83.7,10.2,20.2,37.7,120.1,132,56,106,52.8,14,39,35.9,6,11,54.5,8,36,44,33,12,1,22,25,120,59.4,59.5,16.6,16.3,36.8,110.1,50,33,66,21,12,57.1,43,11,25.6,9,7,1,1,10,48,35,72.9,18,7,38.9,39,14,35.9,12,5,0,3,26,33,24,16,38,27
Derby Trailblazers,"C. Brown, C. Washington, J. Pathmarajah, R. Marsden, R. May-Thompson",13,3625,19.9,114,42,106,39.6,9,28,32.1,21,26,80.8,12,45,57,25,10,6,15,14,116,78.6,76.6,80.7,31.4,29.8,43.9,48.5,59.5,20,76.3,9.5,24.5,26.4,98.6,122,45,112,40.2,17,43,39.5,15,18,83.3,14,48,62,25,8,8,21,24,122,47.8,50.9,14.9,23.7,38.4,100.1,50,23,46,28,10,35.7,28,9,32.1,5,6,2,2,-1.5,45,23,51.1,24,5,20.8,43,17,39.5,7,7,1,5,17,20,19,15,45,22
Essex Rebels,"D. Johnson-Thompson, K. Martin, M. Brown, R. Udeh, T. Child",8,3377,18.6,117,37,92,40.2,11,43,25.6,32,40,80,14,39,53,29,12,5,20,19,111,80.6,78.9,82.3,30.4,29.2,46.2,53.4,78.4,26.9,75,12.6,43.5,46.7,105.4,119,46,102,45.1,14,37,37.8,13,24,54.2,13,38,51,24,11,3,21,20,116,52,52.9,15.7,25,36.3,102.8,44,24,54.5,5,2,40,43,11,25.6,9,7,2,3,2.6,45,24,53.3,20,8,40,37,14,37.8,9,11,1,1,11,39,28,17,32,24
Nottingham Hoods,"B. Johnson, E. Bailey, S. Akano, T. Walker, T. Williams",7,3329,18.7,99,40,94,42.6,11,41,26.8,8,13,61.5,10,31,41,23,14,2,20,25,105,75.2,75.9,74.4,31.6,32.3,48.4,49.6,57.5,22.2,62,14,13.8,43.6,94,114,40,89,44.9,11,35,31.4,23,33,69.7,19,35,54,26,11,1,23,19,103,51.1,55.1,18.2,38,39.3,110.4,36,23,63.9,17,6,35.3,41,11,26.8,12,5,1,2,-16.5,37,26,70.3,17,3,17.6,35,11,31.4,13,7,1,2,6,37,19,16,44,14
Yorkshire Dragons,"D. Ulph, J. Melke, J. Whelan, L. Rooney, N. Lewis",5,2998,27.5,104,38,82,46.3,9,34,26.5,19,29,65.5,9,31,40,22,7,4,23,20,104,84,83.6,84.4,28.7,28.4,51.8,54.9,57.9,21.4,56.4,16.5,35.4,41.5,99.6,133,52,108,48.1,16,43,37.2,13,20,65,24,33,57,21,12,3,17,30,105,55.6,56.9,12.7,43.6,39.8,126.2,34,25,73.5,14,4,28.6,34,9,26.5,11,7,1,3,-26.6,43,29,67.4,22,7,31.8,43,16,37.2,6,5,1,3,7,35,17,35,38,31
Essex Rebels,"K. Martin, M. Amako, M. Brown, T. Child, T. Hudson",10,3066,9.8,113,37,94,39.4,14,39,35.9,25,30,83.3,14,39,53,25,10,1,14,20,103,80.5,80.6,80.5,29.8,29.8,46.8,52.7,67.6,25.9,66.1,9.6,31.9,41.5,109.8,102,36,98,36.7,11,46,23.9,19,32,59.4,20,40,60,24,5,4,15,25,103,42.3,45.5,11.8,33.9,46.9,99.2,42,19,45.2,12,4,33.3,39,14,35.9,4,6,0,3,10.6,38,20,52.6,14,5,35.7,46,11,23.9,3,10,1,1,17,33,22,19,30,19
Essex Rebels,"K. Martin, M. Brown, R. Udeh, T. Child, T. Hudson",12,2832,10.6,130,47,92,51.1,21,45,46.7,15,30,50,17,30,47,31,15,3,18,23,102,86.3,86.4,86.2,27.8,27.9,62.5,61.8,66,37,66.7,11.7,32.6,48.9,127.5,101,40,85,47.1,12,33,36.4,9,18,50,15,29,44,22,9,7,28,36,102,54.1,54.3,23.2,33.3,38.8,99.3,40,25,62.5,7,1,14.3,45,21,46.7,8,5,0,3,28.2,46,26,56.5,6,2,33.3,33,12,36.4,6,10,1,7,18,45,37,8,20,20
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, D. Ubiaro, V. Dilys",3,2853,30.4,104,42,91,46.2,10,28,35.7,10,18,55.6,12,29,41,24,14,0,19,12,102,81.8,85.5,78,28.1,30.8,51.6,52.6,57.1,28.6,82.9,13.4,19.8,30.8,102.3,86,36,78,46.2,10,39,25.6,4,6,66.7,6,30,36,12,9,5,22,13,93,52.6,53.3,21.4,17.1,50,92.7,42,24,57.1,21,8,38.1,28,10,35.7,7,8,0,3,9.6,23,17,73.9,15,8,53.3,39,10,25.6,6,12,2,3,22,21,29,10,21,21
Worthing Thunder,"D. Evans, E. Dadds, E. Maynard, J. Hopkins, J. Lashley",10,2640,5.4,76,27,94,28.7,8,40,20,14,25,56,14,23,37,15,14,1,15,26,102,87.8,92.5,83,25.9,28.9,33,36.2,55.6,21.2,63.9,11.1,26.6,42.6,74.7,91,36,78,46.2,8,30,26.7,11,14,78.6,13,52,65,26,5,2,24,16,91,51.3,54.1,22.2,36.1,38.5,99.6,33,16,48.5,21,3,14.3,40,8,20,6,3,0,3,-24.9,33,21,63.6,15,7,46.7,30,8,26.7,6,12,2,4,11,22,26,15,33,16
Birmingham Rockets,"E. Donaldson, M. Gayle, O. Jackman, R. Blain, Z. Powell",13,2781,10.3,140,50,90,55.6,8,20,40,32,39,82.1,15,33,48,30,10,1,12,14,100,87.1,86.3,88,27.8,27.3,60,65.3,60,39.5,75,8,43.3,22.2,140,122,48,95,50.5,16,43,37.2,10,14,71.4,11,23,34,26,7,4,16,24,102,58.9,60.3,13.7,25,45.3,119.7,56,39,69.6,13,3,23.1,20,8,40,6,5,0,4,20.3,44,30,68.2,8,2,25,43,16,37.2,5,8,1,1,23,46,24,14,42,24
Newcastle Knights,"H. Abdul, J. Thames, M. Jones, M. Matthews, S. Trunley",3,2816,8.3,119,38,85,44.7,16,47,34,27,34,79.4,22,27,49,24,6,2,23,21,97,84.8,82.6,87.1,29.1,27.6,54.1,59.5,63.2,47.8,64.3,15.7,40,55.3,122.8,110,41,88,46.6,8,31,25.8,20,26,76.9,15,24,39,18,8,2,22,27,102,51.1,55.3,18.1,35.7,35.2,107.7,29,20,69,9,2,22.2,47,16,34,3,10,2,8,15.1,47,29,61.7,9,3,33.3,31,8,25.8,2,6,1,9,29,32,24,15,32,37
