Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Trinity Western,"Connor Platz, David Mutabazi, Jack Vandenberg, Marcus Shankar, Pearse Long",12,5411,51.2,211,83,166,50,31,80,38.8,14,18,77.8,16,70,86,54,14,21,21,26,175,78.1,77.6,78.6,30.9,30.5,59.3,60.7,65.1,22.5,72.9,8.4,10.8,48.2,120.6,182,71,169,42,22,61,36.1,18,24,75,26,55,81,43,12,2,26,29,177,48.5,50.7,12.6,27.1,36.1,102.7,53,41,77.4,33,11,33.3,80,31,38.8,0,0,0,22,17.9,61,32,52.5,47,17,36.2,61,22,36.1,0,0,0,27,26,68,37,32,40,29
Regina,"Ben Kamba, Cade Mather, Gurech Gurech, Kaz Dornstauder, Lodie Kenyi",13,5365,44.1,155,61,135,45.2,12,31,38.7,21,35,60,12,66,78,32,22,11,38,45,175,78.1,78.4,77.8,30.6,30.9,49.6,51.5,52.5,16.7,67.3,17.2,25.9,23,88.5,146,55,152,36.2,12,46,26.1,24,38,63.2,32,60,92,23,24,4,39,29,174,40.1,43.3,18.8,32.7,30.3,84,66,38,57.6,38,11,28.9,31,12,38.7,0,0,0,40,4.5,76,32,42.1,30,11,36.7,46,12,26.1,0,0,0,39,8,52,39,27,30,37
Trinity Western,"Connor Platz, Jack Vandenberg, Marcus Shankar, Pearse Long, Tyus DeVries",10,5343,50.7,161,59,146,40.4,25,72,34.7,18,22,81.8,13,51,64,43,14,11,33,22,174,77.7,78,77.4,30.8,31.0,49,51.7,72.9,16.2,73.9,14.2,15.1,49.3,92.8,208,79,161,49.1,30,67,44.8,20,23,87,18,67,85,53,22,7,24,25,172,58.4,60.8,12.3,26.1,41.6,120.8,46,25,54.3,28,9,32.1,72,25,34.7,0,0,0,33,-28,54,32,59.3,40,17,42.5,67,30,44.8,0,0,0,26,5,34,21,22,66,45
UNB,"Brandon Laryea, Conner Landell, Eden Otshudi, Marcus Barnes, Mark Tobin",17,4957,58.0,175,64,159,40.3,18,61,29.5,29,42,69,28,75,103,33,10,11,25,23,169,80.1,82,78.2,29.3,30.7,45.9,49.3,51.6,32.6,83.3,10.6,26.4,38.4,103.3,129,53,149,35.6,14,51,27.5,9,15,60,15,58,73,30,13,8,23,36,161,40.3,41.5,12.9,16.7,34.2,79.9,66,31,47,32,15,46.9,61,18,29.5,0,0,0,27,23.4,63,25,39.7,35,14,40,51,14,27.5,0,0,0,23,31,33,31,13,38,30
Nipissing,"Alexander Blackmore, Alvin Icyogere, Chris-Evrard Malonga, Jeziyah Excell-Johnson, Mateja Vukic",18,5308,45.7,148,56,150,37.3,18,61,29.5,18,30,60,20,58,78,38,11,12,23,35,165,71.5,74.4,68.7,32.3,35.0,43.3,45.3,67.9,21.5,76.3,10.3,20,40.7,89.9,168,63,145,43.4,16,55,29.1,26,31,83.9,18,73,91,37,11,7,14,31,152,49,53,8.1,23.7,37.9,110.6,48,26,54.2,41,12,29.3,61,18,29.5,0,0,0,23,-20.7,54,33,61.1,36,14,38.9,55,16,29.1,0,0,0,15,13,18,14,18,43,29
Brandon,"Arjun Hehar, Malik Brown, Munroop Gill, Sultan Haider-Bhatti, Travis Hamburger",12,4186,0.0,134,45,127,35.4,16,54,29.6,28,35,80,13,54,67,21,18,2,32,41,160,90.9,91.6,90.1,26.2,26.6,41.7,47.1,46.7,16.7,67.5,16.4,27.6,42.5,83.9,145,52,131,39.7,8,40,20,33,56,58.9,26,65,91,21,16,3,29,32,157,42.7,46.6,15.7,32.5,30.5,92.3,48,23,47.9,25,6,24,54,16,29.6,0,0,0,33,-8.4,64,37,57.8,27,7,25.9,40,8,20,0,0,0,33,14,47,42,37,57,38
StFX,"DJ Jackson, Koat Thomas, Nicolas Niare, Owen Frayne, Phoenyx Wyse",17,4469,53.0,158,62,138,44.9,11,31,35.5,23,33,69.7,24,45,69,31,14,7,35,38,160,84.3,86.1,82.4,27.9,29.1,48.9,51.8,50,33.3,71.4,16,23.9,22.5,98.5,166,59,127,46.5,17,44,38.6,31,46,67.4,18,48,66,30,24,6,27,27,153,53.1,56.4,15.5,28.6,34.6,108.2,40,24,60,67,27,40.3,31,11,35.5,0,0,0,38,-9.7,32,20,62.5,51,22,43.1,44,17,38.6,0,0,0,29,24,33,33,23,44,49
UFV,"Bennett O'Connor, Dario Lopez, Dilveer Randhawa, Ismael Hernandez, Marcus Flores",13,4856,54.2,153,52,121,43,12,34,35.3,37,50,74,13,68,81,35,15,8,29,28,157,78,77.8,78.1,30.8,30.7,47.9,53.5,67.3,19.7,73.1,14,41.3,28.1,97.2,141,59,153,38.6,10,54,18.5,13,16,81.2,25,53,78,27,19,10,25,40,158,41.8,44.1,13.5,26.9,35.3,89.2,43,23,53.5,44,17,38.6,34,12,35.3,0,0,0,30,7.9,60,36,60,39,13,33.3,54,10,18.5,0,0,0,26,11,28,23,22,44,38
Brandon,"Arjun Hehar, Munroop Gill, Sultan Haider-Bhatti, Travis Hamburger, Youri Cange",14,4106,0.3,161,60,121,49.6,16,47,34,25,29,86.2,11,40,51,36,17,0,26,38,146,83.9,85.6,82.3,28.0,29.2,56.2,60.2,60,20.4,63.5,13.3,24,38.8,109.9,141,54,127,42.5,9,35,25.7,24,37,64.9,23,43,66,27,15,5,26,26,141,46.1,49.2,15.4,36.5,27.6,100.2,51,34,66.7,23,10,43.5,47,16,34,0,0,0,26,9.8,65,35,53.8,27,10,37,35,9,25.7,0,0,0,28,20,47,32,35,43,35
Winnipeg,"Alberto Gordo, Elijah Mensah, Kato Jaro, Malachi Alexander, Ryan Luke",18,4783,7.8,161,56,129,43.4,10,57,17.5,39,52,75,28,43,71,37,7,6,23,24,141,71.2,70.9,71.6,33.9,33.5,47.3,53,66.1,43.1,71.7,10.9,40.3,44.2,114,150,62,127,48.8,9,36,25,17,26,65.4,17,37,54,27,14,6,24,42,143,52.4,54.2,14.8,28.3,28.3,105.1,54,36,66.7,18,10,55.6,57,10,17.5,0,0,0,28,8.9,62,39,62.9,29,14,48.3,36,9,25,0,0,0,26,35,33,31,23,13,22
Thompson Rivers,"Dami Farinloye, Jayden Stephens, Reuben Wright, Steve Stinson, Thomas Olsen",12,4729,46.9,120,45,126,35.7,9,45,20,21,25,84,20,36,56,23,18,3,29,30,140,70.1,70.9,69.3,33.8,34.6,39.3,43.8,51.1,30.3,83.7,15.3,19.8,35.7,85.9,146,55,105,52.4,21,47,44.7,15,21,71.4,7,46,53,35,22,4,31,38,137,62.4,63.9,21.3,16.3,44.8,106.9,43,22,51.2,38,14,36.8,45,9,20,0,0,0,29,-21.1,31,19,61.3,27,15,55.6,47,21,44.7,0,0,0,33,26,24,31,11,27,28
Brandon,"Malik Brown, Max Winters, Sultan Haider-Bhatti, Travis Hamburger, Youri Cange",7,4075,35.6,130,50,119,42,21,48,43.8,9,14,64.3,10,41,51,34,17,2,26,24,140,79.8,82.5,77.1,29.1,31.1,50.8,51.9,68,14.9,71.9,14,11.8,40.3,92.8,124,52,114,45.6,10,36,27.8,10,15,66.7,16,57,73,23,14,8,29,23,131,50,51.4,19.4,28.1,31.6,94.7,48,22,45.8,23,7,30.4,48,21,43.8,0,0,0,28,-1.9,52,33,63.5,26,9,34.6,36,10,27.8,0,0,0,30,15,40,30,12,37,37
Alberta,"Caiden Kushnir, Fahad Yusuf, Isaac Simon, Kyle Varner, Matthew Osunde",11,4132,29.9,141,52,120,43.3,19,52,36.5,18,27,66.7,21,49,70,31,10,4,22,24,130,75,75.5,74.4,31.8,32.3,51.2,53.5,59.6,32.8,83.1,11.9,22.5,43.3,108.5,129,41,104,39.4,16,51,31.4,31,33,93.9,10,43,53,24,13,5,21,28,128,47.1,54.4,15.1,16.9,49,100.7,39,24,61.5,29,9,31,52,19,36.5,0,0,0,22,7.8,34,19,55.9,19,6,31.6,51,16,31.4,0,0,0,24,27,35,22,7,36,22
Manitoba,"Brandt Lenz, Cieran O'Hara, Daren Watts, Mason Kraus, Ramogi Nyagudi",14,4219,54.1,131,49,116,42.2,17,56,30.4,16,25,64,22,43,65,24,10,8,26,21,128,72,73,71,32.9,33.8,49.6,51.6,49,34.4,71.7,14.7,21.6,48.3,102.1,125,47,115,40.9,15,49,30.6,16,19,84.2,17,42,59,24,13,1,22,24,125,47.4,50.7,15.1,28.3,42.6,100.2,46,28,60.9,14,4,28.6,56,17,30.4,0,0,0,30,1.9,38,21,55.3,28,11,39.3,49,15,30.6,0,0,0,22,27,21,28,18,29,42
Queen's,"Ashton Bain, Lucas Ponting, Noah Khaja, Ollie Engen, Tyson Lama",14,3622,30.2,132,47,120,39.2,18,62,29,20,29,69,22,46,68,25,23,2,18,28,124,80.4,82.1,78.8,29.2,30.5,46.7,49.7,53.2,34.4,73,10.2,24.2,51.7,106.5,72,26,93,28,6,43,14,14,21,66.7,17,42,59,8,11,7,36,26,119,31.2,35.2,26,27,46.2,60.6,45,23,51.1,13,6,46.2,62,18,29,0,0,0,18,46,22,11,50,28,9,32.1,43,6,14,0,0,0,40,22,35,45,12,13,13
Waterloo,"Cristian Craciun, Isaiah Mcrae, Moses Anvari, Stefan Prica, Thach Wal Nger",14,4129,25.4,145,57,113,50.4,17,38,44.7,14,20,70,15,42,57,26,9,3,19,22,124,72.2,71.8,72.6,33.4,33.1,58,59.5,45.6,28.8,73.7,11.4,17.7,33.6,117.4,126,49,114,43,13,41,31.7,15,23,65.2,15,37,52,19,13,4,19,28,125,48.7,50.8,13.3,26.3,36,100.9,19,13,68.4,56,27,48.2,38,17,44.7,0,0,0,19,16.4,9,5,55.6,64,31,48.4,41,13,31.7,1,0,0,18,20,25,18,14,25,24
Lethbridge,"Bryce Solis, Jaxen Perrett, Joe Lemieux, Karter Fry, Kymani Pollard",14,3821,33.0,94,34,101,33.7,2,27,7.4,24,35,68.6,16,51,67,15,12,3,22,22,120,76.5,75.7,77.3,31.7,31.1,34.7,40.4,44.1,25,81,14.3,34.7,26.7,78,111,42,104,40.4,11,35,31.4,16,22,72.7,12,48,60,15,7,12,22,34,123,45.7,48.8,16.2,19,33.7,90.2,50,24,48,24,8,33.3,27,2,7.4,0,0,0,24,-12.2,51,26,51,18,5,27.8,35,11,31.4,0,0,0,24,18,27,11,20,20,24
Carleton,"Aubrey Dorey-Havens, Emanuel Milon, Louth-Mohamed Coulibaly, Marjok Okado, Nelson Cilien",18,4355,52.6,140,54,131,41.2,23,62,37.1,9,17,52.9,32,55,87,28,10,1,17,26,119,67,65.8,68.3,36.5,35.2,50,50.5,51.9,43.8,78.6,9.3,13,47.3,117.3,97,35,111,31.5,8,35,22.9,19,28,67.9,15,41,56,12,9,8,18,18,124,35.1,39.3,12.7,21.4,31.5,78.3,34,15,44.1,35,16,45.7,62,23,37.1,0,0,0,19,39,31,14,45.2,45,13,28.9,35,8,22.9,0,0,0,18,34,14,19,12,8,14
Ottawa,"Alec Phaneuf, Brock Newton, Isaac Pierre-Louis, Justin Tounkara, Owen Kenney",13,4010,47.2,140,54,110,49.1,15,46,32.6,17,26,65.4,17,39,56,38,17,9,17,17,119,69.8,71.4,68.2,33.6,35.2,55.9,57.6,70.4,32.1,70.9,9.6,23.6,41.8,117.4,103,37,93,39.8,15,39,38.5,14,19,73.7,16,36,52,21,12,1,30,23,114,47.8,50.8,22.8,29.1,41.9,90.4,26,18,69.2,38,21,55.3,46,15,32.6,0,0,0,18,27,20,11,55,34,11,32.4,39,15,38.5,1,0,0,30,16,40,40,14,13,16
Manitoba,"Cieran O'Hara, Daren Watts, Manyang Tong, Mason Kraus, Tito Obasoto",12,3503,10.9,127,46,94,48.9,9,39,23.1,26,37,70.3,15,40,55,17,13,4,25,21,118,80.9,81,80.9,29.6,29.6,53.7,57.6,37,33.3,76.9,16.4,39.4,41.5,107.5,119,43,97,44.3,21,44,47.7,12,17,70.6,12,30,42,24,13,0,27,33,118,55.2,56.9,20.5,23.1,45.4,100.7,40,28,70,15,9,60,39,9,23.1,0,0,0,28,6.8,35,14,40,18,8,44.4,44,21,47.7,0,0,0,28,17,34,31,17,28,26
Lethbridge,"Bryce Solis, Jaxen Perrett, Joe Lemieux, Kymani Pollard, Lu Dalil",9,3674,36.0,131,48,98,49,14,32,43.8,21,28,75,11,44,55,21,4,5,18,16,117,73.4,76.1,70.7,31.5,34.0,56.1,59.4,43.8,22,80,12.1,28.6,32.7,112.4,104,42,99,42.4,12,42,28.6,8,10,80,11,39,50,20,9,6,17,23,108,48.5,50.3,14.1,20,42.4,96.1,36,22,61.1,30,12,40,32,14,43.8,0,0,0,19,16.3,37,18,48.6,20,12,60,42,12,28.6,0,0,0,17,10,27,24,14,21,18
Saskatchewan,"Dylan Miller, Easton Thimm, Emmanuel Bonsu, Mohamed Mahadhi, Treyvon Folkes",11,3540,46.2,118,51,101,50.5,5,22,22.7,11,23,47.8,14,33,47,23,13,1,20,22,116,77.5,78.5,76.5,30.6,31.4,53,53.1,45.1,28.6,76.7,13,22.8,21.8,101.9,122,49,91,53.8,12,34,35.3,12,19,63.2,10,35,45,27,12,10,24,20,113,60.4,61.4,19.5,23.3,37.4,108.1,62,38,61.3,17,8,47.1,22,5,22.7,0,0,0,20,-6.2,43,32,74.4,14,5,35.7,34,12,35.3,0,0,0,25,19,20,32,18,31,20
UBC,"Edouard Gauthier, Karan Aujla, Nylan Roberts, Raj Dhadda, Zeru Abera",14,3567,7.9,113,45,111,40.5,13,44,29.5,10,14,71.4,21,35,56,24,10,4,22,22,116,78.8,77.8,79.9,30.9,30.0,46.4,48.2,53.3,33.3,66,13.5,12.6,39.6,97.7,146,51,112,45.5,22,49,44.9,22,27,81.5,18,42,60,30,16,4,17,20,119,55.4,58.9,12.1,34,43.8,123,43,25,58.1,24,7,29.2,44,13,29.5,0,0,0,23,-25.3,37,17,45.9,26,12,46.2,49,22,44.9,0,0,0,17,16,28,21,19,33,27
Victoria,"Dylan Gage, Justin Hinrichsen, Ryan Gallagher, Toren Franklin, Tyler Felt",4,2937,3.7,120,46,96,47.9,12,41,29.3,16,21,76.2,7,31,38,33,19,5,9,23,106,83.7,86.2,81.1,27.8,29.6,54.2,57,71.7,16.3,72.1,6.1,21.9,42.7,113.7,86,31,77,40.3,7,26,26.9,17,25,68,12,36,48,13,6,1,25,18,99,44.8,48.9,22.1,27.9,33.8,86.6,40,29,72.5,15,5,33.3,41,12,29.3,0,0,0,10,27.1,31,18,58.1,20,6,30,26,7,26.9,0,0,0,28,10,40,43,10,9,15
Winnipeg,"Alberto Gordo, Elijah Mensah, Emmanuel Ugbah, Kato Jaro, Ryan Luke",18,3123,7.4,123,45,96,46.9,11,37,29.7,22,29,75.9,17,33,50,23,17,3,16,20,104,80.7,79.7,81.7,30.1,29.4,52.6,56.5,51.1,38.6,75,10.8,30.2,38.5,118.6,100,35,76,46.1,7,25,28,23,37,62.2,11,27,38,18,11,5,25,21,106,50.7,54.2,21.3,25,32.9,94.1,38,24,63.2,21,10,47.6,37,11,29.7,0,0,0,17,24.6,30,21,70,21,7,33.3,25,7,28,0,0,0,26,27,29,26,15,28,16
Windsor,"Andrew Cook, Bronson Chambers, Emanuel Otong, Luke Grace, Yohann Sam",15,3537,30.8,99,36,87,41.4,10,35,28.6,17,21,81,13,36,49,13,10,3,23,24,103,73,70,76,34.3,31.6,47.1,51.4,36.1,29.5,76.6,17.4,24.1,40.2,96,123,49,99,49.5,14,36,38.9,11,17,64.7,11,31,42,28,14,6,18,22,112,56.6,57.8,14.5,23.4,36.4,109.9,25,14,56,27,12,44.4,35,10,28.6,0,0,0,23,-13.9,31,18,58.1,32,17,53.1,36,14,38.9,0,0,0,18,16,12,20,15,22,32
Laurier,"Aidan Whalen, Ethan Passley, Isaiah Fisher, Joshua Loblaw, Liban Abdalla",12,3257,40.0,118,43,92,46.7,20,48,41.7,12,14,85.7,15,29,44,22,9,0,17,18,97,72.2,71.4,73,33.6,32.9,57.6,60.1,51.2,34.9,67.4,12.4,15.2,52.2,121.8,112,45,93,48.4,12,33,36.4,10,20,50,14,28,42,17,12,8,14,12,99,54.8,55,12.1,32.6,35.5,113,27,14,51.9,17,9,52.9,48,20,41.7,0,0,0,18,8.8,35,22,62.9,25,11,44,33,12,36.4,0,0,0,14,14,16,26,13,28,19
MacEwan,"Dami Osuma, Dele Osuma, Diego Presingular, Job Janda, Marcus ISO Moore",11,3059,35.8,62,27,82,32.9,6,31,19.4,2,5,40,9,29,38,13,10,2,24,17,97,72.7,76.4,69.1,31.4,34.8,36.6,36.8,48.1,18.4,63,19.8,6.1,37.8,63.7,90,38,87,43.7,6,29,20.7,8,10,80,17,40,57,19,15,6,16,16,88,47.1,49.2,14.9,37,33.3,102.2,31,11,35.5,20,10,50,31,6,19.4,0,0,0,27,-38.6,46,28,60.9,12,4,33.3,29,6,20.7,0,0,0,17,6,8,16,15,19,24
Western,"Emmanuel Akot, Lucas Sheets, Matteo Zagar, Milan John, Tye Cotie",7,2975,18.7,88,32,80,40,8,26,30.8,16,25,64,13,35,48,21,15,4,22,22,97,82.3,78.3,86.3,30.6,27.8,45,48.4,65.6,31,64.8,16.4,31.2,32.5,90.6,97,34,95,35.8,16,49,32.7,13,18,72.2,19,29,48,28,17,3,27,22,107,44.2,47.1,20.8,35.2,51.6,90.7,40,20,50,14,4,28.6,26,8,30.8,0,0,0,23,-0.1,32,12,37.5,14,6,42.9,49,16,32.7,0,0,0,28,15,19,24,14,9,20
Winnipeg,"Alberto Gordo, Donald Stewart, Elijah Mensah, Kato Jaro, Malachi Alexander",20,3000,9.6,85,31,82,37.8,8,32,25,15,23,65.2,18,33,51,22,10,3,23,20,96,77.1,76.7,77.5,31.3,31.0,42.7,46.1,71,35.3,76.7,16.8,28,39,88.7,81,28,75,37.3,8,28,28.6,17,24,70.8,10,33,43,14,10,2,23,21,97,42.7,47.3,21.2,23.3,37.3,83.6,32,21,65.6,18,2,11.1,32,8,25,0,0,0,24,5,35,19,54.3,12,1,8.3,28,8,28.6,0,0,0,24,17,23,21,16,15,14
UBCO,"Anthony Brady, Isaak Moore, Jalen Shirley, Lamine Conde, Mathias Schertzer",11,2780,21.1,97,39,82,47.6,13,38,34.2,6,7,85.7,7,19,26,22,15,4,19,21,96,81.7,82.9,80.4,28.9,29.8,55.5,57,56.4,17.5,55.9,15.1,8.5,46.3,101,121,48,85,56.5,13,29,44.8,12,15,80,15,33,48,30,11,7,19,18,93,64.1,66,17.2,44.1,34.1,129.9,29,18,62.1,15,8,53.3,38,13,34.2,0,0,0,19,-28.9,46,32,69.6,10,3,30,29,13,44.8,0,0,0,20,5,31,32,24,42,21
