Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Trinity Western,"Pearse Long, Connor Platz, Jack Vandenberg, Tyus DeVries, Marcus Shankar",10,5343,161,59,146,40.4,25,72,34.7,18,22,81.8,13,51,64,43,14,11,33,22,163,77.7,78,77.4,30.8,31.0,49,51.7,72.9,16.2,73.9,14.2,15.1,49.3,92.8,208,79,161,49.1,30,67,44.8,20,23,87,18,67,85,53,22,7,24,25,171,58.4,60.8,12.3,26.1,41.6,120.8,-28,46,25,54.3,28,9,32.1,72,25,34.7,0,0,0,33,54,32,59.3,40,17,42.5,67,30,44.8,0,0,0,26
UNB,"Marcus Barnes, Mark Tobin, Conner Landell, Eden Otshudi, Brandon Laryea",17,4957,175,64,159,40.3,18,61,29.5,29,42,69,28,75,103,33,10,11,25,23,156,80.1,82,78.2,29.3,30.7,45.9,49.3,51.6,32.6,83.3,10.6,26.4,38.4,103.3,129,53,149,35.6,14,51,27.5,9,15,60,15,58,73,30,13,8,23,36,146,40.3,41.5,12.9,16.7,34.2,79.9,23.4,66,31,47,32,15,46.9,61,18,29.5,0,0,0,27,63,25,39.7,35,14,40,51,14,27.5,0,0,0,23
Regina,"Kaz Dornstauder, Lodie Kenyi, Ben Kamba, Gurech Gurech, Cade Mather",13,5365,155,61,135,45.2,12,31,38.7,21,35,60,12,66,78,32,22,11,38,45,154,78.1,78.4,77.8,30.6,30.9,49.6,51.5,52.5,16.7,67.3,17.2,25.9,23,88.5,146,55,152,36.2,12,46,26.1,24,38,63.2,32,60,92,23,24,4,39,29,141,40.1,43.3,18.8,32.7,30.3,84,4.5,66,38,57.6,38,11,28.9,31,12,38.7,0,0,0,40,76,32,42.1,30,11,36.7,46,12,26.1,0,0,0,39
Toronto,"Nigel Hylton, Simeon Jeffers, Panashe Dumbu, Rohan Scott-Smith, Mikey Ballout",17,5764,189,69,167,41.3,22,65,33.8,29,39,74.4,26,73,99,34,16,4,25,34,151,74.3,74.5,74.2,32.2,32.3,47.9,51.3,49.3,28.9,70.2,10.3,23.4,38.9,105.7,159,62,172,36,14,71,19.7,21,37,56.8,31,64,95,31,16,5,25,35,140,40.1,42.2,11.7,29.8,41.3,89.2,16.4,60,33,55,42,14,33.3,65,22,33.8,0,0,0,28,67,37,55.2,34,11,32.4,71,14,19.7,0,0,0,25
StFX,"Owen Frayne, Dj Jackson, Nicolas Niare, Koat Thomas, Phoenyx Wyse",17,4469,158,62,138,44.9,11,31,35.5,23,33,69.7,24,45,69,31,14,7,35,38,148,84.3,86.1,82.4,27.9,29.1,48.9,51.8,50,33.3,71.4,16,23.9,22.5,98.5,166,59,127,46.5,17,44,38.6,31,46,67.4,18,48,66,30,24,6,27,27,147,53.1,56.4,15.5,28.6,34.6,108.2,-9.7,40,24,60,67,27,40.3,31,11,35.5,0,0,0,38,32,20,62.5,51,22,43.1,44,17,38.6,0,0,0,29
UFV,"Bennett O'Connor, Ismael Hernandez, Marcus Flores, Dario Lopez, Dilveer Randhawa",13,4856,153,52,121,43,12,34,35.3,37,50,74,13,68,81,35,15,8,29,28,148,78,77.8,78.1,30.8,30.7,47.9,53.5,67.3,19.7,73.1,14,41.3,28.1,97.2,141,59,153,38.6,10,54,18.5,13,16,81.2,25,53,78,27,19,10,25,40,132,41.8,44.1,13.5,26.9,35.3,89.2,7.9,43,23,53.5,44,17,38.6,34,12,35.3,0,0,0,30,60,36,60,39,13,33.3,54,10,18.5,0,0,0,26
Brandon,"Travis Hamburger, Munroop Gill, Malik Brown, Arjun Hehar, Sultan Haider-Bhatti",12,4186,134,45,127,35.4,16,54,29.6,28,35,80,13,54,67,21,18,2,32,41,144,90.9,91.6,90.1,26.2,26.6,41.7,47.1,46.7,16.7,67.5,16.4,27.6,42.5,83.9,145,52,131,39.7,8,40,20,33,56,58.9,26,65,91,21,16,3,29,32,139,42.7,46.6,15.7,32.5,30.5,92.3,-8.4,48,23,47.9,25,6,24,54,16,29.6,0,0,0,33,64,37,57.8,27,7,25.9,40,8,20,0,0,0,33
Nipissing,"Mateja Vukic, Chris-Evrard Malonga, Alvin Icyogere, Jeziyah Excell-Johnson, Alexander Blackmore",17,5029,146,55,143,38.5,18,57,31.6,18,28,64.3,17,55,72,37,11,12,21,34,143,72.2,75.4,69.1,31.8,34.7,44.8,47,67.3,19.5,75.3,9.8,19.6,39.9,92.5,160,59,138,42.8,16,54,29.6,26,31,83.9,18,70,88,36,10,7,14,27,132,48.6,52.8,8.5,24.7,39.1,110.5,-18,46,25,54.3,40,12,30,57,18,31.6,0,0,0,21,51,31,60.8,33,12,36.4,54,16,29.6,0,0,0,15
Brandon,"Travis Hamburger, Munroop Gill, Youri Cange, Arjun Hehar, Sultan Haider-Bhatti",14,4106,161,60,121,49.6,16,47,34,25,29,86.2,11,40,51,36,17,0,26,38,127,83.9,85.6,82.3,28.0,29.2,56.2,60.2,60,20.4,63.5,13.3,24,38.8,109.9,141,54,127,42.5,9,35,25.7,24,37,64.9,23,43,66,27,15,5,26,26,122,46.1,49.2,15.4,36.5,27.6,100.2,9.8,51,34,66.7,23,10,43.5,47,16,34,0,0,0,26,65,35,53.8,27,10,37,35,9,25.7,0,0,0,28
Winnipeg,"Kato Jaro, Ryan Luke, Elijah Mensah, Malachi Alexander, Alberto Gordo",18,4783,161,56,129,43.4,10,57,17.5,39,52,75,28,43,71,37,7,6,23,24,125,71.2,70.9,71.6,33.9,33.5,47.3,53,66.1,43.1,71.7,10.9,40.3,44.2,114,150,62,127,48.8,9,36,25,17,26,65.4,17,37,54,27,14,6,24,42,131,52.4,54.2,14.8,28.3,28.3,105.1,8.9,54,36,66.7,18,10,55.6,57,10,17.5,0,0,0,28,62,39,62.9,29,14,48.3,36,9,25,0,0,0,26
Brandon,"Travis Hamburger, Max Winters, Youri Cange, Malik Brown, Sultan Haider-Bhatti",7,4075,130,50,119,42,21,48,43.8,9,14,64.3,10,41,51,34,17,2,26,24,121,79.8,82.5,77.1,29.1,31.1,50.8,51.9,68,14.9,71.9,14,11.8,40.3,92.8,124,52,114,45.6,10,36,27.8,10,15,66.7,16,57,73,23,14,8,29,23,112,50,51.4,19.4,28.1,31.6,94.7,-1.9,48,22,45.8,23,7,30.4,48,21,43.8,0,0,0,28,52,33,63.5,26,9,34.6,36,10,27.8,0,0,0,30
Manitoba,"Mason Kraus, Cieran O'Hara, Manyang Tong, Tito Obasoto, Daren Watts",12,3503,127,46,94,48.9,9,39,23.1,26,37,70.3,15,40,55,17,13,4,25,21,110,80.9,81,80.9,29.6,29.6,53.7,57.6,37,33.3,76.9,16.4,39.4,41.5,107.5,119,43,97,44.3,21,44,47.7,12,17,70.6,12,30,42,24,13,0,27,33,106,55.2,56.9,20.5,23.1,45.4,100.7,6.8,40,28,70,15,9,60,39,9,23.1,0,0,0,28,35,14,40,18,8,44.4,44,21,47.7,0,0,0,28
Lethbridge,"Karter Fry, Kymani Pollard, Joe Lemieux, Jaxen Perrett, Bryce Solis",14,3821,94,34,101,33.7,2,27,7.4,24,35,68.6,16,51,67,15,12,3,22,22,109,76.5,75.7,77.3,31.7,31.1,34.7,40.4,44.1,25,81,14.3,34.7,26.7,78,111,42,104,40.4,11,35,31.4,16,22,72.7,12,48,60,15,7,12,22,34,109,45.7,48.8,16.2,19,33.7,90.2,-12.2,50,24,48,24,8,33.3,27,2,7.4,0,0,0,24,51,26,51,18,5,27.8,35,11,31.4,0,0,0,24
Manitoba,"Mason Kraus, Cieran O'Hara, Ramogi Nyagudi, Brandt Lenz, Daren Watts",14,4219,131,49,116,42.2,17,56,30.4,16,25,64,22,43,65,24,10,8,26,21,109,72,73,71,32.9,33.8,49.6,51.6,49,34.4,71.7,14.7,21.6,48.3,102.1,125,47,115,40.9,15,49,30.6,16,19,84.2,17,42,59,24,13,1,22,24,111,47.4,50.7,15.1,28.3,42.6,100.2,1.9,46,28,60.9,14,4,28.6,56,17,30.4,0,0,0,30,38,21,55.3,28,11,39.3,49,15,30.6,0,0,0,22
UBC,"Nylan Roberts, Edouard Gauthier, Karan Aujla, Zeru Abera, Raj Dhadda",14,3567,113,45,111,40.5,13,44,29.5,10,14,71.4,21,35,56,24,10,4,22,22,109,78.8,77.8,79.9,30.9,30.0,46.4,48.2,53.3,33.3,66,13.5,12.6,39.6,97.7,146,51,112,45.5,22,49,44.9,22,27,81.5,18,42,60,30,16,4,17,20,107,55.4,58.9,12.1,34,43.8,123,-25.3,43,25,58.1,24,7,29.2,44,13,29.5,0,0,0,23,37,17,45.9,26,12,46.2,49,22,44.9,0,0,0,17
Queen's,"Lucas Ponting, Tyson Lama, Noah Khaja, Ollie Engen, Ashton Bain",14,3622,132,47,120,39.2,18,62,29,20,29,69,22,46,68,25,23,2,18,28,108,80.4,82.1,78.8,29.2,30.5,46.7,49.7,53.2,34.4,73,10.2,24.2,51.7,106.5,72,26,93,28,6,43,14,14,21,66.7,17,42,59,8,11,7,36,26,108,31.2,35.2,26,27,46.2,60.6,46,45,23,51.1,13,6,46.2,62,18,29,0,0,0,18,22,11,50,28,9,32.1,43,6,14,0,0,0,40
Carleton,"Louth-Mohamed Coulibaly, Emanuel Milon, Nelson Cilien, Marjok Okado, Aubrey Dorey-Havens",18,4355,140,54,131,41.2,23,62,37.1,9,17,52.9,32,55,87,28,10,1,17,26,107,67,65.8,68.3,36.5,35.2,50,50.5,51.9,43.8,78.6,9.3,13,47.3,117.3,97,35,111,31.5,8,35,22.9,19,28,67.9,15,41,56,12,9,8,18,18,110,35.1,39.3,12.7,21.4,31.5,78.3,39,34,15,44.1,35,16,45.7,62,23,37.1,0,0,0,19,31,14,45.2,45,13,28.9,35,8,22.9,0,0,0,18
Waterloo,"Cristian Craciun, Stefan Prica, Isaiah Mcrae, Moses Anvari, Thach Wal Nger",14,4129,145,57,113,50.4,17,38,44.7,14,20,70,15,42,57,26,9,3,19,22,106,72.2,71.8,72.6,33.4,33.1,58,59.5,45.6,28.8,73.7,11.4,17.7,33.6,117.4,126,49,114,43,13,41,31.7,15,23,65.2,15,37,52,19,13,4,19,28,113,48.7,50.8,13.3,26.3,36,100.9,16.4,19,13,68.4,56,27,48.2,38,17,44.7,0,0,0,19,9,5,55.6,64,31,48.4,41,13,31.7,1,0,0,18
Alberta,"Kyle Varner, Caiden Kushnir, Isaac Simon, Matthew Osunde, Fahad Yusuf",11,4132,141,52,120,43.3,19,52,36.5,18,27,66.7,21,49,70,31,10,4,22,24,105,75,75.5,74.4,31.8,32.3,51.2,53.5,59.6,32.8,83.1,11.9,22.5,43.3,108.5,129,41,104,39.4,16,51,31.4,31,33,93.9,10,43,53,24,13,5,21,28,118,47.1,54.4,15.1,16.9,49,100.7,7.8,39,24,61.5,29,9,31,52,19,36.5,0,0,0,22,34,19,55.9,19,6,31.6,51,16,31.4,0,0,0,24
Lethbridge,"Lu Dalil, Kymani Pollard, Joe Lemieux, Jaxen Perrett, Bryce Solis",9,3674,131,48,98,49,14,32,43.8,21,28,75,11,44,55,21,4,5,18,16,105,73.4,76.1,70.7,31.5,34.0,56.1,59.4,43.8,22,80,12.1,28.6,32.7,112.4,104,42,99,42.4,12,42,28.6,8,10,80,11,39,50,20,9,6,17,23,94,48.5,50.3,14.1,20,42.4,96.1,16.3,36,22,61.1,30,12,40,32,14,43.8,0,0,0,19,37,18,48.6,20,12,60,42,12,28.6,0,0,0,17
Saskatchewan,"Mohamed Mahadhi, Emmanuel Bonsu, Easton Thimm, Treyvon Folkes, Dylan Miller",11,3540,118,51,101,50.5,5,22,22.7,11,23,47.8,14,33,47,23,13,1,20,22,105,77.5,78.5,76.5,30.6,31.4,53,53.1,45.1,28.6,76.7,13,22.8,21.8,101.9,122,49,91,53.8,12,34,35.3,12,19,63.2,10,35,45,27,12,10,24,20,105,60.4,61.4,19.5,23.3,37.4,108.1,-6.2,62,38,61.3,17,8,47.1,22,5,22.7,0,0,0,20,43,32,74.4,14,5,35.7,34,12,35.3,0,0,0,25
Ottawa,"Isaac Pierre-Louis, Brock Newton, Owen Kenney, Justin Tounkara, Alec Phaneuf",13,4010,140,54,110,49.1,15,46,32.6,17,26,65.4,17,39,56,38,17,9,17,17,100,69.8,71.4,68.2,33.6,35.2,55.9,57.6,70.4,32.1,70.9,9.6,23.6,41.8,117.4,103,37,93,39.8,15,39,38.5,14,19,73.7,16,36,52,21,12,1,30,23,97,47.8,50.8,22.8,29.1,41.9,90.4,27,26,18,69.2,38,21,55.3,46,15,32.6,0,0,0,18,20,11,55,34,11,32.4,39,15,38.5,1,0,0,30
Windsor,"Andrew Cook, Emanuel Otong, Bronson Chambers, Luke Grace, Yohann Sam",15,3537,99,36,87,41.4,10,35,28.6,17,21,81,13,36,49,13,10,3,23,24,99,73,70,76,34.3,31.6,47.1,51.4,36.1,29.5,76.6,17.4,24.1,40.2,96,123,49,99,49.5,14,36,38.9,11,17,64.7,11,31,42,28,14,6,18,22,106,56.6,57.8,14.5,23.4,36.4,109.9,-13.9,25,14,56,27,12,44.4,35,10,28.6,0,0,0,23,31,18,58.1,32,17,53.1,36,14,38.9,0,0,0,18
Thompson Rivers,"Jayden Stephens, Thomas Olsen, Steve Stinson, Dami Farinloye, Reuben Wright",12,4729,120,45,126,35.7,9,45,20,21,25,84,20,36,56,23,18,3,29,30,98,70.1,70.9,69.3,33.8,34.6,39.3,43.8,51.1,30.3,83.7,15.3,19.8,35.7,85.9,146,55,105,52.4,21,47,44.7,15,21,71.4,7,46,53,35,22,4,31,38,114,62.4,63.9,21.3,16.3,44.8,106.9,-21.1,43,22,51.2,38,14,36.8,45,9,20,0,0,0,29,31,19,61.3,27,15,55.6,47,21,44.7,0,0,0,33
Laurier,"Aidan Whalen, Ethan Passley, Isaiah Fisher, Liban Abdalla, Joshua Loblaw",12,3257,118,43,92,46.7,20,48,41.7,12,14,85.7,15,29,44,22,9,0,17,18,95,72.2,71.4,73,33.6,32.9,57.6,60.1,51.2,34.9,67.4,12.4,15.2,52.2,121.8,112,45,93,48.4,12,33,36.4,10,20,50,14,28,42,17,12,8,14,12,95,54.8,55,12.1,32.6,35.5,113,8.8,27,14,51.9,17,9,52.9,48,20,41.7,0,0,0,18,35,22,62.9,25,11,44,33,12,36.4,0,0,0,14
Winnipeg,"Kato Jaro, Ryan Luke, Elijah Mensah, Emmanuel Ugbah, Alberto Gordo",18,3123,123,45,96,46.9,11,37,29.7,22,29,75.9,17,33,50,23,17,3,16,20,95,80.7,79.7,81.7,30.1,29.4,52.6,56.5,51.1,38.6,75,10.8,30.2,38.5,118.6,100,35,76,46.1,7,25,28,23,37,62.2,11,27,38,18,11,5,25,21,101,50.7,54.2,21.3,25,32.9,94.1,24.6,38,24,63.2,21,10,47.6,37,11,29.7,0,0,0,17,30,21,70,21,7,33.3,25,7,28,0,0,0,26
MacEwan,"Marcus Moore, Job Janda, Dami Osuma, Diego Presingular, Dele Osuma",11,3059,62,27,82,32.9,6,31,19.4,2,5,40,9,29,38,13,10,2,24,17,92,72.7,76.4,69.1,31.4,34.8,36.6,36.8,48.1,18.4,63,19.8,6.1,37.8,63.7,90,38,87,43.7,6,29,20.7,8,10,80,17,40,57,19,15,6,16,16,88,47.1,49.2,14.9,37,33.3,102.2,-38.6,31,11,35.5,20,10,50,31,6,19.4,0,0,0,27,46,28,60.9,12,4,33.3,29,6,20.7,0,0,0,17
Memorial,"Javian Downey, Norm Burry, Ivan Tsafack, Jodick Moudiandambu, Josh Reimer",13,2768,94,37,77,48.1,14,34,41.2,6,12,50,7,36,43,19,11,1,16,20,89,79.1,78.7,79.4,30.5,30.2,57.1,57.1,51.4,17.5,75,13.6,15.6,44.2,103.5,82,31,77,40.3,12,34,35.3,8,18,44.4,12,33,45,17,10,4,19,19,83,48.1,48.3,18.3,25,44.2,89.5,14,32,16,50,11,7,63.6,34,14,41.2,0,0,0,16,29,13,44.8,14,6,42.9,34,12,35.3,0,0,0,20
UBCO,"Jalen Shirley, Lamine Conde, Anthony Brady, Mathias Schertzer, Isaak Moore",11,2780,97,39,82,47.6,13,38,34.2,6,7,85.7,7,19,26,22,15,4,19,21,88,81.7,82.9,80.4,28.9,29.8,55.5,57,56.4,17.5,55.9,15.1,8.5,46.3,101,121,48,85,56.5,13,29,44.8,12,15,80,15,33,48,30,11,7,19,18,87,64.1,66,17.2,44.1,34.1,129.9,-28.9,29,18,62.1,15,8,53.3,38,13,34.2,0,0,0,19,46,32,69.6,10,3,30,29,13,44.8,0,0,0,20
UPEI,"Kyree Thompson, Sam Dyck, Abilash Surendran, Hugo Bermejo, Matthew Magnan",12,2866,73,31,74,41.9,6,21,28.6,5,10,50,7,31,38,20,6,2,22,13,87,77.5,77.5,77.5,31.0,31.0,45.9,46.6,64.5,17.1,81.6,18.3,13.5,28.4,78.9,92,36,77,46.8,10,25,40,10,15,66.7,7,34,41,16,12,3,17,12,91,53.2,55,16.9,18.4,32.5,99.4,-20.6,29,18,62.1,24,7,29.2,21,6,28.6,0,0,0,22,35,21,60,17,5,29.4,25,10,40,0,0,0,17
Winnipeg,"Kato Jaro, Elijah Mensah, Donald Stewart, Malachi Alexander, Alberto Gordo",20,3000,85,31,82,37.8,8,32,25,15,23,65.2,18,33,51,22,10,3,23,20,86,77.1,76.7,77.5,31.3,31.0,42.7,46.1,71,35.3,76.7,16.8,28,39,88.7,81,28,75,37.3,8,28,28.6,17,24,70.8,10,33,43,14,10,2,23,21,89,42.7,47.3,21.2,23.3,37.3,83.6,5,32,21,65.6,18,2,11.1,32,8,25,0,0,0,24,35,19,54.3,12,1,8.3,28,8,28.6,0,0,0,24
Toronto,"Nigel Hylton, Simeon Jeffers, Rohan Scott-Smith, Ryan Rudnick, Mikey Ballout",10,2819,100,36,74,48.6,10,30,33.3,18,20,90,7,29,36,16,9,2,14,18,82,76,75.3,76.6,31.9,31.3,55.4,60.4,44.4,20.6,70.7,12.4,27,40.5,113.1,92,36,84,42.9,11,34,32.4,9,16,56.2,12,27,39,16,4,4,14,16,82,49.4,50.5,13.3,29.3,40.5,102.2,10.9,32,19,59.4,12,7,58.3,30,10,33.3,0,0,0,14,38,20,52.6,12,5,41.7,34,11,32.4,0,0,0,15
Bishop's,"Charles Robert, Yanis Malanda, Etienne Gagnon, Reggie Jean seraphin, Obi Dike",12,2734,79,28,69,40.6,10,31,32.3,13,17,76.5,7,30,37,17,6,2,14,17,81,71.4,72.3,70.4,33.2,34.1,47.8,51.6,60.7,18.4,78.9,13,24.6,44.9,95.9,79,29,73,39.7,11,36,30.6,10,14,71.4,8,31,39,13,7,2,11,18,75,47.3,49.9,12.2,21.1,49.3,98.4,-2.6,16,10,62.5,22,8,36.4,31,10,32.3,0,0,0,14,17,11,64.7,20,7,35,36,11,30.6,0,0,0,12
Regina,"Kaz Dornstauder, Lodie Kenyi, Sufyan Elkannan, Ben Kamba, Ajang Tong",9,3123,73,28,78,35.9,8,33,24.2,9,10,90,6,33,39,11,6,3,18,16,80,73.1,72,74.2,33.3,32.4,41,44.3,39.3,12.5,68.8,16.2,12.8,42.3,77.9,102,39,89,43.8,8,30,26.7,16,21,76.2,15,42,57,19,11,4,15,11,82,48.3,51.9,13.2,31.2,33.7,105.7,-27.8,20,9,45,25,11,44,33,8,24.2,0,0,0,21,36,17,47.2,23,14,60.9,30,8,26.7,0,0,0,16
