game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
USPORTS_20251016_9m6o,2025-10-16,UFV,73,25,60,21,42,4,18,19,29,10,31,41,11,10,4,19,22,0,0,78.8,79.8
USPORTS_20251016_3m5q,2025-10-16,Ontario Tech,72,29,69,23,44,6,25,8,14,7,22,29,7,11,1,10,15,0,0,77.7,79.1
USPORTS_20251016_3m5q,2025-10-16,Waterloo,85,29,62,17,34,12,28,15,18,10,33,43,10,7,1,20,11,0,0,78.9,78.3
USPORTS_20251016_g4rj,2025-10-16,Concordia,67,25,58,20,40,5,18,12,20,5,25,30,11,6,2,15,18,0,0,76.4,78.0
USPORTS_20251016_g4rj,2025-10-16,Victoria,95,33,67,21,35,12,32,17,19,4,28,32,21,11,2,10,18,0,0,80.3,78.8
USPORTS_20251017_x4lv,2025-10-17,Regina,92,32,60,21,36,11,24,17,22,9,19,28,17,7,3,20,16,0,0,80.1,80.2
USPORTS_20251017_x4lv,2025-10-17,UFV,95,36,67,29,42,7,25,16,21,8,19,27,23,16,0,14,18,0,0,80.4,80.2
USPORTS_20251017_ipix,2025-10-17,Lethbridge,72,23,59,12,25,11,34,15,22,2,24,26,15,11,1,18,26,0,0,84.5,85.5
USPORTS_20251017_ipix,2025-10-17,UBC,77,28,58,23,40,5,18,16,29,7,33,40,11,10,2,23,22,0,0,86.5,85.5
USPORTS_20251017_wans,2025-10-17,York,75,27,69,20,48,7,21,14,21,13,28,41,13,8,5,21,25,0,0,84.3,85.8
USPORTS_20251017_wans,2025-10-17,Guelph,80,28,69,24,56,4,13,20,32,9,26,35,15,16,4,15,15,0,0,87.4,85.4
USPORTS_20251017_k3ug,2025-10-17,UNBC,27,11,33,10,26,1,7,4,6,8,17,25,8,1,0,11,11,0,0,38.1,61.1
USPORTS_20251017_k3ug,2025-10-17,Winnipeg,36,16,29,14,22,2,7,2,5,6,14,20,8,4,2,4,3,0,0,31.6,87.1
USPORTS_20251017_ye62,2025-10-17,McGill,80,29,68,18,39,11,29,11,16,9,16,25,13,9,0,14,27,0,0,79.2,79.7
USPORTS_20251017_ye62,2025-10-17,Toronto,100,30,57,25,40,5,17,35,43,7,29,36,13,7,2,14,15,0,0,81.1,81.0
USPORTS_20251018_fsn8,2025-10-18,Alberta,80,29,67,22,37,7,30,15,19,15,26,41,11,12,1,8,10,0,0,61.6,64.2
USPORTS_20251018_fsn8,2025-10-18,Waterloo,60,24,60,12,24,12,36,0,2,5,13,18,13,3,0,14,16,0,0,68.7,65.1
USPORTS_20251018_4art,2025-10-18,McGill,78,26,57,24,43,2,14,24,30,9,25,34,8,9,3,9,14,0,0,69.6,70.9
USPORTS_20251018_4art,2025-10-18,Laurier,69,26,69,19,40,7,29,10,16,14,22,36,13,5,1,12,24,0,0,71.5,69.8
USPORTS_20251018_7wo7,2025-10-18,Algoma,45,16,49,13,32,3,17,10,14,6,16,22,8,9,1,23,19,0,0,68.1,50.1
USPORTS_20251018_7wo7,2025-10-18,Winnipeg,39,15,25,13,20,2,5,7,7,11,15,26,2,3,0,6,5,0,0,29.7,111.1
USPORTS_20251018_94v5,2025-10-18,Calgary,78,27,68,21,41,6,27,18,25,13,25,38,8,10,3,13,17,0,0,77.0,78.7
USPORTS_20251018_94v5,2025-10-18,Victoria,91,30,64,15,29,15,35,16,19,8,25,33,17,8,7,16,19,0,0,79.5,78.3
USPORTS_20251022_f4a8,2025-10-22,Acadia,76,30,66,23,45,7,21,9,13,9,15,24,15,6,0,16,27,0,0,77.5,74.0
USPORTS_20251022_f4a8,2025-10-22,Dalhousie,81,25,54,20,41,5,13,26,36,13,25,38,16,11,5,15,16,0,0,70.4,75.1
USPORTS_20251024_chk2,2025-10-24,StFX,99,39,87,37,71,2,16,19,28,12,34,46,10,9,7,18,29,0,0,104.5,83.1
USPORTS_20251024_chk2,2025-10-24,Memorial,95,32,85,21,40,11,45,20,37,17,36,53,16,6,2,21,19,0,0,103.4,86.2
USPORTS_20251024_9338,2025-10-24,UPEI,70,26,68,15,34,11,34,7,9,10,25,35,19,5,2,11,16,0,0,72.0,73.3
USPORTS_20251024_9338,2025-10-24,UNB,85,32,73,22,47,10,26,11,19,12,31,43,14,7,2,9,12,0,0,76.1,74.1
USPORTS_20251024_jrjy,2025-10-24,Laurier,91,35,83,21,39,14,44,7,10,16,32,48,23,13,0,11,17,0,0,79.7,80.2
USPORTS_20251024_jrjy,2025-10-24,Algoma,52,17,61,10,30,7,31,11,16,6,28,34,11,8,2,20,15,0,0,80.6,80.2
USPORTS_20251024_okh4,2025-10-24,Windsor,76,28,68,22,42,6,26,14,20,7,32,39,18,6,3,13,19,0,0,82.1,71.3
USPORTS_20251024_okh4,2025-10-24,Nipissing,71,25,74,16,43,9,31,12,16,11,32,43,19,5,5,10,17,0,0,77.6,71.0
USPORTS_20251024_ll02,2025-10-24,Ottawa,83,35,74,29,49,6,25,7,10,12,24,36,11,7,1,12,14,0,0,76.1,78.0
USPORTS_20251024_ll02,2025-10-24,Guelph,87,35,75,25,46,10,29,7,11,11,23,34,20,5,2,12,8,0,0,78.4,77.2
USPORTS_20251024_b09p,2025-10-24,Queen's,88,35,70,28,50,7,20,11,14,3,18,21,19,4,1,9,13,0,0,82.0,82.6
USPORTS_20251024_b09p,2025-10-24,Lakehead,111,46,81,34,46,12,35,7,9,12,32,44,28,4,2,14,13,0,0,84.0,83.0
USPORTS_20251024_ab0e,2025-10-24,Toronto,61,22,67,18,41,4,26,13,25,15,24,39,9,15,1,21,23,0,0,80.9,79.5
USPORTS_20251024_ab0e,2025-10-24,Brock,57,20,60,12,27,8,33,9,17,11,25,36,12,8,2,24,23,0,0,78.0,79.5
USPORTS_20251024_q9ct,2025-10-24,Toronto Metropolitan,78,30,72,23,50,7,22,11,17,12,21,33,8,8,2,7,14,0,0,72.7,71.3
USPORTS_20251024_q9ct,2025-10-24,McMaster,72,28,70,19,38,9,32,7,9,14,27,41,7,6,3,14,21,0,0,70.0,71.7
USPORTS_20251024_oqca,2025-10-24,Thompson Rivers,76,25,64,23,45,2,19,24,36,20,26,46,7,11,3,15,16,0,0,73.4,72.0
USPORTS_20251024_oqca,2025-10-24,UBCO,57,20,61,13,34,7,27,10,12,10,19,29,13,8,5,18,24,0,0,72.1,72.4
USPORTS_20251024_5tym,2025-10-24,Mount Royal,69,21,66,17,48,4,18,23,32,14,19,33,8,9,2,10,25,0,0,74.4,73.1
USPORTS_20251024_5tym,2025-10-24,Alberta,77,26,57,17,30,9,27,16,25,11,29,40,17,3,4,16,23,0,0,71.8,73.1
USPORTS_20251024_s4jy,2025-10-24,Calgary,92,30,62,26,41,4,21,28,34,7,29,36,9,6,1,11,21,0,0,80.7,79.2
USPORTS_20251024_s4jy,2025-10-24,Lethbridge,87,30,70,21,38,9,32,18,30,15,26,41,14,5,1,9,19,0,0,77.6,79.2
USPORTS_20251024_s9ww,2025-10-24,MacEwan,82,32,71,24,53,8,18,10,13,9,22,31,19,10,0,11,23,0,0,76.3,74.8
USPORTS_20251024_s9ww,2025-10-24,Saskatchewan,80,30,72,24,51,6,21,14,28,15,24,39,16,9,2,11,16,0,0,77.1,77.1
USPORTS_20251024_viae,2025-10-24,UFV,69,25,78,19,52,6,26,13,20,14,26,40,7,10,5,11,14,0,0,80.9,81.9
USPORTS_20251024_viae,2025-10-24,UBC,85,32,68,20,40,12,28,9,14,6,33,39,30,6,12,16,19,0,0,82.9,81.9
USPORTS_20251024_r1di,2025-10-24,Trinity Western,91,30,65,20,37,10,28,21,28,10,22,32,14,8,4,12,24,0,0,77.2,78.3
USPORTS_20251024_r1di,2025-10-24,Victoria,98,34,67,24,47,10,20,20,23,11,21,32,18,9,2,14,24,0,0,79.4,79.1
USPORTS_20251025_v334,2025-10-25,UPEI,52,20,63,16,46,4,17,8,11,10,31,41,14,5,0,24,15,0,0,78.7,80.4
USPORTS_20251025_v334,2025-10-25,UNB,70,27,65,23,49,4,16,12,17,8,25,33,15,11,3,18,13,0,0,82.1,82.5
USPORTS_20251025_ifv9,2025-10-25,Laurier,87,35,70,25,40,10,30,7,11,17,27,44,18,13,1,10,12,0,0,66.1,69.2
USPORTS_20251025_ifv9,2025-10-25,Algoma,60,22,59,12,26,10,33,6,10,7,17,24,14,4,0,17,12,0,0,72.2,69.2
USPORTS_20251025_mt61,2025-10-25,Cape Breton,79,32,62,28,46,4,16,11,15,9,25,34,18,7,3,19,15,0,0,78.3,77.6
USPORTS_20251025_mt61,2025-10-25,Saint Mary's,77,27,67,18,38,9,29,14,18,11,22,33,19,11,2,15,14,0,0,76.8,78.0
USPORTS_20251025_6lor,2025-10-25,Western,103,40,66,35,51,5,15,18,25,12,18,30,25,11,1,9,13,0,0,72.6,72.1
USPORTS_20251025_6lor,2025-10-25,Nipissing,92,33,63,15,25,18,38,8,8,9,13,22,30,5,5,15,19,0,0,70.8,71.4
USPORTS_20251025_lu8r,2025-10-25,StFX,88,28,71,18,38,10,33,22,32,19,27,46,14,8,2,9,22,0,0,74.2,77.1
USPORTS_20251025_lu8r,2025-10-25,Memorial,84,29,69,13,35,16,34,10,24,10,25,35,19,7,2,12,23,0,0,80.0,77.1
USPORTS_20251025_ek19,2025-10-25,Dalhousie,55,22,76,18,50,4,26,7,17,13,30,43,16,3,1,12,13,0,0,75.7,79.0
USPORTS_20251025_ek19,2025-10-25,Acadia,89,32,77,20,49,12,28,13,18,8,25,33,25,8,3,6,13,0,0,80.8,77.5
USPORTS_20251025_hw56,2025-10-25,Ontario Tech,77,31,74,24,45,7,29,8,12,9,26,35,19,9,8,10,27,0,0,78.9,80.8
USPORTS_20251025_hw56,2025-10-25,Lakehead,83,27,67,21,40,6,27,23,31,9,31,40,18,6,5,13,14,0,0,82.6,80.4
USPORTS_20251025_ws8q,2025-10-25,Toronto,66,22,69,16,41,6,28,16,25,17,20,37,4,8,0,15,19,0,0,75.1,75.7
USPORTS_20251025_ws8q,2025-10-25,McMaster,75,27,53,21,33,6,20,15,20,7,26,33,9,8,6,21,23,0,0,75.6,75.4
USPORTS_20251025_df7h,2025-10-25,Carleton,68,26,63,18,43,8,20,8,11,16,28,44,11,1,4,19,20,0,0,70.2,72.1
USPORTS_20251025_df7h,2025-10-25,Guelph,58,20,58,20,45,0,13,18,24,9,22,31,4,11,5,14,14,0,0,72.7,71.4
USPORTS_20251025_vb5p,2025-10-25,Waterloo,65,20,62,12,33,8,29,17,22,7,19,26,7,4,1,19,16,0,0,80.8,79.0
USPORTS_20251025_vb5p,2025-10-25,York,62,27,61,22,38,5,23,3,10,3,25,28,13,9,5,16,20,0,0,76.4,78.6
USPORTS_20251025_hjwz,2025-10-25,Toronto Metropolitan,62,23,60,17,31,6,29,10,14,8,18,26,13,7,7,12,14,0,0,67.9,65.5
USPORTS_20251025_hjwz,2025-10-25,Brock,71,27,77,18,37,9,40,8,9,20,23,43,12,4,2,11,16,0,0,63.8,66.2
USPORTS_20251025_0w41,2025-10-25,Victoria,84,27,55,23,42,4,13,26,35,8,31,39,12,7,4,16,15,0,0,77.5,79.5
USPORTS_20251025_0w41,2025-10-25,UFV,76,30,66,24,52,6,14,10,18,3,19,22,18,11,1,11,24,0,0,81.5,79.5
USPORTS_20251025_khe8,2025-10-25,MacEwan,73,26,57,18,34,8,23,13,17,12,18,30,8,9,1,20,12,0,0,71.2,71.7
USPORTS_20251025_khe8,2025-10-25,Saskatchewan,88,35,65,25,45,10,20,8,12,12,18,30,17,15,2,17,16,0,0,74.4,72.8
USPORTS_20251025_c4el,2025-10-25,Calgary,83,27,57,19,36,8,21,21,31,7,26,33,5,7,1,16,19,0,0,79.6,77.8
USPORTS_20251025_c4el,2025-10-25,Lethbridge,80,27,63,19,38,8,25,18,21,6,25,31,11,9,1,11,24,0,0,76.0,77.8
USPORTS_20251025_e0sg,2025-10-25,Mount Royal,81,29,66,23,44,6,22,17,27,16,22,38,10,7,3,11,20,0,0,72.6,72.0
USPORTS_20251025_e0sg,2025-10-25,Alberta,84,27,69,15,35,12,34,18,21,16,23,39,13,3,2,12,18,0,0,71.3,72.0
USPORTS_20251025_f6u6,2025-10-25,UBC,93,34,73,20,41,14,32,11,12,14,37,51,18,6,2,14,17,0,0,76.9,80.0
USPORTS_20251025_f6u6,2025-10-25,Trinity Western,82,32,78,18,41,14,37,4,14,13,24,37,23,7,1,11,15,0,0,82.4,80.0
USPORTS_20251026_3u9p,2025-10-26,Cape Breton,79,29,67,22,53,7,14,14,22,8,28,36,20,12,4,17,17,0,0,83.2,79.2
USPORTS_20251026_3u9p,2025-10-26,Saint Mary's,74,28,68,19,40,9,28,9,15,11,23,34,17,7,5,15,16,0,0,77.5,80.8
USPORTS_20251026_d01h,2025-10-26,UBCO,73,26,67,20,42,6,25,15,18,12,27,39,6,18,1,23,27,0,0,82.4,84.1
USPORTS_20251026_d01h,2025-10-26,UNBC,71,23,58,13,28,10,30,15,36,16,22,38,12,13,2,25,19,0,0,84.9,84.1
USPORTS_20251026_rvjb,2025-10-26,Brandon,74,20,60,10,41,10,19,24,28,6,22,28,13,11,2,18,21,0,0,83.6,83.8
USPORTS_20251026_rvjb,2025-10-26,Winnipeg,80,28,69,21,45,7,24,17,26,12,32,44,18,9,5,19,21,0,0,84.0,83.8
USPORTS_20251029_tg9e,2025-10-29,Dalhousie,74,28,70,20,52,8,18,10,15,13,34,47,12,9,3,20,12,0,0,82.7,85.2
USPORTS_20251029_tg9e,2025-10-29,StFX,75,25,79,15,38,10,41,15,19,16,29,45,20,12,1,18,17,0,0,86.9,84.4
USPORTS_20251031_15ou,2025-10-31,Memorial,39,13,72,11,49,2,23,11,19,12,29,41,11,4,1,12,14,0,0,76.6,78.1
USPORTS_20251031_15ou,2025-10-31,Acadia,61,22,73,13,46,9,27,8,16,9,36,45,17,11,8,14,15,0,0,81.1,77.3
USPORTS_20251031_udwc,2025-10-31,Lakehead,80,25,70,14,38,11,32,19,27,10,20,30,11,9,1,16,16,0,0,87.6,87.8
USPORTS_20251031_udwc,2025-10-31,Toronto Metropolitan,99,43,72,36,53,7,19,6,11,8,37,45,20,7,3,20,23,0,0,88.0,87.4
USPORTS_20251031_2zge,2025-10-31,UNB,77,30,78,21,48,9,30,8,10,10,40,50,12,5,2,26,19,0,0,94.9,85.2
USPORTS_20251031_2zge,2025-10-31,Cape Breton,83,29,78,20,51,9,27,16,27,5,28,33,13,18,4,11,12,0,0,95.1,83.3
USPORTS_20251031_vqsd,2025-10-31,Saint Mary's,90,34,79,29,60,5,19,17,28,10,33,43,9,15,4,16,26,0,0,97.5,79.1
USPORTS_20251031_vqsd,2025-10-31,UPEI,95,33,85,26,59,7,26,22,32,20,39,59,14,7,3,23,22,0,0,101.1,79.7
USPORTS_20251031_jnju,2025-10-31,Waterloo,75,30,69,25,49,5,20,10,12,10,19,29,4,9,2,10,8,0,0,72.7,70.0
USPORTS_20251031_jnju,2025-10-31,Laurier,77,31,70,20,37,11,33,4,6,17,26,43,15,6,1,15,16,0,0,67.9,70.0
USPORTS_20251031_vwxh,2025-10-31,Algoma,56,19,60,11,35,8,25,10,12,8,16,24,6,2,3,23,27,0,0,79.3,79.0
USPORTS_20251031_vwxh,2025-10-31,Guelph,87,30,63,26,46,4,17,23,35,17,31,48,6,12,5,17,18,0,0,77.2,79.4
USPORTS_20251031_u68k,2025-10-31,Queen's,112,47,78,40,64,7,14,11,20,10,17,27,12,9,1,10,24,0,0,85.7,84.7
USPORTS_20251031_u68k,2025-10-31,Windsor,101,35,60,27,41,8,19,23,33,7,20,27,13,7,2,17,19,0,0,83.7,84.7
USPORTS_20251031_fyus,2025-10-31,McMaster,76,29,64,18,30,11,34,7,13,5,30,35,17,9,5,22,24,0,0,86.0,83.8
USPORTS_20251031_fyus,2025-10-31,York,90,30,69,18,40,12,29,18,27,8,28,36,12,18,3,12,16,0,0,84.1,85.5
USPORTS_20251031_elgu,2025-10-31,Nipissing,57,17,56,9,33,8,23,15,20,11,13,24,6,4,4,17,15,0,0,70.0,67.1
USPORTS_20251031_elgu,2025-10-31,Carleton,77,29,71,20,46,9,25,10,17,22,28,50,19,8,3,14,19,0,0,64.2,67.1
USPORTS_20251031_3qm1,2025-10-31,Winnipeg,88,31,65,20,37,11,28,15,27,13,35,48,18,7,2,17,19,0,0,79.1,79.1
USPORTS_20251031_3qm1,2025-10-31,MacEwan,60,21,62,18,47,3,15,15,28,8,19,27,5,6,0,13,16,0,0,79.2,79.1
USPORTS_20251031_q8i9,2025-10-31,Manitoba,78,30,67,21,41,9,26,9,17,9,29,38,12,11,3,9,19,0,0,73.0,71.7
USPORTS_20251031_q8i9,2025-10-31,Regina,62,19,55,12,28,7,27,17,22,8,25,33,14,2,1,14,14,0,0,70.4,71.7
USPORTS_20251031_5m5f,2025-10-31,Brandon,85,31,67,21,42,10,25,13,18,6,23,29,15,12,2,19,25,0,0,86.9,85.6
USPORTS_20251031_5m5f,2025-10-31,Lethbridge,77,25,60,20,39,5,21,22,29,9,27,36,10,5,4,22,18,0,0,84.2,85.6
USPORTS_20251031_1wgd,2025-10-31,Saskatchewan,62,24,66,19,46,5,20,9,14,13,21,34,8,3,3,14,20,0,0,69.5,71.7
USPORTS_20251031_1wgd,2025-10-31,Mount Royal,78,27,63,23,51,4,12,20,27,7,22,29,7,6,3,8,14,0,0,73.2,71.7
USPORTS_20251031_5knm,2025-10-31,Thompson Rivers,85,31,70,21,48,10,22,13,20,14,25,39,21,8,2,9,14,0,0,71.1,71.4
USPORTS_20251031_5knm,2025-10-31,UBC,74,25,60,16,35,9,25,15,20,8,21,29,17,6,5,12,19,0,0,71.7,71.4
USPORTS_20251031_2m61,2025-10-31,UBCO,71,25,76,15,48,10,28,11,15,14,19,33,14,6,0,17,14,0,0,83.3,82.2
USPORTS_20251031_2m61,2025-10-31,Victoria,103,42,74,34,47,8,27,11,19,12,33,45,31,9,3,12,16,0,0,81.1,82.2
USPORTS_20251031_i134,2025-10-31,UFV,81,27,73,20,49,7,24,20,24,14,31,45,11,4,4,9,13,0,0,77.2,78.3
USPORTS_20251031_i134,2025-10-31,Trinity Western,83,34,78,24,42,10,36,5,9,9,31,40,20,5,11,8,13,0,0,79.4,78.3
USPORTS_20251031_8lut,2025-10-31,Alberta,77,31,73,22,48,9,25,6,12,14,23,37,11,8,2,16,16,0,0,77.7,78.5
USPORTS_20251031_8lut,2025-10-31,UNBC,78,28,60,18,31,10,29,12,19,6,24,30,21,11,3,18,17,0,0,79.3,78.9
USPORTS_20251101_oys1,2025-11-01,Memorial,88,33,76,24,52,9,24,13,19,15,22,37,20,3,2,12,21,0,0,76.6,78.6
USPORTS_20251101_oys1,2025-11-01,Acadia,96,31,75,18,43,13,32,21,31,10,20,30,27,9,4,5,18,0,0,78.9,79.0
USPORTS_20251101_km8n,2025-11-01,Saint Mary's,96,32,75,23,47,9,28,23,30,10,25,35,14,13,4,11,24,0,0,89.0,80.7
USPORTS_20251101_km8n,2025-11-01,UPEI,93,32,75,24,51,8,24,21,33,16,35,51,14,5,2,21,23,0,0,92.6,81.0
USPORTS_20251101_6k04,2025-11-01,UNB,90,34,69,19,29,15,40,7,10,12,33,45,20,7,4,16,18,0,0,74.9,77.9
USPORTS_20251101_6k04,2025-11-01,Cape Breton,71,23,67,18,42,5,25,20,25,8,19,27,7,8,1,12,14,0,0,80.8,77.9
USPORTS_20251101_zziz,2025-11-01,Lakehead,77,24,70,13,38,11,32,18,20,9,17,26,13,7,2,12,14,0,0,79.4,78.4
USPORTS_20251101_zziz,2025-11-01,Toronto,89,37,64,27,41,10,23,5,9,6,30,36,15,5,3,17,18,0,0,77.4,78.4
USPORTS_20251101_bfus,2025-11-01,Winnipeg,70,24,63,20,31,4,32,18,30,13,23,36,10,6,2,15,19,0,0,76.5,78.2
USPORTS_20251101_bfus,2025-11-01,MacEwan,79,29,73,23,53,6,20,15,21,16,24,40,9,10,2,17,23,0,0,79.9,78.2
USPORTS_20251101_p9eh,2025-11-01,Queen's,71,28,66,20,39,8,27,7,10,9,20,29,22,7,2,22,9,0,0,81.3,78.5
