game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2769300,2025-10-26,Bashkimi,93,38,73,29,55,9,18,8,10,14,34,48,22,3,0,11,23,16,0,71.4,71.3
2769301,2025-10-26,Golden Eagle Ylli,84,30,65,20,41,10,24,14,28,14,29,43,18,6,4,15,23,25,1,75.2,74.8
2769301,2025-10-26,Vëllaznimi,82,27,63,17,36,10,27,18,24,8,30,38,11,13,1,12,26,22,4,74.5,74.8
2769298,2025-10-25,Bora,94,39,76,30,43,9,33,7,12,12,27,39,18,12,2,15,23,15,3,80.9,80.9
2769298,2025-10-25,GO+Peja,96,30,64,19,35,11,29,25,28,9,27,36,25,6,3,17,15,23,2,80.9,80.9
2769299,2025-10-25,Rahoveci 029,68,23,67,15,36,8,31,14,17,14,23,37,18,8,2,11,20,15,5,68.6,68.9
2769299,2025-10-25,Sigal Prishtina,77,25,55,18,33,7,22,20,25,11,31,42,20,5,5,17,16,20,2,69.1,68.9
2773339,2025-11-01,Bashkimi,106,40,63,32,44,8,19,18,27,10,24,34,24,12,1,15,25,19,3,76.7,76.6
2773339,2025-11-01,Sigal Prishtina,88,34,63,23,40,11,23,9,22,10,14,24,20,8,3,17,22,25,1,76.5,76.6
2773340,2025-11-02,GO+Peja,87,33,65,24,44,9,21,12,17,14,28,42,20,7,2,18,18,22,1,73.4,74.5
2773340,2025-11-02,Rahoveci 029,79,31,73,22,43,9,30,8,13,14,22,36,12,7,1,14,22,17,2,75.6,74.5
2773342,2025-11-02,Vëllaznimi,91,33,62,26,41,7,21,18,22,9,26,35,17,6,2,13,27,23,2,72.7,72.3
2773342,2025-11-02,Bora,79,25,62,19,38,6,24,23,34,14,20,34,19,4,2,12,24,25,2,72.0,72.3
2773341,2025-11-01,Trepça,67,24,60,17,39,7,21,12,15,9,25,34,10,8,3,13,20,20,2,67.8,68.4
2773341,2025-11-01,Golden Eagle Ylli,65,24,54,20,31,4,23,13,20,4,27,31,15,5,2,13,20,20,3,68.9,68.4
2776569,2025-11-09,Golden Eagle Ylli,64,20,64,15,42,5,22,19,24,15,28,43,12,6,5,16,20,20,6,72.5,71.9
2776569,2025-11-09,Bashkimi,74,27,68,22,50,5,18,15,21,17,31,48,15,9,6,14,22,20,5,71.3,71.9
2776568,2025-12-16,Bora,72,30,68,25,48,5,20,7,13,19,24,43,14,4,3,19,23,17,2,70.8,71.7
2776568,2025-12-16,Trepça,90,32,63,22,35,10,28,16,22,7,22,29,24,11,2,10,17,22,3,72.7,71.7
2776575,2025-11-10,Rahoveci 029,81,32,76,23,47,9,29,8,12,13,27,40,14,8,3,10,23,15,7,75.1,73.8
2776575,2025-11-10,Vëllaznimi,80,27,63,21,44,6,19,20,26,11,31,42,11,7,7,12,15,22,3,72.4,73.8
2776567,2025-11-09,Sigal Prishtina,90,32,64,24,39,8,25,18,25,7,21,28,20,5,2,14,26,25,2,78.7,77.0
2776567,2025-11-09,GO+Peja,95,31,58,21,33,10,25,23,33,8,28,36,24,5,2,14,25,25,2,75.4,77.0
2779677,2025-11-15,Bashkimi,83,33,78,28,54,5,24,12,16,13,30,43,19,10,2,7,20,17,2,75.9,75.6
2779677,2025-11-15,GO+Peja,79,27,58,18,36,9,22,16,24,5,34,39,15,4,2,15,17,20,2,75.4,75.6
2779679,2025-11-16,Vëllaznimi,86,28,56,16,37,12,19,18,27,9,18,27,17,8,2,15,23,25,4,70.9,71.9
2779679,2025-11-16,Sigal Prishtina,91,31,61,24,40,7,21,22,25,13,24,37,17,9,4,17,25,23,2,73.0,71.9
2779678,2025-11-16,Trepça,92,34,68,22,44,12,24,12,17,11,32,43,24,6,1,16,16,15,1,77.3,76.2
2779678,2025-11-16,Rahoveci 029,78,28,74,16,39,12,35,10,12,15,25,40,11,9,1,14,15,16,1,75.1,76.2
2779676,2025-11-15,Golden Eagle Ylli,70,21,59,16,43,5,16,23,32,14,25,39,12,9,7,15,21,28,1,71.1,71.4
2779676,2025-11-15,Bora,78,26,73,20,50,6,23,20,22,21,26,47,18,10,1,13,28,21,7,71.7,71.4
2782431,2025-11-23,Bora,69,26,65,19,43,7,22,10,14,9,25,34,12,10,3,17,23,18,0,76.0,75.7
2782431,2025-11-23,Bashkimi,89,31,64,21,38,10,26,17,24,10,31,41,21,11,0,14,18,21,3,75.4,75.7
2782428,2025-11-22,Rahoveci 029,85,33,73,23,40,10,33,9,18,11,25,36,23,7,1,4,16,17,5,71.0,70.9
2782428,2025-11-22,Golden Eagle Ylli,77,28,67,22,45,6,22,15,20,15,33,48,20,2,5,13,17,16,1,70.8,70.9
2782430,2025-11-23,Sigal Prishtina,75,26,65,17,37,9,28,14,17,10,20,30,15,7,3,13,21,19,2,72.5,73.0
2782430,2025-11-23,Trepça,80,29,61,22,39,7,22,15,22,12,30,42,13,2,2,18,19,19,3,73.6,73.0
2782429,2025-11-22,GO+Peja,86,30,63,18,32,12,31,14,18,12,27,39,19,3,3,15,23,22,1,71.0,70.1
2782429,2025-11-22,Vëllaznimi,75,29,72,24,47,5,25,12,16,17,20,37,10,8,1,10,22,22,3,69.2,70.1
2787580,2025-12-04,Bashkimi,70,27,70,22,44,5,26,11,23,12,32,44,15,6,3,14,27,24,7,78.8,77.9
2787580,2025-12-04,Vëllaznimi,74,22,61,17,37,5,24,25,32,11,37,48,13,7,7,16,24,27,3,76.9,77.8
2787581,2025-12-04,GO+Peja,67,22,63,16,37,6,26,17,29,14,22,36,13,8,2,11,19,25,4,69.8,70.7
2787581,2025-12-04,Trepça,82,31,75,20,44,11,31,9,15,21,31,52,16,4,4,14,25,19,2,71.6,70.7
2787578,2025-12-03,Sigal Prishtina,88,30,66,15,36,15,30,13,19,13,18,31,20,10,0,14,18,18,2,72.3,73.2
2787578,2025-12-03,Golden Eagle Ylli,96,35,55,23,33,12,22,14,21,5,27,32,26,10,2,18,18,17,0,74.2,73.2
2787579,2025-12-03,Rahoveci 029,65,24,70,15,41,9,29,8,13,21,24,45,11,6,3,17,16,19,4,68.9,69.5
2787579,2025-12-03,Bora,85,30,66,19,40,11,26,14,16,12,27,39,23,13,4,12,19,14,3,70.1,69.5
2788820,2025-12-06,Rahoveci 029,77,27,72,19,48,8,24,15,20,19,31,50,15,7,2,15,21,22,4,73.7,74.2
2788820,2025-12-06,Bashkimi,72,22,63,13,30,9,33,19,27,14,30,44,16,6,4,17,22,20,2,74.8,74.3
2788821,2025-12-06,Bora,88,31,60,21,33,10,27,16,26,10,23,33,21,6,2,12,22,21,6,70.5,69.9
2788821,2025-12-06,Sigal Prishtina,78,29,61,21,35,8,26,12,21,11,23,34,9,4,6,13,24,22,2,69.4,69.9
2788830,2025-12-07,Golden Eagle Ylli,63,25,68,18,43,7,25,6,6,8,29,37,13,8,2,13,14,16,0,72.6,73.1
2788830,2025-12-07,GO+Peja,82,34,72,26,36,8,36,6,6,9,34,43,18,5,0,11,17,13,2,73.6,73.1
2788829,2025-12-07,Trepça,83,29,66,16,31,13,35,12,16,14,29,43,17,6,3,13,18,18,0,69.2,70.1
2788829,2025-12-07,Vëllaznimi,85,30,66,19,37,11,29,14,16,7,25,32,10,6,0,8,18,18,3,71.1,70.1
2790538,2025-12-10,Bashkimi,64,28,71,25,53,3,18,5,10,17,28,45,15,7,6,10,21,20,3,65.7,65.6
2790538,2025-12-10,Trepça,71,27,72,17,43,10,29,7,14,20,28,48,15,1,3,10,20,21,6,65.4,65.5
2790539,2025-12-10,Vëllaznimi,66,24,68,17,38,7,30,11,15,12,22,34,15,12,4,14,20,16,3,73.5,73.6
2790539,2025-12-10,Golden Eagle Ylli,71,24,56,16,34,8,22,15,22,14,34,48,13,8,3,25,16,20,4,73.6,73.6
2790540,2025-12-11,GO+Peja,81,29,68,17,37,12,31,11,15,13,30,43,17,2,3,10,18,18,5,68.7,67.9
2790540,2025-12-11,Bora,82,28,64,15,38,13,26,13,18,9,28,37,21,5,5,7,18,17,3,67.1,67.9
2790541,2025-12-11,Sigal Prishtina,75,28,70,18,41,10,29,9,11,16,24,40,19,9,4,9,15,13,4,65.1,65.2
2790541,2025-12-11,Rahoveci 029,73,29,61,20,38,9,23,6,9,10,25,35,20,6,4,13,13,14,4,65.2,65.2
2791545,2025-12-14,Sigal Prishtina,72,28,66,20,37,8,29,8,15,13,33,46,13,3,7,15,18,20,1,71.6,71.5
2791545,2025-12-14,Bashkimi,70,24,64,12,37,12,27,10,12,8,27,35,16,6,1,13,21,16,7,71.3,71.5
2791546,2025-12-14,Rahoveci 029,83,32,77,18,36,14,41,5,11,16,26,42,15,8,2,8,18,17,3,70.9,69.6
2791546,2025-12-14,GO+Peja,71,26,61,18,36,8,25,11,21,12,31,43,12,3,3,13,17,18,2,68.4,69.6
2791543,2025-12-13,Bora,81,30,63,21,35,9,28,12,19,11,34,45,17,3,3,16,26,22,3,73.3,73.1
2791543,2025-12-13,Vëllaznimi,68,23,65,19,44,4,21,18,27,12,23,35,10,10,3,11,24,26,3,72.8,73.1
2791544,2025-12-13,Golden Eagle Ylli,69,27,58,21,37,6,21,9,12,6,25,31,15,8,3,19,21,17,2,73.2,74.0
2791544,2025-12-13,Trepça,98,34,71,19,37,15,34,15,18,13,25,38,22,11,2,12,17,21,3,74.8,74.0
2792901,2025-12-18,Bashkimi,78,29,72,16,37,13,35,7,9,16,23,39,20,6,1,12,22,16,4,69.1,69.9
2792901,2025-12-18,Golden Eagle Ylli,77,30,64,23,39,7,25,10,15,12,26,38,17,8,4,15,16,21,1,70.7,69.9
2792898,2025-12-18,Trepça,84,29,57,23,33,6,24,20,32,4,27,31,17,9,4,9,19,28,0,73.0,72.5
2792898,2025-12-18,Bora,76,28,60,21,35,7,25,13,18,8,26,34,16,6,0,15,28,17,4,71.9,72.5
2792900,2025-12-17,Vëllaznimi,77,28,62,23,40,5,22,16,19,10,25,35,12,10,1,22,19,20,5,79.1,79.6
2792900,2025-12-17,Rahoveci 029,71,27,67,17,37,10,30,7,10,14,26,40,17,12,5,26,21,18,1,80.1,79.6
2792899,2025-12-17,GO+Peja,98,37,67,28,41,9,26,15,22,8,29,37,27,11,3,9,19,21,2,74.6,74.1
2792899,2025-12-17,Sigal Prishtina,67,25,58,19,34,6,24,11,22,9,25,34,21,4,2,18,22,19,3,73.6,74.1
2794057,2025-12-21,GO+Peja,118,40,78,31,44,9,34,29,37,14,32,46,27,6,1,18,31,27,2,94.3,74.7
2794057,2025-12-21,Bashkimi,119,38,77,27,46,11,31,32,37,9,26,35,19,9,2,12,29,31,1,92.4,74.7
2794055,2025-12-20,Sigal Prishtina,74,26,61,15,32,11,29,11,17,12,28,40,15,8,1,17,23,19,2,70.5,71.7
2794055,2025-12-20,Vëllaznimi,68,23,63,20,44,3,19,19,27,14,24,38,6,12,2,15,19,23,1,72.8,71.7
2794056,2025-12-20,Rahoveci 029,57,21,68,14,32,7,36,8,9,12,18,30,13,5,3,19,16,14,1,75.8,76.0
2794056,2025-12-20,Trepça,110,46,72,36,52,10,20,8,10,9,33,42,25,12,1,12,14,16,3,76.2,76.0
2794058,2025-12-21,Bora,71,26,79,16,38,10,41,9,11,17,20,37,20,7,1,4,20,17,3,68.0,67.4
2794058,2025-12-21,Golden Eagle Ylli,86,32,53,22,35,10,18,12,17,3,37,40,17,3,3,12,17,20,1,66.7,67.4
2800272,2026-01-10,Bashkimi,83,31,65,22,44,9,21,12,17,9,29,38,19,6,2,10,18,18,6,70.5,70.1
2800272,2026-01-10,Bora,85,32,69,22,38,10,31,11,15,11,27,38,13,4,6,8,19,18,2,69.7,70.1
2800271,2026-01-10,Golden Eagle Ylli,94,34,73,24,42,10,31,16,22,11,31,42,30,10,3,12,18,22,2,80.3,79.2
2800271,2026-01-10,Rahoveci 029,80,29,79,12,29,17,50,5,10,20,32,52,15,8,2,18,23,17,3,78.1,79.2
2800273,2026-01-11,Trepça,95,36,66,29,39,7,27,16,26,17,27,44,30,9,1,12,18,23,3,69.5,69.1
2800273,2026-01-11,Sigal Prishtina,69,25,63,19,36,6,27,13,15,12,20,32,10,9,3,14,23,18,1,68.7,69.1
2800274,2026-01-11,Vëllaznimi,94,35,77,31,58,4,19,20,24,14,22,36,13,8,4,5,22,23,1,75.4,73.7
2800274,2026-01-11,Peja,85,26,60,18,34,8,26,25,32,13,27,40,19,1,1,14,23,22,4,72.1,73.7
2802052,2026-01-14,Vëllaznimi,72,28,60,22,37,6,23,10,13,8,27,35,15,3,2,16,21,18,1,70.8,70.4
2802052,2026-01-14,Bashkimi,81,31,62,24,41,7,21,12,27,11,25,36,16,7,1,10,18,21,2,70.0,70.4
2802053,2026-01-15,Trepça,98,36,81,20,46,16,35,10,16,18,33,51,24,12,6,10,20,15,5,76.8,76.3
2802053,2026-01-15,GO+Peja,61,20,65,15,38,5,27,16,18,11,30,41,13,5,5,17,15,20,6,75.8,76.3
2802054,2026-01-15,Golden Eagle Ylli,94,31,58,21,37,10,21,22,31,8,27,35,21,3,2,14,17,26,1,74.5,73.9
2802054,2026-01-15,Sigal Prishtina,82,31,70,20,43,11,27,9,12,13,21,34,13,6,1,14,27,16,2,73.2,73.9
2802051,2026-01-14,Bora,79,28,63,17,31,11,32,12,15,11,32,43,13,6,5,17,18,17,4,72.6,71.6
2802051,2026-01-14,Rahoveci 029,74,26,65,14,32,12,33,10,15,7,24,31,17,5,4,9,17,18,5,70.7,71.6
2803054,2026-01-18,Bashkimi,90,37,65,33,46,4,19,12,20,9,28,37,19,12,2,14,14,19,2,75.6,75.4
2803054,2026-01-18,Rahoveci 029,70,29,67,20,30,9,37,3,3,9,22,31,15,9,2,19,20,14,2,75.2,75.4
2803057,2026-01-17,Sigal Prishtina,66,23,56,18,34,5,22,15,19,8,27,35,12,5,6,17,22,19,3,70.4,69.8
2803057,2026-01-17,Bora,71,24,62,22,42,2,20,21,25,13,26,39,16,10,3,12,19,22,6,69.1,69.8
2803056,2026-01-17,GO+Peja,89,32,71,23,38,9,33,16,22,14,30,44,22,7,6,15,18,21,4,78.4,78.6
2803056,2026-01-17,Golden Eagle Ylli,90,36,81,24,54,12,27,6,14,17,28,45,23,9,4,12,21,18,6,78.9,78.6
2803055,2026-01-18,Vëllaznimi,73,22,52,16,28,6,24,23,31,7,32,39,6,6,4,19,27,28,3,74.5,73.5
2803055,2026-01-18,Trepça,78,26,65,14,33,12,32,14,26,12,25,37,16,11,3,11,29,26,4,72.4,73.5
2806232,2026-01-25,Trepça,90,30,63,18,30,12,33,18,27,7,23,30,19,10,0,12,21,26,0,76.7,77.2
2806232,2026-01-25,Bashkimi,81,26,60,17,36,9,24,20,27,12,30,42,15,5,0,21,26,18,0,77.6,77.2
2806233,2026-01-25,Golden Eagle Ylli,90,32,61,25,38,7,23,19,24,7,31,38,22,3,2,15,26,27,2,76.4,78.0
2806233,2026-01-25,Vëllaznimi,86,25,67,15,38,10,29,26,34,12,24,36,12,7,2,13,27,26,2,79.6,78.0
2806231,2026-01-24,Bora,88,34,73,25,45,9,28,11,17,19,30,49,21,5,2,10,19,16,4,68.6,67.6
2806231,2026-01-24,GO+Peja,68,26,62,18,37,8,25,8,12,7,22,29,16,4,4,9,16,18,2,66.5,67.6
2806230,2026-01-24,Rahoveci 029,59,24,67,16,30,8,37,3,12,12,22,34,19,6,1,12,19,17,3,69.4,68.7
2806230,2026-01-24,Sigal Prishtina,68,22,52,15,28,7,24,17,20,6,33,39,19,6,3,16,18,19,1,68.0,68.7
2808878,2026-01-31,Bashkimi,84,31,62,23,36,8,26,14,15,8,27,35,19,7,0,12,23,15,1,69.7,69.1
2808878,2026-01-31,Sigal Prishtina,63,22,53,18,29,4,24,15,19,6,23,29,11,4,1,16,17,23,0,68.5,69.1
2808879,2026-01-31,GO+Peja,92,33,63,23,42,10,21,16,18,12,32,44,18,8,5,13,18,14,2,69.0,70.1
2808879,2026-01-31,Rahoveci 029,60,22,72,16,37,6,35,10,16,19,19,38,10,6,2,14,14,17,5,71.1,70.1
2808880,2026-02-01,Vëllaznimi,89,29,51,21,29,8,22,23,35,5,25,30,21,5,7,14,22,23,0,72.4,72.2
2808880,2026-02-01,Bora,80,27,60,16,31,11,29,15,18,8,19,27,16,7,0,15,25,21,7,71.9,72.2
2808881,2026-02-01,Trepça,98,32,59,17,29,15,30,19,20,10,25,35,19,6,1,14,20,21,3,68.9,69.0
2808881,2026-02-01,Golden Eagle Ylli,81,33,62,27,42,6,20,9,16,8,14,22,18,5,3,11,22,20,1,69.2,69.0
2812199,2026-02-07,Golden Eagle Ylli,63,21,58,10,29,11,29,10,18,11,32,43,14,7,2,22,24,23,3,73.8,73.1
2812199,2026-02-07,Bashkimi,68,21,62,12,33,9,29,17,26,11,28,39,12,8,3,13,23,24,2,72.4,73.1
2812195,2026-02-07,Bora,71,25,70,17,46,8,24,13,19,17,21,38,12,4,1,12,21,19,1,70.4,70.0
2812195,2026-02-07,Trepça,88,28,61,18,34,10,27,22,24,11,31,42,19,7,1,12,19,21,1,69.7,70.0
2812201,2026-02-08,Rahoveci 029,86,31,68,19,37,12,31,12,21,17,21,38,17,6,1,13,22,22,5,70.3,70.9
2812201,2026-02-08,Vëllaznimi,84,28,56,17,31,11,25,17,26,11,24,35,18,7,5,18,22,22,1,71.5,70.9
2812200,2026-02-08,Sigal Prishtina,78,29,62,23,40,6,22,14,23,8,24,32,15,10,2,8,25,21,1,69.2,70.0
2812200,2026-02-08,GO+Peja,82,27,72,18,46,9,26,19,31,25,27,52,16,4,1,13,21,25,2,70.7,70.0
2815103,2026-02-15,Bashkimi,78,28,66,19,42,9,24,13,24,10,22,32,19,10,1,10,13,20,1,73.5,73.2
2815103,2026-02-15,GO+Peja,74,31,67,21,39,10,28,2,2,13,32,45,20,5,1,21,20,13,1,72.8,73.2
2815101,2026-02-14,Vëllaznimi,74,25,57,19,31,6,26,18,24,8,28,36,18,7,7,10,22,23,1,66.8,69.3
2815101,2026-02-14,Sigal Prishtina,69,25,65,19,45,6,20,13,20,13,26,39,17,7,1,14,23,21,7,71.8,69.3
2815104,2026-02-15,Trepça,86,32,70,23,37,9,33,13,16,18,28,46,19,2,5,10,17,19,1,66.3,66.5
2815104,2026-02-15,Rahoveci 029,77,28,71,17,44,11,27,10,15,15,21,36,16,5,1,7,19,17,5,66.8,66.5
2815102,2026-02-14,Golden Eagle Ylli,69,22,71,12,35,10,36,15,18,20,20,40,19,8,0,9,17,23,7,65.2,65.2
2815102,2026-02-14,Bora,74,30,51,24,31,6,20,8,11,2,30,32,18,5,7,14,23,17,0,65.1,65.2
2817666,2026-02-21,Bora,86,32,63,17,29,15,34,7,8,10,32,42,20,5,3,15,25,16,4,68.7,68.9
2817666,2026-02-21,Bashkimi,71,23,60,16,37,7,23,18,25,7,21,28,12,8,4,8,17,25,3,69.1,68.9
2817665,2026-02-20,Rahoveci 029,75,25,68,15,39,10,29,15,18,13,24,37,13,6,0,8,22,19,3,68.1,68.3
2817665,2026-02-20,Golden Eagle Ylli,69,24,56,15,23,9,33,12,19,10,32,42,17,4,3,17,20,22,0,68.5,68.3
2817667,2026-02-21,Sigal Prishtina,84,33,65,25,42,8,23,10,16,10,18,28,18,11,1,17,21,15,3,75.9,74.6
2817667,2026-02-21,Trepça,86,30,63,18,32,12,31,14,17,15,23,38,23,8,3,21,16,21,1,73.4,74.6
2817664,2026-02-20,GO+Peja,74,28,66,19,39,9,27,9,10,8,25,33,19,7,2,10,21,19,4,69.5,69.7
2817664,2026-02-20,Vëllaznimi,85,29,59,18,38,11,21,16,20,7,30,37,11,4,4,12,19,21,2,69.9,69.7
2823646,2026-03-05,Bashkimi,90,30,66,18,37,12,29,18,22,14,23,37,20,10,1,14,26,26,5,72.7,73.1
2823646,2026-03-05,Vëllaznimi,79,24,51,17,32,7,19,24,31,6,24,30,10,8,5,18,26,25,1,73.6,73.1
2823644,2026-03-04,GO+Peja,95,35,83,25,49,10,34,15,20,21,32,53,18,8,1,21,22,21,1,88.1,76.3
2823644,2026-03-04,Trepça,98,35,74,23,40,12,34,16,23,10,25,35,21,14,1,13,22,22,1,83.6,76.3
2823647,2026-03-05,Sigal Prishtina,80,27,66,22,41,5,25,21,23,17,18,35,14,9,0,11,21,21,3,67.3,67.5
2823647,2026-03-05,Golden Eagle Ylli,82,32,53,26,34,6,19,12,17,6,21,27,23,4,3,16,21,21,0,67.7,67.5
2823643,2026-03-04,Rahoveci 029,77,27,57,21,39,6,18,17,24,6,27,33,10,7,1,10,18,18,2,68.7,69.8
2823643,2026-03-04,Bora,85,29,67,11,25,18,42,9,11,11,27,38,22,4,2,13,18,18,1,70.9,69.8
2825672,2026-03-09,Rahoveci 029,88,33,74,20,42,13,32,9,18,12,23,35,16,12,4,16,21,18,4,82.5,72.9
2825672,2026-03-09,Bashkimi,93,32,65,26,43,6,22,23,25,11,32,43,13,9,4,20,19,20,4,81.6,72.9
2825675,2026-03-08,Bora,72,21,58,13,26,8,32,22,29,14,26,40,9,4,2,18,28,20,2,71.8,70.1
2825675,2026-03-08,Sigal Prishtina,77,23,53,13,29,10,24,21,37,11,25,36,18,11,2,13,22,26,2,68.4,70.1
2825674,2026-03-08,Golden Eagle Ylli,81,28,58,16,31,12,27,13,20,13,30,43,22,9,3,18,24,20,1,68.9,69.2
2825674,2026-03-08,GO+Peja,62,22,60,15,30,7,30,11,19,12,19,31,9,8,1,16,21,24,3,69.5,69.2
2825673,2026-03-07,Trepça,73,21,50,15,26,6,24,25,29,9,22,31,14,9,0,20,23,22,4,70.8,69.4
2825673,2026-03-07,Vëllaznimi,69,24,53,18,36,6,17,15,20,9,22,31,13,12,4,18,22,23,0,68.0,69.4
2828288,2026-03-15,Bashkimi,71,25,57,18,33,7,24,14,19,8,23,31,10,4,1,12,18,21,4,66.6,66.2
2828288,2026-03-15,Trepça,89,33,61,21,32,12,29,11,15,7,26,33,19,7,4,8,22,18,1,65.9,66.2
2828284,2026-03-14,Vëllaznimi,64,19,62,14,37,5,25,21,29,16,24,40,9,8,3,12,18,25,2,67.9,68.3
2828284,2026-03-14,Golden Eagle Ylli,72,26,55,12,28,14,27,6,15,8,31,39,19,5,2,18,25,17,3,68.7,68.3
2828286,2026-03-15,GO+Peja,72,26,67,16,34,10,33,10,17,16,23,39,13,5,2,12,23,19,2,67.7,67.7
2828286,2026-03-15,Bora,80,26,54,16,34,10,20,18,24,7,29,36,17,3,2,13,20,22,2,67.7,67.7
2828285,2026-03-14,Sigal Prishtina,67,25,59,20,41,5,18,12,19,11,22,33,14,12,3,18,19,22,0,71.4,71.6
2828285,2026-03-14,Rahoveci 029,69,26,60,18,35,8,25,9,13,12,24,36,11,8,0,21,22,19,3,71.7,71.6
