Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Nürnberg Falcons BC,"Evan Derek Taylor, Carter Dean Whitt, Tom Stoiber, Vincent Friederici, Brandton Dean Chatfield",8,3374,138,51,87,58.6,14,27,51.9,22,29,75.9,10,32,42,34,12,4,17,30,96,74.3,76,72.6,31.6,33.1,66.7,69.2,66.7,25.6,69.6,11.3,33.3,31,129.1,115,41,87,47.1,11,34,32.4,22,25,88,14,29,43,22,12,0,19,31,87,53.4,58.7,16.2,30.4,39.1,112.7,16.4,39,29,74.4,21,8,38.1,0,0,0,6,11,0,0,40,27,67.5,13,3,23.1,0,0,0,7,10,0,2
PS Karlsruhe LIONS,"Kilian Binapfl, Maurice Marko Pluskota, David Opowu Ejah, Isaiah Rayshaud Hart, Tyrese Williams",6,3808,151,50,90,55.6,16,34,47.1,35,43,81.4,9,49,58,26,9,5,17,27,94,71.8,73.7,69.8,32.6,34.4,64.4,69.3,52,20.9,70,11.2,47.8,37.8,129.1,117,43,111,38.7,12,47,25.5,19,24,79.2,21,34,55,25,11,0,11,46,71,44.1,48.1,8.3,30,42.3,105.7,23.4,35,18,51.4,21,16,76.2,0,0,0,7,8,0,2,51,27,52.9,13,4,30.8,0,0,0,9,1,0,1
GIESSEN 46ers,"Robin Benzing, Jonathan Maier, Luis Elias König Figge, Simon Krajcovic, Kyle Anthony Castlin",10,3764,121,47,112,42,8,30,26.7,19,23,82.6,19,43,62,19,11,1,9,37,93,68,71,65,33.8,36.9,45.5,49.5,40.4,28.4,81.1,6,20.5,26.8,108.6,95,36,87,41.4,15,41,36.6,8,12,66.7,10,48,58,23,4,4,20,34,100,50,51.5,17.8,18.9,47.1,93.2,15.5,53,30,56.6,29,9,31,0,0,0,5,3,0,1,31,17,54.8,15,4,26.7,0,0,0,7,11,0,2
Tigers Tübingen,"Bernard Joel Pelote III, Lukas Max Milner, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",8,3417,109,39,93,41.9,14,43,32.6,17,27,63,17,37,54,25,11,8,18,24,92,74.1,74,74.3,32.4,32.3,49.5,52,64.1,30.4,67.3,12.2,29,46.2,103.5,117,45,97,46.4,11,37,29.7,16,25,64,18,39,57,25,7,6,16,29,95,52.1,54.2,12.9,32.7,38.1,110.6,-7.1,42,23,54.8,8,2,25,0,0,0,7,5,0,6,49,28,57.1,11,6,54.5,0,0,0,10,4,0,2
Tigers Tübingen,"Bernard Joel Pelote III, Melkisedek Kwaku Moreaux, JaCobi Allen Wood, Miles Lamar Tention, Silas Kaan Osezua Oriane",9,3948,101,38,97,39.2,11,51,21.6,14,23,60.9,11,43,54,22,10,0,11,30,90,66.8,64.9,68.8,37.0,34.9,44.8,47.1,57.9,18,74.1,7.9,23.7,52.6,94.6,118,46,102,45.1,8,31,25.8,18,22,81.8,15,50,65,15,8,0,17,35,91,49,52.8,13.2,25.9,30.4,104.3,-9.6,38,23,60.5,8,4,50,0,0,0,5,3,0,3,50,30,60,21,8,38.1,0,0,0,6,9,0,2
EPG Baskets Koblenz,"Decorian Jeffries, Marko Bacak, Badu Buck, Calvin Wishart, Timothy Smith",12,3439,127,47,93,50.5,20,51,39.2,13,15,86.7,15,43,58,26,4,0,19,32,89,73.4,71.6,75.2,33.5,31.9,61.3,63.8,55.3,32.6,75.4,13.1,16.1,54.8,123.8,128,54,106,50.9,13,39,33.3,7,19,36.8,14,31,45,22,10,1,7,24,89,57.1,56,5.8,24.6,36.8,118.9,5,24,18,75,18,9,50,0,0,0,5,12,0,2,44,29,65.9,23,12,52.2,0,0,0,3,4,0,0
HAKRO Merlins Crailsheim,"Tyreese Blunt, Xavier Trent Johnson, Marvin Ogunsipe, Brock Boone Gardner, Anthony Malik Gaines",5,3157,137,49,95,51.6,21,52,40.4,18,27,66.7,19,27,46,29,16,1,10,16,85,71.2,74.9,67.6,32.0,35.5,62.6,64.1,59.2,37.3,77.1,6.9,28.4,54.7,139,75,33,67,49.3,6,20,30,3,5,60,8,32,40,18,6,0,28,42,82,53.7,54.2,28.8,22.9,29.9,84.4,54.6,38,26,68.4,5,2,40,0,0,0,4,3,0,3,37,21,56.8,10,6,60,0,0,0,14,13,0,1
Bayer Giants Leverkusen,"Sebastian  Brach, Donte Nicholas, John Williams Jr, Dennis Heinzmann, Kobe Langley",10,3535,120,40,92,43.5,11,45,24.4,29,33,87.9,17,34,51,14,7,7,17,28,84,71.8,71.5,72.2,33.6,33.2,49.5,56.3,35,32.7,66.7,12.4,35.9,48.9,113.9,143,50,97,51.5,20,41,48.8,23,32,71.9,17,35,52,30,10,0,12,34,87,61.9,64.4,9.7,33.3,42.3,134.5,-20.6,28,22,78.6,19,7,36.8,0,0,0,5,10,0,2,30,18,60,26,12,46.2,0,0,0,6,4,0,2
Bozic Estriche Knights Kirchheim,"Tyrel Maurice Morgan, Nicholas Gerard Spinoso, Gian Bahattin Aydinoglu, Lucas Mayer, Tylan James Pope",10,3157,98,43,91,47.3,3,24,12.5,9,19,47.4,21,36,57,21,11,5,19,23,81,68.6,74.2,63.1,32.3,38.0,48.9,49.3,48.8,40.4,80,13.6,20.9,26.4,100.4,74,28,73,38.4,6,23,26.1,12,15,80,9,31,40,15,8,3,13,30,59,42.5,46.5,14,20,31.5,89.2,11.2,60,38,63.3,7,2,28.6,0,0,0,10,6,0,3,44,18,40.9,6,4,66.7,0,0,0,9,3,0,1
BBC Bayreuth,"Tehree Johnathan Horn, Rayshawn Rene Mart, Lenny Liedtke, Moritz Plescher, Nat Diallo",12,2915,106,41,80,51.2,11,30,36.7,13,16,81.2,13,32,45,23,5,5,13,27,80,72.8,71.2,74.3,33.7,32.3,58.1,60.9,56.1,32.5,68.1,10.6,20,37.5,122.6,93,31,76,40.8,9,30,30,22,31,71,15,27,42,7,7,2,16,21,82,46.7,51.9,15.1,31.9,39.5,103,19.6,34,23,67.6,16,7,43.8,0,0,0,6,6,0,1,35,19,54.3,11,3,27.3,0,0,0,6,10,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Adam John Paige, Björn Rohwer, Justin Onyejiaka, Michael Jordan Miller",8,2575,79,30,72,41.7,6,29,20.7,13,17,76.5,10,30,40,8,7,2,15,25,79,79.6,78.8,80.5,30.5,29.8,45.8,49.7,26.7,22.2,81.1,14.6,23.6,40.3,93.5,108,41,76,53.9,14,32,43.8,12,17,70.6,7,35,42,24,13,3,10,21,85,63.2,64.7,10.7,18.9,42.1,125,-31.5,34,21,61.8,9,3,33.3,0,0,0,8,7,0,0,36,25,69.4,8,2,25,0,0,0,4,4,0,2
Uni Baskets Münster,"Andrew O'Brien, Julian Lamont Larry, Paul Viefhues, Nicholas Khalil Mc Mullen, Neil Masnic",10,3273,96,39,85,45.9,12,34,35.3,6,11,54.5,18,34,52,16,6,2,20,27,78,70.4,67.3,73.5,35.7,32.6,52.9,53.4,41,36.7,85,15.9,12.9,40,104.6,132,51,89,57.3,17,40,42.5,13,19,68.4,6,31,37,29,12,2,9,29,97,66.9,67.8,8.5,15,44.9,131.7,-27,38,22,57.9,13,5,38.5,0,0,0,6,13,0,1,40,30,75,9,4,44.4,0,0,0,4,5,0,0
Bayer Giants Leverkusen,"Ricardo Lynch, John Williams Jr, Dennis Heinzmann, Luca Finn Kahl, Kobe Langley",11,3044,100,35,78,44.9,15,39,38.5,15,20,75,13,29,42,17,10,3,13,19,76,66.9,67.7,66.1,35.4,36.3,54.5,57.6,48.6,30.2,64.4,11.1,25.6,50,116.4,94,37,80,46.2,12,32,37.5,8,14,57.1,16,30,46,18,6,1,14,35,71,53.8,54.5,14,35.6,40,112.2,4.3,29,17,58.6,10,3,30,0,0,0,7,4,0,2,22,15,68.2,26,10,38.5,0,0,0,9,4,0,1
BG Göttingen,"Hendrik Helge Drescher, Robin Lodders, Mathis Mönninghoff, Zach Jackson, Daniel Kirchner",12,2943,96,39,78,50,12,37,32.4,6,8,75,15,37,52,18,5,1,15,24,75,67,66,68,36.4,35.3,57.7,58.9,46.2,37.5,71.2,13.1,10.3,47.4,118.7,89,34,85,40,10,35,28.6,11,14,78.6,15,25,40,13,12,2,8,21,67,45.9,48.8,8.1,28.8,41.2,106.7,12,26,20,76.9,15,7,46.7,0,0,0,13,1,0,1,34,21,61.8,16,3,18.8,0,0,0,5,3,0,0
Paderborn Baskets,"Nicolas Ignacio Marty-Decker, Karl Bühner, Jalen Lee Johnson, Branden Michael Maughmer, Jonathan Klussmann",9,2627,99,36,65,55.4,8,21,38.1,19,22,86.4,7,32,39,18,10,2,13,18,74,73.5,73.5,73.5,32.7,32.7,61.5,66.3,50,23.3,64,12.3,33.8,32.3,123.1,75,28,77,36.4,9,34,26.5,10,12,83.3,18,23,41,9,7,5,17,21,61,42.2,45.6,17.1,36,44.2,93.3,29.8,30,20,66.7,14,8,57.1,0,0,0,5,7,0,1,31,15,48.4,12,4,33.3,0,0,0,9,8,0,0
GIESSEN 46ers,"Daniel Alexander Norl, Robin Benzing, Jonathan Maier, Simon Krajcovic, Kyle Anthony Castlin",14,2615,69,25,70,35.7,7,28,25,12,15,80,11,27,38,11,7,2,11,25,72,65.9,69.3,62.5,34.6,38.4,40.7,45,44,25,69.2,11.2,21.4,40,91.3,74,25,56,44.6,8,28,28.6,16,28,57.1,12,33,45,13,10,2,10,25,68,51.8,54.2,12.8,30.8,50,108.6,-17.3,28,11,39.3,14,7,50,0,0,0,5,5,0,1,24,15,62.5,4,2,50,0,0,0,8,2,0,0
SBB Baskets Wolmirstedt,"Trey Thompson Stewart, Travis Henson, Alieu Ceesay, Fabien Kondo, Jalen Benjamin",6,3315,95,36,82,43.9,6,26,23.1,17,19,89.5,12,29,41,12,10,3,14,26,70,65.5,66.3,64.7,36.2,37.1,47.6,52.6,33.3,26.1,65.9,12,23.2,31.7,103.8,107,37,81,45.7,17,43,39.5,16,19,84.2,15,34,49,23,8,3,16,25,81,56.2,59.9,15.2,34.1,53.1,119.8,-16,39,26,66.7,17,4,23.5,0,0,0,6,7,0,1,32,18,56.2,6,2,33.3,0,0,0,7,8,0,1
Artland Dragons,"Elijah Ndi, Linus Ruf, Benjamin Forrest Burnham, Amir Jabbar Hinton, Connor Van Anthony",12,2732,97,37,60,61.7,9,24,37.5,14,17,82.4,5,23,28,19,5,2,6,16,66,60.3,60.2,60.4,39.8,39.8,69.2,71.9,51.4,20,71.9,6.5,28.3,40,141.5,92,34,65,52.3,14,32,43.8,10,16,62.5,9,20,29,15,1,0,6,18,66,63.1,63.9,7.7,28.1,49.2,133.9,7.6,27,21,77.8,9,7,77.8,0,0,0,1,3,0,2,22,14,63.6,11,6,54.5,0,0,0,5,0,0,1
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, Donte Nicholas, John Williams Jr, Dennis Heinzmann",11,2223,76,22,44,50,9,22,40.9,23,33,69.7,6,29,35,9,5,7,15,17,66,72.8,73.3,72.4,32.8,33.2,60.2,64.9,40.9,24,63,18.2,75,50,112,72,26,73,35.6,8,33,24.2,12,15,80,17,19,36,15,12,1,6,27,60,41.1,45.2,7,37,45.2,107.4,4.5,19,13,68.4,3,0,0,0,0,0,7,6,0,2,32,14,43.8,8,4,50,0,0,0,5,1,0,0
Bayer Giants Leverkusen,"Sebastian  Brach, Ricardo Lynch, Donte Nicholas, Dennis Heinzmann, Kobe Langley",11,2355,64,22,60,36.7,6,29,20.7,14,20,70,10,23,33,10,6,1,12,21,65,73.3,71.4,75.2,33.6,31.9,41.7,46.5,45.5,26.3,65.7,13.2,33.3,48.3,91.3,101,34,65,52.3,15,29,51.7,18,23,78.3,12,28,40,17,5,1,10,20,65,63.8,67.2,11.7,34.3,44.6,137,-45.7,19,12,63.2,12,4,33.3,0,0,0,5,7,0,0,16,11,68.8,20,8,40,0,0,0,6,3,0,1
GIESSEN 46ers,"Robin Benzing, Till Gloger, Aiden Warnholtz, Simon Krajcovic, Kyle Anthony Castlin",15,1983,71,23,54,42.6,2,17,11.8,23,28,82.1,9,26,35,14,6,1,7,18,64,75.3,78.1,72.4,30.7,33.1,44.4,53.5,60.9,26.5,81.2,8,51.9,31.5,110,59,18,51,35.3,8,22,36.4,15,17,88.2,6,25,31,11,3,0,8,26,49,43.1,50.4,12,18.8,43.1,98.6,11.4,24,15,62.5,13,6,46.2,0,0,0,1,3,0,3,23,9,39.1,6,1,16.7,0,0,0,3,4,0,1
Nürnberg Falcons BC,"Evan Derek Taylor, Tom Stoiber, Vincent Friederici, Brandton Dean Chatfield, Tim Köpple",8,2578,70,28,63,44.4,7,14,50,7,12,58.3,12,23,35,11,10,2,15,13,63,67.6,66.2,68.9,36.2,34.8,50,51.3,39.3,32.4,63.9,15.9,19,22.2,98.4,86,33,68,48.5,14,28,50,6,8,75,13,25,38,17,11,3,16,19,67,58.8,60.1,18.3,36.1,41.2,116.2,-17.8,35,13,37.1,14,8,57.1,0,0,0,10,5,0,0,28,13,46.4,12,6,50,0,0,0,7,6,0,3
Phoenix Hagen,"Marvin Omonigho Omuvwie, Marinus Lucas N'Guessan, Jeffrey Carroll, Bjarne Kraushaar, Devin Lawrence Schmidt",13,2236,94,36,77,46.8,8,23,34.8,14,21,66.7,17,29,46,22,15,3,12,23,63,85.6,86.8,84.4,27.6,28.4,51.9,54.5,61.1,39.5,70.7,10,27.3,29.9,116.2,69,25,66,37.9,6,27,22.2,13,17,76.5,12,26,38,14,7,4,18,22,60,42.4,47,19.7,29.3,40.9,87.7,28.5,44,26,59.1,10,2,20,0,0,0,5,6,0,1,29,17,58.6,10,2,20,0,0,0,9,9,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Lars Kamp, Jonas Grof",10,2921,108,41,79,51.9,15,32,46.9,11,15,73.3,8,34,42,20,5,1,8,21,63,70.1,70.7,69.6,34.0,34.5,61.4,63.1,48.8,18.6,73.9,7,19,40.5,125.5,92,35,78,44.9,8,33,24.2,14,22,63.6,12,35,47,19,3,3,9,18,73,50,52.5,9.3,26.1,42.3,108.6,16.9,32,23,71.9,15,3,20,0,0,0,3,3,0,2,31,20,64.5,14,7,50,0,0,0,3,4,0,2
HAKRO Merlins Crailsheim,"Tyreese Blunt, Jose Gabriel de Oliveira Neto, Brock Boone Gardner, Anthony Malik Gaines, Vincent Malik Shahid",11,2270,81,30,58,51.7,13,29,44.8,8,18,44.4,12,21,33,15,10,4,9,25,62,70.9,68.4,73.5,35.1,32.7,62.9,61.4,50,34.3,84,10,31,50,125.3,72,27,51,52.9,9,17,52.9,9,15,60,4,23,27,14,3,1,16,20,66,61.8,62.5,21.7,16,33.3,103.6,21.7,24,17,70.8,5,0,0,0,0,0,3,5,0,1,25,15,60,9,3,33.3,0,0,0,7,6,0,3
SBB Baskets,"Alieu Ceesay, De'Vondre Malik  Perry, Martin Bogdanov, Daivien Latrell Williamson, Michael Hughes II",8,2743,78,28,72,38.9,8,27,29.6,14,18,77.8,14,25,39,16,8,2,10,25,62,67.8,66.4,69.2,36.1,34.7,44.4,48.8,57.1,29.8,67.6,9.4,25,37.5,102.8,92,37,73,50.7,8,33,24.2,10,15,66.7,12,33,45,20,6,4,12,30,77,56.2,57.8,13.1,32.4,45.2,116.3,-13.5,32,16,50,13,4,30.8,0,0,0,4,5,0,1,33,25,75.8,7,4,57.1,0,0,0,6,5,0,1
BBC Bayreuth,"KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke, Moritz Plescher, Nat Diallo",12,2695,54,20,53,37.7,6,26,23.1,8,14,57.1,10,19,29,10,5,0,14,19,60,56.5,55.6,57.4,43.1,41.8,43.4,45.6,50,30.3,61.3,16.8,26.4,49.1,86.5,82,31,60,51.7,8,18,44.4,12,17,70.6,12,23,35,17,8,2,9,19,60,58.3,60.8,11.8,38.7,30,127.2,-40.7,22,12,54.5,5,2,40,0,0,0,7,6,0,1,34,21,61.8,8,2,25,0,0,0,5,4,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Dravon Mangum, Marios Giotis, Niklas Geske",10,2395,79,23,65,35.4,8,33,24.2,25,32,78.1,12,27,39,11,11,1,12,17,60,76.9,79,74.9,30.4,32.0,41.5,49.9,47.8,27.3,65.9,11.8,49.2,50.8,100.2,76,30,71,42.3,5,22,22.7,11,13,84.6,14,32,46,17,7,2,13,25,60,45.8,49.5,14.5,34.1,31,101.7,-1.5,25,13,52,7,2,28.6,0,0,0,8,4,0,0,40,21,52.5,9,4,44.4,0,0,0,6,7,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Malek Green, Niklas Geske, Jonas Grof",11,1980,64,26,52,50,8,17,47.1,4,9,44.4,4,16,20,17,8,1,12,17,59,76.3,77.2,75.3,31.1,31.9,57.7,57.2,65.4,15.4,59.3,14.1,17.3,32.7,100.5,75,28,55,50.9,5,18,27.8,14,18,77.8,11,22,33,15,7,3,11,17,61,55.5,59.6,14.9,40.7,32.7,120.7,-20.2,23,14,60.9,12,4,33.3,0,0,0,5,5,0,2,33,21,63.6,4,2,50,0,0,0,3,7,0,1
Bayer Giants Leverkusen,"Ricardo Lynch, Donte Nicholas, Dennis Heinzmann, Luca Finn Kahl, Kobe Langley",9,2347,64,23,54,42.6,4,16,25,14,21,66.7,10,21,31,10,6,3,12,23,58,69.2,66.3,72.1,36.2,33.3,46.3,50.6,43.5,31.2,70,14.1,38.9,29.6,98.7,97,36,64,56.2,15,30,50,10,17,58.8,9,22,31,19,8,2,8,23,63,68,67.9,10.1,30,46.9,137.6,-39,25,15,60,13,4,30.8,0,0,0,7,2,0,3,10,9,90,24,12,50,0,0,0,4,4,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Patrick Etienne Fardy Emilien, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Kaya Kaan Hakan Bayram",7,2322,77,28,62,45.2,9,27,33.3,12,17,70.6,6,20,26,14,6,3,3,16,57,69.2,68.6,69.7,35.0,34.4,52.4,55.4,50,16.7,76.9,3.5,27.4,43.5,115.9,94,35,60,58.3,12,21,57.1,12,15,80,6,30,36,22,2,6,7,16,66,68.3,70.6,9.5,23.1,35,139.4,-23.5,21,10,47.6,14,9,64.3,0,0,0,2,1,0,0,31,20,64.5,8,3,37.5,0,0,0,2,5,0,0
BBC Bayreuth,"Tehree Johnathan Horn, KeVaughn Allen, Rayshawn Rene Mart, Lenny Liedtke, Nat Diallo",10,1913,75,29,60,48.3,9,22,40.9,8,9,88.9,7,17,24,11,11,1,5,15,56,80,77.1,82.9,31.1,29.0,55.8,58.6,37.9,22.6,70.8,6.3,15,36.7,122,84,28,51,54.9,12,26,46.2,16,21,76.2,7,24,31,17,3,5,13,17,64,66.7,69.7,17.7,29.2,51,127.2,-5.1,25,15,60,13,5,38.5,0,0,0,2,2,0,1,18,15,83.3,7,1,14.3,0,0,0,6,6,0,1
