game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2716311,2025-10-11,BK GAPA Hradec Králové,66,23,62,19,41,4,21,16,23,14,27,41,11,8,3,14,17,21,0,69.2,69.4
2716172,2025-10-11,BK KVIS Pardubice,76,25,70,16,39,9,31,17,23,13,28,41,18,6,1,16,23,21,4,79.8,78.5
2716172,2025-10-11,ERA Basketball Nymburk,78,26,69,21,40,5,29,21,28,16,32,48,16,9,4,15,21,23,1,77.1,78.5
2716968,2025-10-12,SLUNETA  Ústí nad Labem,72,22,60,15,29,7,31,21,28,8,27,35,13,3,3,9,17,22,1,70.4,71.1
2716968,2025-10-12,BK Olomoucko,79,31,68,21,40,10,28,7,11,12,33,45,15,6,1,14,22,17,3,71.8,71.1
2734801,2025-10-18,NH Ostrava,80,25,65,16,36,9,29,21,28,11,14,25,15,10,0,13,26,28,3,76.1,76.7
2734801,2025-10-18,PUMPA Basket Brno,94,32,57,24,35,8,22,22,26,11,33,44,19,3,3,23,28,26,0,77.2,76.7
2734802,2025-10-18,BK KVIS Pardubice,125,46,70,31,42,15,28,18,26,6,31,37,34,15,2,13,23,24,3,84.9,83.8
2734802,2025-10-18,BK ARMEX ENERGY Děčín,77,31,74,27,53,4,21,11,16,15,23,38,14,6,3,20,24,23,2,82.6,83.8
2734803,2025-10-18,BK GAPA Hradec Králové,78,24,54,13,30,11,24,19,24,9,22,31,18,12,1,31,26,18,4,83.1,84.1
2734803,2025-10-18,ERA Basketball Nymburk,99,34,63,25,33,9,30,22,24,8,22,30,17,18,4,23,19,26,1,85.0,84.1
2734804,2025-10-18,BK Olomoucko,69,29,70,23,45,6,25,5,16,12,30,42,17,7,0,13,21,18,3,74.9,75.3
2734804,2025-10-18,USK Praha,82,30,63,27,44,3,19,19,29,9,33,42,25,6,3,12,18,21,0,75.6,75.3
2734805,2025-10-18,BK Opava,85,29,70,20,38,9,32,18,29,15,32,47,17,10,2,13,21,27,3,77.5,78.3
2734805,2025-10-18,SLUNETA  Ústí nad Labem,81,29,69,21,37,8,32,15,19,10,29,39,16,8,3,15,28,20,2,79.1,78.3
2735086,2025-10-19,Sršni Photomate Písek,103,39,59,30,35,9,24,16,23,8,33,41,31,7,2,17,18,24,1,75.0,74.5
2735086,2025-10-19,SK Slavia Praha,72,26,69,15,33,11,36,9,14,13,16,29,10,7,1,15,25,18,2,74.1,74.5
2738836,2025-10-21,ERA Basketball Nymburk,113,42,76,26,42,16,34,13,20,14,33,47,41,11,4,15,21,17,1,82.4,82.0
2738836,2025-10-21,USK Praha,67,27,71,23,49,4,22,9,16,14,23,37,14,10,1,21,17,21,4,81.6,82.0
2743123,2025-10-24,ERA Basketball Nymburk,105,33,63,21,32,12,31,27,36,12,35,47,28,11,5,15,25,26,1,78.6,79.8
2743123,2025-10-24,Sršni Photomate Písek,75,24,69,15,34,9,35,18,28,14,21,35,17,10,1,17,27,24,5,80.9,79.8
2745600,2025-10-25,USK Praha,77,27,64,17,35,10,29,13,20,12,21,33,13,1,4,8,19,21,4,66.0,66.3
2745600,2025-10-25,BK Opava,107,40,75,24,41,16,34,11,21,21,28,49,27,5,4,6,21,19,4,66.5,66.3
2745602,2025-10-25,BK GAPA Hradec Králové,70,27,63,20,42,7,21,9,17,13,25,38,19,8,1,9,19,15,1,63.8,65.5
2745602,2025-10-25,BK ARMEX ENERGY Děčín,74,28,57,20,38,8,19,10,18,9,27,36,19,4,1,14,15,19,1,67.1,65.5
2745603,2025-10-25,PUMPA Basket Brno,112,39,69,25,39,14,30,20,25,12,31,43,22,7,3,15,29,24,5,79.7,79.0
2745603,2025-10-25,BK KVIS Pardubice,85,27,68,20,40,7,28,24,33,16,20,36,15,8,5,15,26,29,3,78.3,79.0
2746120,2025-10-26,SLUNETA  Ústí nad Labem,85,25,62,19,43,6,19,29,35,14,35,49,9,5,0,18,27,26,2,78.1,76.5
2746120,2025-10-26,NH Ostrava,74,23,67,16,30,7,37,21,25,12,20,32,11,8,2,12,27,27,0,74.9,76.5
2755307,2025-10-29,NH Ostrava,100,35,67,26,45,9,22,21,27,13,28,41,16,10,2,15,29,23,1,77.6,78.3
2755307,2025-10-29,BK KVIS Pardubice,87,27,65,21,39,6,26,27,37,15,20,35,11,9,1,16,24,25,2,79.0,78.3
2755309,2025-10-29,Sršni Photomate Písek,88,33,68,25,38,8,30,14,25,13,26,39,19,8,2,11,27,24,0,73.9,73.7
2755309,2025-10-29,BK ARMEX ENERGY Děčín,75,25,64,16,38,9,26,16,24,16,27,43,12,5,0,18,25,26,2,73.5,73.7
2755310,2025-10-29,BK Opava,93,33,68,24,40,9,28,18,21,17,31,48,24,7,2,17,15,20,1,74.2,73.9
2755310,2025-10-29,SK Slavia Praha,70,28,70,23,39,5,31,9,13,10,17,27,13,10,1,11,20,15,2,73.7,73.9
2755311,2025-10-29,USK Praha,86,30,69,20,38,10,31,16,25,12,36,48,15,4,1,14,32,22,2,78.7,78.7
2755311,2025-10-29,SLUNETA  Ústí nad Labem,92,25,68,15,38,10,30,32,43,13,30,43,13,5,2,8,24,29,1,78.6,78.7
2756690,2025-10-30,BK Olomoucko,65,25,70,18,44,7,26,8,10,17,23,40,12,11,2,18,21,15,3,72.4,74.1
2756690,2025-10-30,ERA Basketball Nymburk,87,33,66,23,38,10,28,11,18,15,29,44,25,13,3,20,16,20,2,75.8,74.1
2757868,2025-11-01,USK Praha,71,26,54,22,35,4,19,15,23,4,27,31,12,5,0,15,22,24,1,72.1,71.4
2757868,2025-11-01,NH Ostrava,81,29,65,19,36,10,29,13,24,15,26,41,15,8,1,13,24,22,0,70.6,71.4
2757722,2025-11-01,ERA Basketball Nymburk,115,43,74,24,34,19,40,10,14,10,31,41,37,11,4,12,21,20,1,78.9,79.6
2757722,2025-11-01,BK Opava,95,35,70,26,39,9,31,16,29,12,24,36,24,7,1,13,20,20,4,80.4,79.6
2757869,2025-11-01,BK ARMEX ENERGY Děčín,84,28,69,22,41,6,28,22,28,20,29,49,15,8,3,11,17,24,0,69.4,70.0
2757869,2025-11-01,BK Olomoucko,55,22,61,20,42,2,19,9,15,13,21,34,9,6,0,19,24,17,3,70.7,70.0
2757870,2025-11-01,PUMPA Basket Brno,110,34,71,21,42,13,29,29,44,17,28,45,22,8,6,14,29,29,3,83.9,85.2
2757870,2025-11-01,Sršni Photomate Písek,100,32,69,26,41,6,28,30,39,12,25,37,23,9,3,16,29,27,6,86.6,85.2
2757871,2025-11-01,BK KVIS Pardubice,105,38,70,26,42,12,28,17,23,14,27,41,24,10,3,13,19,24,3,76.0,75.7
2757871,2025-11-01,BK GAPA Hradec Králové,73,29,62,25,42,4,20,11,15,9,21,30,22,4,3,19,24,19,3,75.5,75.7
2758382,2025-11-02,SLUNETA  Ústí nad Labem,92,33,67,26,47,7,20,19,24,12,20,32,11,10,1,15,19,20,1,77.3,76.3
2758382,2025-11-02,SK Slavia Praha,96,35,66,20,35,15,31,11,17,14,23,37,12,11,1,19,20,19,1,75.3,76.3
2760642,2025-11-05,BK GAPA Hradec Králové,51,19,59,12,29,7,30,6,7,12,34,46,13,2,3,22,19,12,1,69.2,70.2
2760642,2025-11-05,BK Olomoucko,74,29,67,18,40,11,27,5,14,9,28,37,21,12,1,10,12,19,3,71.2,70.2
2708055,2025-11-06,PUMPA Basket Brno,103,36,70,27,41,9,29,22,26,15,27,42,21,11,5,14,18,22,2,77.2,76.4
2708055,2025-11-06,USK Praha,71,25,70,14,41,11,29,10,13,20,22,42,18,6,2,23,22,18,5,75.6,76.4
2763366,2025-11-08,NH Ostrava,89,32,63,27,41,5,22,20,25,13,17,30,13,4,3,14,20,24,0,72.0,72.1
2763366,2025-11-08,BK GAPA Hradec Králové,93,34,65,25,40,9,25,16,23,14,18,32,23,6,0,14,24,20,3,72.1,72.1
2763367,2025-11-08,PUMPA Basket Brno,101,38,66,29,42,9,24,16,20,14,24,38,22,9,3,20,24,17,3,77.6,77.3
2763367,2025-11-08,BK Olomoucko,75,25,56,19,33,6,23,19,30,10,15,25,20,11,3,21,19,23,3,77.0,77.3
2763368,2025-11-08,BK ARMEX ENERGY Děčín,78,30,75,24,47,6,28,12,20,14,26,40,16,12,2,9,19,19,3,75.6,75.4
2763368,2025-11-08,BK Opava,75,29,69,19,38,10,31,7,12,17,33,50,18,4,3,21,19,18,2,75.1,75.4
2763369,2025-11-08,USK Praha,91,32,63,26,49,6,14,21,30,12,27,39,21,9,2,19,19,28,0,79.9,80.6
2763369,2025-11-08,SK Slavia Praha,84,28,68,19,34,9,34,19,22,12,23,35,7,10,0,19,28,19,2,81.3,80.6
2763799,2025-11-09,Sršni Photomate Písek,87,30,67,23,42,7,25,20,28,13,40,53,27,6,3,19,25,22,0,81.9,81.6
2763799,2025-11-09,BK KVIS Pardubice,78,24,68,15,36,9,32,21,29,8,26,34,17,6,0,12,23,24,3,81.4,81.6
2763800,2025-11-09,SLUNETA  Ústí nad Labem,83,22,65,13,33,9,32,30,38,19,22,41,9,11,2,17,27,26,2,76.5,76.4
2763800,2025-11-09,ERA Basketball Nymburk,87,28,63,20,34,8,29,23,33,17,26,43,17,13,2,19,27,26,2,76.3,76.4
2765923,2025-11-12,NH Ostrava,109,38,61,33,48,5,13,28,38,11,27,38,19,7,3,13,27,29,1,76.5,76.7
2765923,2025-11-12,SK Slavia Praha,95,31,70,18,34,13,36,20,23,12,16,28,11,5,1,12,29,25,3,76.9,76.7
2765924,2025-11-12,BK ARMEX ENERGY Děčín,87,30,77,17,42,13,35,14,21,20,27,47,21,6,1,9,23,23,2,72.2,73.3
2765924,2025-11-12,SLUNETA  Ústí nad Labem,78,25,57,19,36,6,21,22,26,6,27,33,15,6,2,15,23,23,1,74.3,73.3
2765926,2025-11-12,BK KVIS Pardubice,87,29,61,25,34,4,27,25,30,11,26,37,19,4,4,11,14,24,1,71.2,72.2
2765926,2025-11-12,BK Olomoucko,73,28,68,22,43,6,25,11,14,13,23,36,22,9,1,15,25,14,4,73.1,72.2
2765927,2025-11-12,BK GAPA Hradec Králové,67,25,56,18,32,7,24,10,15,6,21,27,20,10,5,20,24,20,5,73.5,78.5
2765927,2025-11-12,Sršni Photomate Písek,89,31,61,20,35,11,26,16,23,11,28,39,20,11,5,18,20,23,5,75.0,75.1
2765925,2025-11-13,PUMPA Basket Brno,91,29,70,16,37,13,33,20,24,15,27,42,19,7,4,14,19,23,5,76.4,75.6
2765925,2025-11-13,BK Opava,85,33,72,23,41,10,31,9,16,12,26,38,23,6,5,11,23,19,4,74.9,75.6
2767343,2025-11-15,NH Ostrava,101,34,70,21,39,13,31,20,26,9,25,34,19,5,5,6,27,24,0,75.3,77.5
2767343,2025-11-15,Sršni Photomate Písek,105,35,68,26,40,9,28,26,34,12,28,40,21,4,0,12,24,25,5,79.6,77.5
2767345,2025-11-15,PUMPA Basket Brno,87,27,63,21,39,6,24,27,32,12,29,41,19,10,7,11,24,27,1,73.0,72.8
2767345,2025-11-15,SLUNETA  Ústí nad Labem,73,23,69,13,35,10,34,17,22,18,25,43,17,5,1,15,28,21,7,72.7,72.8
2767346,2025-11-15,BK ARMEX ENERGY Děčín,69,26,71,18,40,8,31,9,14,18,30,48,13,3,8,8,20,20,0,64.5,63.7
2767346,2025-11-15,USK Praha,62,22,69,13,45,9,24,9,15,19,29,48,10,5,0,9,20,20,8,63.0,63.7
2767240,2025-11-15,ERA Basketball Nymburk,113,48,82,32,46,16,36,1,3,14,37,51,28,7,2,11,21,14,0,77.1,77.3
2767240,2025-11-15,SK Slavia Praha,77,27,72,16,32,11,40,12,22,13,21,34,16,7,0,12,14,21,2,77.5,77.3
2769229,2025-11-19,ERA Basketball Nymburk,112,36,56,19,26,17,30,23,28,6,22,28,33,9,3,15,17,25,2,74.2,73.5
2769229,2025-11-19,NH Ostrava,84,33,71,29,45,4,26,14,20,20,16,36,15,7,2,16,26,17,3,72.8,72.6
2769230,2025-11-19,BK ARMEX ENERGY Děčín,96,33,70,25,45,8,25,22,26,14,34,48,18,5,3,11,25,26,1,75.3,76.7
2769230,2025-11-19,SK Slavia Praha,87,30,66,21,41,9,25,18,26,5,23,28,16,5,1,9,26,24,3,78.2,76.7
2769232,2025-11-19,SLUNETA  Ústí nad Labem,84,29,65,19,34,10,31,16,24,16,19,35,17,6,3,12,18,24,2,68.7,68.6
2769232,2025-11-19,BK KVIS Pardubice,98,37,72,23,40,14,32,10,12,18,22,40,18,7,2,12,24,18,3,68.4,68.6
2769233,2025-11-19,BK Opava,86,28,63,12,25,16,38,14,24,9,28,37,19,8,0,15,18,21,1,76.4,75.1
2769233,2025-11-19,BK GAPA Hradec Králové,73,29,70,21,37,8,33,7,11,13,26,39,22,5,1,15,23,18,0,73.8,75.1
2769234,2025-11-19,BK Olomoucko,100,39,78,31,51,8,27,14,22,12,31,43,23,8,9,10,22,22,3,82.3,72.8
2769234,2025-11-19,Sršni Photomate Písek,103,35,77,23,41,12,36,21,34,18,30,48,27,6,3,11,22,22,9,81.6,72.8
2770367,2025-11-21,PUMPA Basket Brno,90,32,63,24,44,8,19,18,25,12,31,43,17,3,5,17,28,25,1,75.8,76.5
2770367,2025-11-21,SK Slavia Praha,83,26,74,16,39,10,35,21,26,18,20,38,22,7,1,13,26,24,5,77.2,76.5
2770509,2025-11-22,BK KVIS Pardubice,96,39,72,31,44,8,28,10,16,18,32,50,19,4,5,14,25,22,0,72.0,71.6
2770509,2025-11-22,USK Praha,80,27,66,19,43,8,23,18,30,15,17,32,16,8,0,10,23,25,5,71.2,71.6
2770725,2025-11-22,BK ARMEX ENERGY Děčín,80,28,73,23,49,5,24,19,23,10,29,39,16,7,1,7,22,23,2,76.9,76.7
2770725,2025-11-22,ERA Basketball Nymburk,85,30,63,18,36,12,27,13,22,9,36,45,20,1,2,16,23,22,1,76.5,76.7
2770936,2025-11-23,NH Ostrava,77,27,62,21,40,6,22,17,28,11,27,38,9,10,2,13,16,21,3,73.3,73.3
2770936,2025-11-23,BK Olomoucko,68,26,57,20,38,6,19,10,19,9,27,36,11,6,3,20,22,16,2,73.3,73.3
2770937,2025-11-23,Sršni Photomate Písek,84,29,70,19,41,10,29,16,19,14,33,47,14,5,2,18,24,19,3,79.1,80.0
2770937,2025-11-23,BK Opava,86,26,75,14,34,12,41,22,28,16,28,44,18,9,3,13,19,24,2,80.9,80.0
2770938,2025-11-23,BK GAPA Hradec Králové,65,24,58,16,33,8,25,9,12,9,26,35,16,6,2,20,28,21,0,71.3,72.1
2770938,2025-11-23,SLUNETA  Ústí nad Labem,79,25,62,17,38,8,24,21,27,12,27,39,12,8,0,14,21,28,2,72.8,72.1
2776835,2025-12-03,PUMPA Basket Brno,78,27,70,19,39,8,31,16,21,19,21,40,17,8,3,21,23,21,5,78.0,77.6
2776835,2025-12-03,ERA Basketball Nymburk,101,35,67,17,29,18,38,13,17,10,26,36,37,9,5,16,21,22,3,77.3,77.6
2777444,2025-12-06,BK ARMEX ENERGY Děčín,86,27,64,20,37,7,27,25,40,9,35,44,21,3,3,9,23,28,1,78.3,78.0
2777444,2025-12-06,NH Ostrava,74,26,71,21,51,5,20,17,27,14,33,47,19,4,1,12,30,23,3,77.6,78.0
2777272,2025-12-06,ERA Basketball Nymburk,95,31,62,21,32,10,30,23,31,13,34,47,24,13,6,19,18,27,1,78.4,77.9
2777272,2025-12-06,PUMPA Basket Brno,57,20,70,12,42,8,28,9,15,19,20,39,15,13,1,23,28,18,6,77.4,77.9
2777445,2025-12-06,BK KVIS Pardubice,88,32,60,27,41,5,19,19,27,11,27,38,22,5,0,16,24,25,1,73.8,73.7
2777445,2025-12-06,SK Slavia Praha,79,27,61,16,26,11,35,14,29,11,18,29,16,9,1,14,25,22,0,73.7,73.7
2777446,2025-12-06,USK Praha,93,36,63,25,39,11,24,10,17,7,26,33,18,8,2,11,22,19,1,71.5,71.9
2777446,2025-12-06,BK GAPA Hradec Králové,58,19,58,15,35,4,23,16,19,13,20,33,9,5,1,22,19,22,2,72.3,71.9
2777447,2025-12-06,BK Opava,89,33,76,21,40,12,36,11,16,14,28,42,26,6,3,8,16,19,3,74.0,72.9
2777447,2025-12-06,BK Olomoucko,73,27,61,17,33,10,28,9,11,5,30,35,21,5,3,14,20,16,3,71.8,72.9
2777740,2025-12-07,Sršni Photomate Písek,82,26,66,18,32,8,34,22,32,14,23,37,15,9,1,12,25,25,2,75.0,73.6
2777740,2025-12-07,SLUNETA  Ústí nad Labem,94,34,64,20,34,14,30,12,21,10,29,39,20,4,2,12,25,25,1,72.2,73.6
2745601,2025-12-08,SK Slavia Praha,77,26,63,19,37,7,26,18,27,13,32,45,11,5,1,18,18,21,1,76.7,76.3
2745601,2025-12-08,BK Olomoucko,86,34,80,28,53,6,27,12,16,17,28,45,16,11,1,9,21,18,1,75.9,76.3
2779305,2025-12-10,BK ARMEX ENERGY Děčín,77,27,76,23,55,4,21,19,25,25,24,49,12,3,0,10,23,25,4,69.1,68.7
2779305,2025-12-10,PUMPA Basket Brno,73,27,54,25,39,2,15,17,30,8,27,35,14,6,4,12,26,23,0,68.4,68.7
2780135,2025-12-13,NH Ostrava,106,31,73,17,42,14,31,30,40,15,36,51,23,7,5,15,26,33,3,87.0,78.4
2780135,2025-12-13,BK Opava,102,35,77,26,41,9,36,23,32,12,29,41,22,7,3,14,34,26,5,89.4,78.4
2780136,2025-12-13,BK Olomoucko,82,28,58,19,34,9,24,17,29,3,24,27,19,6,2,11,18,24,0,75.6,76.2
2780136,2025-12-13,SLUNETA  Ústí nad Labem,100,37,72,27,41,10,31,16,25,14,33,47,22,8,0,11,24,18,2,76.8,76.2
2780037,2025-12-13,ERA Basketball Nymburk,95,32,67,19,32,13,35,18,22,13,25,38,20,4,2,15,30,23,3,75.5,75.6
2780037,2025-12-13,BK KVIS Pardubice,100,32,69,20,40,12,29,24,29,13,26,39,15,8,3,10,25,29,2,75.6,75.6
2780138,2025-12-13,PUMPA Basket Brno,80,27,62,22,40,5,22,21,27,15,24,39,13,6,1,20,25,28,2,75.7,75.2
2780138,2025-12-13,BK ARMEX ENERGY Děčín,97,36,63,27,42,9,21,16,27,7,23,30,24,11,2,10,28,24,1,74.8,75.3
2780677,2025-12-14,Sršni Photomate Písek,95,34,64,25,34,9,30,18,27,4,29,33,22,7,6,3,21,24,3,71.9,71.5
2780677,2025-12-14,USK Praha,79,27,66,20,48,7,18,18,23,13,29,42,18,1,3,11,24,21,6,71.2,71.5
2782891,2025-12-20,PUMPA Basket Brno,84,26,68,20,36,6,32,26,44,18,30,48,22,8,5,13,30,29,1,79.1,78.5
2782891,2025-12-20,NH Ostrava,82,25,68,18,42,7,26,25,37,16,32,48,11,8,1,13,33,30,5,78.0,78.5
2782892,2025-12-20,BK ARMEX ENERGY Děčín,87,31,66,21,41,10,25,15,27,11,30,41,16,7,2,14,20,25,1,77.6,77.1
2782892,2025-12-20,BK KVIS Pardubice,92,31,71,16,32,15,39,15,22,13,30,43,21,5,1,12,25,20,2,76.5,77.1
2782832,2025-12-20,ERA Basketball Nymburk,108,38,72,26,36,12,36,20,29,14,28,42,32,16,5,12,20,20,1,79.4,80.2
2782832,2025-12-20,BK GAPA Hradec Králové,79,30,71,25,41,5,30,14,21,15,24,39,19,8,1,19,20,20,5,80.9,80.2
2782893,2025-12-20,SK Slavia Praha,73,24,74,13,36,11,38,14,18,14,35,49,17,5,0,13,26,21,4,77.7,77.7
2782893,2025-12-20,Sršni Photomate Písek,82,27,65,22,43,5,22,23,34,11,35,46,16,7,4,12,21,25,0,77.7,77.7
2782894,2025-12-20,USK Praha,99,38,68,22,37,16,31,7,11,8,29,37,25,7,2,7,19,19,3,69.0,69.1
2782894,2025-12-20,BK Olomoucko,67,26,58,23,42,3,16,12,23,10,24,34,11,3,3,14,19,19,2,69.2,69.1
2783404,2025-12-21,SLUNETA  Ústí nad Labem,99,33,75,22,40,11,35,22,28,16,30,46,12,9,4,11,14,22,4,79.0,79.7
2783404,2025-12-21,BK Opava,95,35,73,18,29,17,44,8,13,10,28,38,22,6,4,15,24,13,4,80.4,79.7
2787024,2025-12-27,NH Ostrava,100,34,63,22,36,12,27,20,25,12,18,30,18,8,3,15,19,23,0,73.9,73.2
2787024,2025-12-27,SLUNETA  Ústí nad Labem,97,36,69,25,42,11,27,14,15,12,20,32,16,8,0,12,23,19,3,72.6,73.2
2787025,2025-12-27,BK Opava,89,34,73,27,44,7,29,14,21,13,30,43,24,5,2,11,24,19,2,77.0,78.8
2787025,2025-12-27,USK Praha,81,30,69,23,42,7,27,14,25,12,27,39,21,10,2,16,19,23,2,80.6,78.8
2787026,2025-12-27,BK Olomoucko,90,33,72,25,47,8,25,16,25,15,27,42,24,10,5,9,19,22,1,73.9,73.8
2787026,2025-12-27,SK Slavia Praha,84,34,71,24,42,10,29,6,13,14,30,44,20,6,1,14,22,19,5,73.7,73.8
2787027,2025-12-27,Sršni Photomate Písek,92,23,47,16,25,7,22,39,48,10,27,37,13,7,1,29,28,31,2,83.6,86.9
2787027,2025-12-27,ERA Basketball Nymburk,105,37,72,31,38,6,34,25,34,12,17,29,18,23,2,19,32,27,1,90.2,86.9
2787028,2025-12-27,BK ARMEX ENERGY Děčín,89,33,69,29,53,4,16,19,30,15,27,42,20,5,3,10,16,24,1,74.1,73.2
2787028,2025-12-27,BK GAPA Hradec Králové,82,32,72,21,41,11,31,7,12,16,26,42,15,5,1,14,24,16,3,72.3,73.2
