Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Nottingham Hoods,"B. Johnson, D. Nixon Ii, E. Bailey, S. Akano, T. Williams",6,4076,3.0,198,76,135,56.3,23,58,39.7,23,37,62.2,21,53,74,39,25,7,21,30,145,85.5,85.5,85.4,28.1,28.1,64.8,65.4,51.3,32.3,72.6,9.9,27.4,43,136.3,134,54,123,43.9,12,44,27.3,14,23,60.9,20,44,64,40,11,4,38,35,145,48.8,50.3,22.2,27.4,35.8,92.4,61,48,78.7,16,5,31.2,58,23,39.7,9,7,0,5,44,51,31,60.8,28,11,39.3,44,12,27.3,20,11,0,7,26,66,49,18,32,12
Loughborough Riders,"J. Campbell, J. Cook, M. Gordon, M. Joiner, T. Akinsuku",6,3788,42.3,152,56,112,50,26,53,49.1,14,26,53.8,13,50,63,39,14,6,29,31,134,81.9,84.8,79,28.3,30.4,61.6,61.6,69.6,21,70.4,15.1,23.2,47.3,113.5,125,50,112,44.6,6,20,30,19,34,55.9,21,49,70,32,19,3,24,22,125,47.3,49.2,15.9,29.6,17.9,100.2,46,26,56.5,13,4,30.8,53,26,49.1,12,15,0,2,13.4,71,34,47.9,21,10,47.6,20,6,30,12,7,1,4,19,54,24,15,44,29
Essex Rebels,"H. Gent, K. Martin, M. Brown, R. Udeh, T. Child",11,3472,32.9,131,46,103,44.7,16,48,33.3,23,33,69.7,16,36,52,25,20,3,27,20,123,84.4,85.3,83.5,28.1,28.7,52.4,55.7,54.3,25,64.3,15.9,32,46.6,106.2,136,56,106,52.8,15,39,38.5,9,20,45,20,48,68,31,16,2,31,22,121,59.9,59.2,21.3,35.7,36.8,112.6,40,26,65,14,3,21.4,48,16,33.3,8,13,1,5,-6.4,50,33,66,15,6,40,39,15,38.5,15,12,3,1,11,42,22,15,49,18
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, T. Nsangu, V. Olarerin",11,3971,47.5,153,62,129,48.1,14,49,28.6,15,20,75,33,36,69,41,22,0,23,19,123,72,74.2,69.9,32.4,34.3,53.5,55.5,66.1,47.1,75,11.4,15.5,38,124.7,127,48,96,50,23,52,44.2,8,8,100,12,37,49,30,12,2,33,22,116,62,63.8,24.9,25,54.2,109.8,58,44,75.9,22,4,18.2,49,14,28.6,12,9,1,1,14.9,32,20,62.5,12,5,41.7,52,23,44.2,15,11,2,5,35,34,54,7,42,32
Birmingham Rockets,"E. Donaldson, L. Mcgregor, O. Jackman, R. Blain, Z. Powell",13,3266,13.9,144,52,107,48.6,11,39,28.2,29,48,60.4,19,41,60,34,12,4,15,31,119,86.7,87.6,85.9,27.4,28.0,53.7,56.2,65.4,29.7,64.1,8.5,44.9,36.4,120.9,134,48,107,44.9,12,41,29.3,26,38,68.4,23,45,68,28,9,3,21,33,117,50.5,54.2,14.5,35.9,38.3,114.7,52,37,71.2,16,4,25,39,11,28.2,7,7,1,0,6.2,55,32,58.2,11,4,36.4,41,12,29.3,11,6,1,3,13,55,34,27,47,22
Reading Rockets,"C. Creek, J. Bouknight, M. Bryant, T. Nsangu, V. Olarerin",10,3801,36.4,144,55,109,50.5,15,44,34.1,19,29,65.5,22,43,65,35,14,2,23,22,118,73.9,74.4,73.4,32.3,32.7,57.3,59.1,63.6,37.3,79.6,12.8,26.6,40.4,122.2,124,53,105,50.5,11,40,27.5,7,14,50,11,37,48,34,13,3,21,26,116,55.7,55.8,15.9,20.4,38.1,106.6,52,35,67.3,13,5,38.5,44,15,34.1,9,9,2,3,15.6,44,32,72.7,21,10,47.6,40,11,27.5,11,6,1,3,32,34,10,13,31,36
Reading Rockets,"C. Creek, E. Poorman, J. Bouknight, M. Bryant, V. Olarerin",12,3845,22.1,137,55,113,48.7,18,42,42.9,9,14,64.3,20,37,57,30,14,6,21,28,115,73.9,72,75.8,33.3,31.6,56.6,57.5,54.5,33.9,61.7,12.3,12.4,37.2,118.8,140,53,111,47.7,18,43,41.9,16,24,66.7,23,39,62,36,13,8,28,14,121,55.9,57.6,18.7,38.3,38.7,115.2,53,30,56.6,17,6,35.3,42,18,42.9,12,4,1,4,3.5,49,28,57.1,19,7,36.8,43,18,41.9,12,14,0,2,12,46,36,26,31,24
Yorkshire Dragons,"D. Ulph, J. Melke, J. Whelan, L. Rooney, N. Lewis",5,2998,27.5,104,38,82,46.3,9,34,26.5,19,29,65.5,9,34,43,22,7,4,22,20,103,81.7,82.8,80.5,29.0,29.8,51.8,54.9,57.9,18.4,55.7,15.9,35.4,41.5,100.5,133,52,108,48.1,16,43,37.2,13,20,65,27,40,67,21,12,3,15,30,101,55.6,56.9,11.4,44.3,39.8,132.2,34,25,73.5,14,4,28.6,34,9,26.5,11,7,1,3,-31.7,43,29,67.4,22,7,31.8,43,16,37.2,6,5,1,3,7,35,17,35,38,31
Bristol Hurricanes,"C. Samuels, D. Edozie, D. Ubiaro, E. Dusha, V. Dilys",5,3307,28.4,112,42,89,47.2,15,28,53.6,13,20,65,13,41,54,29,8,2,20,22,101,72.7,73,72.3,32.9,33.2,55.6,57.3,69,25.5,75.9,13.6,22.5,31.5,111.3,107,40,90,44.4,14,39,35.9,13,20,65,13,38,51,29,11,1,18,18,100,52.2,54.1,15.4,24.1,43.3,107.4,45,22,48.9,16,5,31.2,28,15,53.6,11,7,0,2,3.9,40,23,57.5,11,3,27.3,39,14,35.9,9,5,0,4,11,34,23,9,37,22
Nottingham Hoods,"B. Johnson, E. Bailey, S. Akano, T. Walker, T. Williams",6,3233,18.7,96,39,91,42.9,11,40,27.5,7,11,63.6,10,31,41,23,13,2,19,25,101,74.2,74.7,73.8,32.1,32.5,48.9,50.1,59,19.6,63.3,13.8,12.1,44,95.4,114,40,85,47.1,11,33,33.3,23,33,69.7,18,41,59,26,11,1,22,17,99,53.5,57.3,18.1,36.7,38.8,114.7,35,22,62.9,16,6,37.5,40,11,27.5,11,5,1,2,-19.3,36,26,72.2,16,3,18.8,33,11,33.3,12,7,1,2,6,36,18,16,44,14
Essex Rebels,"K. Martin, M. Amako, M. Brown, T. Child, T. Hudson",9,2982,9.8,104,34,90,37.8,11,35,31.4,25,30,83.3,16,39,55,22,10,1,13,20,96,77.8,77.4,78.1,31.0,30.7,43.9,50.4,64.7,27.6,61.9,9.4,33.3,38.9,108.1,99,35,96,36.5,10,44,22.7,19,32,59.4,24,42,66,23,5,4,15,25,97,41.7,45,12,38.1,45.8,102,42,19,45.2,12,4,33.3,35,11,31.4,4,6,0,3,6.1,38,20,52.6,14,5,35.7,44,10,22.7,3,10,1,1,14,33,22,19,30,19
Bristol Hurricanes,"C. Samuels, C. Taylor, D. Edozie, D. Ubiaro, V. Dilys",3,2853,30.4,104,42,91,46.2,10,28,35.7,10,18,55.6,17,33,50,24,14,0,18,12,96,79.4,80.7,78,29.7,30.8,51.6,52.6,57.1,34,82.5,12.8,19.8,30.8,108.4,86,36,78,46.2,10,39,25.6,4,6,66.7,7,33,40,12,9,5,23,13,93,52.6,53.3,22.2,17.5,50,92.7,42,24,57.1,21,8,38.1,28,10,35.7,7,8,0,3,15.7,23,17,73.9,15,8,53.3,39,10,25.6,6,12,2,3,22,21,29,10,21,21
Newcastle Knights,"H. Abdul, J. Thames, M. Jones, M. Matthews, S. Trunley",3,2816,8.3,119,38,85,44.7,16,47,34,27,34,79.4,26,32,58,24,6,2,23,21,93,81.2,79.3,83,30.3,28.9,54.1,59.5,63.2,51,66.7,15.7,40,55.3,127.8,110,41,88,46.6,8,31,25.8,20,26,76.9,16,25,41,18,8,2,18,27,97,51.1,55.3,15.3,33.3,35.2,113,29,20,69,9,2,22.2,47,16,34,3,10,2,8,14.9,47,29,61.7,9,3,33.3,31,8,25.8,2,6,1,9,29,32,24,15,32,37
Essex Rebels,"A. Idiata-Mendez, H. Gent, M. Brown, R. Udeh, T. Child",9,3039,35.4,82,33,85,38.8,10,39,25.6,6,7,85.7,13,27,40,21,13,5,19,27,90,70.5,71.3,69.6,33.6,34.5,44.7,46.5,63.6,24.5,51.9,14.8,8.2,45.9,90.8,95,39,86,45.3,3,25,12,14,20,70,25,40,65,22,12,5,22,7,88,47.1,50.1,18.8,48.1,29.1,107.8,33,19,57.6,13,4,30.8,39,10,25.6,9,8,1,1,-17,43,26,60.5,18,10,55.6,25,3,12,8,11,0,3,9,23,26,19,16,32
Newcastle Knights,"B. Dean, J. Thames, M. Jones, M. Matthews, S. Trunley",6,2652,8.7,83,27,86,31.4,8,37,21.6,21,27,77.8,21,25,46,16,14,1,16,24,89,80.6,80.7,80.5,29.7,29.8,36,42.4,59.3,34.4,58.1,12.3,31.4,43,93.1,107,41,81,50.6,7,22,31.8,18,22,81.8,18,40,58,23,9,6,20,20,89,54.9,59,18.1,41.9,27.2,120.3,31,14,45.2,18,5,27.8,37,8,21.6,11,5,0,0,-27.2,37,26,70.3,22,8,36.4,22,7,31.8,10,8,0,2,14,18,26,22,35,22
Essex Rebels,"K. Martin, M. Brown, R. Udeh, T. Child, T. Hudson",10,2489,10.4,121,44,85,51.8,19,40,47.5,14,27,51.9,19,30,49,28,13,3,14,19,88,84.5,85.1,83.9,28.2,28.6,62.9,62.4,63.6,42.2,68.2,10.1,31.8,47.1,137.2,88,35,76,46.1,10,29,34.5,8,15,53.3,14,26,40,19,9,7,22,34,87,52.6,53.3,21,31.8,38.2,101.2,38,24,63.2,7,1,14.3,40,19,47.5,7,5,0,2,36,41,23,56.1,6,2,33.3,29,10,34.5,5,9,1,7,18,43,32,6,18,15
Yorkshire Dragons,"C. Johnson, D. Ulph, J. Melke, L. Rooney, N. Lewis",6,2528,18.7,94,35,80,43.8,16,41,39,8,18,44.4,12,30,42,22,13,3,12,15,84,82.2,80.1,84.3,30.0,28.5,53.8,53.5,62.9,24.5,83.3,9.8,22.5,51.2,111.4,95,36,70,51.4,10,30,33.3,13,17,76.5,6,37,43,18,7,3,21,19,89,58.6,61.3,21.3,16.7,42.9,107,29,15,51.7,10,4,40,41,16,39,6,5,0,1,4.4,29,20,69,11,6,54.5,30,10,33.3,13,5,0,3,11,32,24,7,38,13
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, L. Okosieme, R. Blain",7,2588,25.4,90,36,76,47.4,10,27,37,8,10,80,11,34,45,22,12,7,18,10,84,77.4,77.8,77,30.8,31.2,53.9,56,61.1,27.5,72.3,15,13.2,35.5,107.3,76,30,74,40.5,13,34,38.2,3,8,37.5,13,29,42,19,8,2,22,12,83,49.3,49,22.1,27.7,45.9,91.5,39,23,59,10,3,30,27,10,37,8,9,1,0,15.8,32,13,40.6,8,4,50,34,13,38.2,8,7,2,5,13,37,30,5,18,17
Derby Trailblazers,"C. Burr, C. Washington, J. Pathmarajah, R. May-Thompson, S. Walker",4,2479,11.6,101,39,76,51.3,10,26,38.5,13,19,68.4,14,35,49,25,9,4,16,8,83,81,80.3,81.6,29.9,29.4,57.9,59.9,64.1,35,72.9,12.8,25,34.2,121.8,85,31,78,39.7,14,38,36.8,9,11,81.8,13,26,39,19,12,4,18,20,84,48.7,51.3,17.9,27.1,48.7,100.8,35,24,68.6,15,5,33.3,26,10,38.5,9,5,1,1,21,28,13,46.4,12,4,33.3,38,14,36.8,7,7,0,4,19,31,27,16,32,22
Newcastle Knights,"B. Dean, J. Thames, M. Jones, S. Trunley, W. Neighbour",3,2309,16.9,105,39,76,51.3,15,26,57.7,12,13,92.3,9,32,41,20,5,2,12,12,81,82.5,84.5,80.4,28.4,29.8,61.2,64.2,51.3,25.7,69.6,10.6,17.1,34.2,129.1,81,30,75,40,9,26,34.6,12,15,80,14,26,40,19,8,4,13,10,77,46,49.6,13.7,30.4,34.7,104.7,26,13,50,24,11,45.8,26,15,57.7,3,8,0,1,24.4,31,14,45.2,18,7,38.9,26,9,34.6,3,6,1,3,12,36,19,13,24,14
Hemel Storm,"B. Inger, D. Nelson-Henry, K. Walker, M. Norman, S. Newman",4,2350,20.4,88,38,76,50,7,18,38.9,5,7,71.4,11,30,41,21,10,1,15,14,80,81,81.5,80.6,29.5,29.8,54.6,55.6,55.3,28.2,81.1,13,9.2,23.7,110.3,80,31,68,45.6,7,20,35,11,14,78.6,7,28,35,13,9,4,15,8,79,50.7,53.9,16.8,18.9,29.4,101.4,47,28,59.6,11,3,27.3,18,7,38.9,8,3,1,3,8.9,29,15,51.7,19,9,47.4,20,7,35,9,4,1,1,14,33,15,4,26,18
Nottingham Hoods,"B. Johnson, E. Bailey, M. Savery-Richards, S. Akano, T. Williams",7,2678,6.3,90,34,74,45.9,5,28,17.9,17,24,70.8,16,24,40,18,10,5,15,16,80,70.8,71.9,69.6,33.4,34.5,49.3,53.2,52.9,37.2,64.9,12.8,32.4,37.8,112.2,94,36,70,51.4,14,32,43.8,8,18,44.4,13,27,40,19,5,3,16,19,78,61.4,60.3,17,35.1,45.7,121,35,24,68.6,11,5,45.5,28,5,17.9,4,8,0,3,-8.8,31,19,61.3,7,3,42.9,32,14,43.8,7,6,1,2,15,29,23,19,14,20
Newcastle Knights,"H. Abdul, J. Thames, M. Hendry, M. Jones, S. Trunley",3,2471,10.9,105,39,67,58.2,9,21,42.9,18,24,75,12,35,47,18,6,2,18,13,80,75.5,77.9,73.1,30.8,32.8,64.9,67.7,46.2,38.7,77.8,15.9,35.8,31.3,130.9,81,32,73,43.8,13,33,39.4,4,10,40,10,19,29,21,8,2,11,21,75,52.7,52.3,12.4,22.2,45.2,107.6,37,26,70.3,9,4,44.4,21,9,42.9,2,11,0,5,23.3,29,15,51.7,11,4,36.4,33,13,39.4,4,4,1,2,12,31,24,8,24,16
Worthing Thunder,"A. Scarborough, B. Adeluola, E. Maynard, J. Hopkins, M. Bryan-Amaning",11,2052,5.7,85,31,64,48.4,2,13,15.4,21,30,70,11,28,39,20,14,2,13,15,76,85,88.9,81.1,27.0,29.6,50,55.1,64.5,31.4,75.7,11.8,46.9,20.3,111.8,62,26,61,42.6,10,31,32.3,0,5,0,9,24,33,13,7,2,18,18,69,50.8,49.1,22.2,24.3,50.8,89.5,38,25,65.8,13,4,30.8,13,2,15.4,5,4,2,2,22.3,23,14,60.9,6,2,33.3,31,10,32.3,10,6,1,1,11,22,28,10,23,5
Nottingham Hoods,"D. Nixon Ii, E. Bailey, M. Sokoli, T. Walker, T. Williams",5,2292,35.6,77,29,69,42,14,33,42.4,5,10,50,15,24,39,19,10,0,21,18,76,78.6,79.8,77.4,30.1,31.0,52.2,52.5,65.5,35.7,70.6,18.5,14.5,47.8,101,77,31,62,50,3,17,17.6,12,16,75,10,27,37,20,7,7,18,14,74,52.4,55.8,20.7,29.4,27.4,104.1,24,11,45.8,12,4,33.3,33,14,42.4,10,6,0,5,-3.1,32,23,71.9,13,5,38.5,17,3,17.6,12,3,0,3,12,29,15,13,19,16
Loughborough Riders,"B. Woog, J. Campbell, J. Cook, M. Gordon, M. Joiner",5,2301,9.0,66,25,72,34.7,6,35,17.1,10,18,55.6,14,33,47,17,4,1,12,18,75,78.8,78,79.7,30.8,30.1,38.9,41.3,68,28.6,75,11,25,48.6,88.2,79,30,71,42.3,4,23,17.4,15,24,62.5,11,35,46,15,7,2,9,15,76,45.1,48.4,9.9,25,32.4,103.4,32,17,53.1,5,2,40,35,6,17.1,5,4,0,3,-15.2,31,20,64.5,17,6,35.3,23,4,17.4,2,5,0,2,9,21,6,14,23,12
Loughborough Riders,"J. Campbell, J. Cook, M. Joiner, M. Wallace, T. Akinsuku",3,2243,20.1,71,26,63,41.3,9,25,36,10,15,66.7,13,34,47,19,7,7,16,14,70,74.3,74.6,74,32.2,32.4,48.4,51,73.1,32.5,66.7,15.3,23.8,39.7,101.9,74,29,74,39.2,7,28,25,9,16,56.2,17,27,44,14,10,6,8,13,69,43.9,45.7,9,33.3,37.8,107,28,15,53.6,10,2,20,25,9,36,8,6,0,2,-5.1,34,20,58.8,12,2,16.7,28,7,25,4,4,0,0,15,17,7,12,31,21
Hemel Storm,"B. Inger, D. Nelson-Henry, J. Burnell, S. Newman, T. Johnson",5,1867,22.0,81,34,64,53.1,9,23,39.1,4,4,100,6,27,33,23,2,2,12,7,69,88.1,88.6,87.7,27.1,27.4,60.2,61.6,67.6,20,77.1,11.9,6.2,35.9,117.6,92,37,70,52.9,16,31,51.6,2,7,28.6,8,24,32,21,9,1,6,10,68,64.3,62.9,7.6,22.9,44.3,134.8,34,24,70.6,7,1,14.3,23,9,39.1,7,5,0,0,-17.2,30,17,56.7,9,4,44.4,31,16,51.6,1,3,0,2,7,32,9,11,26,13
Newcastle Knights,"B. Dean, F. Cork, J. Thames, M. Matthews, S. Trunley",4,2045,30.7,84,34,64,53.1,9,22,40.9,7,8,87.5,12,20,32,22,4,0,12,12,65,73.3,76.1,70.4,31.5,34.1,60.2,62.2,64.7,40,76.9,11.8,12.5,34.4,129.6,72,31,55,56.4,4,12,33.3,6,8,75,6,18,24,19,9,2,10,7,60,60,61.5,14.6,23.1,21.8,120,27,16,59.3,15,9,60,22,9,40.9,7,4,0,1,9.6,33,23,69.7,10,4,40,12,4,33.3,5,4,1,0,10,30,20,6,27,15
Derby Trailblazers,"C. Washington, E. Oliver, H. Beverley Jr, R. Marsden, R. May-Thompson",3,2037,18.6,71,28,58,48.3,11,28,39.3,4,5,80,8,22,30,15,3,2,14,8,64,76.5,74.9,78.1,32.1,30.7,57.8,59,53.6,26.7,68.8,15.7,8.6,48.3,111.7,85,36,65,55.4,9,26,34.6,4,7,57.1,10,22,32,24,9,1,11,8,66,62.3,62.4,13.9,31.2,40,128.2,23,12,52.2,7,5,71.4,28,11,39.3,8,3,0,3,-16.5,31,23,74.2,8,4,50,26,9,34.6,4,4,0,3,10,11,9,10,19,17
Essex Rebels,"A. Idiata-Mendez, H. Gent, K. Martin, M. Brown, T. Child",7,1934,16.9,64,23,54,42.6,6,20,30,12,15,80,10,24,34,12,11,1,15,12,63,82.7,78.2,87.2,30.7,27.5,48.1,52.8,52.2,31.2,58.5,17.1,27.8,37,101.6,82,32,70,45.7,8,29,27.6,10,14,71.4,17,22,39,15,9,1,14,16,70,51.4,53.8,15.5,41.5,41.4,116.8,28,15,53.6,6,2,33.3,20,6,30,6,5,2,2,-15.1,26,19,73.1,15,5,33.3,29,8,27.6,6,6,0,2,8,27,14,19,19,17
Birmingham Rockets,"E. Donaldson, F. Mughaal, L. Mcgregor, O. Jackman, R. Blain",11,1842,5.0,70,25,58,43.1,5,22,22.7,15,23,65.2,15,23,38,16,5,3,11,14,62,83.4,80.2,86.5,29.9,27.7,47.4,51.4,64,41.7,85.2,11.6,39.7,37.9,113.7,62,25,53,47.2,2,11,18.2,10,14,71.4,4,21,25,11,8,2,14,17,66,49.1,52.4,19.1,14.8,20.8,93.4,32,20,62.5,4,0,0,22,5,22.7,5,4,0,2,20.3,34,21,61.8,8,2,25,11,2,18.2,5,7,0,2,7,25,13,6,19,15
