game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
104491,2025-10-26,UCAM Murcia,89,34,68,26,44,8,24,13,20,9,29,38,14,5,4,13,19,0,0,80.4,80.4
104491,2025-10-26,Baskonia,84,34,73,29,53,5,20,11,16,10,26,36,10,10,2,11,21,0,0,80.3,80.4
104492,2025-10-26,Surne Bilbao Basket,81,27,61,17,30,10,31,17,22,13,20,33,14,7,1,12,19,0,0,66.9,67.8
104492,2025-10-26,MoraBanc Andorra,71,24,57,17,33,7,24,16,20,8,17,25,17,9,3,13,21,0,0,68.7,67.8
104493,2025-10-26,Valencia Basket,102,33,58,21,26,12,32,24,27,7,25,32,22,7,6,12,20,0,0,73.7,76.1
104493,2025-10-26,Joventut Badalona,90,31,67,18,38,13,29,15,18,7,16,23,19,8,0,12,23,0,0,78.5,76.1
104494,2025-10-26,Real Madrid,87,27,61,21,41,6,20,27,31,16,26,42,11,7,8,22,23,0,0,79.5,80.7
104494,2025-10-26,BAXI Manresa,75,30,75,26,57,4,18,11,14,11,18,29,12,8,4,15,28,0,0,81.8,80.7
104495,2025-11-01,BAXI Manresa,79,29,55,24,41,5,14,16,27,6,33,39,19,4,6,19,25,0,0,79.9,78.9
104495,2025-11-01,Surne Bilbao Basket,77,26,71,18,38,8,33,17,24,13,22,35,14,10,2,10,25,0,0,78.0,78.9
104496,2025-11-01,Unicaja,95,32,65,20,37,12,28,19,27,10,31,41,21,6,4,17,20,0,0,82.5,80.3
104496,2025-11-01,Bàsquet Girona,71,21,65,10,27,11,38,18,22,8,21,29,14,11,1,13,23,0,0,78.0,80.3
104497,2025-11-01,Dreamland Gran Canaria,102,38,76,26,45,12,31,14,21,12,15,27,25,9,3,5,21,0,0,77.1,72.8
104497,2025-11-01,MoraBanc Andorra,85,26,49,13,23,13,26,20,26,10,25,35,16,2,1,18,20,0,0,68.6,72.8
104498,2025-11-01,Río Breogán,95,33,72,18,33,15,39,14,22,11,23,34,16,11,4,9,26,0,0,77.9,77.4
104498,2025-11-01,Coviran Granada,74,22,53,14,32,8,21,22,30,9,25,34,15,6,4,20,25,0,0,76.9,77.4
104499,2025-11-02,Joventut Badalona,82,26,62,14,33,12,29,18,23,6,28,34,12,6,2,12,21,0,0,76.7,76.2
104499,2025-11-02,Hiopos Lleida,68,23,66,17,37,6,29,16,22,11,25,36,11,9,3,13,22,0,0,75.7,76.2
104500,2025-11-02,Casademont Zaragoza,83,29,76,23,51,6,25,19,25,15,20,35,10,11,1,10,26,0,0,81.3,82.1
104500,2025-11-02,Real Madrid,95,33,66,27,41,6,25,23,27,9,33,42,21,8,10,16,25,0,0,82.9,82.1
104501,2025-11-02,Barça,78,29,68,24,49,5,19,15,19,8,24,32,12,7,4,10,22,0,0,77.3,77.0
104501,2025-11-02,UCAM Murcia,81,27,61,18,31,9,30,18,25,11,29,40,23,6,2,16,22,0,0,76.6,77.0
104502,2025-11-02,Valencia Basket,100,33,71,21,37,12,34,22,29,15,28,43,25,7,7,20,17,0,0,88.1,85.6
104502,2025-11-02,Recoletas Salud San Pablo Burgos,82,33,79,23,48,10,31,6,9,16,24,40,21,13,3,18,29,0,0,83.1,85.6
104503,2025-11-02,Baskonia,89,33,64,26,41,7,23,16,24,13,25,38,23,6,8,17,30,0,0,76.7,76.1
104503,2025-11-02,La Laguna Tenerife,79,26,64,21,39,5,25,22,30,10,16,26,19,12,4,10,20,0,0,75.6,76.1
104504,2025-11-08,UCAM Murcia,84,33,70,28,48,5,22,13,20,12,24,36,13,9,2,12,25,0,0,76.8,76.6
104504,2025-11-08,BAXI Manresa,65,25,59,20,40,5,19,10,24,6,22,28,15,5,3,14,21,0,0,76.3,76.6
104505,2025-11-08,Río Breogán,81,25,58,18,34,7,24,24,31,15,22,37,18,6,6,12,20,0,0,68.5,70.0
104505,2025-11-08,Dreamland Gran Canaria,92,32,70,18,31,14,39,14,18,12,20,32,22,8,4,8,23,0,0,71.6,70.0
104506,2025-11-08,La Laguna Tenerife,101,32,54,25,35,7,19,30,36,4,21,25,22,5,0,10,22,0,0,75.7,76.5
104506,2025-11-08,Recoletas Salud San Pablo Burgos,97,33,69,26,45,7,24,24,29,10,19,29,12,8,1,8,33,0,0,77.3,76.5
104507,2025-11-08,MoraBanc Andorra,98,32,56,21,32,11,24,23,33,9,27,36,21,3,3,11,23,0,0,71.9,70.7
104507,2025-11-08,Unicaja,74,27,59,20,35,7,24,13,22,6,15,21,15,7,2,7,26,0,0,69.5,70.7
104508,2025-11-09,Hiopos Lleida,86,29,56,21,35,8,21,20,27,7,25,32,14,5,5,10,20,0,0,70.4,71.1
104508,2025-11-09,Baskonia,80,26,74,11,36,15,38,13,18,16,20,36,20,5,1,10,26,0,0,71.9,71.1
104509,2025-11-09,Bàsquet Girona,96,31,64,16,23,15,41,19,21,10,25,35,15,4,1,9,25,0,0,70.5,70.1
104509,2025-11-09,Barça,78,25,58,17,32,8,26,20,24,5,20,25,13,3,1,7,20,0,0,69.7,70.1
104510,2025-11-09,Coviran Granada,85,29,53,16,28,13,25,14,24,3,29,32,19,5,2,13,23,0,0,73.5,73.8
104510,2025-11-09,Valencia Basket,79,27,73,15,37,12,36,13,24,16,22,38,19,10,0,8,24,0,0,74.1,73.8
104511,2025-11-09,Surne Bilbao Basket,106,34,68,18,34,16,34,22,32,8,20,28,29,17,3,8,26,0,0,82.0,82.9
104511,2025-11-09,Casademont Zaragoza,75,23,48,18,32,5,16,24,30,3,28,31,17,5,3,26,27,0,0,83.7,82.9
104512,2025-11-09,Joventut Badalona,75,27,64,22,41,5,23,16,21,7,23,30,15,10,3,13,23,0,0,78.1,78.5
104512,2025-11-09,Real Madrid,80,26,65,19,36,7,29,21,28,11,27,38,16,10,3,15,20,0,0,78.8,78.5
104513,2025-11-15,Bàsquet Girona,82,28,63,21,33,7,30,19,20,12,22,34,15,6,5,15,20,0,0,71.8,72.1
104513,2025-11-15,Coviran Granada,76,28,58,17,33,11,25,9,14,6,18,24,15,7,2,15,24,0,0,72.3,72.1
104514,2025-11-15,Casademont Zaragoza,79,24,52,20,30,4,22,27,32,8,19,27,11,7,3,15,26,0,0,70.2,72.0
104514,2025-11-15,Unicaja,86,28,69,13,31,15,38,15,21,15,14,29,19,8,1,15,30,0,0,73.9,72.0
104515,2025-11-15,Dreamland Gran Canaria,78,26,65,17,37,9,28,17,24,10,16,26,9,7,3,10,23,0,0,73.3,72.3
104515,2025-11-15,Joventut Badalona,92,34,56,27,38,7,18,17,23,4,24,28,24,4,4,10,25,0,0,71.4,72.3
104516,2025-11-15,Recoletas Salud San Pablo Burgos,86,31,69,20,38,11,31,13,20,11,23,34,28,7,3,11,28,0,0,76.7,78.5
104516,2025-11-15,MoraBanc Andorra,93,27,64,18,33,9,31,30,36,12,26,38,12,7,1,14,23,0,0,80.3,78.5
104517,2025-11-16,BAXI Manresa,99,33,74,17,39,16,35,17,21,12,16,28,14,7,4,11,25,0,0,79.2,79.3
104517,2025-11-16,Hiopos Lleida,86,30,62,27,46,3,16,23,28,14,23,37,15,9,4,21,24,0,0,79.3,79.3
104518,2025-11-16,Valencia Basket,96,38,63,30,38,8,25,12,13,6,23,29,20,3,5,9,18,0,0,70.4,69.5
104518,2025-11-16,La Laguna Tenerife,79,25,64,13,29,12,35,17,19,8,16,24,16,5,2,7,19,0,0,68.6,69.5
104519,2025-11-16,Real Madrid,82,25,66,21,41,4,25,28,33,9,30,39,11,10,6,7,20,0,0,78.1,79.8
104519,2025-11-16,Surne Bilbao Basket,70,25,61,17,40,8,21,12,18,5,33,38,15,2,4,18,28,0,0,81.4,79.8
104520,2025-11-16,UCAM Murcia,83,29,69,18,36,11,33,14,22,13,17,30,12,11,3,13,22,0,0,77.8,77.9
104520,2025-11-16,Río Breogán,96,36,74,27,47,9,27,15,16,15,27,42,15,8,3,16,23,0,0,78.0,77.9
104521,2025-11-16,Barça,91,38,76,26,41,12,35,3,5,8,18,26,17,9,5,5,24,0,0,73.9,74.5
104521,2025-11-16,Baskonia,83,27,61,19,37,8,24,21,25,10,27,37,17,2,3,16,18,0,0,75.0,74.5
104522,2025-11-22,Hiopos Lleida,71,24,70,18,53,6,17,17,25,11,22,33,9,6,5,10,23,0,0,79.0,77.8
104522,2025-11-22,UCAM Murcia,107,36,68,14,27,22,41,13,21,10,34,44,22,4,3,10,25,0,0,76.5,77.8
104523,2025-11-22,Coviran Granada,100,33,64,21,36,12,28,22,27,8,19,27,17,5,1,10,28,0,0,76.7,78.4
104523,2025-11-22,Real Madrid,111,37,64,29,44,8,20,29,36,7,21,28,16,5,6,8,25,0,0,80.1,78.4
104524,2025-11-22,Unicaja,105,39,66,28,39,11,27,16,26,8,28,36,25,11,5,16,26,0,0,86.0,85.4
104524,2025-11-22,BAXI Manresa,82,23,62,15,35,8,27,28,32,6,23,29,18,8,1,16,26,0,0,84.7,85.4
104525,2025-11-22,Río Breogán,105,35,65,21,37,14,28,21,26,9,22,31,21,11,2,15,24,0,0,81.1,81.1
104525,2025-11-22,Recoletas Salud San Pablo Burgos,78,27,64,21,42,6,22,18,24,14,19,33,13,8,4,22,26,0,0,81.2,81.1
104526,2025-11-23,MoraBanc Andorra,76,26,61,18,35,8,26,16,21,7,21,28,13,10,1,10,18,0,0,71.8,71.8
104526,2025-11-23,Joventut Badalona,83,29,62,21,36,8,26,17,22,12,24,36,17,6,1,13,19,0,0,71.8,71.8
104527,2025-11-23,Kosner Baskonia,110,34,64,19,29,15,35,27,32,7,21,28,24,11,2,14,24,0,0,83.4,83.7
104527,2025-11-23,Surne Bilbao,91,29,52,19,30,10,22,23,27,4,19,23,15,10,2,24,28,0,0,83.9,83.7
104528,2025-11-23,Valencia Basket,98,34,68,18,30,16,38,14,29,10,30,40,25,5,3,14,16,0,0,85.2,83.0
104528,2025-11-23,Bàsquet Girona,72,26,75,19,41,7,34,13,13,13,28,41,15,7,1,16,24,0,0,80.9,83.0
104529,2025-11-23,Casademont Zaragoza,76,25,68,19,47,6,21,20,27,19,24,43,17,11,4,15,22,0,0,73.6,75.0
104529,2025-11-23,La Laguna Tenerife,84,28,60,18,37,10,23,18,21,4,22,26,17,9,6,12,22,0,0,76.3,75.0
104530,2025-11-23,Dreamland Gran Canaria,61,21,62,16,40,5,22,14,21,13,21,34,15,4,3,9,22,0,0,65.6,66.0
104530,2025-11-23,Barça,72,25,54,17,35,8,19,14,19,6,26,32,14,7,2,11,26,0,0,66.5,66.0
104531,2025-12-06,Recoletas Salud San Pablo Burgos,88,28,60,22,48,6,12,26,35,5,22,27,17,7,1,11,26,0,0,81.4,82.2
104531,2025-12-06,UCAM Murcia,110,38,65,25,38,13,27,21,33,9,29,38,25,5,1,12,25,0,0,83.1,82.2
104532,2025-12-06,Hiopos Lleida,88,29,60,22,38,7,22,23,30,9,25,34,16,6,4,15,27,0,0,78.2,79.6
104532,2025-12-06,Unicaja,89,27,66,16,36,11,30,24,32,8,21,29,20,9,2,11,26,0,0,81.0,79.6
104533,2025-12-06,Coviran Granada,83,28,62,23,36,5,26,22,29,5,21,26,19,10,3,11,29,0,0,80.1,81.0
104533,2025-12-06,Casademont Zaragoza,92,31,59,24,36,7,23,23,34,9,27,36,20,8,4,17,27,0,0,82.0,81.0
104534,2025-12-06,Bàsquet Girona,103,36,64,20,32,16,32,15,21,7,27,34,22,8,2,15,23,0,0,79.5,77.1
104534,2025-12-06,Río Breogán,80,23,63,14,31,9,32,25,28,10,17,27,14,8,2,11,25,0,0,74.8,77.1
104535,2025-12-07,Joventut Badalona,83,29,66,23,44,6,22,19,24,12,27,39,12,5,6,14,21,0,0,76.2,74.2
104535,2025-12-07,BAXI Manresa,79,28,73,17,43,11,30,12,19,15,21,36,18,7,2,8,24,0,0,72.2,74.2
104536,2025-12-07,La Laguna Tenerife,70,22,55,11,25,11,30,15,21,4,17,21,16,10,1,11,17,0,0,70.7,70.2
104536,2025-12-07,Real Madrid,71,25,60,14,35,11,25,10,12,12,27,39,12,7,2,20,21,0,0,69.8,70.2
104537,2025-12-07,Barça,102,36,58,24,32,12,26,18,25,4,23,27,21,14,1,11,17,0,0,75.3,74.8
104537,2025-12-07,MoraBanc Andorra,71,24,56,16,36,8,20,15,17,5,16,21,14,4,3,17,23,0,0,74.4,74.8
104538,2025-12-07,Surne Bilbao,79,21,57,11,28,10,29,27,31,13,26,39,14,7,6,14,23,0,0,70.3,72.3
104538,2025-12-07,Dreamland Gran Canaria,72,24,62,15,33,9,29,15,20,8,22,30,10,5,3,13,24,0,0,74.2,72.3
104539,2025-12-07,Kosner Baskonia,89,29,62,17,29,12,33,19,24,7,29,36,16,6,4,15,29,0,0,80.1,81.1
104539,2025-12-07,Valencia Basket,91,28,77,18,46,10,31,25,33,17,26,43,17,6,3,10,22,0,0,82.1,81.1
104545,2025-12-13,Unicaja,99,34,69,24,36,10,33,21,26,9,18,27,23,11,4,12,24,0,0,82.5,81.7
104545,2025-12-13,Recoletas Salud San Pablo Burgos,91,27,58,15,34,12,24,25,27,9,25,34,17,9,5,22,21,0,0,80.8,81.7
104541,2025-12-13,Río Breogán,96,34,62,28,44,6,18,22,29,8,11,19,19,12,3,10,22,0,0,75.5,75.7
104541,2025-12-13,La Laguna Tenerife,108,38,60,24,35,14,25,18,18,7,18,25,23,6,3,17,27,0,0,75.8,75.7
104543,2025-12-13,MoraBanc Andorra,86,28,63,16,30,12,33,18,23,12,22,34,16,4,0,15,24,0,0,73.6,73.8
104543,2025-12-13,Coviran Granada,81,25,60,17,33,8,27,23,29,10,19,29,17,10,0,13,21,0,0,74.1,73.8
104544,2025-12-14,Surne Bilbao,93,33,60,26,40,7,20,20,27,7,27,34,19,11,3,16,19,0,0,80.7,80.7
104544,2025-12-14,Hiopos Lleida,75,27,69,20,46,7,23,14,16,9,21,30,13,13,4,16,28,0,0,80.8,80.7
104540,2025-12-14,UCAM Murcia,80,25,66,18,41,7,25,23,28,6,30,36,14,7,3,8,21,0,0,78.3,77.7
104540,2025-12-14,Joventut Badalona,77,29,74,23,53,6,21,13,16,10,27,37,18,3,3,8,28,0,0,77.0,77.7
104546,2025-12-14,Real Madrid,112,39,75,29,41,10,34,24,29,8,30,38,26,12,6,9,13,0,0,86.8,83.0
104546,2025-12-14,Bàsquet Girona,76,28,68,16,39,12,29,8,11,10,23,33,16,6,1,17,24,0,0,79.1,83.0
104548,2025-12-14,BAXI Manresa,62,26,66,21,47,5,19,5,8,9,14,23,19,11,1,15,21,0,0,72.8,71.8
104548,2025-12-14,Barça,89,34,63,24,33,10,30,11,14,12,24,36,17,9,4,16,17,0,0,70.8,71.8
104547,2026-01-12,Valencia Basket,115,38,80,23,42,15,38,24,27,17,21,38,22,14,3,9,16,0,0,81.3,80.7
104547,2026-01-12,Casademont Zaragoza,73,28,60,24,38,4,22,13,15,5,22,27,15,5,7,20,23,0,0,80.0,80.7
104542,2026-02-08,Dreamland Gran Canaria,75,29,61,20,42,9,19,8,13,8,18,26,13,5,2,14,20,0,0,71.9,73.2
104542,2026-02-08,Kosner Baskonia,97,35,65,23,35,12,30,15,19,12,23,35,19,14,0,14,17,0,0,74.5,73.2
104549,2025-12-20,Bàsquet Girona,89,31,63,18,35,13,28,14,17,9,21,30,14,6,3,8,24,0,0,69.1,71.5
104549,2025-12-20,La Laguna Tenerife,96,31,57,13,26,18,31,16,19,3,24,27,22,4,1,12,20,0,0,73.9,71.5
104550,2025-12-20,Hiopos Lleida,81,29,57,21,35,8,22,15,22,9,18,27,18,4,1,12,25,0,0,67.0,68.1
104550,2025-12-20,Real Madrid,88,26,55,16,23,10,32,26,27,7,14,21,11,7,3,11,22,0,0,69.2,68.1
104551,2025-12-20,Dreamland Gran Canaria,90,27,66,20,43,7,23,29,32,16,17,33,11,9,1,8,25,0,0,70.0,72.0
104551,2025-12-20,Coviran Granada,85,28,54,19,35,9,19,20,30,10,21,31,16,5,3,17,24,0,0,73.9,72.0
104552,2025-12-20,Recoletas Salud San Pablo Burgos,100,36,72,27,47,9,25,19,25,12,22,34,19,11,1,18,26,0,0,87.0,77.1
104552,2025-12-20,BAXI Manresa,102,30,67,16,32,14,35,28,33,12,21,33,22,14,0,19,24,0,0,86.5,77.1
104553,2025-12-21,Río Breogán,100,32,70,17,36,15,34,21,24,6,20,26,20,9,3,6,26,0,0,78.9,77.4
104553,2025-12-21,Surne Bilbao,99,32,60,17,31,15,29,20,27,10,26,36,16,3,3,14,26,0,0,75.9,77.4
104554,2025-12-21,Barça,90,33,62,23,38,10,24,14,18,7,21,28,12,8,2,13,22,0,0,74.9,73.4
104554,2025-12-21,Joventut Badalona,80,28,53,23,35,5,18,19,25,5,20,25,14,7,3,13,25,0,0,71.9,73.4
104555,2025-12-21,UCAM Murcia,92,35,74,27,47,8,27,14,20,18,26,44,12,6,3,13,24,0,0,74.3,75.4
104555,2025-12-21,Valencia Basket,80,26,66,17,36,9,30,19,26,10,17,27,12,9,4,11,16,0,0,76.6,75.4
104556,2025-12-21,Casademont Zaragoza,107,33,60,17,28,16,32,25,35,10,24,34,15,5,2,10,26,0,0,72.8,73.9
104556,2025-12-21,MoraBanc Andorra,89,28,64,14,32,14,32,19,27,12,13,25,14,4,1,12,28,0,0,75.0,73.9
104557,2025-12-21,Unicaja,90,30,61,23,38,7,23,23,29,10,24,34,18,4,1,13,28,0,0,77.3,78.1
104557,2025-12-21,Kosner Baskonia,93,29,56,19,32,10,24,25,30,2,25,27,14,6,0,12,25,0,0,79.0,78.1
104558,2025-12-27,Kosner Baskonia,89,29,61,19,34,10,27,21,26,13,24,37,15,10,8,18,23,0,0,75.6,77.3
104558,2025-12-27,Recoletas Salud San Pablo Burgos,77,28,62,22,44,6,18,15,25,8,17,25,13,10,7,15,25,0,0,78.9,77.3
104559,2025-12-27,Casademont Zaragoza,83,31,63,25,42,6,21,15,23,7,24,31,20,8,0,15,22,0,0,80.4,79.0
104559,2025-12-27,BAXI Manresa,95,34,68,22,34,12,34,15,17,9,24,33,27,9,2,12,24,0,0,77.6,79.0
104560,2025-12-27,Coviran Granada,79,22,52,16,31,6,21,29,36,1,24,25,13,5,5,14,22,0,0,80.8,78.7
104560,2025-12-27,UCAM Murcia,86,31,72,23,42,8,30,16,21,12,30,42,14,10,2,10,26,0,0,76.6,78.7
104561,2025-12-27,Joventut Badalona,83,32,69,25,44,7,25,12,23,13,22,35,20,6,3,8,22,0,0,73.9,70.3
104561,2025-12-27,Río Breogán,75,25,65,21,40,4,25,21,24,13,26,39,16,4,2,7,21,0,0,66.7,70.3
104562,2025-12-28,Bàsquet Girona,103,30,69,18,33,12,36,31,40,15,20,35,22,10,1,9,26,0,0,78.2,77.8
104562,2025-12-28,Hiopos Lleida,86,23,51,12,21,11,30,29,37,5,21,26,15,4,7,16,29,0,0,77.3,77.8
104563,2025-12-28,La Laguna Tenerife,70,20,56,15,29,5,27,25,28,5,24,29,14,6,1,13,25,0,0,75.7,73.8
104563,2025-12-28,Dreamland Gran Canaria,71,23,56,17,30,6,26,19,25,5,29,34,12,8,4,11,27,0,0,71.9,73.8
104564,2025-12-28,Surne Bilbao,66,20,53,15,29,5,24,21,26,6,23,29,10,9,3,18,21,0,0,75.1,74.2
