Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
MoraBanc Andorra,"Aaron Best, Artem Pustovyi, Morris Udeze, Stan Okoye, Yves Pons",8,2696,27.9,87,28,62,45.2,9,18,50,22,24,91.7,8,28,36,19,7,1,17,23,81,72.1,72.1,72.1,33.3,33.3,52.4,60,67.9,23.5,58.3,15.7,38.7,29,107.4,81,33,81,40.7,10,36,27.8,5,10,50,20,26,46,18,10,4,17,19,81,46.9,47.4,16.6,41.7,44.4,100,1,1,100,43,18,41.9,18,9,50,0,0,0,17,7.4,2,2,100,43,21,48.8,36,10,27.8,0,0,0,17,11,11,23,20,9,13
Coviran Granada,"Babatunde Olumuyiwa, Lluís Costa, Luka Bozic, Matt Thomas, Travis Munnings",3,2418,16.0,87,27,59,45.8,8,26,30.8,25,32,78.1,9,25,34,12,14,1,15,22,79,78.2,78.4,77.9,30.6,30.8,52.5,59.5,44.4,26.5,64.1,15,54.2,44.1,110.1,77,27,66,40.9,7,24,29.2,16,17,94.1,14,25,39,15,8,2,20,28,78,46.2,52.4,21.4,35.9,36.4,98.1,2,2,100,31,17,54.8,26,8,30.8,0,0,0,15,12,2,2,100,40,18,45,24,7,29.2,0,0,0,20,7,32,27,15,19,17
Valencia Basket,"Brancou Badio, Darius Thompson, Jaime Pradilla, Kameron Taylor, Nate Reuvers",10,2362,11.0,97,37,69,53.6,13,32,40.6,10,12,83.3,7,31,38,25,8,7,12,19,78,79,79.6,78.5,30.2,30.6,63,65.3,67.6,23.3,73.8,10.8,17.4,46.4,123.9,71,28,71,39.4,7,30,23.3,8,12,66.7,11,23,34,10,8,1,13,27,77,44.4,46.5,14.6,26.2,42.3,91.9,4,4,100,33,20,60.6,32,13,40.6,0,0,0,12,32,1,1,100,40,20,50,30,7,23.3,0,0,0,13,12,20,17,5,10,12
Bàsquet Girona,"Derek Needham, Martinas Geben, Otis Livingston, Pep Busquets, Sergi Martínez",12,2506,11.2,90,28,62,45.2,9,26,34.6,25,32,78.1,9,18,27,21,10,0,7,18,74,72.4,70.9,74,33.9,32.4,52.4,59.1,75,25,54.5,6.7,51.6,41.9,121.6,100,34,66,51.5,18,35,51.4,14,20,70,15,27,42,27,4,4,18,28,77,65.2,66.8,19.4,45.5,53,129.5,4,4,100,32,15,46.9,26,9,34.6,0,0,0,7,-7.8,3,3,100,28,13,46.4,35,18,51.4,0,0,0,18,13,13,22,21,10,16
Surne Bilbao,"Aleix Font, Bassala Bagayoko, Justin Jaworski, Luke Petrasek, Melwin Pantzar",7,2467,4.3,63,23,67,34.3,9,31,29,8,13,61.5,11,26,37,17,7,1,13,18,74,72.2,72.4,71.9,33.1,33.4,41,43.3,73.9,23.9,66.7,12.7,19.4,46.3,84.6,79,29,68,42.6,11,26,42.3,10,11,90.9,13,35,48,18,7,3,15,18,74,50.7,54.2,17.1,33.3,38.2,106.9,4,4,100,32,10,31.2,31,9,29,0,0,0,13,-22.3,2,2,100,40,16,40,26,11,42.3,0,0,0,15,5,9,17,10,7,17
Casademont Zaragoza,"Bojan Dubljevic, Marco Spissu, Miguel González, Santi Yusta, Trae Bell-Haynes",7,2175,17.3,71,29,65,44.6,3,21,14.3,10,12,83.3,9,27,36,7,11,2,12,12,72,79.5,79.9,79.2,30.1,30.3,46.9,50.5,24.1,25.7,77.1,13.4,18.5,32.3,98.1,73,29,61,47.5,6,26,23.1,9,15,60,8,26,34,11,8,6,12,24,72,52.5,54,15.1,22.9,42.6,101.7,2,2,100,42,24,57.1,21,3,14.3,0,0,0,12,-3.6,4,4,100,31,19,61.3,26,6,23.1,0,0,0,12,12,20,12,7,16,20
Surne Bilbao,"Darrun Hilliard, Luke Petrasek, Margiris Normantas, Melwin Pantzar, Tryggvi Hlinason",8,2125,7.2,71,24,50,48,6,17,35.3,17,24,70.8,4,14,18,11,8,3,15,19,72,77,81,73,29.6,32.9,54,58.6,45.8,13.8,56,17.3,48,34,99,95,31,57,54.4,16,31,51.6,17,18,94.4,11,25,36,17,8,0,12,20,65,68.4,73.2,15.6,44,54.4,146.9,4,4,100,29,14,48.3,17,6,35.3,0,0,0,15,-47.9,4,4,100,22,11,50,31,16,51.6,0,0,0,12,9,6,12,18,12,13
Dreamland Gran Canaria,"Andrew Albicy, Braian Angola, Louis Labeyrie, Mike Tobey, Nico Brussino",10,2354,8.4,67,24,63,38.1,7,34,20.6,12,13,92.3,11,19,30,16,6,1,12,18,69,70.2,70,70.5,34.3,34.0,43.7,48.7,66.7,28.9,70.4,12.4,20.6,54,97.6,80,29,58,50,8,21,38.1,14,19,73.7,8,27,35,19,6,3,12,20,69,56.9,60.3,15.3,29.6,36.2,115.7,6,6,100,23,11,47.8,34,7,20.6,0,0,0,12,-18.1,2,2,100,35,19,54.3,21,8,38.1,0,0,0,12,19,9,16,6,9,18
Coviran Granada,"Elias Valtonen, Jonathan Rousselle, Luka Bozic, Matt Thomas, Zach Hankins",6,2129,12.0,73,26,57,45.6,7,19,36.8,14,19,73.7,10,21,31,11,8,1,10,20,66,73.8,74.3,73.4,32.3,32.7,51.8,55.8,42.3,28.6,75,11.6,33.3,33.3,110.8,72,25,53,47.2,11,27,40.7,11,15,73.3,7,25,32,14,5,6,13,18,65,57.5,60.4,17.9,25,50.9,110.6,2,2,100,36,17,47.2,19,7,36.8,0,0,0,10,0.2,2,2,100,24,12,50,27,11,40.7,0,0,0,13,2,11,16,4,21,15
Río Breogán,"Aleksandar Aranitovic, Danko Brankovic, Dominik Mavra, Francis Alonso, Mihajlo Andric",9,2069,1.4,91,31,64,48.4,9,27,33.3,20,22,90.9,15,21,36,21,5,3,7,15,65,75.5,75,76,32.0,31.6,55.5,61.8,67.7,45.5,75,6.9,34.4,42.2,140.8,84,28,54,51.9,15,31,48.4,13,17,76.5,7,18,25,19,5,4,11,27,66,65.7,68.3,15.2,25,57.4,128.2,4,4,100,33,18,54.5,27,9,33.3,0,0,0,7,12.6,3,3,100,20,10,50,31,15,48.4,0,0,0,11,14,3,14,9,19,14
Río Breogán,"Aleksandar Aranitovic, Bakary Dibba, Dominik Mavra, Francis Alonso, Jordan Sakho",13,2059,1.5,72,26,53,49.1,5,20,25,15,20,75,9,20,29,16,4,0,11,25,64,76.4,74,78.7,32.4,30.5,53.8,58.3,61.5,32.1,64.5,12.4,37.7,37.7,113.4,87,27,55,49.1,6,27,22.2,27,39,69.2,11,19,30,19,5,4,6,21,68,54.5,60.3,7.7,35.5,49.1,128.8,2,2,100,31,19,61.3,20,5,25,0,0,0,11,-15.5,6,6,100,22,15,68.2,27,6,22.2,0,0,0,6,4,17,10,18,17,15
Casademont Zaragoza,"Bojan Dubljevic, D.J. Stephens, Marco Spissu, Santi Yusta, Trae Bell-Haynes",9,1911,16.0,77,28,57,49.1,6,23,26.1,15,22,68.2,11,22,33,15,6,3,9,19,64,78.1,80.3,75.9,29.9,31.6,54.4,57.7,53.6,37.9,68.8,9.9,38.6,40.4,120.5,54,18,48,37.5,7,23,30.4,11,17,64.7,10,18,28,10,3,1,15,24,60,44.8,48.7,21.3,31.2,47.9,89.3,3,3,100,31,19,61.3,23,6,26.1,0,0,0,9,31.2,0,0,0,25,11,44,23,7,30.4,0,0,0,15,13,13,22,9,4,6
Surne Bilbao,"Darrun Hilliard, Margiris Normantas, Martin Krampelj, Melwin Pantzar, Tryggvi Hlinason",9,1925,6.8,72,28,56,50,9,28,32.1,7,13,53.8,8,24,32,15,7,8,7,13,61,75.3,76.6,73.9,31.3,32.5,58,58.3,53.6,24.2,77.4,8.4,23.2,50,117.2,59,22,51,43.1,8,20,40,7,12,58.3,7,25,32,14,4,3,10,18,59,51,52.4,15.1,22.6,39.2,99.5,6,6,100,22,13,59.1,28,9,32.1,0,0,0,7,17.6,3,3,100,28,11,39.3,20,8,40,0,0,0,10,7,13,12,8,14,7
Joventut Badalona,"Adam Hanga, Cameron Hunt, Henri Drell, Ludde Hakanson, Simon Birgander",5,2144,13.8,62,25,54,46.3,6,24,25,6,7,85.7,5,22,27,14,2,5,8,22,60,65.9,67.1,64.8,35.8,37.0,51.9,54.3,56,16.7,62.9,10.1,13,44.4,103.5,72,27,61,44.3,12,25,48,6,10,60,13,25,38,20,5,0,6,16,58,54.1,55,8.4,37.1,41,124.4,2,2,100,28,17,60.7,24,6,25,0,0,0,8,-20.9,3,3,100,33,12,36.4,25,12,48,0,0,0,6,9,7,6,17,8,10
Recoletas Salud San Pablo Burgos,"J. Samuels, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl, Luke Fischer",8,1750,16.0,73,25,46,54.3,6,16,37.5,17,20,85,7,17,24,11,7,1,11,14,58,79,80,78,30.0,30.8,60.9,66.6,44,33.3,70.8,14.3,43.5,34.8,125.2,76,28,52,53.8,12,26,46.2,8,10,80,7,14,21,20,9,2,8,17,57,65.4,67.4,12.4,29.2,50,133.5,0,0,0,30,19,63.3,16,6,37.5,0,0,0,11,-8.4,0,0,0,26,16,61.5,26,12,46.2,0,0,0,8,5,15,11,10,10,16
Río Breogán,"Arturs Kurucs, Bakary Dibba, Danko Brankovic, DeWayne Russell, Keandre Cook",9,1784,10.1,66,25,60,41.7,5,22,22.7,11,13,84.6,16,20,36,11,3,2,10,20,58,78.7,77.4,79.9,31.0,30.0,45.8,50.2,44,48.5,66.7,11.5,21.7,36.7,114.7,73,29,59,49.2,11,26,42.3,4,7,57.1,10,17,27,16,6,3,8,12,59,58.5,58.8,11.4,33.3,44.1,122.9,6,6,100,32,14,43.8,22,5,22.7,0,0,0,10,-8.3,1,1,100,32,17,53.1,26,11,42.3,0,0,0,8,10,12,12,10,15,12
Coviran Granada,"Babatunde Olumuyiwa, Lluís Costa, Luka Bozic, Matt Thomas, William Howard",5,1900,10.1,66,21,47,44.7,9,19,47.4,15,17,88.2,8,17,25,14,7,2,11,10,57,70.2,71.9,68.4,33.4,35.1,54.3,60.6,66.7,30.8,70.8,13.8,36.2,40.4,116,59,23,48,47.9,7,22,31.8,6,9,66.7,7,18,25,13,8,3,10,22,54,55.2,56.8,16.1,29.2,45.8,108.9,4,4,100,24,8,33.3,19,9,47.4,0,0,0,11,7,2,2,100,24,14,58.3,22,7,31.8,0,0,0,10,7,17,20,4,10,17
Recoletas Salud San Pablo Burgos,"Ethan Happ, Gonzalo Corbalán, J. Samuels, Leo Meindl, Raul Neto",7,1801,13.6,67,29,57,50.9,5,11,45.5,4,8,50,11,14,25,14,8,0,7,16,57,75,75.3,74.7,31.9,32.1,55.3,55.4,48.3,36.7,63.6,8.6,14,19.3,118.5,73,26,48,54.2,8,22,36.4,13,15,86.7,8,19,27,16,5,3,10,13,56,62.5,66.8,15.5,36.4,45.8,130.3,3,3,100,43,21,48.8,11,5,45.5,0,0,0,7,-11.8,2,2,100,24,16,66.7,22,8,36.4,0,0,0,10,13,17,10,18,8,10
UCAM Murcia,"David DeJulius, Dylan Ennis, Emanuel Cate, Howard Sant-Roos, Toni Nakic",9,1747,9.0,59,17,46,37,8,25,32,17,22,77.3,9,22,31,9,11,1,8,13,54,77.7,74.7,80.8,32.1,29.7,45.7,53,52.9,30,61.1,11,47.8,54.3,108.5,47,16,51,31.4,3,13,23.1,12,19,63.2,14,21,35,10,4,1,14,14,59,34.3,39.6,19.1,38.9,25.5,79.9,1,1,100,20,8,40,25,8,32,0,0,0,8,28.6,1,1,100,37,12,32.4,13,3,23.1,0,0,0,14,9,11,20,2,12,9
Barça,"Kevin Punter, Miles Norris, Myles Cale, Tomas Satoransky, Willy Hernangómez",6,1889,20.2,79,29,47,61.7,16,24,66.7,5,7,71.4,4,15,19,14,4,3,8,12,54,69.7,68.4,71.1,35.1,33.7,78.7,78.9,48.3,22.2,75,11.1,14.9,51.1,146.8,70,27,48,56.2,6,18,33.3,10,15,66.7,5,14,19,17,7,3,7,14,56,62.5,64.1,11.4,25,37.5,125,0,0,0,23,13,56.5,24,16,66.7,0,0,0,8,21.8,4,4,100,26,17,65.4,18,6,33.3,0,0,0,7,5,12,8,4,10,9
Recoletas Salud San Pablo Burgos,"Dani Díez, Jhivvan Jackson, Jon Axel Gudmundsson, Leo Meindl, Luke Fischer",4,1703,5.7,53,17,44,38.6,9,24,37.5,10,15,66.7,7,17,24,14,6,3,10,16,53,77.5,75.2,79.8,31.9,30.1,48.9,52.4,82.4,25,63,13.4,34.1,54.5,99.3,62,20,45,44.4,5,18,27.8,17,24,70.8,10,21,31,11,5,2,11,16,57,50,55.8,16.5,37,40,109.4,2,2,100,18,6,33.3,24,9,37.5,0,0,0,10,-10.1,1,1,100,26,14,53.8,18,5,27.8,0,0,0,11,7,9,20,7,10,15
Río Breogán,"Arturs Kurucs, Bakary Dibba, DeWayne Russell, Jordan Sakho, Keandre Cook",8,1712,8.7,61,23,53,43.4,9,26,34.6,6,7,85.7,10,15,25,15,7,5,4,11,49,72.8,69.2,76.4,34.7,31.4,51.9,54.4,65.2,33.3,51.7,5.3,13.2,49.1,123.5,60,23,48,47.9,9,23,39.1,5,10,50,14,20,34,20,1,3,15,10,54,57.3,57.3,22.3,48.3,47.9,110.1,2,2,100,25,12,48,26,9,34.6,0,0,0,4,13.4,1,1,100,24,13,54.2,23,9,39.1,0,0,0,15,15,11,24,11,11,7
Joventut Badalona,"Adam Hanga, Ante Tomic, Cameron Hunt, Ricky Rubio, Yannick Kraag",10,1382,5.5,49,15,41,36.6,4,16,25,15,20,75,9,10,19,10,3,2,8,17,49,84.8,84.8,84.7,28.3,28.3,41.5,49.2,66.7,32.1,47.6,11.8,48.8,39,100.3,64,19,39,48.7,5,14,35.7,21,25,84,11,19,30,12,4,3,10,15,49,55.1,64,16.7,52.4,35.9,131.2,2,2,100,23,9,39.1,16,4,25,0,0,0,8,-30.9,4,4,100,21,10,47.6,14,5,35.7,0,0,0,10,12,12,12,15,14,13
Joventut Badalona,"Adam Hanga, Cameron Hunt, Ludde Hakanson, Sam Dekker, Simon Birgander",3,1622,9.8,69,25,45,55.6,12,19,63.2,7,7,100,9,20,29,18,5,2,10,16,48,69,71.7,66.2,33.5,36.2,68.9,71.8,72,45,71.4,13.1,15.6,42.2,142.4,33,12,38,31.6,1,12,8.3,8,13,61.5,8,11,19,4,7,3,9,9,45,32.9,37.7,17.1,28.6,31.6,73.7,2,2,100,24,11,45.8,19,12,63.2,0,0,0,10,68.7,0,0,0,26,11,42.3,12,1,8.3,0,0,0,9,12,9,17,6,4,8
UCAM Murcia,"Emanuel Cate, Howard Sant-Roos, Jonah Radebaugh, Michael Forrest, Wilhelm Falk",5,1570,1.4,57,21,46,45.7,3,17,17.6,12,14,85.7,6,21,27,7,4,2,3,11,48,73.4,74.1,72.7,32.4,33.0,48.9,54.6,33.3,25,80.8,4.8,30.4,37,117.6,40,14,39,35.9,0,7,0,12,13,92.3,5,18,23,2,2,3,8,14,48,35.9,44.7,15.2,19.2,17.9,84.1,0,0,0,29,18,62.1,17,3,17.6,0,0,0,3,33.5,2,2,100,30,12,40,7,0,0,0,0,0,8,2,11,11,8,4,4
Bàsquet Girona,"Derek Needham, Juan Fernández, Martinas Geben, Otis Livingston, Sergi Martínez",6,1472,10.3,55,17,33,51.5,6,11,54.5,15,18,83.3,3,15,18,11,2,0,10,15,48,80.1,78.4,81.8,30.6,29.3,60.6,67.2,64.7,16.7,83.3,16.1,54.5,33.3,114.4,71,25,43,58.1,14,29,48.3,7,10,70,3,15,18,16,4,3,6,13,50,74.4,74.9,11.2,16.7,67.4,141.5,2,2,100,20,9,45,11,6,54.5,0,0,0,10,-27,3,3,100,11,8,72.7,29,14,48.3,0,0,0,6,4,5,2,2,8,12
Real Madrid,"Alberto Abalde, Facu Campazzo, Mario Hezonja, Sergio Llull, W. Tavares",3,1614,13.0,69,26,44,59.1,8,16,50,9,11,81.8,4,11,15,15,5,0,3,8,48,69,70.7,67.2,33.9,35.7,68.2,70.6,57.7,22.2,57.9,4.5,25,36.4,145.1,63,24,45,53.3,11,21,52.4,4,6,66.7,8,14,22,9,1,2,7,17,45,65.6,66.1,12.8,42.1,46.7,139.4,3,3,100,25,15,60,16,8,50,0,0,0,3,5.6,0,0,0,24,13,54.2,21,11,52.4,0,0,0,7,6,12,8,13,6,2
La Laguna Tenerife,"Aaron Doornekamp, Bruno Fitipaldo, Giorgi Shermadini, Marcelinho Huertas, Thomas Scrubb",11,1632,15.3,58,21,38,55.3,5,15,33.3,11,11,100,6,15,21,12,3,0,11,10,47,69.7,69.7,69.6,34.4,34.5,61.8,67.7,57.1,35.3,71.4,16.7,28.9,39.5,122.3,56,21,39,53.8,5,15,33.3,9,11,81.8,6,11,17,12,6,2,9,16,47,60.3,63.9,17,28.6,38.5,118.3,1,1,100,22,15,68.2,15,5,33.3,0,0,0,11,4,5,5,100,19,11,57.9,15,5,33.3,0,0,0,9,6,6,9,4,15,20
Dreamland Gran Canaria,"Braian Angola, Kur Kuath, Miquel Salvó, Pierre Pelos, Ziga Samar",10,1609,2.3,54,21,50,42,7,17,41.2,5,6,83.3,12,19,31,12,6,5,7,16,47,70.5,69.8,71.2,34.4,33.7,49,51.3,57.1,41.4,86.4,9.8,12,34,115.4,50,15,34,44.1,9,16,56.2,11,17,64.7,3,17,20,12,2,1,9,11,48,57.4,60.3,17.8,13.6,47.1,104.8,1,1,100,32,13,40.6,17,7,41.2,0,0,0,7,10.6,1,1,100,17,5,29.4,16,9,56.2,0,0,0,9,11,4,5,2,4,9
Coviran Granada,"Babatunde Olumuyiwa, Elias Valtonen, Jovan Kljajic, Lluís Costa, Luka Bozic",5,1555,9.0,44,16,38,42.1,5,11,45.5,7,10,70,4,14,18,9,3,1,9,10,47,72.6,73,72.1,32.9,33.3,48.7,51.9,56.2,17.4,56,14.9,26.3,28.9,93,64,23,49,46.9,10,30,33.3,8,9,88.9,11,19,30,12,5,5,6,10,47,57.1,60.4,10.2,44,61.2,137,3,3,100,24,8,33.3,11,5,45.5,0,0,0,9,-44,4,4,100,15,9,60,30,10,33.3,0,0,0,6,5,3,9,10,17,10
Real Madrid,"Andrés Feliz, Chuma Okeke, Mario Hezonja, Sergio Llull, W. Tavares",3,1512,10.9,68,27,45,60,7,20,35,7,8,87.5,8,17,25,13,4,2,6,9,47,72.1,74.3,69.9,32.3,34.3,67.8,70.1,48.1,40,70.8,8.9,17.8,44.4,145.2,52,18,42,42.9,8,23,34.8,8,8,100,7,12,19,8,5,1,6,14,44,52.4,57.1,11.6,29.2,54.8,118.1,4,4,100,21,16,76.2,20,7,35,0,0,0,6,27.1,2,2,100,17,8,47.1,23,8,34.8,0,0,0,6,9,15,7,13,6,9
