Team Name,Player Name,Season,DATE,OPPONENT,RESULT,MIN,PTS,POSS,PPP,EFG%,PPS,SSQ,SSM,FG MADE,FG ATT,2 FG MADE,2 FG ATT,3 FG MADE,3FG ATT,FT MADE,FT ATT,AST,TO,STL,BLK,TOT REB,OFF REB,DEF REB,PF COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/22/25 14:00,Caledonia Gladiators,75,'24:00,0,2,0,0%,0,1.01,-1.01,0,2,0,0,0,2,0,0,0,0,1,3,6,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/16/25 12:30,Manchester Basketball,87,'26:00,5,10,0.5,25%,0.5,0.97,-0.47,2,10,1,1,1,9,0,0,1,0,4,1,4,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/14/25 14:30,@London Lions,78,'20:00,5,9,0.556,31.30%,0.63,1.02,-0.39,2,8,1,1,1,7,0,0,0,1,0,1,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/12/25 12:00,@Sheffield Sharks,82,'21:00,15,9,1.667,93.80%,1.88,0.91,0.97,5,8,0,1,5,7,0,0,2,1,0,1,2,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/5/25 12:00,@Caledonia Gladiators,96,'31:00,15,9,1.667,83.30%,1.67,0.96,0.71,5,9,0,1,5,8,0,0,0,0,1,0,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,3/2/25 12:30,London Lions,105,'30:00,8,10,0.8,37.50%,0.75,0.9,-0.15,2,8,0,0,2,8,2,2,1,2,2,1,5,0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,2/16/25 12:30,Sheffield Sharks,87,'33:00,10,13,0.769,27.80%,0.56,0.81,-0.25,2,9,1,2,1,7,5,5,0,1,0,0,8,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,2/13/25 14:45,@Leicester Riders,87,'25:00,15,8,1.875,93.80%,1.88,-,-,5,8,0,0,5,8,0,0,1,0,0,2,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,2/7/25 14:30,@Newcastle Eagles,101,'22:00,12,14,0.857,45.50%,0.91,0.96,-0.05,4,11,2,3,2,8,2,3,0,2,0,1,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,2/2/25 12:30,Bristol Flyers,122,'14:00,6,7,0.857,42.90%,0.86,0.98,-0.12,2,7,0,1,2,6,0,0,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,1/31/25 14:30,@Surrey 89ers,99,'29:00,6,12,0.5,25%,0.5,0.98,-0.48,2,12,0,0,2,12,0,0,3,0,1,0,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,1/24/25 14:30,@Sheffield Sharks,85,'27:00,16,11,1.455,70%,1.4,0.89,0.51,5,10,1,1,4,9,2,3,3,0,1,5,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,1/19/25 12:30,Newcastle Eagles,103,'15:00,9,5,1.8,90%,1.8,0.94,0.86,3,5,0,0,3,5,0,0,1,0,0,1,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,1/5/25 12:30,Manchester Basketball,94,'14:00,11,12,0.917,61.10%,1.22,0.98,0.24,4,9,1,2,3,7,0,0,0,3,1,1,4,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,12/27/24 14:30,@London Lions,76,'29:00,20,15,1.333,66.70%,1.33,0.87,0.46,7,15,1,2,6,13,0,0,2,0,0,3,5,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,12/22/24 10:00,@Manchester Basketball,86,'22:00,22,13,1.692,90.90%,1.82,1.01,0.81,7,11,1,1,6,10,2,4,0,1,2,0,3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,12/15/24 12:30,Bristol Flyers,86,'28:00,10,9,1.111,62.50%,1.25,1.04,0.21,4,8,2,2,2,6,0,0,1,1,0,1,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,12/1/24 12:30,Leicester Riders,88,'23:00,10,10,1,50%,1,1,0,5,10,5,6,0,4,0,0,4,0,1,3,8,2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,11/29/24 14:30,@Newcastle Eagles,88,'30:00,14,18,0.778,31.30%,0.63,0.95,-0.32,4,16,2,6,2,10,4,5,1,0,2,0,7,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,11/17/24 12:30,London Lions,97,'23:00,8,10,0.8,35%,0.7,1.06,-0.36,3,10,2,2,1,8,1,1,0,0,0,1,7,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,11/10/24 12:30,Sheffield Sharks,86,'23:00,15,12,1.25,60%,1.2,1,0.2,4,10,0,1,4,9,3,3,2,1,0,0,7,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2024-2025 Cheshire - International,11/8/24 14:30,@Bristol Flyers,88,'23:00,8,8,1,44.40%,0.89,1.06,-0.17,3,9,1,1,2,8,0,0,1,0,0,0,5,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,5/19/24 11:15,@London Lions,85,'27:00,7,8,0.875,43.80%,0.88,1,-0.12,3,8,2,2,1,6,0,0,0,0,0,0,2,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,5/12/24 11:35,@Sheffield Sharks,92,'19:00,6,8,0.75,14.30%,0.29,0.98,-0.69,1,7,1,2,0,5,4,6,1,0,0,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,5/10/24 14:35,Sheffield Sharks,83,'24:00,8,9,0.889,37.50%,0.75,1.01,-0.26,2,8,0,5,2,3,2,2,0,1,0,1,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,5/3/24 14:45,@Bristol Flyers,91,'15:00,6,5,1.2,83.30%,1.67,0.87,0.8,2,3,1,1,1,2,1,1,0,2,0,0,2,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,4/28/24 13:00,Bristol Flyers,90,'27:00,20,14,1.429,100%,2,-,-,6,9,0,0,6,9,2,2,0,3,4,2,6,0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,4/21/24 13:00,London Lions,105,'22:00,16,11,1.455,68.20%,1.36,1,0.36,5,11,0,0,5,11,1,1,1,0,0,2,3,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,4/19/24 14:30,@Newcastle Eagles,89,'23:00,5,6,0.833,50%,1,0.95,0.05,2,5,1,1,1,4,0,0,0,1,1,0,4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,4/14/24 10:00,@Sheffield Sharks,99,'25:00,6,7,0.857,42.90%,0.86,1.01,-0.15,2,7,0,0,2,7,0,0,1,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,4/7/24 11:30,@Caledonia Gladiators,110,'03:00,0,3,0,0%,0,0.94,-0.94,0,3,0,1,0,2,0,0,0,0,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,4/6/24 14:45,Surrey Scorchers,81,'21:00,0,7,0,0%,0,1.14,-1.14,0,7,0,3,0,4,0,0,2,1,0,0,5,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,3/31/24 12:00,Bristol Flyers,89,'22:00,11,13,0.846,34.60%,0.69,0.98,-0.29,3,13,0,2,3,11,2,2,0,0,1,1,4,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,3/29/24 14:30,@Plymouth City Patriots,102,'22:00,10,13,0.769,36.40%,0.73,1.04,-0.31,3,11,1,1,2,10,2,2,0,1,0,2,6,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,3/23/24 12:00,Bristol Flyers,73,'24:00,8,12,0.667,31.30%,0.63,1,-0.37,2,8,1,1,1,7,3,3,0,2,1,0,7,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,3/9/24 12:00,Plymouth City Patriots,73,'20:00,11,11,1,40.90%,0.82,1.04,-0.22,3,11,0,3,3,8,2,2,3,0,0,1,3,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,3/3/24 13:00,Sheffield Sharks,78,'23:00,20,14,1.429,76.90%,1.54,0.94,0.6,7,13,1,4,6,9,0,0,0,1,2,2,4,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,3/1/24 14:45,@Leicester Riders,93,'28:00,18,16,1.125,56.70%,1.13,0.97,0.16,7,15,4,8,3,7,1,2,2,0,1,0,8,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheshire Phoenix,Skyler White,2023-2024 Cheshire - International,2/18/24 13:00,Caledonia Gladiators,93,'30:00,9,10,0.9,43.80%,0.88,1,-0.12,3,8,2,2,1,6,2,2,3,1,2,1,5,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
