Team,Player_Number,Player_Name,Conference,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,eFG%,TS%,USG%,ORtg,PTS/100,3PA/100,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,FTr,BPM,OBPM,DBPM,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Olympiacos Piraeus,0,"WALKUP, THOMAS",,24,25.0,599.5,132,5.5,48,121,39.7,24,67,35.8,12,15,80.0,20,42,62,139,20,1,39,56,49.6,51.7,13.0,79.2,7.4,3.8,4.4,8.9,6.7,33.7,1.8,0.2,23.4,0.12,6.44,3.0,3.44,0,0,0,54,24,44.4,67,24,35.8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,1,"TAYLOR, KAMERON",,29,23.6,684.1,354,12.2,124,241,51.5,48,115,41.7,58,67,86.6,24,98,122,48,24,10,40,59,61.4,65.4,20.4,114.0,15.9,5.2,4.4,18.4,11.2,11.4,1.9,1.6,12.9,0.28,6.44,3.54,2.9,0,0,0,126,76,60.3,115,48,41.7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,25,"NUNN, KENDRICK",,23,30.0,690.9,435,18.9,162,322,50.3,43,109,39.4,68,75,90.7,12,52,64,83,26,1,71,60,57.0,61.3,29.3,102.1,25.8,6.5,2.2,9.8,5.9,21.9,2.0,0.2,16.7,0.23,6.38,3.69,2.68,0,0,0,213,119,55.9,109,43,39.4,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,11,"DIALLO, ALPHA",,31,27.6,854.2,373,12.0,139,277,50.2,32,100,32.0,63,79,79.7,51,83,134,48,43,14,35,75,56.0,59.8,19.1,107.6,16.0,4.3,7.6,12.3,9.9,9.1,2.7,1.7,10.1,0.29,6.33,3.42,2.9,0,0,0,177,107,60.5,100,32,32,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,95,"MONEKE, CHIMA",,28,25.8,721.1,382,13.6,128,228,56.1,16,49,32.7,110,145,75.9,45,138,183,54,27,9,51,71,59.6,65.5,21.7,111.4,18.2,2.3,8.1,24.0,16.1,12.4,2.0,1.4,14.9,0.64,6.31,2.69,3.62,0,0,0,179,112,62.6,49,16,32.7,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,22,"DORSEY, TYLER",,29,26.8,776.0,479,16.5,159,353,45.0,76,197,38.6,85,110,77.3,13,60,73,79,22,2,60,61,55.8,59.7,28.0,103.8,22.4,9.2,2.2,9.8,6.1,18.4,1.6,0.3,13.0,0.31,6.27,4.42,1.85,0,0,0,156,83,53.2,197,76,38.6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,12,"DE COLO, NANDO",,13,20.6,268.4,177,13.6,48,96,50.0,22,55,40.0,59,60,98.3,3,24,27,61,13,1,36,21,61.5,72.3,27.7,111.7,18.0,5.6,1.4,11.9,6.4,42.4,2.7,0.4,22.7,0.62,6.19,2.92,3.27,0,0,0,41,26,63.4,55,22,40,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,17,"KABENGELE, MFIONDU",,28,21.5,602.5,394,14.1,152,267,56.9,16,51,31.4,74,91,81.3,60,108,168,29,20,20,22,69,59.9,64.2,26.1,119.7,19.0,2.5,13.2,22.4,17.9,9.6,1.8,3.4,6.7,0.34,6.13,4.38,1.75,0,0,0,216,136,63,51,16,31.4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,13,"SATORANSKY, TOMAS",,30,24.9,747.9,216,7.2,76,157,48.4,38,81,46.9,26,35,74.3,25,81,106,130,22,4,43,62,60.5,62.6,13.9,100.3,9.9,3.7,4.5,14.6,9.6,26.0,1.6,0.6,20.0,0.22,6.04,3.11,2.93,0,0,0,76,38,50,81,38,46.9,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,33,"MIROTIC, NIKOLA",,28,19.2,537.5,305,10.9,97,201,48.3,40,102,39.2,71,86,82.6,30,95,125,39,22,10,21,67,58.2,63.9,22.7,117.4,14.5,4.8,7.1,22.3,14.7,11.9,2.2,1.9,8.1,0.43,5.99,3.44,2.55,0,0,0,99,57,57.6,102,40,39.2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,1,"WILLIAMS-GOSS, NIGEL",,20,21.8,436.3,243,12.2,99,194,51.0,19,46,41.3,26,34,76.5,5,46,51,67,23,2,30,43,55.9,58.1,26.1,101.7,16.4,3.1,1.5,13.8,7.7,26.9,2.9,0.4,12.6,0.18,5.95,3.1,2.85,0,0,0,148,80,54.1,46,19,41.3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,7,"WRIGHT, MOSES",,31,22.2,689.2,401,12.9,155,259,59.8,8,28,28.6,83,110,75.5,72,117,189,25,20,24,47,64,61.4,65.2,24.6,113.1,17.6,1.2,13.8,22.1,18.0,6.4,1.6,3.3,13.3,0.42,5.93,3.75,2.18,0,0,0,231,147,63.6,28,8,28.6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,50,"COLSON, BONZIE",,27,17.8,481.6,228,8.4,76,147,51.7,39,74,52.7,37,39,94.9,23,64,87,22,14,9,16,31,65.0,69.4,18.0,126.6,11.7,3.8,6.4,16.3,11.6,8.2,1.6,1.9,8.9,0.27,5.91,2.56,3.35,0,0,0,73,37,50.7,74,39,52.7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,12,"MALEDON, THEO",,25,17.6,440.9,245,9.8,71,155,45.8,17,55,30.9,86,99,86.9,9,40,49,75,18,2,32,45,51.3,61.7,24.9,106.3,13.4,3.0,2.8,11.2,7.2,28.0,2.2,0.5,13.9,0.64,5.77,2.93,2.84,0,0,0,100,54,54,55,17,30.9,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,6,"BUTLER, JARED",,24,19.8,476.2,322,13.4,113,251,45.0,49,127,38.6,47,56,83.9,15,39,54,93,14,2,42,61,54.8,58.4,30.4,101.4,17.9,7.1,4.0,10.4,7.2,36.2,1.6,0.5,13.2,0.22,5.75,3.13,2.62,0,0,0,124,64,51.6,127,49,38.6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,5,"ROBINSON, JUSTIN",,28,19.0,530.9,416,14.9,126,299,42.1,52,150,34.7,112,134,83.6,9,37,46,123,25,0,59,54,50.8,58.1,34.2,99.8,19.0,6.9,2.0,8.4,5.2,43.9,2.4,0.0,14.2,0.45,5.72,3.47,2.25,0,0,0,149,74,49.7,150,52,34.7,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,23,"SHENGELIA, TORNIKE",,26,24.9,647.6,344,13.2,122,220,55.5,19,47,40.4,81,97,83.5,39,79,118,65,20,10,50,77,59.8,65.5,23.2,110.0,18.4,2.5,8.1,16.7,12.3,17.3,1.7,1.7,16.0,0.44,5.7,3.14,2.56,0,0,0,173,103,59.5,47,19,40.4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,4,"AVRAMOVIC, ALEKSA",,17,18.0,305.5,167,9.8,55,129,42.6,24,74,32.4,33,41,80.5,13,24,37,56,27,2,22,32,51.9,56.8,26.5,98.8,13.2,5.9,5.8,9.9,7.9,29.9,4.8,0.6,13.0,0.32,5.66,3.34,2.32,0,0,0,55,31,56.4,74,24,32.4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,8,"HORTON TUCKER, TALEN",,28,23.1,647.9,438,15.6,154,311,49.5,27,92,29.3,103,136,75.7,28,75,103,51,24,16,57,69,53.9,59.1,31.7,102.4,21.7,4.6,5.7,14.1,10.1,16.4,2.1,2.5,13.3,0.44,5.65,2.0,3.65,0,0,0,219,127,58,92,27,29.3,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,30,"PETRUSEV, FILIP",,30,24.0,719.3,389,13.0,128,225,56.9,11,29,37.9,122,149,81.9,36,113,149,46,19,15,34,60,59.3,66.9,21.6,119.9,17.6,1.3,6.6,19.8,13.4,11.0,1.4,2.1,10.5,0.66,5.57,3.69,1.87,0,0,0,196,117,59.7,29,11,37.9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,8,"OKEKE, CHUMA",,30,17.6,527.8,174,5.8,64,134,47.8,36,91,39.6,10,16,62.5,45,81,126,23,17,13,10,26,61.2,61.7,13.6,115.2,8.0,4.2,11.4,19.2,15.4,6.8,1.8,2.6,6.6,0.12,5.49,3.33,2.16,0,0,0,43,28,65.1,91,36,39.6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,0,"LARKIN, SHANE",,11,31.7,348.4,174,15.8,59,126,46.8,26,62,41.9,30,34,88.2,6,21,27,49,4,0,29,12,57.1,61.7,24.2,102.4,22.2,7.9,2.3,8.5,5.3,25.9,0.6,0.0,17.1,0.27,5.47,3.62,1.85,0,0,0,64,33,51.6,62,26,41.9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,33,"NWORA, JORDAN",,26,27.6,717.9,452,17.4,161,339,47.5,50,140,35.7,80,101,79.2,16,99,115,40,30,7,57,51,54.9,58.9,28.1,102.6,23.1,7.2,2.8,17.4,10.2,10.2,2.2,1.1,12.9,0.3,5.46,2.74,2.72,0,0,0,199,111,55.8,140,50,35.7,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,3,"REUVERS, NATHAN",,31,19.0,588.2,324,10.5,118,201,58.7,37,86,43.0,51,79,64.6,35,65,100,11,16,21,19,81,67.9,68.7,19.5,127.2,13.7,3.6,7.3,14.0,10.6,3.1,1.4,3.8,7.5,0.39,5.29,2.9,2.38,0,0,0,115,81,70.4,86,37,43,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,41,"HERNANGOMEZ, JUANCHO",,30,26.5,793.8,259,8.6,93,200,46.5,39,110,35.5,34,45,75.6,69,142,211,18,28,9,19,35,56.2,58.9,14.4,108.5,11.9,5.0,10.9,23.6,17.1,3.5,1.9,1.3,8.0,0.23,5.28,3.15,2.13,0,0,0,90,54,60,110,39,35.5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympiacos Piraeus,45,"HALL, DONTA",,29,14.1,409.4,175,6.0,70,94,74.5,0,1,0.0,35,48,72.9,47,75,122,17,12,22,12,47,74.5,76.0,14.6,137.7,8.2,0.0,15.1,23.3,19.3,7.1,1.6,5.8,9.4,0.51,5.27,2.85,2.43,0,0,0,93,70,75.3,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,8,"WEILER-BABB, NICK",,31,28.9,894.4,251,8.1,82,193,42.5,47,128,36.7,40,54,74.1,24,83,107,147,41,2,50,81,54.7,57.9,14.9,94.1,11.2,5.7,3.7,13.0,8.3,26.8,2.6,0.3,18.7,0.28,5.12,1.36,3.76,0,0,0,65,35,53.8,128,47,36.7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,2,"HIFI, NADIR",,29,22.4,648.8,554,19.1,173,426,40.6,70,203,34.5,138,166,83.1,11,54,65,106,25,1,73,55,48.8,55.5,38.3,96.8,24.4,8.9,2.0,10.2,6.0,32.5,2.0,0.2,12.8,0.39,5.03,3.55,1.48,0,0,0,223,103,46.2,203,70,34.5,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,0,"OKOBO, ELIE",,30,25.0,749.1,328,10.9,115,287,40.1,35,108,32.4,63,75,84.0,7,57,64,131,29,3,45,70,46.2,51.2,22.9,89.9,14.5,4.8,1.2,9.7,5.4,27.9,2.1,0.4,12.3,0.26,5.02,2.39,2.62,0,0,0,179,80,44.7,108,35,32.4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,13,"MUSA, DZANAN",,10,24.6,245.9,130,13.0,40,89,44.9,13,38,34.2,37,42,88.1,14,21,35,26,7,1,14,20,52.2,60.5,23.5,107.0,17.3,5.0,7.9,10.1,9.1,15.9,1.5,0.4,11.5,0.47,4.92,3.87,1.05,0,0,0,51,27,52.9,38,13,34.2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,10,"THEIS, DANIEL",,30,21.2,636.9,291,9.7,113,188,60.1,12,47,25.5,53,69,76.8,51,105,156,28,13,27,29,93,63.3,66.6,18.2,117.6,12.9,2.1,10.1,20.8,15.4,7.3,1.1,4.5,11.7,0.37,4.91,2.39,2.51,0,0,0,141,101,71.6,47,12,25.5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,1,"JONES, CHRIS",,29,19.9,577.6,275,9.5,103,221,46.6,38,94,40.4,31,36,86.1,4,48,52,94,28,0,46,40,55.2,58.1,24.1,97.2,12.9,4.4,1.0,10.7,6.1,27.0,2.7,0.0,16.3,0.16,4.85,2.06,2.8,0,0,0,127,65,51.2,94,38,40.4,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,1,"VILDOZA, LUCA",,28,21.1,590.3,209,7.5,75,165,45.5,32,92,34.8,27,33,81.8,10,51,61,120,36,0,40,59,55.2,58.2,18.1,95.2,10.4,4.6,2.3,11.3,6.9,33.2,3.4,0.0,18.2,0.2,4.76,1.71,3.05,0,0,0,73,43,58.9,91,32,35.2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,5,"LEE, SABEN",,12,22.7,272.1,158,13.2,50,106,47.2,12,36,33.3,46,61,75.4,5,20,25,44,11,0,17,18,52.8,59.5,27.5,105.4,18.2,4.1,2.5,10.0,6.3,29.9,2.2,0.0,11.3,0.58,4.74,2.17,2.57,0,0,0,70,38,54.3,36,12,33.3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,32,"NEBO, JOSH",,19,21.6,409.6,212,11.2,80,109,73.4,0,1,0.0,52,79,65.8,45,58,103,12,3,16,21,34,73.4,73.7,19.8,128.7,15.4,0.1,15.5,19.1,17.4,5.4,0.4,3.9,12.7,0.72,4.73,3.77,0.96,0,0,0,108,80,74.1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,32,"STRAZEL, MATTHEW",,31,22.5,696.5,252,8.1,77,178,43.3,41,105,39.0,57,69,82.6,9,37,46,99,26,1,46,66,54.8,60.5,17.1,99.1,10.8,4.5,1.6,6.7,4.2,21.2,2.0,0.2,18.1,0.39,4.7,2.29,2.41,0,0,0,73,36,49.3,105,41,39,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,10,"TUBELIS, AZUOLAS",,31,22.1,685.6,363,11.7,145,256,56.6,23,56,41.1,50,70,71.4,50,95,145,28,16,19,38,86,61.1,63.3,22.6,111.8,15.9,2.5,9.7,18.0,13.9,7.1,1.3,2.7,11.7,0.27,4.7,2.84,1.86,0,0,0,200,122,61,56,23,41.1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,4,"MELLI, NICOLO",,27,22.9,617.7,176,6.5,67,146,45.9,35,81,43.2,7,15,46.7,38,110,148,44,22,14,33,76,57.9,57.7,14.6,94.8,9.1,4.2,8.4,21.7,15.4,11.7,2.0,2.3,17.8,0.1,4.66,0.62,4.04,0,0,0,65,32,49.2,81,35,43.2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,21,"CLYBURN, WILL",,24,24.1,578.4,310,12.9,111,235,47.2,41,111,36.9,47,66,71.2,21,75,96,34,25,4,34,40,56.0,58.7,24.5,104.0,17.6,6.3,4.7,17.7,11.0,10.2,2.4,0.7,11.4,0.28,4.63,2.91,1.73,0,0,0,124,70,56.5,111,41,36.9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,12,"LO, MAODO",,31,19.6,608.8,239,7.7,80,178,44.9,40,98,40.8,39,47,83.0,15,53,68,86,20,2,47,39,56.2,60.1,19.3,97.3,10.5,4.3,3.3,11.3,7.3,21.5,1.8,0.3,19.1,0.26,4.6,2.73,1.87,0,0,0,80,40,50,98,40,40.8,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,6,"OSMAN, CEDI",,25,27.6,690.8,320,12.8,102,222,45.9,42,110,38.2,74,93,79.6,11,70,81,33,20,1,22,64,55.4,60.9,19.8,112.3,17.5,6.0,2.0,13.5,7.6,7.6,1.6,0.2,7.7,0.42,4.56,2.51,2.05,0,0,0,112,60,53.6,110,42,38.2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,51,"BUTKEVICIUS, ARNAS",,27,17.3,465.9,142,5.3,54,92,58.7,26,50,52.0,8,8,100.0,10,46,56,31,23,4,12,53,72.8,74.3,11.0,132.1,7.1,2.5,2.9,12.9,7.9,9.8,2.7,0.8,11.2,0.09,4.53,2.19,2.34,0,0,0,42,28,66.7,50,26,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,10,"MOORE, OMARI",,31,19.1,591.4,283,9.1,103,227,45.4,27,81,33.3,50,65,76.9,29,52,81,97,18,1,49,33,51.3,55.4,23.2,92.9,11.9,3.4,6.0,11.1,8.5,26.1,1.6,0.2,16.1,0.29,4.46,2.46,1.99,0,0,0,146,76,52.1,81,27,33.3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,31,"SHIELDS, SHAVON",,29,26.0,753.2,356,12.3,117,270,43.3,55,146,37.7,67,77,87.0,19,74,93,76,24,3,40,55,53.5,58.6,22.6,103.5,17.0,7.0,3.5,13.0,8.3,17.5,1.8,0.4,11.6,0.29,4.44,3.36,1.08,0,0,0,124,62,50,146,55,37.7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,11,"HEZONJA, MARIO",,31,21.8,674.6,404,13.0,146,345,42.3,51,158,32.3,61,75,81.3,18,100,118,67,24,1,47,49,49.7,53.4,29.9,95.1,17.9,7.0,3.6,18.3,11.3,18.2,2.0,0.2,11.1,0.22,4.44,2.62,1.82,0,0,0,187,95,50.8,158,51,32.3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
