Team,Player_Name,Numbers_Worn,Name_Variations,Games,MPG,MIN,PTS,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,USG%,PTS/100,AST/100,REB/100,PTS_AST,TPC,TPC/G,TPC/100,CLUTCH_PTS,CLUTCH_PPG,CLUTCH_FGA,CLUTCH_FTA,CLUTCH_TS%,CLUTCH_USG,CLUTCH_GAMES,BPM,OBPM,DBPM,POSITION,ROLE,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,UNAST_RIM_MADE,UNAST_3PT_MADE,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV
Valencia Basket,"REUVERS, NATHAN",3,"REUVERS, NATHAN",31,19.0,588.2,324.0,10.5,118.0,201.0,58.7,37.0,86.0,43,51.0,79.0,64.6,35.0,65.0,100.0,11.0,16.0,21.0,19.0,81.0,211.0,18.8,13.7,0.5,4.2,25,349.0,11.3,14.7,0,0,0,0,0,0.0,0,2.65,-1.48,4.12,4.3,3.0,0.0,0.0,0,115.0,81.0,70.4,86.0,37.0,43,0.0,0.0,0.0,0.0,0.0,19.0,33.0,77.0,45.0
Valencia Basket,"THOMPSON, DARIUS",13,"THOMPSON, DARIUS",31,18.8,584.1,302.0,9.7,109.0,230.0,47.4,50.0,124.0,40.3,34.0,40.0,85,31.0,39.0,70.0,105.0,31.0,8.0,34.0,55.0,240.6,21.6,12.7,4.4,3.0,239,541.0,17.5,22.8,0,0,0,0,0,0.0,0,6.49,1.52,4.96,1.9,1.7,0.0,0.0,0,106.0,59.0,55.7,124.0,50.0,40.3,0.0,23.0,0.0,0.0,0.0,34.0,29.0,102.0,58.0
Real Madrid,"TAVARES, WALTER",22,"TAVARES, WALTER",31,22.7,705.1,300.0,9.7,114.0,166.0,68.7,0.0,0.0,0,72.0,103.0,69.9,73.0,130.0,203.0,16.0,17.0,62.0,50.0,81.0,180.8,14.1,13.3,0.7,9.0,42,342.0,11.0,15.1,0,0,0,0,0,0.0,0,2.81,-2.88,5.69,5.0,3.5,0.0,0.0,0,166.0,114.0,68.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,71.0,26.0,42.0
Valencia Basket,"MOORE, OMARI",10,"MOORE, OMARI",31,19.1,591.4,283.0,9.1,103.0,227.0,45.4,27.0,81.0,33.3,50.0,65.0,76.9,29.0,52.0,81.0,97.0,18.0,1.0,49.0,33.0,264.6,23.5,11.9,4.1,3.4,214,497.0,16.0,20.9,0,0,0,0,0,0.0,0,0.62,-2.15,2.77,2.2,2.5,0.0,0.0,0,146.0,76.0,52.1,81.0,27.0,33.3,0.0,11.0,0.0,0.0,0.0,49.0,44.0,62.0,53.0
AS Monaco,"BLOSSOMGAME, JARON",4,"BLOSSOMGAME, JARON",31,21.6,671.1,265.0,8.5,101.0,191.0,52.9,22.0,66.0,33.3,41.0,60.0,68.3,45.0,82.0,127.0,20.0,10.0,1.0,20.0,65.0,184.7,14.8,11.4,0.9,5.4,37,302.0,9.7,13.0,0,0,0,0,0,0.0,0,-1.56,-3.58,2.02,4.0,4.0,0.0,0.0,0,125.0,79.0,63.2,66.0,22.0,33.3,0.0,0.0,0.0,0.0,0.0,20.0,44.0,73.0,74.0
AS Monaco,"STRAZEL, MATTHEW",32,"STRAZEL, MATTHEW",31,22.5,696.5,252.0,8.1,77.0,178.0,43.3,41.0,105.0,39,57.0,69.0,82.6,9.0,37.0,46.0,99.0,26.0,1.0,46.0,66.0,235.5,18.1,10.8,4.2,2.0,209,461.0,14.9,19.8,0,0,0,0,0,0.0,0,-0.32,-3.26,2.94,1.7,2.8,0.0,0.0,0,73.0,36.0,49.3,105.0,41.0,39,0.0,15.0,0.0,0.0,0.0,46.0,26.0,46.0,52.0
Anadolu Efes Istanbul,"WEILER-BABB, NICK",8,"WEILER-BABB, NICK",31,28.9,894.4,251.0,8.1,82.0,193.0,42.5,47.0,128.0,36.7,40.0,54.0,74.1,24.0,83.0,107.0,147.0,41.0,2.0,50.0,81.0,233.0,14.6,11.2,6.6,4.8,323,574.0,18.5,25.6,0,0,0,0,0,0.0,0,0.86,-3.31,4.17,1.9,2.4,0.0,0.0,0,65.0,35.0,53.8,128.0,47.0,36.7,0.0,27.0,0.0,0.0,0.0,50.0,20.0,32.0,42.0
Zalgiris Kaunas,"LO, MAODO",12,"LO, MAODO",31,19.6,608.8,239.0,7.7,80.0,178.0,44.9,40.0,98.0,40.8,39.0,47.0,83,15.0,53.0,68.0,86.0,20.0,2.0,47.0,39.0,221.5,19.9,10.5,3.8,3.0,188,427.0,13.8,18.7,0,0,0,0,0,0.0,0,1.13,-1.76,2.89,2.1,2.7,0.0,0.0,0,80.0,40.0,50,98.0,40.0,40.8,0.0,29.0,0.0,0.0,0.0,47.0,22.0,29.0,43.0
Crvena Zvezda Meridianbet Belgrade,"OJELEYE, SEMI",37,"OJELEYE, SEMI",31,23.2,719.6,229.0,7.4,79.0,173.0,45.7,22.0,67.0,32.8,49.0,63.0,77.8,54.0,55.0,109.0,25.0,16.0,15.0,25.0,59.0,164.9,12.3,9.9,1.1,4.7,58,287.0,9.3,12.4,0,0,0,0,0,0.0,0,-0.48,-3.6,3.12,3.9,4.4,0.0,0.0,0,106.0,57.0,53.8,67.0,22.0,32.8,0.0,0.0,0.0,0.0,0.0,25.0,52.0,37.0,36.0
Valencia Basket,"PRADILLA, JAIME",4,"PRADILLA, JAIME",31,21.1,653.5,215.0,6.9,88.0,165.0,53.3,22.0,58.0,37.9,17.0,22.0,77.3,43.0,84.0,127.0,64.0,17.0,5.0,39.0,48.0,163.9,13.2,9.1,2.7,5.4,153,368.0,11.9,15.5,0,0,0,0,0,0.0,0,0.6,-3.46,4.06,3.4,3.4,0.0,0.0,0,107.0,66.0,61.7,58.0,22.0,37.9,0.0,0.0,0.0,0.0,0.0,39.0,34.0,41.0,45.0
Crvena Zvezda Meridianbet Belgrade,"KALINIC, NIKOLA",12,"KALINIC, NIKOLA",31,24.6,761.9,209.0,6.7,72.0,150.0,48,34.0,79.0,43,31.0,47.0,66,36.0,80.0,116.0,61.0,19.0,9.0,50.0,88.0,177.3,12.5,9.0,2.6,5.0,120,329.0,10.6,14.2,0,0,0,0,0,0.0,0,-0.71,-4.87,4.16,3.3,3.8,0.0,0.0,0,71.0,38.0,53.5,79.0,34.0,43,0.0,3.0,0.0,0.0,0.0,50.0,26.0,43.0,43.0
Zalgiris Kaunas,"SLEVA, DUSTIN",14,"SLEVA, DUSTIN",31,18.1,559.9,205.0,6.6,69.0,160.0,43.1,34.0,84.0,40.5,33.0,43.0,76.7,39.0,61.0,100.0,32.0,15.0,3.0,13.0,93.0,146.8,14.4,9.0,1.4,4.4,83,288.0,9.3,12.6,0,0,0,0,0,0.0,0,-0.59,-3.65,3.05,3.7,4.0,0.0,0.0,0,76.0,35.0,46.1,84.0,34.0,40.5,0.0,0.0,0.0,0.0,0.0,13.0,43.0,29.0,29.0
Virtus Bologna,"NIANG, SALIOU",7,"NIANG, SALIOU",31,21.0,650.3,199.0,6.4,83.0,131.0,63.4,1.0,8.0,12.5,32.0,41.0,78,64.0,87.0,151.0,54.0,23.0,10.0,42.0,76.0,122.0,10.5,8.9,2.4,6.8,98,297.0,9.6,13.3,0,0,0,0,0,0.0,0,0.04,-4.1,4.14,4.4,3.3,0.0,0.0,0,123.0,82.0,66.7,8.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,42.0,49.0,38.0,49.0
LDLC ASVEL Villeurbanne,"VAUTIER, BASTIEN",32,"VAUTIER, BASTIEN",31,12.9,400.1,190.0,6.1,70.0,134.0,52.2,0.0,0.0,0,50.0,76.0,65.8,44.0,39.0,83.0,19.0,16.0,7.0,34.0,83.0,151.1,20.8,8.4,0.8,3.7,46,236.0,7.6,10.4,0,0,0,0,0,0.0,0,-4.71,-7.45,2.75,4.2,3.2,0.0,0.0,0,134.0,70.0,52.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,23.0,36.0
FC Barcelona,"HERNANGOMEZ, WILLY",14,"HERNANGOMEZ, WILLY",31,14.1,435.7,186.0,6.0,64.0,127.0,50.4,1.0,4.0,25,57.0,88.0,64.8,49.0,82.0,131.0,13.0,12.0,11.0,33.0,64.0,143.7,18.4,8.2,0.6,5.8,32,218.0,7.0,9.7,0,0,0,0,0,0.0,0,-4.15,-6.23,2.08,5.0,4.1,0.0,0.0,0,123.0,63.0,51.2,4.0,1.0,25,0.0,0.0,0.0,0.0,0.0,32.0,57.0,23.0,32.0
Zalgiris Kaunas,"ULANOVAS, EDGARAS",92,"ULANOVAS, EDGARAS",31,20.0,619.9,172.0,5.5,48.0,117.0,41,18.0,47.0,38.3,58.0,70.0,82.9,26.0,48.0,74.0,52.0,10.0,2.0,15.0,59.0,131.3,11.6,7.5,2.3,3.2,116,288.0,9.3,12.6,0,0,0,0,0,0.0,0,-0.68,-3.62,2.94,2.9,3.9,0.0,0.0,0,70.0,30.0,42.9,47.0,18.0,38.3,0.0,1.0,0.0,0.0,0.0,15.0,32.0,22.0,25.0
FC Barcelona,"PARRA, JOEL",44,"PARRA, JOEL",31,18.7,580.8,164.0,5.3,61.0,130.0,46.9,16.0,55.0,29.1,26.0,32.0,81.2,35.0,70.0,105.0,32.0,15.0,4.0,19.0,55.0,123.0,11.8,7.3,1.4,4.7,65,229.0,7.4,10.2,0,0,0,0,0,0.0,0,-1.21,-4.2,2.99,3.8,4.2,0.0,0.0,0,75.0,45.0,60,55.0,16.0,29.1,0.0,0.0,0.0,0.0,0.0,19.0,32.0,25.0,21.0
Anadolu Efes Istanbul,"SWIDER, COLE",21,"SWIDER, COLE",31,7.5,233.8,135.0,4.4,44.0,86.0,51.2,32.0,67.0,47.8,15.0,15.0,100,4.0,25.0,29.0,8.0,6.0,0.0,7.0,34.0,91.8,22.1,6.0,0.4,1.3,16,151.0,4.9,6.7,0,0,0,0,0,0.0,0,4.11,0.73,3.38,3.2,2.1,0.0,0.0,0,19.0,12.0,63.2,67.0,32.0,47.8,0.0,0.0,0.0,0.0,0.0,6.0,13.0,28.0,26.0
EA7 Emporio Armani Milan,"RICCI, GIAMPAOLO",17,"RICCI, GIAMPAOLO",31,16.8,519.6,134.0,4.3,50.0,104.0,48.1,32.0,74.0,43.2,2.0,2.0,100,21.0,58.0,79.0,19.0,16.0,8.0,8.0,68.0,88.2,9.5,6.0,0.9,3.5,41,175.0,5.6,7.9,0,0,0,0,0,0.0,0,0.12,-3.07,3.19,3.7,4.3,0.0,0.0,0,30.0,18.0,60,74.0,32.0,43.2,0.0,1.0,0.0,0.0,0.0,8.0,19.0,22.0,20.0
Kosner Baskonia Vitoria-Gasteiz,"FRISCH, CLEMENT",25,"FRISCH, CLEMENT",31,9.8,303.5,102.0,3.3,39.0,77.0,50.6,20.0,48.0,41.7,4.0,4.0,100,17.0,50.0,67.0,11.0,5.0,2.0,8.0,33.0,67.0,11.8,4.3,0.5,2.9,20,122.0,3.9,5.2,0,0,0,0,0,0.0,0,-1.25,-2.47,1.22,4.3,3.9,0.0,0.0,0,29.0,19.0,65.5,48.0,20.0,41.7,0.0,0.0,0.0,0.0,0.0,8.0,11.0,23.0,28.0
AS Monaco,"TARPEY, TERRY",22,"TARPEY, TERRY",31,6.6,203.6,49.0,1.6,18.0,30.0,60,8.0,13.0,61.5,5.0,8.0,62.5,16.0,28.0,44.0,12.0,9.0,3.0,4.0,29.0,20.7,5.4,2.1,0.5,1.9,25,74.0,2.4,3.2,0,0,0,0,0,0.0,0,2.65,-2.75,5.4,3.9,3.9,0.0,0.0,0,17.0,10.0,58.8,13.0,8.0,61.5,0.0,1.0,0.0,0.0,0.0,4.0,6.0,18.0,16.0
FC Barcelona,"PUNTER, KEVIN",0,"PUNTER, KEVIN",30,27.3,819.6,469.0,15.6,156.0,333.0,46.8,60.0,144.0,41.7,97.0,110.0,88.2,15.0,42.0,57.0,86.0,35.0,1.0,55.0,48.0,404.5,27.5,20.8,3.8,2.5,181,650.0,21.7,28.8,0,0,0,0,0,0.0,0,2.56,0.16,2.4,1.8,2.0,0.0,0.0,0,189.0,96.0,50.8,144.0,60.0,41.7,0.0,19.0,0.0,0.0,0.0,55.0,37.0,72.0,100.0
Maccabi Rapyd Tel Aviv,"SORKIN, ROMAN",9,"SORKIN, ROMAN",30,22.4,672.9,397.0,13.2,156.0,299.0,52.2,24.0,71.0,33.8,61.0,78.0,78.2,45.0,78.0,123.0,58.0,17.0,22.0,31.0,66.0,306.5,24.2,17.4,2.5,5.4,127,524.0,17.5,23.0,0,0,0,0,0,0.0,0,2.05,-0.53,2.57,4.2,2.6,0.0,0.0,0,228.0,132.0,57.9,71.0,24.0,33.8,0.0,1.0,0.0,0.0,0.0,31.0,56.0,55.0,41.0
Dubai Basketball,"WRIGHT IV, MCKINLEY",25,"WRIGHT IV, MCKINLEY",30,29.4,882.5,392.0,13.1,135.0,262.0,51.5,23.0,62.0,37.1,99.0,113.0,87.6,12.0,71.0,83.0,184.0,31.0,6.0,55.0,85.0,340.5,21.0,17.7,8.3,3.8,374,766.0,25.5,34.6,0,0,0,0,0,0.0,0,2.32,-0.35,2.67,1.4,1.2,0.0,0.0,0,200.0,112.0,56,62.0,23.0,37.1,0.0,8.0,0.0,0.0,0.0,55.0,37.0,77.0,61.0
Dubai Basketball,"PETRUSEV, FILIP",30,"PETRUSEV, FILIP",30,24.0,719.3,389.0,13.0,128.0,225.0,56.9,11.0,29.0,37.9,122.0,149.0,81.9,36.0,113.0,149.0,46.0,19.0,15.0,34.0,60.0,277.0,21.0,17.6,2.1,6.7,92,481.0,16.0,21.7,0,0,0,0,0,0.0,0,3.2,-0.28,3.47,4.1,2.5,0.0,0.0,0,196.0,117.0,59.7,29.0,11.0,37.9,0.0,0.0,0.0,0.0,0.0,34.0,58.0,53.0,69.0
AS Monaco,"OKOBO, ELIE",0,"OKOBO, ELIE",30,25.0,749.1,328.0,10.9,115.0,287.0,40.1,35.0,108.0,32.4,63.0,75.0,84,7.0,57.0,64.0,131.0,29.0,3.0,45.0,70.0,343.7,24.6,14.1,5.6,2.7,279,607.0,20.2,26.0,0,0,0,0,0,0.0,0,-0.84,-3.6,2.76,1.7,2.8,0.0,0.0,0,179.0,80.0,44.7,108.0,35.0,32.4,0.0,17.0,0.0,0.0,0.0,45.0,14.0,67.0,57.0
Anadolu Efes Istanbul,"OSMANI, ERCAN",24,"OSMANI, ERCAN",30,24.4,730.7,327.0,10.9,123.0,237.0,51.9,29.0,72.0,40.3,52.0,67.0,77.6,36.0,100.0,136.0,43.0,14.0,5.0,65.0,76.0,283.7,21.8,14.6,1.9,6.1,101,428.0,14.3,19.1,0,0,0,0,0,0.0,0,-2.82,-5.32,2.5,4.0,3.0,0.0,0.0,0,165.0,94.0,57,72.0,29.0,40.3,0.0,3.0,0.0,0.0,0.0,65.0,62.0,40.0,76.0
Fenerbahce Beko Istanbul,"BIBEROVIC, TARIK",13,"BIBEROVIC, TARIK",30,23.7,709.6,315.0,10.5,113.0,262.0,43.1,57.0,154.0,37,32.0,33.0,97,18.0,76.0,94.0,38.0,10.0,4.0,39.0,68.0,285.6,22.4,14.6,1.8,4.4,85,400.0,13.3,18.5,0,0,0,0,0,0.0,0,-0.27,-3.4,3.13,3.1,3.5,0.0,0.0,0,108.0,56.0,51.9,154.0,57.0,37,0.0,7.0,0.0,0.0,0.0,39.0,28.0,46.0,37.0
AS Monaco,"THEIS, DANIEL",10,"THEIS, DANIEL",30,21.2,636.9,291.0,9.7,113.0,188.0,60.1,12.0,47.0,25.5,53.0,69.0,76.8,51.0,105.0,156.0,28.0,13.0,27.0,29.0,93.0,188.5,15.9,12.5,1.2,6.7,60,351.0,11.7,15.1,0,0,0,0,0,0.0,0,1.16,-3.08,4.24,5.0,3.2,0.0,0.0,0,141.0,101.0,71.6,47.0,12.0,25.5,0.0,0.0,0.0,0.0,0.0,29.0,58.0,45.0,36.0
Partizan Mozzart Bet Belgrade,"BONGA, ISAAC",17,"BONGA, ISAAC",30,28.2,845.1,289.0,9.6,100.0,212.0,47.2,19.0,77.0,24.7,70.0,83.0,84.3,53.0,124.0,177.0,46.0,29.0,16.0,32.0,65.0,218.4,14.3,13.3,2.1,8.1,97,386.0,12.9,17.8,0,0,0,0,0,0.0,0,-0.85,-3.77,2.92,4.3,3.6,0.0,0.0,0,135.0,81.0,60,77.0,19.0,24.7,0.0,0.0,0.0,0.0,0.0,32.0,54.0,71.0,54.0
FC Bayern Munich,"MIKE, ISIAHA",22,"MIKE, ISIAHA",30,23.1,693.2,288.0,9.6,109.0,240.0,45.4,42.0,103.0,40.8,28.0,38.0,73.7,28.0,99.0,127.0,48.0,24.0,6.0,38.0,90.0,256.1,20.4,12.7,2.1,5.6,110,398.0,13.3,17.6,0,0,0,0,0,0.0,0,-1.01,-4.93,3.93,3.7,3.4,0.0,0.0,0,137.0,67.0,48.9,103.0,42.0,40.8,0.0,6.0,0.0,0.0,0.0,38.0,34.0,64.0,67.0
Virtus Bologna,"ALSTON JR. , DERRICK",21,"ALSTON JR. , DERRICK",30,21.6,649.3,269.0,9.0,96.0,192.0,50,47.0,97.0,48.5,30.0,33.0,90.9,19.0,55.0,74.0,37.0,16.0,2.0,36.0,61.0,214.6,18.4,12.1,1.7,3.3,0,269.0,9.0,12.1,0,0,0,0,0,0.0,0,-0.86,-3.13,2.27,3.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"HERNANGOMEZ, JUANCHO",41,"HERNANGOMEZ, JUANCHO",30,26.5,793.8,259.0,8.6,93.0,200.0,46.5,39.0,110.0,35.5,34.0,45.0,75.6,69.0,142.0,211.0,18.0,28.0,9.0,19.0,35.0,163.0,11.3,11.9,0.8,9.7,40,299.0,10.0,13.7,0,0,0,0,0,0.0,0,2.09,-0.57,2.66,4.8,4.4,0.0,0.0,0,90.0,54.0,60,110.0,39.0,35.5,0.0,0.0,0.0,0.0,0.0,19.0,61.0,30.0,53.0
Panathinaikos AKTOR Athens,"SHORTS, TJ",0,"SHORTS, TJ",30,16.7,501.8,244.0,8.1,91.0,202.0,45,10.0,37.0,27,52.0,75.0,69.3,5.0,38.0,43.0,93.0,17.0,0.0,34.0,47.0,253.4,27.8,11.2,4.3,2.0,204,448.0,14.9,20.6,0,0,0,0,0,0.0,0,-0.93,-3.07,2.15,1.5,2.2,0.0,0.0,0,165.0,81.0,49.1,37.0,10.0,27,0.0,2.0,0.0,0.0,0.0,34.0,14.0,55.0,58.0
Maccabi Rapyd Tel Aviv,"CLARK III, JIMMY",2,"CLARK III, JIMMY",30,18.7,560.5,241.0,8.0,90.0,226.0,39.8,35.0,104.0,33.7,26.0,36.0,72.2,17.0,37.0,54.0,114.0,41.0,3.0,55.0,78.0,268.6,25.4,10.6,5.0,2.4,234,475.0,15.8,20.8,0,0,0,0,0,0.0,0,-1.64,-3.9,2.27,1.3,2.5,0.0,0.0,0,122.0,55.0,45.1,104.0,35.0,33.7,0.0,19.0,0.0,0.0,0.0,55.0,14.0,52.0,58.0
FC Bayern Munich,"JESSUP, JUSTINIAN",10,"JESSUP, JUSTINIAN",30,18.5,553.7,233.0,7.8,86.0,175.0,49.1,36.0,102.0,35.3,25.0,25.0,100,19.0,55.0,74.0,42.0,21.0,7.0,19.0,51.0,178.6,17.8,10.3,1.9,3.3,90,323.0,10.8,14.3,0,0,0,0,0,0.0,0,2.63,-1.93,4.56,3.1,2.9,0.0,0.0,0,73.0,50.0,68.5,102.0,36.0,35.3,0.0,4.0,0.0,0.0,0.0,19.0,40.0,63.0,68.0
Panathinaikos AKTOR Athens,"GRANT, JERIAN",22,"GRANT, JERIAN",30,24.4,732.6,223.0,7.4,83.0,184.0,45.1,25.0,74.0,33.8,32.0,39.0,82.1,16.0,29.0,45.0,102.0,32.0,1.0,32.0,72.0,208.5,15.7,10.2,4.7,2.1,223,446.0,14.9,20.5,0,0,0,0,0,0.0,0,0.0,-3.3,3.3,1.4,3.0,0.0,0.0,0,110.0,58.0,52.7,74.0,25.0,33.8,0.0,7.0,0.0,0.0,0.0,32.0,10.0,40.0,48.0
Paris Basketball,"HERRERA, SEBASTIAN",7,"HERRERA, SEBASTIAN",30,15.8,474.1,223.0,7.4,74.0,182.0,40.7,56.0,147.0,38.1,19.0,22.0,86.4,14.0,33.0,47.0,27.0,17.0,2.0,20.0,59.0,189.8,20.5,9.5,1.2,2.0,61,284.0,9.5,12.1,0,0,0,0,0,0.0,0,-0.32,-2.69,2.37,2.6,3.3,0.0,0.0,0,35.0,18.0,51.4,147.0,56.0,38.1,0.0,6.0,0.0,0.0,0.0,20.0,20.0,86.0,45.0
Kosner Baskonia Vitoria-Gasteiz,"DIAKITE, MAMADI",1,"DIAKITE, MAMADI",30,18.1,542.8,217.0,7.2,81.0,157.0,51.6,16.0,53.0,30.2,39.0,47.0,83,44.0,76.0,120.0,26.0,18.0,35.0,41.0,78.0,167.7,16.5,9.2,1.1,5.1,51,268.0,8.9,11.4,0,0,0,0,0,0.0,0,-1.8,-4.97,3.17,5.0,3.6,0.0,0.0,0,104.0,65.0,62.5,53.0,16.0,30.2,0.0,0.0,0.0,0.0,0.0,41.0,51.0,25.0,34.0
