Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Alvar Peltoniemi, David Gonzalvez, Emil Uotila",12,3147,48.1,107,43,93,46.2,10,38,26.3,11,16,68.8,14,27,41,26,15,2,19,18,102,78.9,77.5,80.2,31.0,29.9,51.6,53.5,60.5,32.6,75,13.1,17.2,40.9,105.3,105,44,81,54.3,12,31,38.7,5,7,71.4,9,29,38,25,9,3,31,17,105,61.7,62.4,26.9,25,38.3,99.8,38,23,60.5,12,5,41.7,38,10,26.3,8,7,0,3,5.5,35,25,71.4,13,6,46.2,31,12,38.7,16,10,0,4,17,31,34,14,27,20
Helsinki Seagulls,"Adong Makuoi, Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Kahron Ross, Osku Heinonen, Rene Rougeau",8,4379,0.0,105,43,86,50,16,28,57.1,3,7,42.9,6,27,33,32,13,10,16,24,98,54.6,53.6,55.6,44.8,43.2,59.3,58.9,74.4,15.8,69.2,11.7,8.1,32.6,107.3,119,43,87,49.4,18,34,52.9,15,18,83.3,12,32,44,29,8,4,21,20,101,59.8,62.7,18.1,30.8,39.1,117.3,30,16,53.3,22,8,36.4,28,16,57.1,6,5,1,3,-10,33,20,60.6,16,4,25,34,18,52.9,9,6,0,3,10,37,25,24,23,15
Korihait,"Brian Goracke, Frank Champion, Jalen Jackson, Jamir Harris, Mikael Aalto",16,3220,0.0,115,39,73,53.4,11,26,42.3,26,31,83.9,12,32,44,21,6,4,21,25,94,70.7,70.4,71,34.1,33.8,61,66.4,53.8,36.4,62.7,16.3,42.5,35.6,121.8,92,32,87,36.8,9,43,20.9,19,23,82.6,19,21,40,19,10,2,20,29,95,42,47.4,17.1,37.3,49.4,96.6,32,18,56.2,9,5,55.6,26,11,42.3,5,9,0,4,25.2,28,13,46.4,12,7,58.3,43,9,20.9,4,8,1,6,17,11,20,23,9,22
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Eero Innamaa, Jack Forrest, Jalen Brooks",15,3055,49.5,100,42,97,43.3,15,47,31.9,1,2,50,15,24,39,19,9,6,15,20,94,73.4,73.9,72.9,32.5,32.9,51,51.1,45.2,31.9,75,11.4,2.1,48.5,106.3,94,36,78,46.2,9,32,28.1,13,16,81.2,8,32,40,23,7,4,19,10,93,51.9,55.3,18.3,25,41,101.3,27,14,51.9,17,8,47.1,47,15,31.9,9,3,0,3,5,26,14,53.8,15,8,53.3,32,9,28.1,11,7,1,1,16,12,23,12,26,23
Korihait,"Bojan Sarcévic, Frank Champion, Jalen Jackson, Jamir Harris, Mikael Aalto",7,2895,0.0,107,39,74,52.7,7,24,29.2,22,31,71,11,27,38,18,17,0,17,25,93,74.6,76.7,72.6,31.3,33.1,57.4,61,46.2,32.4,64.3,13.9,41.9,32.4,115.6,87,27,72,37.5,12,43,27.9,21,29,72.4,15,23,38,19,4,3,20,24,88,45.8,51.3,19.1,35.7,59.7,99.4,37,27,73,12,5,41.7,24,7,29.2,6,5,1,3,16.3,18,10,55.6,6,2,33.3,43,12,27.9,12,6,4,1,13,27,34,14,14,14
Kauhajoki,"Antti Ahonen, Eemi Luukkonen, Juuso Salmi, Oliver Kandén, Ty Berry",7,3721,4.3,111,41,96,42.7,22,49,44.9,7,11,63.6,18,28,46,25,12,2,12,15,91,58.3,58.8,57.8,40.8,41.5,54.2,55,61,36.7,73.7,8.7,11.5,51,121.7,89,36,72,50,7,26,26.9,10,13,76.9,10,31,41,13,8,6,22,18,90,54.9,57.3,22.1,26.3,36.1,99.3,37,16,43.2,8,1,12.5,49,22,44.9,7,4,1,1,22.3,25,18,72,19,10,52.6,26,7,26.9,8,11,0,5,29,26,30,13,23,19
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Marco Anthony, Robert Hall III, Tevaun Kokko",6,3231,0.7,112,42,83,50.6,11,26,42.3,17,22,77.3,14,32,46,17,10,3,13,16,91,69.5,67.4,71.6,35.6,33.5,57.2,60.4,40.5,34.1,72.7,10.6,26.5,31.3,123.5,102,38,89,42.7,9,42,21.4,17,21,81,12,27,39,19,9,2,13,28,96,47.8,51.9,11.7,27.3,47.2,105.9,38,24,63.2,18,6,33.3,26,11,42.3,7,8,1,0,17.6,27,21,77.8,13,5,38.5,42,9,21.4,8,3,0,1,14,23,15,15,18,24
Korihait,"Bojan Sarcévic, Brian Goracke, Frank Champion, Jalen Jackson, Ville Tahvanainen",15,4579,0.0,84,26,78,33.3,8,34,23.5,24,26,92.3,17,26,43,18,11,2,15,21,85,47.4,44.6,50.1,53.8,47.9,38.5,47,69.2,34.7,83.9,12.3,33.3,43.6,98.7,91,30,65,46.2,7,29,24.1,24,31,77.4,5,32,37,19,5,3,23,29,96,51.5,57.9,22.6,16.1,44.6,95.2,18,5,27.8,11,4,36.4,34,8,23.5,9,5,2,1,3.5,27,19,70.4,7,2,28.6,29,7,24.1,9,9,1,4,20,22,24,10,35,20
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Jonas Kaivos, Kahron Ross, Rene Rougeau, Ricky Waxlax",8,2717,0.0,68,26,70,37.1,5,30,16.7,11,14,78.6,9,27,36,8,12,5,16,17,82,73.3,72.5,74.2,33.1,32.4,40.7,44.6,30.8,21.4,61.4,16,20,42.9,82.9,86,35,79,44.3,9,29,31,7,14,50,17,33,50,19,9,3,17,26,84,50,50.5,16.6,38.6,36.7,102.4,23,12,52.2,11,5,45.5,30,5,16.7,7,5,1,3,-19.6,26,14,53.8,17,6,35.3,29,9,31,9,7,0,1,10,20,15,19,21,18
Kataja Basket,"De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jermaine Marshall, Joonas Timonen, Thomas Tumba",12,2695,0.0,101,32,69,46.4,15,38,39.5,22,25,88,5,19,24,20,12,2,7,21,80,70.2,71.4,68.9,33.6,34.8,57.2,63.1,62.5,17.2,61.3,6.5,36.2,55.1,126,95,35,68,51.5,12,28,42.9,13,16,81.2,12,24,36,18,5,1,16,22,77,60.3,63.3,17.6,38.7,41.2,122.8,17,12,70.6,13,4,30.8,38,15,39.5,3,2,0,1,3.2,25,15,60,10,4,40,28,12,42.9,9,3,2,2,13,32,23,21,26,10
Bisons Loimaa,"Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Robert Hall III, Tevaun Kokko, Vesa Heinonen",11,2493,0.0,97,36,67,53.7,9,25,36,16,23,69.6,14,21,35,22,7,0,17,14,79,76.6,75.7,77.6,31.7,30.9,60.4,62.9,61.1,46.7,75,14.6,34.3,37.3,123.3,99,37,69,53.6,12,28,42.9,13,23,56.5,7,16,23,21,4,1,10,23,81,62.3,62.6,11.2,25,40.6,122.9,28,20,71.4,11,4,36.4,25,9,36,6,5,2,6,0.5,22,17,77.3,15,7,46.7,28,12,42.9,1,8,1,1,22,37,15,6,14,20
Kataja Basket,"Antti Kanervo, De'Vion Harmon, Eetu Lähdetniemi, Henri Kantonen, Jared Kimbrough, Rahlir Hollis-Jefferson",9,2691,0.0,85,34,77,44.2,9,27,33.3,8,10,80,12,29,41,17,7,4,12,19,78,68.7,70,67.4,34.3,35.6,50,52.2,50,32.4,74.4,10.9,13,35.1,108.3,65,23,67,34.3,8,29,27.6,11,15,73.3,10,25,35,9,4,2,14,13,76,40.3,44.2,16,25.6,43.3,86.1,31,17,54.8,17,6,35.3,27,9,33.3,4,6,0,1,22.3,17,9,52.9,20,5,25,29,8,27.6,10,3,1,1,14,21,19,18,13,8
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Jonas Kaivos",10,2503,39.1,81,33,70,47.1,12,24,50,3,5,60,6,25,31,16,9,3,10,10,76,71.6,72.5,70.7,33.1,33.9,55.7,56.1,48.5,16.7,59.5,10.2,7.1,34.3,107.1,77,30,78,38.5,10,25,40,7,8,87.5,17,30,47,15,10,1,13,12,74,44.9,47.2,13.8,40.5,32.1,104.4,20,10,50,24,9,37.5,24,12,50,6,4,0,0,2.7,21,8,38.1,23,9,39.1,25,10,40,6,7,1,0,7,24,13,10,25,10
Tapiolan Honka,"Aj Ferguson, Alvan Laavainen, Alvar Peltoniemi, David Gonzalvez, Elias Eerikinharju",10,2188,32.2,65,24,68,35.3,8,37,21.6,9,13,69.2,10,21,31,18,7,3,13,16,75,82.8,82.5,83.1,29.1,28.9,41.2,44.1,75,24.4,84,12.4,19.1,54.4,86.4,82,33,61,54.1,11,26,42.3,5,8,62.5,4,31,35,21,7,4,16,11,76,63.1,63.5,19.9,16,42.6,108.3,25,13,52,4,2,50,37,8,21.6,5,5,0,2,-21.9,22,16,72.7,8,3,37.5,26,11,42.3,6,7,0,3,10,27,20,8,18,16
Tampereen Pyrintö,"Erik Muhonen, Jared Billups, Riku Laine, Topias Jokela, Valtteri Mervola",9,2572,3.4,71,28,66,42.4,7,28,25,8,11,72.7,9,15,24,18,11,3,15,23,74,68.9,69.1,68.8,34.7,34.9,47.7,50.1,64.3,29,65.2,14.4,16.7,42.4,95.9,91,38,66,57.6,5,17,29.4,10,14,71.4,8,22,30,29,7,6,12,13,74,61.4,63.1,14.3,34.8,25.8,123.4,26,20,76.9,12,1,8.3,28,7,25,7,5,0,2,-27.5,38,28,73.7,9,4,44.4,17,5,29.4,5,7,0,1,11,14,18,14,28,28
Salon Vilpas,"Ansley Almonor, Daniel Rantapaju, Eero Innamaa, Jalen Brooks, Luukas Vaara",12,2418,32.0,68,25,62,40.3,4,20,20,14,19,73.7,10,19,29,17,5,4,16,18,74,73.3,73.4,73.2,32.7,32.8,43.5,48.3,68,31.2,70.4,15.5,30.6,32.3,91.9,88,36,70,51.4,9,29,31,7,8,87.5,8,22,30,19,9,4,11,17,74,57.9,59.8,13,29.6,41.4,119.3,18,12,66.7,24,9,37.5,20,4,20,9,5,0,2,-27.4,28,19,67.9,10,6,60,29,9,31,3,5,0,2,14,7,7,2,24,19
KTP-Basket,"Hannes Pöllä, Jayden Taylor, Jesper Granlund, Koen Sapwell, Remu Raitanen",6,2215,0.0,88,31,62,50,9,18,50,17,26,65.4,10,36,46,15,4,5,11,13,74,78.9,80.3,77.5,29.9,31.0,57.3,59.9,48.4,31.2,80,11.1,41.9,29,118.8,51,20,72,27.8,5,28,17.9,6,6,100,9,22,31,12,3,3,8,22,72,31.2,34.2,9.7,20,38.9,71.3,32,17,53.1,10,4,40,18,9,50,2,3,0,3,47.5,24,7,29.2,17,6,35.3,28,5,17.9,3,1,0,2,18,17,7,2,14,7
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Justus Kilpinen",9,2277,29.8,72,30,65,46.2,8,26,30.8,4,4,100,5,23,28,19,6,3,13,11,74,77.8,77.7,78,30.9,30.8,52.3,53.9,63.3,16.1,79.3,13.2,6.2,40,97.7,83,34,64,53.1,11,25,44,4,6,66.7,6,26,32,16,6,5,14,10,74,61.7,62.3,17.4,20.7,39.1,112.2,24,14,58.3,14,8,57.1,26,8,30.8,6,3,2,2,-14.5,24,16,66.7,12,5,41.7,25,11,44,4,4,2,4,4,10,13,6,22,19
Bisons Loimaa,"Craig LeCesne, Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Robert Hall III, Tevaun Kokko",8,2410,0.0,85,29,61,47.5,9,24,37.5,18,21,85.7,9,16,25,19,7,8,12,14,71,69.5,70.9,68.1,33.8,35.2,54.9,60.5,65.5,32.1,69.6,11.9,34.4,39.3,119.3,65,27,67,40.3,3,17,17.6,8,10,80,7,19,26,14,8,4,10,18,68,42.5,45.5,12.3,30.4,25.4,95.1,25,17,68,10,2,20,24,9,37.5,7,4,0,1,24.3,29,15,51.7,18,7,38.9,17,3,17.6,6,4,1,0,11,22,18,13,8,15
Kouvot,"Aarni Korkiatupa, Brandon Stroud, Tai Bibbs, Tobias Rotegård, Tuukka Härsilä",6,2810,0.2,75,22,51,43.1,8,26,30.8,23,25,92,3,20,23,17,9,0,13,17,71,60.9,61,60.9,39.3,39.4,51,60.5,77.3,11.5,69,14.1,49,51,105,73,27,57,47.4,5,21,23.8,14,21,66.7,9,23,32,15,8,1,15,20,71,51.8,55.1,18.5,31,36.8,102.4,21,13,61.9,2,0,0,26,8,30.8,5,6,0,2,2.6,27,20,74.1,9,2,22.2,21,5,23.8,9,3,0,2,6,22,30,12,11,19
Kauhajoki,"Christian Davis, Eemi Luukkonen, Ike Nweke, Oliver Kandén, Ty Berry",6,2287,3.2,82,28,55,50.9,12,25,48,14,21,66.7,8,20,28,16,9,4,16,13,71,74.8,74.5,75.2,32.2,31.9,61.8,63.8,57.1,32,76.9,16.6,38.2,45.5,115.5,64,22,51,43.1,7,24,29.2,13,20,65,6,17,23,14,11,2,19,21,72,50,53.5,24.1,23.1,47.1,89.3,19,12,63.2,11,4,36.4,25,12,48,6,7,0,2,26.2,22,11,50,5,4,80,24,7,29.2,7,7,1,3,8,20,25,4,13,21
Lahti Basketball,"Arttu Saarijärvi, Corey Tripp, Jehloni James, Luerensley Williams III, Vili Nyman",4,1987,0.0,96,39,69,56.5,7,27,25.9,11,15,73.3,10,14,24,17,6,2,10,17,70,79.7,84,75.3,28.6,31.9,61.6,63.5,43.6,50,60.9,9.7,21.7,39.1,138,87,32,61,52.5,15,30,50,8,8,100,9,10,19,23,5,4,10,12,62,64.8,67.4,13.4,39.1,49.2,139.5,32,24,75,5,5,100,27,7,25.9,3,4,0,2,-1.4,20,13,65,10,4,40,30,15,50,5,3,2,1,23,21,22,14,16,12
Korihait,"Frank Champion, Jalen Jackson, Jamir Harris, Mikael Aalto, Ville Tahvanainen",12,2526,0.0,93,36,70,51.4,10,28,35.7,11,14,78.6,11,23,34,17,5,1,10,16,70,72,66.7,77.4,36.0,31.0,58.6,61.1,47.2,44,60.5,9.7,20,40,132.6,95,33,78,42.3,11,43,25.6,18,26,69.2,15,14,29,25,7,7,11,20,81,49.4,53.1,11,39.5,55.1,116.7,30,18,60,8,4,50,28,10,35.7,6,4,3,0,15.9,27,15,55.6,4,3,75,43,11,25.6,2,6,0,2,26,21,21,29,20,17
KTP-Basket,"Aaron Carver, Hannes Pöllä, Hugo Stepanoff, Jayden Taylor, Jesper Granlund",8,2242,31.0,72,29,65,44.6,8,22,36.4,6,9,66.7,10,33,43,14,7,4,12,8,70,79.2,74.9,83.5,32.0,28.7,50.8,52.2,48.3,28.6,91.7,12.6,13.8,33.8,102.9,66,24,67,35.8,8,28,28.6,10,11,90.9,3,25,28,16,8,2,10,12,78,41.8,45.9,12.2,8.3,41.8,84.6,21,9,42.9,18,11,61.1,22,8,36.4,5,7,1,0,18.3,21,10,47.6,16,5,31.2,28,8,28.6,8,1,0,1,14,23,10,7,16,9
Bisons Loimaa,"Craig LeCesne, Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo, Tevaun Kokko, Tomas Pihlajamäki",6,2009,0.0,73,25,60,41.7,6,19,31.6,17,23,73.9,8,12,20,9,7,3,9,20,68,80.4,81.7,79.1,29.4,30.4,46.7,52.1,36,28.6,54.5,10.2,38.3,31.7,106.7,77,27,60,45,7,19,36.8,16,21,76.2,10,20,30,17,2,4,13,20,66,50.8,55.6,15.8,45.5,31.7,116.3,23,11,47.8,12,3,25,19,6,31.6,1,1,0,4,-9.6,23,12,52.2,13,4,30.8,19,7,36.8,4,5,0,2,13,12,12,14,7,6
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Jalen Brooks, Luukas Vaara, Mikko Koivisto",7,2192,5.0,91,31,57,54.4,11,21,52.4,18,25,72,5,17,22,28,6,7,7,15,68,70.7,74.5,66.9,32.2,35.9,64,66.9,90.3,25,65.4,6.8,43.9,36.8,133.7,56,21,59,35.6,5,24,20.8,9,14,64.3,9,15,24,16,3,2,10,16,61,39.8,43,13.3,34.6,40.7,91.7,21,15,71.4,13,4,30.8,21,11,52.4,6,1,0,1,42.1,17,9,52.9,16,5,31.2,24,5,20.8,5,3,0,1,25,30,22,12,8,7
Helsinki Seagulls,"Christian Keeling, Chrysostom Chukwuma, Elias Leskinen, Jalen Henry, Jonas Kaivos, Kahron Ross, Osku Heinonen, Rene Rougeau",7,2309,0.0,73,29,71,40.8,8,29,27.6,7,8,87.5,13,21,34,14,8,4,8,18,68,70.3,70.6,70,34.0,34.3,46.5,49,48.3,32.5,58.3,8.3,11.3,40.8,107.5,64,24,63,38.1,11,27,40.7,5,13,38.5,15,27,42,15,7,2,16,13,67,46.8,46.6,18.9,41.7,42.9,95.1,20,11,55,15,6,40,29,8,27.6,5,2,0,1,12.4,20,8,40,11,4,36.4,27,11,40.7,8,5,0,2,19,12,18,10,17,13
Bisons Loimaa,"Craig LeCesne, Dean Keeler, Elias Pura, Jalin Anderson, Luukas Koskelo",9,2279,29.0,76,30,62,48.4,13,32,40.6,3,4,75,8,13,21,15,6,1,13,14,67,71.4,70.9,71.9,33.9,33.4,58.9,59.6,50,27.6,65,14.2,6.5,51.6,112.9,98,42,64,65.6,8,19,42.1,6,8,75,7,21,28,22,9,1,9,10,68,71.9,72.6,11.8,35,29.7,143.5,16,9,56.2,11,6,54.5,32,13,40.6,4,8,0,1,-30.6,29,22,75.9,10,7,70,19,8,42.1,6,2,0,1,13,13,6,11,27,20
Tapiolan Honka,"Alvar Peltoniemi, David Gonzalvez, Isaiah Kelly, Riku Korhonen, Taye Donald",12,2112,0.0,78,25,56,44.6,15,34,44.1,13,25,52,7,21,28,20,8,5,8,16,67,75.9,76.4,75.4,31.4,31.8,58,58.2,80,23.3,75,8.4,44.6,60.7,116,70,21,52,40.4,11,27,40.7,17,22,77.3,7,23,30,17,4,3,13,21,66,51,56.7,17.4,25,51.9,105.4,20,9,45,1,0,0,34,15,44.1,6,1,1,1,10.5,20,8,40,5,2,40,27,11,40.7,7,3,0,2,3,20,22,14,13,10
Lahti Basketball,"Jehloni James, Luerensley Williams III, Max Brooks, Samage Teel, Topias Kuukkanen",6,1768,0.0,78,30,60,50,7,21,33.3,11,17,64.7,10,11,21,15,7,7,13,13,67,86.6,91.1,82.2,26.3,29.2,55.8,57.8,50,41.7,47.8,13.6,28.3,35,116.2,76,28,55,50.9,7,18,38.9,13,15,86.7,12,14,26,19,8,2,14,16,61,57.3,61.7,18.5,52.2,32.7,125.6,28,15,53.6,4,2,50,21,7,33.3,6,3,0,3,-9.3,23,10,43.5,10,7,70,18,7,38.9,5,8,0,1,18,20,19,18,20,15
