game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
2699912,2025-10-08,Kauhajoki,77,29,65,21,37,8,28,11,16,11,23,34,13,7,1,14,18,0,0,74.9,75.2
2699913,2025-10-08,Kataja Basket,107,41,84,29,48,12,36,13,16,15,34,49,22,6,4,16,24,0,0,91.0,81.6
2699913,2025-10-08,Kouvot,109,35,78,19,37,16,41,23,31,12,28,40,24,5,5,13,19,0,0,92.6,81.6
2699914,2025-10-08,Korihait,108,41,64,31,43,10,21,16,20,8,28,36,23,5,2,8,21,0,0,73.2,72.7
2699914,2025-10-08,Kobrat,83,27,68,17,31,10,37,19,21,12,18,30,12,1,2,8,23,0,0,72.1,72.7
2699915,2025-10-08,Tampereen Pyrintö,109,44,71,33,48,11,23,10,13,8,32,40,28,9,0,11,17,0,0,78.8,78.5
2699915,2025-10-08,Lahti Basketball,77,28,64,15,23,13,41,8,12,4,18,22,14,2,3,13,15,0,0,78.0,78.4
2699916,2025-10-10,Kobrat,75,22,59,13,26,9,33,22,27,11,24,35,11,8,1,17,23,0,0,76.1,75.7
2699916,2025-10-10,Salon Vilpas,89,29,65,18,34,11,31,20,25,15,26,41,16,6,2,14,23,0,0,75.2,75.7
2699917,2025-10-10,Kouvot,77,27,75,22,42,5,33,18,24,16,36,52,11,6,1,17,21,0,0,85.8,85.8
2699917,2025-10-10,Helsinki Seagulls,97,34,75,22,43,12,32,17,22,8,33,41,23,10,4,9,21,0,0,85.7,85.8
2699918,2025-10-10,KTP-Basket,95,34,67,27,45,7,22,20,22,11,28,39,18,8,5,8,17,0,0,72.5,72.5
2699918,2025-10-10,Tampereen Pyrintö,68,27,62,22,42,5,20,9,15,9,21,30,13,6,2,13,21,0,0,72.5,72.5
2699919,2025-10-10,Lahti Basketball,100,32,69,20,41,12,28,24,26,13,31,44,19,10,2,11,21,0,0,77.5,79.8
2699919,2025-10-10,Bisons Loimaa,76,28,73,19,38,9,35,11,21,19,24,43,12,5,2,18,21,0,0,81.9,79.8
2699920,2025-10-11,Korihait,85,33,82,25,54,8,28,11,13,10,35,45,20,7,5,10,24,0,0,87.0,78.1
2699920,2025-10-11,Kataja Basket,81,26,65,19,40,7,25,22,27,5,39,44,11,7,2,17,16,0,0,88.7,78.1
2699921,2025-10-11,Kauhajoki,99,34,73,19,41,15,32,16,23,13,35,48,28,7,4,7,20,0,0,77.2,76.2
2699921,2025-10-11,Tapiolan Honka,53,19,61,15,37,4,24,11,15,7,29,36,10,6,2,15,23,0,0,75.1,76.2
2699922,2025-10-14,Helsinki Seagulls,80,28,72,17,38,11,34,13,17,8,28,36,21,9,7,5,22,0,0,75.5,74.8
2699922,2025-10-14,KTP-Basket,75,25,67,20,47,5,20,20,25,17,34,51,14,4,1,13,19,0,0,74.0,74.8
2699923,2025-10-17,Bisons Loimaa,92,35,69,25,47,10,22,12,17,13,30,43,17,7,6,10,22,0,0,73.7,73.6
2699923,2025-10-17,KTP-Basket,68,23,65,18,44,5,21,17,23,13,24,37,17,4,2,12,20,0,0,73.5,73.6
2699924,2025-10-17,Helsinki Seagulls,95,35,68,20,30,15,38,10,14,9,29,38,24,13,4,12,22,0,0,77.3,76.8
2699924,2025-10-17,Korihait,62,18,65,15,43,3,22,23,26,18,27,45,10,8,3,19,19,0,0,76.2,76.8
2699925,2025-10-18,Tampereen Pyrintö,96,40,79,31,59,9,20,7,9,19,34,53,23,8,4,22,23,0,0,84.6,84.7
2699925,2025-10-18,Kouvot,90,29,80,16,34,13,46,19,25,17,20,37,26,11,2,12,15,0,0,84.8,84.7
2699926,2025-10-18,Kataja Basket,74,28,68,17,33,11,35,7,10,8,32,40,15,3,1,12,24,0,0,76.2,75.5
2699926,2025-10-18,Kobrat,78,27,69,19,43,8,26,16,21,11,34,45,13,6,2,8,18,0,0,74.7,75.5
2699927,2025-10-18,Tapiolan Honka,105,37,82,31,58,6,24,25,32,21,25,46,27,15,3,12,16,0,0,86.1,85.4
2699927,2025-10-18,Lahti Basketball,87,35,82,27,43,8,39,9,12,22,25,47,19,6,4,21,23,0,0,84.7,85.4
2699928,2025-10-18,Salon Vilpas,116,45,72,33,47,12,25,14,19,11,35,46,23,3,4,9,17,0,0,78.8,78.2
2699928,2025-10-18,Kauhajoki,75,28,71,19,35,9,36,10,14,7,19,26,17,5,3,8,21,0,0,77.5,78.1
2699929,2025-10-21,Kouvot,103,36,66,28,39,8,27,23,31,6,30,36,19,5,3,16,18,0,0,89.6,88.0
2699929,2025-10-21,Bisons Loimaa,94,30,71,21,41,9,30,25,30,10,26,36,22,9,2,13,27,0,0,86.2,88.0
2699930,2025-10-21,KTP-Basket,97,33,71,21,42,12,29,19,23,20,32,52,21,10,4,20,27,0,0,80.3,81.5
2699930,2025-10-21,Tapiolan Honka,81,26,64,20,46,6,18,23,33,13,19,32,19,12,3,16,21,0,0,82.8,81.6
2699931,2025-10-21,Lahti Basketball,90,33,74,20,38,13,36,11,16,12,28,40,24,3,1,13,25,0,0,81.5,81.5
2699931,2025-10-21,Salon Vilpas,105,33,80,16,43,17,37,22,31,22,30,52,20,6,4,10,17,0,0,81.5,81.5
2699932,2025-10-22,Kataja Basket,69,24,69,17,47,7,22,14,18,18,26,44,18,7,2,14,20,0,0,71.7,71.7
2699932,2025-10-22,Helsinki Seagulls,75,28,65,19,35,9,30,10,12,12,27,39,16,7,5,14,18,0,0,71.8,71.7
2699933,2025-10-22,Kobrat,74,25,54,17,33,8,21,16,18,8,33,41,10,6,4,15,22,0,0,68.6,70.1
2699933,2025-10-22,Kauhajoki,77,26,68,11,30,15,38,10,18,14,22,36,16,9,2,9,17,0,0,71.5,70.1
2699934,2025-10-22,Korihait,72,25,70,21,44,4,26,18,22,14,22,36,21,10,1,11,26,0,0,75.4,75.8
2699934,2025-10-22,Tampereen Pyrintö,77,23,64,18,42,5,22,26,33,23,30,53,11,3,2,20,23,0,0,76.1,75.8
2699935,2025-10-24,Bisons Loimaa,99,31,68,18,34,13,34,24,31,18,17,35,18,8,6,12,25,0,0,76.7,75.6
2699935,2025-10-24,Korihait,92,35,68,30,49,5,19,17,22,18,24,42,18,7,4,15,23,0,0,74.5,75.6
2699936,2025-10-24,Salon Vilpas,89,36,77,27,53,9,24,8,12,14,33,47,18,4,5,11,15,0,0,78.3,76.3
2699936,2025-10-24,KTP-Basket,78,29,69,22,45,7,24,13,15,8,27,35,13,4,2,7,14,0,0,74.2,76.3
2699939,2025-10-25,Kauhajoki,88,32,73,19,35,13,38,11,14,16,31,47,14,6,0,11,17,0,0,73.8,74.9
2699939,2025-10-25,Lahti Basketball,81,30,70,19,35,11,35,10,16,11,27,38,15,6,2,10,18,0,0,75.8,74.9
2699937,2025-10-25,Tapiolan Honka,95,33,80,19,48,14,32,15,25,24,37,61,27,7,7,20,16,0,0,86.9,86.3
2699937,2025-10-25,Kouvot,78,28,74,16,38,12,36,10,14,10,26,36,19,11,7,16,16,0,0,85.7,86.3
2699938,2025-10-25,Tampereen Pyrintö,95,32,60,24,41,8,19,23,30,12,28,40,27,5,2,10,20,0,0,71.2,71.9
2699938,2025-10-25,Kataja Basket,78,30,67,20,33,10,34,8,10,8,18,26,17,4,0,10,26,0,0,72.6,71.9
2699940,2025-10-28,Helsinki Seagulls,88,34,74,23,43,11,31,9,16,12,20,32,16,14,4,7,18,0,0,75.5,73.3
2699940,2025-10-28,Kobrat,73,24,51,10,21,14,30,11,16,9,29,38,11,2,3,22,18,0,0,71.1,73.3
2699941,2025-10-31,Helsinki Seagulls,92,32,61,16,36,16,25,12,14,7,29,36,20,10,7,17,23,0,0,77.2,76.7
2699941,2025-10-31,Tampereen Pyrintö,69,24,65,20,42,4,23,17,26,17,24,41,15,10,1,16,19,0,0,76.2,76.7
2699942,2025-10-31,Kobrat,95,32,63,24,39,8,24,23,27,10,32,42,25,11,3,17,17,0,0,81.5,82.5
2699942,2025-10-31,Lahti Basketball,91,36,76,25,43,11,33,8,13,10,22,32,16,8,2,12,22,0,0,83.5,82.6
2699944,2025-10-31,Kouvot,110,36,73,22,36,14,37,24,26,9,30,39,25,7,1,15,20,0,0,89.5,89.0
2699944,2025-10-31,Salon Vilpas,88,33,76,28,46,5,30,17,26,16,27,43,15,9,5,17,27,0,0,88.4,89.0
2699945,2025-10-31,KTP-Basket,86,28,65,17,32,11,33,19,26,14,33,47,20,5,4,16,20,0,0,78.2,79.2
2699945,2025-10-31,Kauhajoki,77,26,67,19,42,7,25,18,20,7,25,32,15,8,1,12,24,0,0,80.1,79.2
2699943,2025-10-31,Korihait,89,36,64,28,46,8,18,9,11,5,26,31,25,9,5,16,25,0,0,79.3,78.7
2699943,2025-10-31,Tapiolan Honka,90,27,70,17,39,10,31,26,32,20,22,42,20,10,1,14,19,0,0,78.1,78.7
2699946,2025-11-01,Kataja Basket,77,32,64,22,35,10,29,3,3,10,21,31,12,6,1,13,13,0,0,67.6,68.2
2699946,2025-11-01,Bisons Loimaa,84,34,73,25,45,9,28,7,10,17,22,39,12,9,3,10,12,0,0,68.7,68.2
2699947,2025-11-04,Bisons Loimaa,78,31,69,23,50,8,19,8,12,9,21,30,12,7,3,12,14,0,0,76.1,75.8
2699947,2025-11-04,Helsinki Seagulls,101,40,76,31,53,9,23,12,15,17,27,44,18,8,5,10,14,0,0,75.4,75.8
2699948,2025-11-04,Salon Vilpas,93,33,63,27,42,6,21,21,30,14,26,40,23,5,5,14,18,0,0,77.4,77.0
2699948,2025-11-04,Korihait,87,33,68,25,50,8,18,13,18,10,21,31,13,9,2,11,23,0,0,76.5,77.0
2699949,2025-11-04,Tapiolan Honka,98,37,71,23,38,14,33,10,13,8,26,34,26,10,4,12,19,0,0,80.2,79.6
2699949,2025-11-04,Kataja Basket,88,31,71,21,43,10,28,16,22,15,26,41,17,4,0,14,16,0,0,79.0,79.6
2699950,2025-11-05,Kauhajoki,95,39,76,36,55,3,21,14,21,18,31,49,14,10,0,12,22,0,0,78.5,79.0
2699950,2025-11-05,Kouvot,75,23,58,11,26,12,32,17,25,6,20,26,11,5,1,16,18,0,0,78.9,78.7
2699951,2025-11-05,Lahti Basketball,82,32,72,24,40,8,32,10,16,10,29,39,18,10,4,15,22,0,0,83.8,83.9
2699951,2025-11-05,KTP-Basket,89,31,70,21,41,10,29,17,24,14,32,46,22,9,4,17,17,0,0,84.0,84.0
2699952,2025-11-05,Tampereen Pyrintö,133,52,86,34,59,18,27,11,13,14,24,38,38,12,3,6,20,0,0,82.7,81.7
2699952,2025-11-05,Kobrat,80,26,62,15,33,11,29,17,20,11,20,31,11,2,5,22,17,0,0,80.7,81.7
2699953,2025-11-07,Helsinki Seagulls,82,28,68,18,43,10,25,16,22,10,24,34,21,9,2,11,21,0,0,79.0,79.0
2699953,2025-11-07,Tapiolan Honka,91,35,63,25,36,10,27,11,23,9,34,43,27,5,3,14,23,0,0,78.9,79.0
2699954,2025-11-07,Kobrat,60,24,69,16,43,8,26,4,5,8,26,34,14,4,0,12,16,0,0,74.2,73.1
2699954,2025-11-07,KTP-Basket,75,28,69,20,44,8,25,11,14,17,35,52,16,8,2,14,18,0,0,71.8,73.1
2699958,2025-11-08,Bisons Loimaa,77,25,59,19,35,6,24,21,26,8,20,28,16,6,3,13,25,0,0,75.1,77.0
2699958,2025-11-08,Tampereen Pyrintö,101,37,63,31,50,6,13,21,26,9,27,36,24,5,4,13,24,0,0,78.8,77.0
2699955,2025-11-08,Kataja Basket,87,23,59,11,22,12,37,29,37,10,30,40,12,2,1,11,18,0,0,76.1,75.4
2699955,2025-11-08,Salon Vilpas,83,27,70,17,33,10,37,19,27,15,28,43,22,7,2,8,24,0,0,74.5,75.4
2699956,2025-11-08,Kouvot,78,27,74,20,39,7,35,17,23,7,35,42,13,7,3,18,13,0,0,94.6,93.3
2699956,2025-11-08,Lahti Basketball,103,41,96,29,54,12,42,9,13,22,40,62,17,11,3,13,24,0,0,92.0,93.4
2699957,2025-11-08,Korihait,77,26,70,19,39,7,31,18,24,18,22,40,11,9,4,13,22,0,0,75.5,75.7
2699957,2025-11-08,Kauhajoki,84,31,61,22,40,9,21,13,18,10,29,39,18,6,2,17,24,0,0,75.9,75.7
2699960,2025-11-14,KTP-Basket,103,38,76,26,43,12,33,15,25,20,29,49,22,14,1,18,20,0,0,86.5,85.6
2699960,2025-11-14,Kouvot,76,28,62,19,27,9,35,11,17,8,24,32,10,5,1,23,21,0,0,84.6,85.6
2699961,2025-11-14,Tapiolan Honka,81,30,68,21,37,9,31,12,20,11,34,45,23,10,8,16,17,0,0,81.6,81.7
2699961,2025-11-14,Tampereen Pyrintö,69,26,79,22,57,4,22,13,16,19,29,48,15,9,4,16,16,0,0,81.7,81.7
2699962,2025-11-15,Lahti Basketball,75,29,82,20,41,9,41,8,14,21,31,52,17,3,7,12,17,0,0,78.5,78.3
2699962,2025-11-15,Korihait,87,35,78,26,48,9,30,8,10,14,34,48,29,7,4,10,17,0,0,78.1,78.3
2699963,2025-11-15,Salon Vilpas,76,23,72,14,38,9,34,21,29,25,29,54,13,5,8,14,14,0,0,73.6,71.4
2699963,2025-11-15,Helsinki Seagulls,67,26,65,18,36,8,29,7,9,10,27,37,13,6,3,11,24,0,0,69.3,71.4
2699964,2025-11-15,Kauhajoki,106,39,69,25,41,14,28,14,16,10,18,28,24,7,0,10,21,0,0,75.3,75.5
2699964,2025-11-15,Kataja Basket,99,36,62,25,35,11,27,16,21,11,20,31,12,5,3,15,16,0,0,75.7,75.5
2699965,2025-11-21,Bisons Loimaa,85,31,62,24,35,7,27,16,19,10,32,42,12,5,4,21,21,0,0,80.3,80.9
2699965,2025-11-21,Tapiolan Honka,87,34,77,30,54,4,23,15,22,16,20,36,20,9,1,10,20,0,0,81.3,80.9
2699966,2025-11-21,Helsinki Seagulls,63,25,69,19,39,6,30,7,14,14,20,34,12,12,5,13,19,0,0,73.8,74.4
2699966,2025-11-21,Kauhajoki,84,31,63,20,37,11,26,11,12,10,32,42,17,6,0,18,19,0,0,74.9,74.4
2699967,2025-11-21,Kouvot,90,32,80,18,41,14,39,12,18,19,31,50,18,9,4,17,18,0,0,85.0,85.4
2699967,2025-11-21,Kobrat,88,33,76,25,48,8,28,14,15,12,30,42,17,8,2,16,21,0,0,85.8,85.4
2699968,2025-11-21,Tampereen Pyrintö,63,22,66,16,41,6,25,13,19,13,28,41,15,6,6,13,18,0,0,74.3,74.5
2699968,2025-11-21,Salon Vilpas,73,29,73,26,54,3,19,12,16,18,34,52,17,8,8,13,18,0,0,74.6,74.5
2699969,2025-11-22,Kataja Basket,107,39,66,26,35,13,31,16,16,10,24,34,27,2,1,12,18,0,0,73.5,73.3
2699969,2025-11-22,Lahti Basketball,93,38,74,28,47,10,27,7,9,12,15,27,21,5,2,8,19,0,0,73.1,73.3
2699970,2025-11-22,Korihait,81,29,63,20,41,9,22,14,18,15,29,44,15,8,2,14,14,0,0,69.3,70.0
2699970,2025-11-22,KTP-Basket,71,28,64,18,35,10,29,5,9,8,20,28,13,7,5,11,19,0,0,70.6,70.0
2699971,2025-12-05,Bisons Loimaa,75,26,63,21,42,5,21,18,21,11,27,38,13,11,5,16,22,0,0,76.8,78.4
2699971,2025-12-05,Salon Vilpas,83,30,74,25,52,5,22,18,31,25,27,52,19,10,4,15,19,0,0,80.0,78.4
2699972,2025-12-05,Helsinki Seagulls,73,28,76,21,44,7,32,10,13,19,24,43,17,10,9,13,18,0,0,74.0,74.4
2699972,2025-12-05,Lahti Basketball,81,35,75,32,53,3,22,8,13,19,28,47,14,6,6,13,14,0,0,74.8,74.4
2699973,2025-12-05,Tapiolan Honka,113,43,80,27,46,16,34,11,19,12,34,46,31,11,2,10,20,0,0,86.5,87.2
2699973,2025-12-05,Kobrat,83,28,71,18,40,10,31,17,21,10,28,38,22,2,4,18,16,0,0,87.8,87.2
2699974,2025-12-06,Kataja Basket,83,29,68,16,33,13,35,12,15,8,22,30,14,7,2,12,22,0,0,78.5,76.9
2699974,2025-12-06,KTP-Basket,94,31,64,24,46,7,18,25,29,12,33,45,24,7,0,11,18,0,0,75.3,76.9
2699975,2025-12-06,Korihait,88,33,68,26,45,7,23,15,18,11,38,49,22,10,3,22,18,0,0,86.5,85.5
2699975,2025-12-06,Kouvot,74,27,77,16,40,11,37,9,15,15,25,40,14,13,1,16,23,0,0,84.5,85.5
2699976,2025-12-06,Tampereen Pyrintö,72,25,59,20,41,5,18,17,29,14,18,32,14,4,1,13,22,0,0,71.7,71.7
2699976,2025-12-06,Kauhajoki,88,29,61,20,40,9,21,21,28,15,25,40,15,3,4,14,27,0,0,71.8,71.8
2699977,2025-12-09,Kobrat,66,23,67,15,36,8,31,12,15,12,25,37,17,8,3,12,17,0,0,73.0,73.7
2699977,2025-12-09,Korihait,81,30,64,21,38,9,26,12,19,11,33,44,16,4,4,13,16,0,0,74.2,73.7
2699978,2025-12-09,Kouvot,90,31,73,15,33,16,40,12,14,7,28,35,14,3,0,13,24,0,0,84.7,83.7
2699978,2025-12-09,Kataja Basket,108,39,79,29,47,10,32,20,28,16,35,51,19,8,1,7,19,0,0,82.8,83.7
2699979,2025-12-09,KTP-Basket,82,29,69,23,45,6,24,18,24,17,23,40,17,5,3,7,19,0,0,69.6,69.6
2699979,2025-12-09,Helsinki Seagulls,88,31,61,17,34,14,27,12,17,9,26,35,15,3,3,10,21,0,0,69.5,69.6
2699980,2025-12-10,Kauhajoki,86,29,62,18,31,11,31,17,21,7,28,35,16,14,2,14,21,0,0,77.8,78.2
2699980,2025-12-10,Bisons Loimaa,78,28,64,18,37,10,27,12,20,10,26,36,15,6,1,16,20,0,0,78.7,78.2
2699981,2025-12-10,Lahti Basketball,77,30,52,20,33,10,19,7,19,8,24,32,16,11,8,20,15,0,0,73.6,73.9
2699981,2025-12-10,Tampereen Pyrintö,78,32,69,23,43,9,26,5,6,11,20,31,18,11,0,15,19,0,0,74.2,74.0
2699982,2025-12-13,Salon Vilpas,99,34,78,27,53,7,25,24,34,16,26,42,22,7,7,12,24,0,0,88.2,87.7
2699982,2025-12-13,Tapiolan Honka,103,39,73,30,47,9,26,16,27,14,29,43,22,5,1,15,30,0,0,87.1,87.7
2699983,2025-12-16,Helsinki Seagulls,88,28,81,14,43,14,38,18,20,17,29,46,21,4,1,9,22,0,0,80.9,82.3
2699983,2025-12-16,Kouvot,105,37,69,21,31,16,38,15,22,5,37,42,18,7,2,10,19,0,0,83.6,82.3
2699984,2025-12-16,Tapiolan Honka,97,36,79,25,46,11,33,14,19,14,30,44,23,12,8,13,18,0,0,85.4,85.0
2699984,2025-12-16,Kauhajoki,79,29,82,19,44,10,38,11,19,25,29,54,19,7,6,20,19,0,0,84.6,85.0
2699985,2025-12-17,Bisons Loimaa,77,30,73,24,49,6,24,11,19,12,23,35,15,13,3,10,16,0,0,79.4,78.1
2699985,2025-12-17,Lahti Basketball,80,31,71,21,47,10,24,8,14,19,34,53,18,7,6,19,15,0,0,76.8,78.1
2699986,2025-12-17,Kataja Basket,97,34,63,23,32,11,31,18,22,8,25,33,19,7,4,17,20,0,0,81.4,81.4
2699986,2025-12-17,Korihait,89,30,63,20,38,10,25,19,22,9,22,31,16,13,0,18,22,0,0,81.3,81.4
2699987,2025-12-17,Salon Vilpas,109,39,72,20,31,19,41,12,16,13,27,40,32,6,4,9,20,0,0,74.5,74.7
2699987,2025-12-17,Kobrat,87,30,63,20,38,10,25,17,20,8,21,29,17,2,1,11,19,0,0,74.7,74.7
2699988,2025-12-17,Tampereen Pyrintö,67,26,67,20,43,6,24,9,13,12,28,40,16,4,3,11,19,0,0,71.5,72.8
2699988,2025-12-17,KTP-Basket,79,28,67,21,46,7,21,16,18,11,31,42,15,5,3,11,15,0,0,74.2,72.8
2699989,2025-12-19,Kouvot,100,36,78,24,45,12,33,16,23,15,25,40,22,6,4,11,22,0,0,84.1,82.5
2699989,2025-12-19,Tampereen Pyrintö,105,38,78,28,46,10,32,19,24,16,30,46,17,7,2,9,19,0,0,80.9,82.5
2699990,2025-12-19,KTP-Basket,85,29,71,19,50,10,21,17,21,17,30,47,10,10,6,12,22,0,0,74.0,73.6
2699990,2025-12-19,Bisons Loimaa,72,24,72,20,45,4,27,20,24,20,25,45,12,5,4,11,16,0,0,73.0,73.6
2699991,2025-12-19,Lahti Basketball,96,36,78,27,51,9,27,15,22,19,34,53,18,7,6,16,19,0,0,84.7,84.6
2699991,2025-12-19,Tapiolan Honka,87,32,81,21,45,11,36,12,18,17,26,43,20,11,3,13,22,0,0,84.4,84.6
2699992,2025-12-20,Kobrat,77,30,67,18,34,12,33,5,9,14,27,41,16,6,2,20,24,0,0,77.1,75.7
2699992,2025-12-20,Kataja Basket,94,30,75,16,35,14,40,20,24,18,26,44,21,11,1,8,15,0,0,74.3,75.7
2699993,2025-12-20,Kauhajoki,79,30,64,19,37,11,27,8,18,10,30,40,17,10,2,12,17,0,0,73.8,73.4
2699993,2025-12-20,Salon Vilpas,74,27,66,17,45,10,21,10,15,13,26,39,15,4,3,13,18,0,0,73.0,73.4
2699994,2025-12-21,Korihait,92,30,71,23,43,7,28,25,33,18,30,48,20,11,5,12,16,0,0,79.6,79.2
2699994,2025-12-21,Helsinki Seagulls,76,29,67,18,36,11,31,7,11,10,26,36,15,7,6,17,27,0,0,78.7,79.2
2699995,2025-12-27,Kauhajoki,78,28,72,20,36,8,36,14,20,19,27,46,17,8,1,11,22,0,0,71.9,72.4
2699995,2025-12-27,Kobrat,65,23,55,20,34,3,21,16,20,7,26,33,18,6,1,16,20,0,0,72.8,72.4
2699996,2025-12-28,Tampereen Pyrintö,85,28,67,19,42,9,25,20,27,10,24,34,18,8,4,10,22,0,0,78.4,76.7
2699996,2025-12-28,Korihait,87,29,61,21,38,8,23,21,25,10,30,40,16,5,5,13,21,0,0,74.9,76.7
2699997,2025-12-28,Tapiolan Honka,89,32,71,21,38,11,33,14,28,11,27,38,18,7,7,8,18,0,0,80.6,78.0
2699997,2025-12-28,KTP-Basket,84,29,74,19,43,10,31,16,20,20,32,52,16,3,3,13,21,0,0,75.3,78.0
2699998,2025-12-28,Bisons Loimaa,88,30,70,18,40,12,30,16,23,17,30,47,19,9,5,16,14,0,0,79.2,79.1
2699998,2025-12-28,Kouvot,79,29,74,18,39,11,35,10,12,14,26,40,22,6,4,15,20,0,0,79.0,79.1
2699999,2025-12-28,Salon Vilpas,90,33,71,25,47,8,24,16,19,14,21,35,26,14,5,13,20,0,0,77.4,77.6
2699999,2025-12-28,Lahti Basketball,89,35,75,25,49,10,26,9,15,22,24,46,20,8,4,18,21,0,0,77.7,77.6
2700000,2025-12-28,Helsinki Seagulls,92,35,74,27,51,8,23,14,17,14,22,36,18,6,5,9,24,0,0,76.2,75.9
2700000,2025-12-28,Kataja Basket,100,31,66,16,35,15,31,23,29,15,27,42,17,3,3,12,19,0,0,75.6,75.9
2700002,2025-12-30,Kobrat,75,28,75,25,52,3,23,16,21,18,25,43,16,7,1,15,18,0,0,80.4,79.3
2700002,2025-12-30,Helsinki Seagulls,107,39,72,24,39,15,33,14,17,9,30,39,23,10,3,8,19,0,0,78.1,79.3
2700003,2025-12-30,Korihait,94,38,75,28,43,10,32,8,11,10,21,31,15,10,2,10,20,0,0,79.1,79.5
2700003,2025-12-30,Bisons Loimaa,100,33,62,20,36,13,26,21,26,11,27,38,17,5,2,17,17,0,0,79.8,79.5
2700004,2025-12-30,Kouvot,91,33,76,20,39,13,37,12,21,12,27,39,18,11,3,16,21,0,0,89.5,87.5
2700004,2025-12-30,Tapiolan Honka,97,36,73,23,42,13,31,12,19,13,35,48,21,7,3,17,24,0,0,85.5,87.5
2700005,2025-12-30,KTP-Basket,71,23,63,15,33,8,30,17,28,17,19,36,14,8,3,15,23,0,0,74.5,75.1
2700005,2025-12-30,Salon Vilpas,93,35,63,31,50,4,13,19,24,11,29,40,23,9,3,13,24,0,0,75.6,75.1
2700006,2025-12-30,Lahti Basketball,89,35,72,26,48,9,24,10,19,17,23,40,16,11,5,19,23,0,0,82.9,81.8
2700006,2025-12-30,Kauhajoki,97,32,67,19,34,13,33,20,28,15,24,39,24,13,2,16,22,0,0,80.5,81.8
2700001,2025-12-30,Kataja Basket,91,30,77,21,43,9,34,22,22,17,33,50,22,2,4,6,17,0,0,73.2,73.1
2700001,2025-12-30,Tampereen Pyrintö,72,27,69,22,49,5,20,13,13,8,27,35,11,4,2,7,22,0,0,73.0,73.1
2700007,2026-01-03,Kauhajoki,79,24,59,15,29,9,30,22,25,9,27,36,15,12,1,16,22,0,0,76.9,76.3
2700007,2026-01-03,KTP-Basket,74,26,62,20,36,6,26,16,23,13,28,41,12,8,2,16,22,0,0,75.6,76.3
2700008,2026-01-03,Salon Vilpas,105,40,77,27,47,13,30,12,20,23,32,55,29,5,4,15,23,0,0,78.6,78.8
2700008,2026-01-03,Kouvot,82,30,66,23,42,7,24,15,24,8,18,26,17,12,1,10,18,0,0,78.9,78.8
2700009,2026-01-06,Tapiolan Honka,97,33,75,17,34,16,41,15,23,9,25,34,26,8,1,13,19,0,0,89.1,87.6
2700009,2026-01-06,Korihait,107,38,72,30,52,8,20,23,27,12,36,48,20,10,2,14,21,0,0,86.1,87.6
2700010,2026-01-07,Bisons Loimaa,85,32,72,26,53,6,19,15,17,15,22,37,19,6,3,9,19,0,0,72.8,73.3
2700010,2026-01-07,Kataja Basket,91,35,70,27,38,8,32,13,16,12,26,38,15,5,4,10,16,0,0,73.8,73.3
2700011,2026-01-07,Lahti Basketball,99,37,71,27,48,10,23,15,21,17,26,43,16,11,4,18,23,0,0,81.1,80.1
