Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Nässjö Basket,"Abdou Medjedoub, Anton Johansson, Mirko Djeric, Steven Strong Jr, Tyler Patterson",18,3491,11.6,173,59,110,53.6,28,53,52.8,27,35,77.1,20,37,57,33,16,1,17,31,124,82.3,85.2,79.4,28.2,30.2,66.4,69,55.9,33.9,64.9,9.7,31.8,48.2,139.6,151,57,105,54.3,15,47,31.9,22,24,91.7,20,39,59,37,11,4,18,32,116,61.4,65.3,13.5,35.1,44.8,130.7,33,20,60.6,15,5,33.3,47,24,51.1,9,6,0,2,8.9,35,29,82.9,15,8,53.3,43,14,32.6,7,9,0,2,25,45,26,21,37,22
Borås Basket,"AJ Clayton, Ali Sow, Fredrik Andersson, Justin Vander Baan, Oskar Palmquist",7,3950,26.4,135,51,114,44.7,17,50,34,16,22,72.7,20,47,67,29,17,5,18,23,123,76.1,74.5,77.6,32.2,30.9,52.2,54.6,56.9,28.2,74.6,10.5,19.3,43.9,110,132,51,113,45.1,23,50,46,7,8,87.5,16,51,67,29,14,7,28,34,128,55.3,56.6,19.4,25.4,44.2,103.4,24,13,54.2,33,18,54.5,41,14,34.1,8,6,0,4,6.6,13,8,61.5,37,16,43.2,46,19,41.3,7,13,2,6,12,23,31,18,28,14
Jämtland Basket,"Adam Johansson, Brayden Parker, Denzel George, Keaston Willis, Michael Christmas",9,5586,17.9,154,51,116,44,26,65,40,26,34,76.5,33,45,78,40,9,4,21,36,123,52.8,52.8,52.8,45.4,45.5,55.2,58.8,78.4,41.8,54.2,10.9,29.3,56,125.3,154,56,121,46.3,16,47,34,26,38,68.4,38,46,84,39,15,4,17,25,123,52.9,55.9,11,45.8,38.8,125.3,30,14,46.7,12,5,41.7,59,24,40.7,4,15,0,2,0,42,26,61.9,25,12,48,45,15,33.3,10,4,0,3,31,29,20,38,30,23
Södertälje BBK,"Ayanfeoluwa Amoran, Jake O´Neil, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",11,4390,16.7,139,50,115,43.5,10,42,23.8,29,45,64.4,42,44,86,21,18,5,19,42,120,66.8,65.5,68.1,36.6,35.3,47.8,51.6,42,48.8,72.1,10.9,39.1,36.5,116,141,48,101,47.5,20,46,43.5,25,28,89.3,17,44,61,29,12,4,27,41,125,57.4,62.2,19.2,27.9,45.5,113.2,47,27,57.4,19,8,42.1,38,9,23.7,6,10,1,2,2.8,40,24,60,11,1,9.1,38,16,42.1,4,17,0,6,41,18,37,23,25,22
Nässjö Basket,"Anton Johansson, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr, Tyler Patterson",18,3715,8.2,146,53,103,51.5,20,46,43.5,20,29,69,19,44,63,33,10,6,18,27,117,76.2,75.8,76.6,31.7,31.3,61.2,63.1,62.3,30.6,62.9,10.8,28.2,44.7,124.4,145,51,116,44,21,54,38.9,22,26,84.6,26,43,69,28,10,6,17,28,119,53,56.9,11.8,37.1,46.6,122.3,31,22,71,20,9,45,43,19,44.2,9,5,0,4,2.1,31,19,61.3,27,9,33.3,45,19,42.2,7,6,0,4,25,44,36,21,33,30
Högsbo Basket,"Alexander Karras, Anes Zekovic, Charles Barton, Jonathan Peleg, Tony Vitali",11,3847,1.6,119,42,95,44.2,14,40,35,21,27,77.8,17,44,61,26,6,7,25,29,116,69.2,72.3,66.1,33.2,36.3,51.6,55.7,61.9,28.3,66.7,15.8,28.4,42.1,102.8,123,48,98,49,11,40,27.5,16,29,55.2,22,43,65,29,19,3,13,36,106,54.6,55.5,10.5,33.3,40.8,116.1,29,16,55.2,15,6,40,39,13,33.3,7,12,0,6,-13.4,41,29,70.7,11,4,36.4,35,9,25.7,3,5,0,5,17,16,12,20,36,27
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Nathan Dawit, Pierre Hampton, Zachary Harvey",13,3829,8.3,134,50,115,43.5,20,54,37,14,23,60.9,31,36,67,31,10,8,15,34,112,70.8,70.5,71.1,34.0,33.8,52.2,53.5,62,39.7,59,8.8,20,47,119.1,145,51,102,50,17,37,45.9,26,29,89.7,25,47,72,29,10,5,21,29,113,58.3,63.2,15.5,41,36.3,127.9,42,19,45.2,8,4,50,52,18,34.6,5,5,1,4,-8.7,45,27,60,15,3,20,36,17,47.2,5,12,0,4,21,25,24,21,38,21
Högsbo Basket,"Anes Zekovic, Charles Barton, Isaiah Hill, Jesper Hallberg, Tony Vitali",13,3690,7.8,129,47,108,43.5,14,43,32.6,21,24,87.5,29,35,64,28,6,8,16,23,107,70.3,69.7,71,34.4,33.8,50,54.4,59.6,42,50.7,9.8,22.2,39.8,120.4,154,61,118,51.7,18,48,37.5,14,21,66.7,34,40,74,31,9,10,12,34,109,59.3,60.5,8.6,49.3,40.7,141,49,27,55.1,11,3,27.3,42,14,33.3,5,7,1,3,-20.6,39,27,69.2,20,9,45,43,17,39.5,6,2,1,3,26,22,14,39,22,25
Sloga Uppsala,"Axel Nordström, Markeith Browning II, Marko Dujkovic, Milutin Vujicic, Richie Springs",9,3229,11.7,118,41,82,50,13,26,50,23,33,69.7,20,37,57,19,7,10,19,23,99,73.8,73.6,74,32.6,32.4,57.9,61.1,46.3,37.7,58.7,14.1,40.2,31.7,119.2,117,43,101,42.6,15,46,32.6,16,21,76.2,26,33,59,25,14,0,15,37,100,50,53.1,12,41.3,45.5,117.4,36,18,50,11,4,36.4,22,12,54.5,8,7,0,4,1.8,34,18,52.9,18,8,44.4,37,10,27,6,4,0,5,26,9,10,32,29,29
Köping Stars,"ASA Nathaniel Williams, Dragos Andrei Diculescu, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",8,2631,3.8,104,43,92,46.7,7,31,22.6,11,15,73.3,16,24,40,29,8,3,10,21,93,84.5,84.6,84.4,28.4,28.4,50.5,52.7,67.4,30.2,60,7.3,16.3,33.7,112.1,130,47,78,60.3,14,29,48.3,22,29,75.9,16,37,53,30,6,6,15,20,92,69.2,71.6,14.2,40,37.2,140.6,39,27,69.2,15,6,40,28,5,17.9,5,1,0,4,-28.4,36,27,75,8,3,37.5,25,12,48,5,6,2,2,18,34,12,12,31,7
BC Luleå,"Caleb McGill, Daniel Hansson, Gustav Hansson, Robert Carpenter, Sergey Sepman",15,2980,10.0,123,45,90,50,14,33,42.4,19,21,90.5,17,27,44,19,8,3,9,22,90,70.3,72.2,68.5,33.2,35.1,57.8,62,42.2,38.6,60,7.1,23.3,36.7,137.2,102,38,78,48.7,9,33,27.3,17,23,73.9,18,27,45,18,7,2,14,18,85,54.5,57.9,13.7,40,42.3,120,33,19,57.6,17,7,41.2,32,13,40.6,5,2,0,2,17.2,25,16,64,13,7,53.8,30,8,26.7,3,6,0,5,28,17,22,21,12,8
Nässjö Basket,"Anton Johansson, Anton Lindqvist, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr",15,2922,10.8,86,30,83,36.1,5,25,20,21,31,67.7,22,41,63,16,8,6,12,22,89,72.7,73,72.4,32.9,33.2,39.2,44.5,53.3,34.9,70.7,9.6,37.3,30.1,96.8,89,29,80,36.2,13,40,32.5,18,23,78.3,17,41,58,15,8,2,14,37,88,44.4,49.4,13.4,29.3,50,101,30,19,63.3,24,4,16.7,23,5,21.7,2,5,1,4,-4.2,29,13,44.8,7,2,28.6,36,11,30.6,5,5,1,3,20,25,10,16,22,23
Norrköping Dolphins,"Benjamin Middlebrooks, Hugo Bergström, Nathan Dawit, Ryker Cisarik, Zachary Harvey",7,2789,7.6,96,32,89,36,8,30,26.7,24,34,70.6,29,35,64,17,11,5,11,18,88,75.4,75.5,75.4,31.8,31.8,40.4,46.2,53.1,44.6,64.8,8.3,38.2,33.7,109.4,84,30,82,36.6,10,32,31.2,14,14,100,19,36,55,16,9,6,19,25,88,42.7,47.6,17.7,35.2,39,95.9,47,21,44.7,7,2,28.6,29,8,27.6,6,3,1,1,13.5,31,15,48.4,13,3,23.1,31,9,29,6,7,1,5,31,27,22,22,22,12
Jämtland Basket,"Adam Johansson, André Jonsson Lorentsson, Denzel George, Keaston Willis, Michael Christmas",11,2735,15.0,116,41,77,53.2,17,35,48.6,17,25,68,14,29,43,23,6,4,12,28,88,73.6,77,70.1,31.2,34.2,64.3,65.9,56.1,31.8,58,9.8,32.5,45.5,132.2,108,41,86,47.7,16,36,44.4,10,14,71.4,21,30,51,23,6,7,8,26,80,57,58.6,8,42,41.9,135.1,23,15,65.2,11,3,27.3,29,15,51.7,6,3,0,3,-2.9,33,19,57.6,13,6,46.2,32,14,43.8,1,6,1,0,20,28,13,35,8,19
BC Luleå,"Antonio Daye, Caleb McGill, Daniel Hansson, Gustav Hansson, Robert Carpenter",9,2587,10.8,130,45,78,57.7,18,33,54.5,22,28,78.6,15,32,47,22,10,5,9,24,86,75.7,79.9,71.4,30.1,33.6,69.2,72,48.9,37.5,65.3,7.4,35.9,42.3,151,77,26,64,40.6,11,31,35.5,14,23,60.9,17,25,42,17,5,1,17,20,77,49.2,51.9,18.7,34.7,48.4,100,26,20,76.9,12,5,41.7,29,17,58.6,4,2,0,3,51,25,13,52,4,0,0,28,9,32.1,5,9,0,3,32,32,38,17,20,9
Borås Basket,"AJ Clayton, Andreas Person, John Brändmark, KJ Jenkins, William Guténius",6,3003,3.8,130,47,85,55.3,21,39,53.8,15,18,83.3,22,30,52,26,2,3,12,31,86,69.6,68.6,70.5,35.0,34.1,67.6,70,55.3,46.8,68.2,9.2,21.2,45.9,151.4,119,45,83,54.2,12,30,40,17,23,73.9,14,25,39,20,9,3,8,19,88,61.4,63.9,7.9,31.8,36.1,134.9,14,10,71.4,26,15,57.7,32,16,50,2,7,1,2,16.4,20,16,80,23,14,60.9,26,9,34.6,3,2,0,3,17,6,8,16,26,16
Uppsala Basket,"Henrik Jädersten, Lukas Friberg, Niklas Larsson, Olle Stümer, Peter Stümer",13,6528,2.2,93,35,75,46.7,16,32,50,7,10,70,12,29,41,23,5,2,15,26,82,29.8,30.3,29.3,79.2,81.9,57.3,58.6,65.7,27.9,53.7,12.8,13.3,42.7,112.8,105,37,76,48.7,13,36,36.1,18,25,72,25,31,56,20,13,4,12,21,80,57.2,60.3,12.1,46.3,47.4,131.8,17,10,58.8,21,7,33.3,28,15,53.6,7,7,0,1,-19,21,13,61.9,14,8,57.1,31,11,35.5,7,2,0,3,7,10,13,33,24,24
Uppsala Basket,"Henrik Jädersten, Max Andersson, Niklas Larsson, Olle Stümer, Peter Stümer",12,2824,3.3,104,36,78,46.2,18,37,48.6,14,15,93.3,15,28,43,28,10,0,13,21,82,71.2,69.9,72.4,34.3,33.1,57.7,61.5,77.8,34.1,75.7,10.4,19.2,47.4,126.4,100,40,74,54.1,8,24,33.3,12,16,75,9,29,38,20,11,3,13,22,85,59.5,61.7,13.8,24.3,32.4,117.4,30,15,50,5,0,0,33,16,48.5,6,5,0,2,9,34,23,67.6,8,4,50,21,7,33.3,5,6,0,2,12,18,18,8,26,20
Södertälje BBK,"Ayanfeoluwa Amoran, Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Zaccharie Mortant",11,2286,5.1,102,31,55,56.4,9,20,45,31,37,83.8,5,23,28,14,12,4,14,29,81,81.9,85.2,78.6,28.2,30.5,64.5,71.5,45.2,16.1,63.9,14.1,67.3,36.4,125.7,82,29,57,50.9,8,17,47.1,16,22,72.7,13,26,39,18,6,1,19,26,75,57.9,61.5,22.2,36.1,29.8,109.5,23,17,73.9,6,2,33.3,19,9,47.4,6,4,1,3,16.2,23,16,69.6,8,2,25,15,7,46.7,8,6,2,3,8,27,24,13,12,5
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Nathan Dawit, Pierre Hampton, Tim Schüberg",13,2510,9.4,103,37,72,51.4,18,39,46.2,11,15,73.3,14,29,43,21,10,3,16,18,81,76.7,77.6,75.8,30.9,31.7,63.9,65.5,56.8,35.9,58,13.8,20.8,54.2,126.9,87,32,66,48.5,9,25,36,14,24,58.3,21,25,46,16,12,1,18,19,79,55.3,56.8,19,42,37.9,109.7,20,13,65,8,3,37.5,34,17,50,7,7,0,2,17.2,30,17,56.7,10,5,50,22,9,40.9,6,6,1,5,14,28,21,20,22,25
Borås Basket,"Andreas Person, Justin Vander Baan, KJ Jenkins, Ludvig Johansson, William Guténius",6,2713,5.0,102,30,69,43.5,15,36,41.7,27,32,84.4,11,34,45,26,7,4,7,21,80,74.1,71,77.1,33.8,31.1,54.3,61.4,86.7,23.4,70.8,6,46.4,52.2,127,98,34,79,43,13,32,40.6,17,21,81,14,36,50,23,4,3,13,32,87,51.3,55.5,12.8,29.2,40.5,112.4,8,6,75,19,5,26.3,32,14,43.8,2,2,0,3,14.6,12,8,66.7,31,10,32.3,29,12,41.4,5,5,0,3,6,21,10,18,15,4
Borås Basket,"AJ Clayton, Ali Sow, John Brändmark, KJ Jenkins, Oskar Palmquist",10,1658,8.1,97,35,66,53,11,35,31.4,16,17,94.1,10,24,34,14,4,2,15,12,78,101.1,112.6,89.6,21.3,26.8,61.4,66,40,32.3,58.5,14.6,25.8,53,124.7,82,28,61,45.9,6,20,30,20,24,83.3,17,21,38,11,10,1,5,14,62,50.8,57.3,6.5,41.5,32.8,132.4,14,13,92.9,11,8,72.7,30,10,33.3,6,4,1,4,-7.7,19,11,57.9,11,6,54.5,18,5,27.8,2,2,0,1,17,20,8,12,32,16
Norrköping Dolphins,"Benjamin Middlebrooks, Dallion Johnson, Hugo Bergström, Pierre Hampton, Zachary Harvey",10,6788,7.7,101,35,71,49.3,16,35,45.7,15,20,75,18,27,45,13,14,6,12,17,77,28.2,27.2,29.2,88.1,82.3,60.6,63.3,37.1,38.3,73,11.5,28.2,49.3,131.1,82,30,63,47.6,9,24,37.5,13,16,81.2,10,29,39,15,8,5,22,22,82,54.8,58.5,23.9,27,38.1,99.4,21,13,61.9,10,2,20,33,14,42.4,6,5,0,1,31.7,28,17,60.7,8,2,25,23,9,39.1,8,11,2,1,19,29,25,7,19,24
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Mirko Djeric, Steven Strong Jr, Tyler Patterson",16,2558,7.0,86,31,67,46.3,11,27,40.7,13,18,72.2,11,28,39,21,4,6,12,19,76,72.5,71.6,73.3,33.5,32.7,54.5,57.4,67.7,27.5,53.8,11.1,26.9,40.3,112.7,108,35,74,47.3,16,35,45.7,22,35,62.9,24,29,53,20,6,3,8,18,78,58.1,60.4,8.2,46.2,47.3,138.2,24,15,62.5,10,3,30,27,11,40.7,5,5,0,2,-25.5,19,10,52.6,16,6,37.5,32,14,43.8,2,5,0,1,18,29,7,27,17,22
Köping Stars,"Adam Tafra, Dragos Andrei Diculescu, Lawrence Townsend III, Romeo Myrthil, Sekou Sylla",9,2292,11.7,79,31,64,48.4,5,18,27.8,12,18,66.7,16,27,43,14,13,3,17,19,75,79.8,78.7,80.8,30.5,29.7,52.3,54.9,45.2,39,58.7,16.5,28.1,28.1,105.1,88,30,67,44.8,11,31,35.5,17,24,70.8,19,25,44,20,8,1,16,19,77,53,56.7,17.1,41.3,46.3,114,27,16,59.3,10,5,50,15,5,33.3,6,4,0,7,-8.8,23,12,52.2,5,3,60,26,11,42.3,4,7,0,5,18,30,22,24,14,20
Högsbo Basket,"Anes Zekovic, Charles Barton, Jesper Hallberg, Jonathan Peleg, Tony Vitali",5,2130,4.0,84,33,59,55.9,7,24,29.2,11,15,73.3,8,25,33,16,2,7,17,18,74,79.4,83.8,74.9,28.6,32.0,61.9,64,48.5,29.6,50,17.2,25.4,40.7,113,81,32,71,45.1,3,15,20,14,19,73.7,25,19,44,14,11,1,8,23,66,47.2,51,9.2,50,21.1,121.8,17,15,88.2,11,5,45.5,21,6,28.6,5,8,1,3,-8.8,39,21,53.8,10,4,40,15,3,20,0,4,1,3,14,12,13,25,11,20
Nässjö Basket,"Anton Lindqvist, Dartaye Ruffin, Mio Hjalmarsson, Mirko Djeric, Tyler Patterson",16,2243,1.9,74,28,63,44.4,7,26,26.9,11,15,73.3,8,22,30,19,3,2,10,19,72,73.3,76.7,69.9,31.3,34.3,50,53.2,67.9,21.1,64.7,10.1,23.8,41.3,103.2,82,29,59,49.2,7,24,29.2,17,22,77.3,12,30,42,17,5,1,8,16,65,55.1,59.7,10.4,35.3,40.7,125.5,15,10,66.7,17,9,52.9,23,7,30.4,5,2,1,2,-22.3,21,19,90.5,12,3,25,24,7,29.2,5,1,0,2,12,12,10,20,12,19
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Nicholas Spires, Oliver Gehrke, Zaccharie Mortant",10,2326,11.6,90,34,65,52.3,11,28,39.3,11,12,91.7,9,29,38,21,3,7,11,19,72,71.8,74.2,69.3,32.3,34.6,60.8,64,61.8,28.1,67.4,10.8,18.5,43.1,125.1,87,33,69,47.8,11,25,44,10,13,76.9,14,23,37,20,5,3,5,16,67,55.8,58.2,6.3,32.6,36.2,129.5,24,12,50,6,4,66.7,25,9,36,2,7,0,2,-4.4,25,14,56,16,5,31.2,21,8,38.1,2,1,0,2,4,18,10,15,12,15
Nässjö Basket,"Abdou Medjedoub, Josef Fahrenholtz, Mirko Djeric, Steven Strong Jr, Tyler Patterson",5,2378,11.6,84,29,67,43.3,7,27,25.9,19,20,95,15,29,44,17,9,2,8,17,71,75.1,71.8,78.4,33.4,30.6,48.5,55.4,58.6,31.2,78.4,7.9,29.9,40.3,118.2,85,30,65,46.2,7,28,25,18,20,90,8,33,41,17,6,2,12,18,78,51.5,57.6,14,21.6,43.1,109.4,17,14,82.4,17,5,29.4,23,4,17.4,2,5,0,1,8.8,23,16,69.6,8,3,37.5,24,6,25,4,3,0,5,8,23,8,18,22,8
Södertälje BBK,"Ibrahim Magassa, Jake O´Neil, Mattias Herlitz, Nicholas Spires, Zaccharie Mortant",15,2603,8.4,92,33,62,53.2,11,24,45.8,15,17,88.2,13,36,49,19,7,4,11,22,69,67.1,63.9,70.4,37.6,34.1,62.1,66.2,57.6,36.1,69.2,11.1,27.4,38.7,132.8,68,20,65,30.8,5,27,18.5,23,30,76.7,16,23,39,12,3,5,13,24,76,34.6,43.5,14.3,30.8,41.5,89,26,19,73.1,9,1,11.1,19,8,42.1,5,4,0,2,43.8,20,9,45,11,3,27.3,24,4,16.7,6,2,2,3,17,15,20,14,13,13
