Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Cheshire Phoenix,"Tobias Cameron, Jaxon Brenchley, Laquincy Rideau, Frankie Policelli, Skyler White",9,1679,69,22,49,44.9,5,20,25,20,31,64.5,7,26,33,12,11,4,13,16,60,100.8,99.1,102.4,24.2,23.4,50,55.1,54.5,21.9,74.3,14.8,63.3,40.8,99.5,81,29,59,49.2,13,22,59.1,10,18,55.6,9,25,34,20,9,4,13,24,64,60.2,60.5,16.3,25.7,37.3,113,-13.5,20,15,75,9,2,22.2,20,5,25,6,5,0,2,20,10,50,17,6,35.3,22,13,59.1,7,5,0,1
Cheshire Phoenix,"Michael Diggins, Jaxon Brenchley, Laquincy Rideau, Damiri Lindo, Skyler White",9,2072,70,25,62,40.3,9,29,31,11,20,55,13,18,31,19,6,2,9,25,60,75.9,78.6,73.3,30.5,32.7,47.6,49.4,76,30.2,60,9.1,32.3,46.8,103.2,82,28,57,49.1,10,21,47.6,16,22,72.7,12,30,42,17,3,5,9,17,62,57.9,61.5,11.9,40,36.8,129.6,-26.4,19,10,52.6,13,5,38.5,29,9,31,4,3,0,2,20,10,50,16,8,50,21,10,47.6,5,2,0,2
Caledonia Gladiators,"Charles Jet Speelman, Matthew Ragsdale, Ethan Wright, Lloyd Alvin Bryan Jr, Kyle Jimenez",4,2362,79,32,73,43.8,9,23,39.1,6,7,85.7,17,27,44,20,5,3,12,10,59,72.9,71.5,74.4,33.6,32.3,50,51.9,62.5,40.5,69.2,11.1,9.6,31.5,112.3,88,35,74,47.3,11,31,35.5,7,7,100,12,25,37,22,7,2,9,11,58,54.7,57.1,10.5,30.8,41.9,120.2,-7.8,38,19,50,12,4,33.3,23,9,39.1,5,5,0,2,35,19,54.3,8,5,62.5,31,11,35.5,3,6,0,0
Cheshire Phoenix,"Patrick Robinson, Jaxon Brenchley, Matthew Zona, Frankie Policelli, Damiri Lindo",7,1680,72,23,42,54.8,9,22,40.9,17,21,81,5,22,27,10,5,2,11,13,55,81.2,81.7,80.7,29.4,29.7,65.5,70.3,43.5,25,73.3,15.2,50,52.4,126,60,21,51,41.2,6,16,37.5,12,16,75,8,15,23,11,6,0,7,14,43,47.1,51.7,10.8,26.7,31.4,106.2,19.7,14,11,78.6,6,3,50,22,9,40.9,6,3,0,2,21,8,38.1,14,7,50,16,6,37.5,4,2,0,1
Newcastle Eagles,"Maceo Jack, Cole Long, Marco Anthony, Ray'sean Taylor, Mitch Clarke",6,1635,54,21,50,42,6,19,31.6,6,7,85.7,4,14,18,9,6,1,8,15,55,82.4,83.4,81.4,28.8,29.5,48,50.9,42.9,13.8,66.7,11.4,14,38,95.1,63,22,42,52.4,7,17,41.2,12,15,80,7,25,32,11,6,4,14,13,56,60.7,64.8,22.4,33.3,40.5,113.6,-18.5,10,6,60,21,9,42.9,19,6,31.6,4,3,0,1,14,11,78.6,11,4,36.4,17,7,41.2,2,5,0,7
Newcastle Eagles,"Maceo Jack, Cole Long, Emmanuel Kanwei, Ray'sean Taylor, Deion Hammond",8,2171,72,22,53,41.5,11,25,44,17,20,85,4,21,25,16,3,2,11,16,54,76.9,75.9,77.8,31.6,30.8,51.9,58.3,72.7,12.5,56.8,12.4,37.7,47.2,104.9,98,39,75,52,8,19,42.1,12,16,75,16,28,44,13,7,3,5,19,61,57.3,59.7,5.7,43.2,25.3,139.2,-34.4,15,9,60,13,2,15.4,25,11,44,7,3,0,1,32,22,68.8,24,9,37.5,19,8,42.1,2,1,1,1
Surrey 89ers,"Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Nedas Cholevinskas, Ronald Polite Iii",8,1419,60,22,44,50,3,13,23.1,13,22,59.1,6,21,27,14,5,2,9,12,54,91.6,95.2,88.1,25.2,27.3,53.4,55.9,63.6,27.3,80.8,11.7,50,29.5,106.6,47,16,39,41,2,17,11.8,13,20,65,5,16,21,8,6,1,9,17,50,43.6,49.2,15.8,19.2,43.6,90.3,16.4,25,15,60,6,4,66.7,13,3,23.1,3,4,0,2,14,9,64.3,8,5,62.5,17,2,11.8,4,3,1,1
B. Braun Sheffield Sharks,"Dirk Williams, Rodney Glasgow Jr, Jalen Deloach, Rodney Chatman Iii, Jordan Ratinho",6,1932,66,22,48,45.8,7,21,33.3,15,19,78.9,5,20,25,14,3,2,6,12,53,66.9,71.3,62.5,33.7,38.4,53.1,58.6,63.6,17.9,55.6,7.9,39.6,43.8,115,58,25,62,40.3,7,27,25.9,1,2,50,16,23,39,9,6,1,5,10,43,46,46.1,7.4,44.4,43.5,115.3,-0.3,17,11,64.7,10,4,40,21,7,33.3,3,3,0,0,23,14,60.9,12,4,33.3,27,7,25.9,3,0,2,0
Manchester Basketball,"Patrick Smith Jr, Max Jones, Oluwaseyi Adetukasi, Gabriel Osbuhein, Kaiyem Cleary",6,1575,59,24,49,49,7,19,36.8,4,6,66.7,8,14,22,15,8,3,7,13,52,76.4,76.8,75.9,31.2,31.6,56.1,57.1,62.5,30.8,66.7,9.5,12.2,38.8,117,61,25,46,54.3,10,19,52.6,1,3,33.3,7,18,25,15,3,0,10,6,50,65.2,64.5,17.4,33.3,41.3,122.4,-5.4,23,15,65.2,7,2,28.6,19,7,36.8,2,4,0,1,19,13,68.4,8,2,25,19,10,52.6,2,7,0,1
Newcastle Eagles,"Maceo Jack, Cole Long, Ray'sean Taylor, Mitch Clarke, Gus Okafor",9,1567,54,18,34,52.9,4,14,28.6,14,23,60.9,3,21,24,5,4,0,16,18,51,87.9,88.1,87.7,27.2,27.4,58.8,61.2,27.8,15,61.8,24.6,67.6,41.2,93.8,64,19,52,36.5,4,16,25,22,29,75.9,13,17,30,7,8,0,6,17,45,40.4,49.4,8.5,38.2,30.8,111.8,-17.9,7,6,85.7,13,8,61.5,14,4,28.6,5,5,1,5,15,11,73.3,21,4,19,16,4,25,2,3,0,1
Surrey 89ers,"Isiah Small, Kino Lily Jr, Tayo Ogedengbe, Michael Graham, Ronald Polite Iii",6,1667,70,31,58,53.4,6,17,35.3,2,4,50,11,17,28,20,6,3,4,6,51,73.1,75.5,70.7,31.8,33.9,58.6,58.6,64.5,39.3,81,4.8,6.9,29.3,133.6,56,20,41,48.8,6,17,35.3,10,10,100,4,17,21,16,3,2,8,8,46,56.1,61.7,15,19,41.5,114,19.6,31,22,71,10,3,30,17,6,35.3,1,3,0,0,16,12,75,8,2,25,17,6,35.3,7,1,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Ronald Polite Iii",7,1696,58,19,43,44.2,5,19,26.3,15,17,88.2,8,18,26,13,5,0,11,11,50,71.9,74.9,69,32.0,34.8,50,57.4,68.4,33.3,66.7,14.8,39.5,44.2,109.6,51,21,44,47.7,5,16,31.2,4,9,44.4,9,16,25,13,8,0,9,13,42,53.4,53.2,15.8,33.3,36.4,104.6,5,17,9,52.9,7,5,71.4,19,5,26.3,4,5,0,2,20,15,75,8,1,12.5,16,5,31.2,3,4,1,1
Newcastle Eagles,"Maceo Jack, Cole Long, Emmanuel Kanwei, Ray'sean Taylor, Mitch Clarke",5,1868,56,21,52,40.4,5,18,27.8,9,10,90,9,24,33,11,6,5,12,13,49,77.5,75.9,79,31.6,30.4,45.2,49.6,52.4,28.1,72.7,15.1,19.2,34.6,94.8,42,16,46,34.8,3,11,27.3,7,12,58.3,9,23,32,10,10,3,19,16,51,38,41,27,27.3,23.9,68.3,26.5,19,9,47.4,15,7,46.7,18,5,27.8,8,3,0,1,24,9,37.5,11,4,36.4,11,3,27.3,6,4,1,8
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, Jordan Ratinho",7,1642,56,23,39,59,4,9,44.4,6,11,54.5,6,13,19,14,7,3,13,13,47,72,74.7,69.3,32.1,34.6,64.1,63.9,60.9,33.3,76.5,18.4,28.2,23.1,109.5,55,17,35,48.6,5,9,55.6,16,18,88.9,4,12,16,9,8,3,9,12,47,55.7,64.1,17.3,23.5,25.7,116.1,-6.5,21,17,81,9,2,22.2,9,4,44.4,7,3,1,2,13,7,53.8,13,5,38.5,9,5,55.6,4,5,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, Jordan Ratinho",6,1521,46,17,35,48.6,5,14,35.7,7,9,77.8,3,21,24,12,4,0,10,12,45,70.1,72.2,68,33.2,35.3,55.7,59,70.6,16.7,75,16.4,25.7,40,100.5,37,15,41,36.6,3,18,16.7,4,7,57.1,7,15,22,8,6,0,6,9,36,40.2,42,12,25,43.9,85.8,14.7,10,8,80,11,4,36.4,14,5,35.7,5,3,0,2,14,8,57.1,9,4,44.4,18,3,16.7,3,3,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Totonitoluwa Fagbenle, Matthew Ragsdale, Ethan Wright",6,1351,44,17,39,43.6,2,12,16.7,8,10,80,5,12,17,9,7,0,7,6,45,80.8,80,81.6,30.0,29.4,46.2,50.7,52.9,22.7,75,11.8,25.6,30.8,97.7,51,21,37,56.8,5,8,62.5,4,5,80,4,17,21,13,6,2,11,9,46,63.5,65.1,21.9,25,21.6,111.1,-13.4,20,14,70,7,1,14.3,12,2,16.7,5,2,0,0,24,15,62.5,5,1,20,8,5,62.5,6,3,0,2
Manchester Basketball,"Patrick Smith Jr, Kayne Henry, Max Jones, Gabriel Osbuhein, Zak Irvin",3,1579,52,21,45,46.7,6,16,37.5,4,6,66.7,8,8,16,13,6,1,7,10,44,72.1,70.6,73.7,34.0,32.6,53.3,54.6,61.9,32,61.5,10.3,13.3,35.6,112,71,26,39,66.7,9,14,64.3,10,11,90.9,5,17,22,19,5,0,10,5,46,78.2,81,18.6,38.5,35.9,146.4,-34.4,19,11,57.9,10,4,40,16,6,37.5,4,3,0,0,16,14,87.5,9,3,33.3,14,9,64.3,5,4,1,0
Newcastle Eagles,"Maceo Jack, Cole Long, Brett Reed, Marco Anthony, Ray'sean Taylor",4,1882,29,12,44,27.3,1,13,7.7,4,8,50,4,18,22,6,6,3,7,11,44,67.8,64.4,71.3,37.3,33.7,28.4,30.5,50,11.8,60,11.6,18.2,29.5,57.4,67,25,55,45.5,7,19,36.8,10,13,76.9,12,30,42,11,4,2,8,11,53,51.8,55.2,11.6,40,34.5,119.9,-62.5,9,5,55.6,22,6,27.3,13,1,7.7,4,2,0,1,19,13,68.4,17,5,29.4,19,7,36.8,2,4,0,2
Surrey 89ers,"Isiah Small, Tyrin Lawrence, Kino Lily Jr, Michael Graham, Ronald Polite Iii",2,1515,65,25,42,59.5,3,11,27.3,12,14,85.7,5,21,26,18,4,0,9,6,44,80.5,82.1,78.9,29.2,30.4,63.1,67.5,72,29.4,80.8,12,33.3,26.2,125.5,46,17,42,40.5,6,16,37.5,6,9,66.7,5,12,17,13,7,1,9,13,40,47.6,50,16.4,19.2,38.1,92.3,33.1,25,17,68,6,5,83.3,11,3,27.3,4,4,0,1,14,8,57.1,12,3,25,16,6,37.5,4,4,0,1
Caledonia Gladiators,"Kevin Allen, Rian Holland, Totonitoluwa Fagbenle, Charles Jet Speelman, Ethan Wright",4,1418,46,20,38,52.6,4,14,28.6,2,2,100,7,16,23,6,4,2,14,9,43,77.7,76.8,78.7,31.2,30.5,57.9,59.2,30,38.9,80,23.8,5.3,36.8,101.3,55,23,43,53.5,5,14,35.7,4,4,100,4,11,15,11,9,0,6,3,40,59.3,61.4,11.8,20,32.6,118.3,-17,13,11,84.6,11,5,45.5,14,4,28.6,7,4,0,3,21,14,66.7,8,4,50,14,5,35.7,2,4,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Charles Jet Speelman, Matthew Ragsdale, Ethan Wright",7,1175,46,15,29,51.7,8,17,47.1,8,9,88.9,3,10,13,9,1,0,11,12,42,83.4,83.2,83.6,28.8,28.7,65.5,69.8,60,21.4,52.6,20.8,31,58.6,112.9,60,23,39,59,3,12,25,11,16,68.8,9,11,20,11,3,0,3,7,40,62.8,65.2,6.1,47.4,30.8,146.6,-33.7,7,4,57.1,5,3,60,17,8,47.1,3,4,0,4,23,19,82.6,4,1,25,12,3,25,1,2,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Matthew Ragsdale, Ethan Wright, Fraser Malcolm",4,1594,53,17,42,40.5,6,17,35.3,13,15,86.7,8,14,22,14,7,1,5,8,42,67.2,67.8,66.6,35.4,36.0,47.6,54.5,82.4,32,50,7.4,35.7,40.5,117.7,45,19,47,40.4,3,15,20,4,5,80,14,17,31,15,4,1,10,11,41,43.6,45.7,16.9,50,31.9,101.8,15.9,17,9,52.9,8,2,25,17,6,35.3,3,2,0,0,23,13,56.5,9,3,33.3,15,3,20,7,2,0,1
Bristol Flyers,"Owen Mccormack, Joseph Anderson, William Yoakum, Darnell Brodie, Cameron Holden",9,1557,57,19,42,45.2,7,21,33.3,12,19,63.2,10,18,28,13,10,2,4,13,41,73.8,69.7,77.8,34.4,30.9,53.6,56.6,68.4,37,81.8,5.9,45.2,50,126,52,17,36,47.2,8,18,44.4,10,14,71.4,4,17,21,14,2,1,12,17,50,58.3,61.7,22.2,18.2,50,103,22.9,14,8,57.1,7,4,57.1,21,7,33.3,3,0,1,0,14,7,50,4,2,50,18,8,44.4,5,5,1,1
Bristol Flyers,"Owen Mccormack, Joseph Anderson, Zachary Anderson, Cameron Holden, Jonathan Brown",9,1289,56,20,37,54.1,7,18,38.9,9,15,60,7,11,18,14,5,4,5,7,41,80.8,79.7,81.9,30.1,29.3,63.5,64.2,70,31.8,52.4,8,40.5,48.6,130.8,58,21,39,53.8,9,15,60,7,14,50,10,15,25,13,4,1,8,11,44,65.4,64.2,15,47.6,38.5,131.9,-1,15,10,66.7,4,3,75,18,7,38.9,1,3,0,1,14,6,42.9,10,6,60,15,9,60,5,2,0,1
Caledonia Gladiators,"Rian Holland, Totonitoluwa Fagbenle, Malcolm Delpeche, Charles Jet Speelman, Ethan Wright",2,1240,47,17,35,48.6,6,15,40,7,8,87.5,3,13,16,11,5,2,8,6,41,82.1,83.8,80.3,28.6,29.9,57.1,61,64.7,16.7,86.7,13.9,22.9,42.9,108.5,54,20,35,57.1,8,16,50,6,6,100,2,15,17,12,6,2,6,5,40,68.6,71.7,13.7,13.3,45.7,130.1,-21.6,13,9,69.2,7,2,28.6,15,6,40,3,4,0,1,13,8,61.5,6,4,66.7,16,8,50,5,1,0,0
Manchester Basketball,"Patrick Smith Jr, Max Jones, Matthew Nicholson, Zak Irvin, Kaiyem Cleary",5,1533,52,19,41,46.3,8,18,44.4,6,9,66.7,5,22,27,15,5,7,10,8,40,78.3,78,78.6,30.8,30.5,56.1,57.8,78.9,21.7,59.5,14.3,22,43.9,104.3,51,18,52,34.6,10,23,43.5,5,9,55.6,15,18,33,11,8,3,9,10,39,44.2,45.6,13.9,40.5,44.2,101.6,2.8,8,5,62.5,15,6,40,18,8,44.4,7,2,0,1,10,2,20,19,6,31.6,23,10,43.5,5,2,1,1
Leicester Riders,"Olutomiwa Sulaiman, Aaron Menzies, Donald Carey Jr, Travis Evee, Flynn Boardman-Raffet",7,1277,45,14,34,41.2,3,14,21.4,14,18,77.8,7,11,18,6,2,2,7,4,38,78.4,78.5,78.2,30.6,30.7,45.6,53.7,42.9,33.3,55,12.7,52.9,41.2,107.7,58,23,45,51.1,8,18,44.4,4,5,80,9,14,23,16,4,2,5,12,39,60,61.4,9.6,45,40,139.4,-31.7,16,9,56.2,4,2,50,14,3,21.4,2,4,1,0,19,11,57.9,8,4,50,18,8,44.4,1,2,0,2
