Player,Team,Number,Teammates,Lineup_Key,Games,Minutes,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,OFF_RTG,DEF_RTG,NET_RTG,eFG%,TS%,AST%,TOV%,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Rodney Chatman Iii, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,3,9",7,17.0,126,49,107,45.8,14,48,29.2,14,20,70,10,41,51,21,10,8,13,15,29,136.5,117.9,18.6,52.3,54.4,42.9,8.7,33,25,75.8,26,10,38.5,48,14,29.2,7,4,0,2,13,8,61.5,6,3,50,9,3,33.3,1,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, William Lee, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,4,5,9",3,16.5,108,38,71,53.5,17,31,54.8,15,18,83.3,6,26,32,28,5,5,10,14,33,151.5,85.7,65.8,65.5,68.4,73.7,8.6,25,14,56,15,7,46.7,31,17,54.8,3,4,0,3,13,6,46.2,6,3,50,11,4,36.4,4,2,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,3,4,9",3,15.3,84,34,61,55.7,14,25,56,2,2,100,5,20,25,17,2,8,11,8,25,132.8,123,9.8,67.2,67.9,50,12.2,24,15,62.5,12,5,41.7,25,14,56,8,1,0,2,10,6,60,5,3,60,11,5,45.5,1,1,0,2
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,2,24,3,4",4,15.0,122,43,81,53.1,24,43,55.8,12,14,85.7,6,20,26,22,4,3,9,17,32,160.9,139.8,21.1,67.9,70,51.2,7.6,16,9,56.2,22,10,45.5,43,24,55.8,6,1,1,1,6,4,66.7,8,3,37.5,14,8,57.1,1,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,2,23,3,4",6,13.7,121,42,102,41.2,19,53,35.8,18,22,81.8,4,29,33,27,9,5,7,20,25,117.9,93.9,24,50.5,54.2,64.3,4.8,24,15,62.5,25,8,32,53,19,35.8,1,4,0,2,8,3,37.5,4,1,25,10,4,40,1,3,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,23,24,3,4",4,13.4,107,40,68,58.8,21,34,61.8,6,10,60,3,22,25,14,7,8,9,10,24,146.1,92.8,53.3,74.3,73.9,35,9.4,18,13,72.2,16,6,37.5,34,21,61.8,5,2,1,1,7,2,28.6,3,2,66.7,11,4,36.4,2,3,1,2
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,4,9",4,12.1,75,28,61,45.9,12,34,35.3,7,9,77.8,6,31,37,13,5,4,14,12,14,122.3,100.7,21.6,55.7,57.7,46.4,15.2,18,13,72.2,9,3,33.3,34,12,35.3,3,5,2,4,6,0,0,5,1,20,7,5,71.4,0,2,2,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,15,3,4",6,11.0,131,50,100,50,20,49,40.8,11,13,84.6,7,30,37,25,10,9,10,17,20,160.4,73.5,86.9,60,62,50,7.1,21,17,81,30,13,43.3,49,20,40.8,3,3,0,4,5,2,40,6,2,33.3,13,3,23.1,3,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,23,24,9",5,10.5,89,35,68,51.5,14,31,45.2,5,10,50,4,39,43,17,5,12,16,10,18,119.8,59.8,60,61.8,61.5,48.6,15.2,21,14,66.7,16,7,43.8,31,14,45.2,7,5,1,3,8,3,37.5,1,0,0,11,2,18.2,0,2,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,4,9",2,9.9,42,14,28,50,5,12,41.7,9,14,64.3,1,15,16,12,3,4,6,8,18,110.5,117.4,-7,58.9,61.5,85.7,11.5,12,7,58.3,4,2,50,12,5,41.7,4,1,0,1,5,3,60,2,1,50,10,4,40,2,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,24,4,9",4,9.9,85,30,65,46.2,14,35,40,11,16,68.8,4,32,36,10,6,5,5,7,18,129.7,66.9,62.9,56.9,59,33.3,5.7,16,10,62.5,14,6,42.9,35,14,40,2,3,0,0,8,2,25,4,1,25,4,1,25,1,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,15,24,4",4,9.6,93,35,62,56.5,17,32,53.1,6,12,50,5,28,33,14,5,7,11,8,16,145.7,84,61.7,70.2,69.1,40,11.9,18,13,72.2,12,5,41.7,32,17,53.1,7,3,0,1,9,5,55.6,4,2,50,5,1,20,1,1,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Chatman Iii, William Lee, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,3,4,5,9",5,9.6,91,37,76,48.7,13,31,41.9,4,5,80,2,25,27,25,5,8,11,15,20,117.8,99.3,18.4,57.2,58.2,67.6,9.6,24,13,54.2,21,11,52.4,31,13,41.9,7,2,0,2,11,4,36.4,3,1,33.3,6,2,33.3,0,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,3,4,9",4,9.3,97,33,68,48.5,16,39,41,15,19,78.9,3,16,19,8,6,3,8,11,17,135,109.9,25.1,60.3,63.5,24.2,8.7,16,11,68.8,13,6,46.2,39,16,41,3,3,0,2,7,6,85.7,3,0,0,6,2,33.3,1,1,0,2
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,2,23,24,3",2,7.5,60,21,48,43.8,10,26,38.5,8,10,80,1,13,14,7,1,2,4,11,18,111.6,121.6,-10,54.2,57.3,33.3,6.3,9,6,66.7,13,5,38.5,26,10,38.5,1,1,0,2,4,3,75,3,2,66.7,8,2,25,0,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Prentiss Nixon, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,4,9",3,7.4,53,17,46,37,7,27,25.9,12,17,70.6,4,20,24,4,4,4,3,7,14,109.9,73.7,36.2,44.6,49.6,23.5,5,11,7,63.6,8,3,37.5,27,7,25.9,3,0,0,0,7,2,28.6,2,0,0,7,2,28.6,0,0,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,2,23,24,4",1,7.1,41,16,27,59.3,7,12,58.3,2,6,33.3,1,9,10,8,0,6,5,2,15,125.5,129.4,-3.9,72.2,69.2,50,11.7,7,4,57.1,8,5,62.5,12,7,58.3,1,4,0,0,5,2,40,1,0,0,9,4,44.4,0,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,2,9",2,6.9,36,13,36,36.1,2,16,12.5,8,8,100,2,12,14,2,3,0,4,5,7,96.3,120.1,-23.8,38.9,45.5,15.4,8.8,12,9,75,8,2,25,16,2,12.5,1,3,0,0,0,0,0,4,2,50,7,3,42.9,1,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,2,23,3,5",3,6.9,62,23,50,46,9,26,34.6,7,9,77.8,2,12,14,22,5,3,7,12,13,120.8,67,53.8,55,57.4,95.7,8.4,15,11,73.3,9,3,33.3,26,9,34.6,4,1,0,2,3,1,33.3,3,0,0,4,1,25,0,3,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,24,4,9",4,6.8,75,28,53,52.8,11,28,39.3,8,9,88.9,5,26,31,12,7,1,11,10,12,146.4,42.5,103.8,63.2,65.8,42.9,13.8,16,14,87.5,9,3,33.3,28,11,39.3,5,3,1,2,2,1,50,1,0,0,6,1,16.7,2,2,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,2,4,9",2,6.4,28,11,29,37.9,3,17,17.6,3,5,60,1,17,18,3,3,4,4,6,10,87.5,85.9,1.6,43.1,44.9,27.3,10.5,10,7,70,2,1,50,17,3,17.6,2,1,1,0,2,2,100,2,0,0,6,2,33.3,0,0,1,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Nick Kern Jr, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,24,5,9",2,6.4,59,22,42,52.4,9,20,45,6,9,66.7,3,13,16,17,4,6,6,3,15,137.9,50,87.9,63.1,64.2,77.3,8.7,12,8,66.7,10,5,50,20,9,45,1,3,0,2,2,1,50,1,1,100,7,1,14.3,0,3,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Nick Kern Jr, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,24,3,4,9",4,6.1,82,27,53,50.9,13,27,48.1,15,20,75,5,19,24,15,0,4,6,12,13,171.1,134.4,36.7,63.2,66.3,55.6,7.2,16,9,56.2,10,5,50,27,13,48.1,2,4,0,0,6,2,33.3,1,1,100,5,3,60,0,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Nick Kern Jr, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,24,3,5,9",3,6.0,40,15,47,31.9,7,23,30.4,3,4,75,9,11,20,12,5,6,6,13,12,116.9,150.7,-33.8,39.4,41,80,9,9,4,44.4,15,4,26.7,23,7,30.4,4,1,0,1,4,4,100,0,0,0,6,3,50,0,1,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,23,24,9",2,5.9,44,17,35,48.6,7,18,38.9,3,3,100,4,10,14,10,1,1,5,7,14,154.5,111.5,43,58.6,60.6,58.8,9.7,7,6,85.7,10,4,40,18,7,38.9,1,2,0,2,4,2,50,1,1,100,3,1,33.3,0,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Jalen Deloach, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,2,23,24,5",3,5.9,49,16,40,40,5,15,33.3,12,15,80,1,15,16,11,1,3,3,7,8,108.1,57.2,50.9,46.2,52.6,68.8,5,17,8,47.1,8,3,37.5,15,5,33.3,0,3,0,0,3,0,0,1,1,100,4,1,25,0,1,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Nick Kern Jr, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,24,3,4",2,5.8,59,21,39,53.8,9,20,45,8,9,88.9,1,17,18,9,0,3,4,4,12,136.9,105.7,31.1,65.4,68.7,42.9,7.1,12,9,75,7,3,42.9,20,9,45,2,2,0,0,6,2,33.3,2,0,0,9,4,44.4,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Rodney Chatman Iii, William Lee, Mervin James","B. Braun Sheffield Sharks|1,2,3,4,5",3,5.8,52,18,45,40,9,24,37.5,7,8,87.5,3,10,13,19,4,1,5,12,13,126.4,134.8,-8.4,50,53.6,105.6,6.9,10,5,50,11,4,36.4,24,9,37.5,2,1,0,2,2,1,50,3,3,100,6,2,33.3,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,2,24,4,9",4,5.7,75,26,56,46.4,13,28,46.4,10,13,76.9,6,18,24,12,6,3,4,16,15,155.6,82.1,73.5,58,60.8,46.2,5.1,20,10,50,8,3,37.5,28,13,46.4,3,0,0,1,7,5,71.4,1,0,0,4,1,25,2,2,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,23,24,4",3,5.4,54,21,41,51.2,9,19,47.4,3,7,42.9,1,18,19,10,2,6,5,6,8,118.6,105.7,13,62.2,61.3,47.6,8.5,12,7,58.3,10,5,50,19,9,47.4,2,3,0,0,2,0,0,0,0,0,7,3,42.9,0,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Nick Kern Jr, Rodney Chatman Iii, Mervin James","B. Braun Sheffield Sharks|1,2,24,3,5",2,5.3,31,10,28,35.7,2,10,20,9,13,69.2,3,3,6,8,7,0,3,11,10,102.3,88.1,14.3,39.3,46,80,6.7,8,4,50,10,4,40,10,2,20,1,2,0,0,0,0,0,2,1,50,3,1,33.3,2,2,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Jalen Deloach, Rodney Chatman Iii, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,3,4,9",4,5.1,54,20,50,40,8,24,33.3,6,11,54.5,4,24,28,12,5,3,9,14,10,118.7,138.1,-19.4,48,49.2,60,11.9,13,9,69.2,13,3,23.1,24,8,33.3,5,3,0,1,2,2,100,2,1,50,5,2,40,1,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,2,24,9",2,4.7,36,13,27,48.1,3,11,27.3,7,7,100,2,11,13,4,5,0,4,6,12,123.8,111.7,12.1,53.7,59.8,30.8,10.5,9,7,77.8,7,3,42.9,11,3,27.3,4,0,0,0,2,2,100,2,0,0,3,1,33.3,1,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Jalen Deloach, Nick Kern Jr, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,23,24,4,9",4,4.6,66,24,52,46.2,9,27,33.3,9,13,69.2,5,24,29,8,4,4,10,11,9,142.5,113,29.5,54.8,57.2,33.3,13.2,17,12,70.6,8,3,37.5,27,9,33.3,3,6,0,1,2,2,100,1,0,0,4,2,50,1,1,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,11,2,24,4",2,4.6,45,16,33,48.5,9,19,47.4,4,7,57.1,1,13,14,6,3,3,1,4,9,130.5,106.9,23.6,62.1,62.4,37.5,2.3,11,4,36.4,3,3,100,19,9,47.4,1,0,0,0,4,2,50,3,2,66.7,3,1,33.3,0,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, William Lee, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,4,5,9",2,4.6,44,17,39,43.6,8,20,40,2,3,66.7,1,12,13,15,2,4,3,5,8,117.5,88.5,29,53.8,54.6,88.2,5.1,11,5,45.5,8,4,50,20,8,40,0,2,0,1,4,2,50,2,0,0,1,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, William Lee","B. Braun Sheffield Sharks|1,15,2,24,4",4,4.1,67,23,51,45.1,11,28,39.3,10,14,71.4,6,18,24,10,6,4,3,10,6,177.8,92.2,85.6,55.9,58.6,43.5,4.3,13,7,53.8,10,5,50,28,11,39.3,3,0,0,0,1,0,0,3,1,33.3,1,1,100,0,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Prentiss Nixon, Nick Kern Jr, William Lee, Mervin James","B. Braun Sheffield Sharks|1,2,24,4,5",1,4.0,26,11,24,45.8,4,8,50,0,3,0,2,10,12,6,0,4,3,1,5,106.8,52.9,53.9,54.2,51.3,54.5,8.7,10,3,30,6,4,66.7,8,4,50,1,2,0,0,3,0,0,0,0,0,6,1,16.7,0,0,1,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, Rodney Chatman Iii","B. Braun Sheffield Sharks|1,11,23,24,3",2,3.5,32,13,32,40.6,5,18,27.8,1,3,33.3,0,13,13,4,1,2,3,3,6,88.1,46.1,42,48.4,48,30.8,7.4,9,5,55.6,5,3,60,18,5,27.8,2,1,0,0,2,0,0,1,0,0,4,1,25,0,1,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,15,2,24,5",1,3.5,16,6,17,35.3,2,7,28.6,2,2,100,4,3,7,4,3,1,2,6,4,133,68,64.9,41.2,44.7,66.7,8.4,1,0,0,9,4,44.4,7,2,28.6,2,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,1
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, Prentiss Nixon, Mervin James","B. Braun Sheffield Sharks|1,11,15,2,5",1,3.5,18,6,22,27.3,4,14,28.6,2,2,100,2,7,9,10,2,0,2,5,6,93.9,63,30.8,36.4,39.3,166.7,5.7,5,1,20,3,1,33.3,14,4,28.6,1,0,0,1,2,1,50,0,0,0,3,0,0,0,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Rodney Chatman Iii, William Lee","B. Braun Sheffield Sharks|1,11,23,3,4",3,2.5,43,16,32,50,7,16,43.8,4,7,57.1,0,17,17,6,3,8,6,9,5,104.7,0,104.7,60.9,61.3,37.5,12.7,8,5,62.5,8,4,50,16,7,43.8,4,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Mike Ochereobia, William Lee, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,15,4,9",2,2.5,19,8,28,28.6,1,13,7.7,2,4,50,3,11,14,5,3,1,3,3,4,80.5,124.7,-44.2,30.4,31.9,62.5,7.9,8,5,62.5,7,2,28.6,13,1,7.7,0,3,0,0,0,0,0,3,1,33.3,2,1,50,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Prentiss Nixon, Jalen Deloach, Nick Kern Jr","B. Braun Sheffield Sharks|1,15,2,23,24",1,2.4,16,7,16,43.8,2,9,22.2,0,3,0,0,9,9,3,3,2,1,2,5,87.3,40,47.3,50,46.2,42.9,4.7,6,4,66.7,1,1,100,9,2,22.2,1,0,0,0,2,1,50,0,0,0,1,0,0,0,2,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Rodney Chatman Iii, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,15,3,5,9",3,2.3,38,12,32,37.5,4,13,30.8,10,10,100,0,6,6,9,1,1,4,9,5,94.1,204.9,-110.9,43.8,52.2,75,8.1,14,7,50,5,1,20,13,4,30.8,2,2,0,0,3,3,100,0,0,0,1,1,100,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Jalen Deloach, Nick Kern Jr, Mervin James","B. Braun Sheffield Sharks|1,11,23,24,5",2,2.3,30,10,26,38.5,4,13,30.8,6,7,85.7,2,7,9,8,1,4,1,10,3,160.7,25.5,135.3,46.2,51.6,80,2.6,6,4,66.7,7,2,28.6,13,4,30.8,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Mike Ochereobia, Rodney Chatman Iii, William Lee, Mervin James","B. Braun Sheffield Sharks|1,15,3,4,5",1,2.2,8,3,10,30,1,5,20,1,2,50,0,8,8,2,1,4,3,3,3,57.6,50,7.6,35,36.8,66.7,18.9,2,1,50,3,1,33.3,5,1,20,1,1,0,1,1,1,100,2,0,0,1,0,0,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Prentiss Nixon, William Lee, Mervin James","B. Braun Sheffield Sharks|1,11,2,4,5",2,2.2,36,14,31,45.2,6,17,35.3,2,2,100,1,6,7,13,2,2,2,5,3,145.2,159.5,-14.3,54.8,56.5,92.9,4.3,9,5,55.6,5,3,60,17,6,35.3,1,0,0,1,2,1,50,1,0,0,1,1,100,0,0,0,0
Dirk Williams,B. Braun Sheffield Sharks,1,"Rodney Glasgow Jr, Prentiss Nixon, Mervin James, Jordan Ratinho","B. Braun Sheffield Sharks|1,11,2,5,9",2,2.2,34,12,31,38.7,5,18,27.8,5,6,83.3,1,7,8,15,3,2,2,6,3,133.5,135.5,-2,46.8,50.5,125,3.9,6,4,66.7,7,3,42.9,18,5,27.8,0,1,0,1,1,0,0,1,1,100,3,1,33.3,0,0,0,0
