type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Team,ABL,2025-2026,Serhedci,12,2400,936,78,919,76.6,367,842,43.6,48,50.1,75,277,27.1,32.9,127,209,60.8,158,288,446,209,90,35,143,193,101.9,108,-6.1,1.002,https://basketball.eurobasket.com/team/Serhedci-PIK-Baku/67640
Team,ABL,2025-2026,Sheki,11,2200,849,77.2,882.9,80.3,309,757,40.8,46.7,50.2,89,261,34.1,34.5,142,202,70.3,107,273,380,191,76,31,144,282,96.2,112,-15.8,1.004,https://basketball.eurobasket.com/team/Sheki-BK/67641
Team,ABL,2025-2026,Sumqayit,11,2200,979,89,907,82.5,350,749,46.7,53.2,57.5,97,291,33.3,38.9,182,234,77.8,94,258,352,202,74,30,149,156,107.9,119.3,-11.4,1.149,https://basketball.eurobasket.com/team/Sumqayit-BK/5742
Team,ABL,2025-2026,Ordu,12,2400,1159,96.6,1013.6,84.5,438,872,50.2,56,58.9,100,300,33.3,34.4,183,256,71.5,138,320,458,289,153,44,167,211,114.3,89.9,24.4,1.177,https://basketball.eurobasket.com/team/Ordu/70997
Team,Prva Liga,2025-2026,Amphora,11,2200,852,77.5,831,75.5,287,693,41.4,49.1,53.8,107,320,33.4,46.2,171,225,76,93,227,320,134,81,12,132,198,102.5,118.9,-16.4,1.076,https://basketball.eurobasket.com/team/Amphora/62648
Team,Prva Liga,2025-2026,Crikvenica,11,2200,833,75.7,876.8,79.7,318,745,42.7,48.9,51.2,93,311,29.9,41.7,104,154,67.5,102,298,400,157,114,28,166,244,95,95.3,-0.3,1.025,https://basketball.eurobasket.com/team/KK-Crikvenica/2853
Team,Prva Liga,2025-2026,Djakovo,11,2200,906,82.4,849.5,77.2,332,734,45.2,52.2,55.6,103,297,34.7,40.5,139,183,76,110,301,411,220,77,21,145,227,106.6,101.1,5.5,1.112,https://basketball.eurobasket.com/team/KK-Djakovo/5389
Team,Prva Liga,2025-2026,Gorica,11,2200,894,81.3,909.5,82.7,324,749,43.3,49.6,53.2,95,302,31.5,40.3,151,208,72.6,115,314,429,216,109,33,184,228,98.3,91.1,7.2,1.064,https://basketball.eurobasket.com/team/KK-Velika-Gorica/2390
Team,Prva Liga,2025-2026,Jazine,11,2200,828,75.3,854.5,77.7,310,706,43.9,50,52.6,86,282,30.5,39.9,122,183,66.7,87,281,368,177,92,15,155,214,96.9,102,-5.1,1.053,https://basketball.eurobasket.com/team/KK-Jazine-Arbanasi-Zadar/4266
Team,Prva Liga,2025-2026,Kastela,11,2200,915,83.2,815.4,74.1,327,713,45.9,55,58.1,130,361,36,50.6,131,169,77.5,101,264,365,214,92,22,129,183,112.2,93.1,19.1,1.162,https://basketball.eurobasket.com/team/KK-Ribola-Kastela/6802
Team,Prva Liga,2025-2026,Marsonia,11,2200,833,75.7,847.8,77.1,313,748,41.8,47.7,50.6,87,294,29.6,39.3,120,170,70.6,122,278,400,187,87,8,147,215,98.3,101.5,-3.2,1.012,https://basketball.eurobasket.com/team/KK-Marsonia/66046
Team,Prva Liga,2025-2026,Mladost ZG,11,2200,881,80.1,856.2,77.8,328,718,45.7,51.5,54,84,286,29.4,39.8,141,221,63.8,128,276,404,206,118,32,169,211,102.9,91,11.9,1.081,https://basketball.eurobasket.com/team/HAKK-Mladost-Zagreb/3791
Team,Prva Liga,2025-2026,Omis,11,2200,882,80.2,801.4,72.9,319,668,47.8,55.5,58.5,103,308,33.4,46.1,141,194,72.7,67,254,321,189,87,23,115,175,110.1,101.3,8.8,1.171,https://basketball.eurobasket.com/team/KK-Omis-Cagalj-Tours-Galeb/770
Team,Prva Liga,2025-2026,Osijek,11,2200,717,65.2,908.7,82.6,286,701,40.8,44.7,46.8,55,218,25.2,31.1,90,147,61.2,91,217,308,166,104,21,234,208,78.9,120.5,-41.6,0.936,https://basketball.eurobasket.com/team/KK-Vrijednosnice-Osijek/8382
Team,Prva Liga,2025-2026,Puntamika,11,2200,759,69,849.2,77.2,284,716,39.7,46.3,48.6,95,317,30,44.3,96,146,65.8,112,266,378,162,100,19,181,216,89.4,97.8,-8.4,0.973,https://basketball.eurobasket.com/team/KK-Sonik-Puntamika-Zadar/5607
Team,Prva Liga,2025-2026,Skrljevo,11,2200,1026,93.3,849.4,77.2,374,713,52.5,60.5,63.7,115,297,38.7,41.7,163,210,77.6,115,306,421,226,84,24,159,234,120.8,93.6,27.2,1.274,https://basketball.eurobasket.com/team/BC-DepoLink-Skrljevo/13426
Team,Prva Liga,2025-2026,Zagreb,11,2200,838,76.2,850.5,77.3,326,689,47.3,52,54.4,64,244,26.2,35.4,122,183,66.7,102,281,383,191,100,45,183,166,98.5,98.3,0.2,1.089,https://basketball.eurobasket.com/team/KK-Zagreb/82
Team,Prva Liga,2025-2026,Novi Zagreb,11,2200,790,71.8,839.8,76.3,275,679,40.5,47.9,51.4,101,323,31.3,47.6,139,204,68.1,112,271,383,184,99,35,183,208,94.1,95.8,-1.7,1.028,https://basketball.eurobasket.com/team/MKK-Novi-Zagreb/66048
Team,1Liga,2025-2026,Brno 2,13,2600,1029,79.2,1080.9,83.1,384,933,41.2,46.9,49.8,108,377,28.6,40.4,153,227,67.4,168,317,485,216,149,32,216,294,95.2,98.6,-3.4,0.996,https://basketball.eurobasket.com/team/Basket-Brno-2nd-team/692
Team,1Liga,2025-2026,Chomutov,15,3000,1251,83.4,1270.4,84.7,462,1108,41.7,46.9,49.4,115,368,31.2,33.2,212,360,58.9,245,382,627,254,138,23,249,354,98.5,101.6,-3.1,0.988,https://basketball.eurobasket.com/team/Levharti-Chomutov/1797
Team,1Liga,2025-2026,J.Hradec,13,2600,1061,81.6,1074,82.6,407,934,43.6,48.7,50.8,96,324,29.6,34.7,151,250,60.4,195,380,575,267,99,55,225,256,98.8,100.1,-1.3,1.016,https://basketball.eurobasket.com/team/GBA-Lions-Jindrichuv-Hradec/2520
Team,1Liga,2025-2026,Liberec,14,2800,1122,80.1,1051.8,75.1,414,905,45.7,51.9,53.8,112,372,30.1,41.1,182,311,58.5,166,312,478,190,113,12,176,308,106.7,108.3,-1.6,1.077,https://basketball.eurobasket.com/team/BA-Lynx-Liberec/67383
Team,1Liga,2025-2026,Litomerice,12,2400,1000,83.3,950.1,79.2,333,754,44.2,52.4,56.9,124,373,33.2,49.5,210,282,74.5,94,302,396,170,81,35,166,247,105.3,107.2,-1.9,1.139,https://basketball.eurobasket.com/team/Slavoj-BK-Litomerice/5857
Team,1Liga,2025-2026,MS Academy,14,2800,1096,78.3,1135.3,81.1,397,902,44,50.2,52.7,112,346,32.4,38.4,190,312,60.9,125,327,452,207,98,27,221,281,96.5,114.3,-17.8,1.055,https://basketball.eurobasket.com/team/MS-Academy-Ostrava/4365
Team,1Liga,2025-2026,Novy Jicin,14,2800,1277,91.2,1123,80.2,453,1017,44.5,53.2,56.7,176,502,35.1,49.4,195,250,78,170,388,558,287,132,17,166,223,113.7,94.3,19.4,1.133,https://basketball.eurobasket.com/team/BC-Novy-Jicin/696
Team,1Liga,2025-2026,Olomouc Bbal,15,3000,1086,72.4,1171.5,78.1,403,966,41.7,47.4,50.8,110,353,31.2,36.5,170,233,73,125,409,534,215,109,41,228,308,92.7,100.9,-8.2,1.016,https://basketball.eurobasket.com/team/Basketbal-Olomouc/1153
Team,1Liga,2025-2026,Opava 2010,13,2600,1073,82.5,1080,83.1,413,936,44.1,49.2,51.1,95,347,27.4,37.1,152,259,58.7,161,315,476,254,140,27,191,260,99.4,99.4,0,1.022,https://basketball.eurobasket.com/team/Basket-Opava-2010/55775
Team,1Liga,2025-2026,Pardubice,15,3000,1199,79.9,1199.7,80,444,1009,44,49.8,52.6,116,399,29.1,39.5,195,297,65.7,155,408,563,282,158,60,215,314,99.9,91.1,8.8,1.052,https://basketball.eurobasket.com/team/BK-VIVIDBOOKS-Pardubice/6812
Team,1Liga,2025-2026,Plzen,13,2600,1050,80.8,1024.9,78.8,371,912,40.7,46.2,49.7,101,369,27.4,40.5,207,327,63.3,179,394,573,210,92,28,148,274,102.5,86.1,16.4,0.994,https://basketball.eurobasket.com/team/BK-Lokomotiva-Plzen/3845
Team,1Liga,2025-2026,Polabi,15,3000,1200,80,1223.2,81.5,411,1011,40.7,47.5,51.7,138,470,29.4,46.5,240,339,70.8,180,421,601,228,115,38,243,296,98.1,95,3.1,1.034,https://basketball.eurobasket.com/team/Basketbal-Polabi-Nymburk/55777
Team,1Liga,2025-2026,Sokol Prazsky,14,2800,1151,82.2,1242.4,88.7,397,1023,38.8,45.8,49.5,144,522,27.6,51,213,319,66.8,196,385,581,273,127,47,275,322,92.6,101.6,-9,0.989,https://basketball.eurobasket.com/team/Sokol-Prazsky-Basket/4896
Team,1Liga,2025-2026,Svitavy,14,2800,1220,87.1,1187.7,84.8,437,976,44.8,50.7,54.2,115,413,27.8,42.3,231,338,68.3,154,377,531,287,136,15,217,272,102.7,101,1.7,1.085,https://basketball.eurobasket.com/team/Dekstone-Turi-Svitavy/15296
Team,1Liga,2025-2026,USK Praha B,13,2600,989,76.1,1038.8,79.9,366,871,42,46.6,50.2,79,301,26.2,34.6,178,261,68.2,147,348,495,175,103,31,200,239,95.2,97.9,-2.7,1.003,https://basketball.eurobasket.com/team/USK-Praha-B-team/4363
Team,1Liga,2025-2026,Zlin,12,2400,975,81.2,922.6,76.9,353,802,44,48.3,52.4,68,301,22.6,37.5,201,290,69.3,161,318,479,208,101,27,154,217,105.7,94.6,11.1,1.049,https://basketball.eurobasket.com/team/Fastav-Zlin/5283
Team,1Liga,2025-2026,Cz.Academy,14,2800,1166,83.3,1208.1,86.3,406,1025,39.6,46.5,49.8,141,487,29,47.5,213,332,64.2,170,308,478,217,138,18,207,302,96.5,101.1,-4.6,0.996,https://basketball.eurobasket.com/team/CzAcademy-Praha/70839
Team,1Liga,2025-2026,Decin,14,2800,1164,83.1,1161.2,82.9,415,1018,40.8,46.5,49.4,117,454,25.8,44.6,217,364,59.6,219,324,543,205,155,28,202,310,100.2,90.8,9.4,0.988,https://basketball.eurobasket.com/team/Valecnici-Decin/73219
Team,1Liga,2025-2026,Radotin,14,2800,1140,81.4,1191.2,85.1,424,1007,42.1,47.6,50.3,110,366,30.1,36.3,182,289,63,192,388,580,228,119,36,249,324,95.7,99.3,-3.6,1.005,https://basketball.eurobasket.com/team/BK-Wolves-Radotin/69168
Team,1Liga,2025-2026,Vysoka,15,3000,1141,76.1,1204.5,80.3,427,1024,41.7,47.8,50.2,125,419,29.8,40.9,162,258,62.8,177,401,578,308,117,44,244,284,94.7,102.7,-8,1.003,https://basketball.eurobasket.com/team/BK-Napos-Vysoka-nad-Labem/70838
Team,1st Division A,2025-2026,ACO Basket,12,2400,1123,93.6,960.2,80,417,809,51.5,59.7,61.7,132,344,38.4,42.5,157,230,68.3,133,352,485,264,122,38,183,214,117,86.7,30.3,1.234,https://basketball.eurobasket.com/team/ACO-Basket-Oulun/3626
Team,1st Division A,2025-2026,HBA-Marsky,12,2400,923,76.9,1021.6,85.1,339,864,39.2,44.7,47.6,95,353,26.9,40.9,150,240,62.5,151,309,460,203,136,70,203,216,90.3,89.7,0.6,0.952,https://basketball.eurobasket.com/team/HBA-Marsky-Helsinki/6057
Team,1st Division A,2025-2026,HNMKY,13,2600,1037,79.8,1140.3,87.7,362,972,37.2,43.6,47.4,123,427,28.8,43.9,190,278,68.3,180,334,514,202,119,44,226,275,90.9,96.1,-5.2,0.948,https://basketball.eurobasket.com/team/Helsingin-NMKY/1025
Team,1st Division A,2025-2026,Huima,12,2400,931,77.6,1023.9,85.3,346,811,42.7,47.8,50.5,83,279,29.7,34.4,156,252,61.9,134,336,470,185,91,22,236,218,90.9,103.5,-12.6,1.01,https://basketball.eurobasket.com/team/Aanekosken-Huima/1863
Team,1st Division A,2025-2026,JBA,12,2400,1015,84.6,1006.8,83.9,365,861,42.4,48.9,51,112,389,28.8,45.2,173,304,56.9,163,289,452,239,116,26,175,270,100.8,91.9,8.9,1.02,https://basketball.eurobasket.com/team/Jyvaskyla-Basketball-Academy/21751
Team,1st Division A,2025-2026,Karkkila,12,2400,1103,91.9,984.2,82,407,843,48.3,55.6,58,124,334,37.1,39.6,165,246,67.1,129,316,445,207,113,23,162,209,112.1,92.4,19.7,1.16,https://basketball.eurobasket.com/team/KaU-Koris-Karkkila/17272
Team,1st Division A,2025-2026,Kipina,11,2200,1040,94.5,935.7,85.1,365,784,46.6,52.7,57.5,96,280,34.3,35.7,214,272,78.7,123,301,424,189,109,31,155,185,111.1,103.8,7.3,1.151,https://basketball.eurobasket.com/team/Kipina-Aanekoski/58615
Team,1st Division A,2025-2026,LrNMKY,13,2600,966,74.3,1025.6,78.9,376,862,43.6,49.1,51.5,95,331,28.7,38.4,119,174,68.4,127,290,417,231,105,18,214,262,94.2,110.8,-16.6,1.029,https://basketball.eurobasket.com/team/Lappeenrannan-NMKY/2667
Team,1st Division A,2025-2026,Pyrinto Ak.A,13,2600,1027,79,1072.6,82.5,368,900,40.9,48.2,51.8,132,434,30.4,48.2,159,206,77.2,131,320,451,240,106,34,213,264,95.7,107.8,-12.1,1.037,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-A-Tampere/16318
Team,1st Division A,2025-2026,Raiders Basket,13,2600,923,71,1128.9,86.8,329,848,38.8,43.9,47.2,86,367,23.4,43.3,179,293,61.1,111,319,430,204,130,46,263,250,81.8,102.8,-21,0.945,https://basketball.eurobasket.com/team/Raiders-Basket-Jarvenpaa/28712
Team,1st Division A,2025-2026,RaPy,12,2400,925,77.1,938,78.2,333,814,40.9,48.5,50.7,123,403,30.5,49.5,136,225,60.4,142,280,422,222,118,27,167,253,98.6,97.6,1,1.013,https://basketball.eurobasket.com/team/Raholan-Pyrkiva-Tampere/7133
Team,1st Division A,2025-2026,ToPo,13,2600,1091,83.9,1057.4,81.3,403,848,47.5,54.2,56.9,113,334,33.8,39.4,172,251,68.5,118,361,479,306,106,35,217,266,103.2,97.3,5.9,1.138,https://basketball.eurobasket.com/team/Torpan-Pojat-Juniorit-Helsinki/21752
Team,Regionalliga,2025-2026,Aschersleben,16,3200,1395,87.2,1358.4,84.9,498,1131,44,50.4,53.8,143,510,28,45.1,256,376,68.1,153,441,594,194,110,50,215,263,102.7,105.5,-2.8,1.076,https://basketball.eurobasket.com/team/BG-Aschersleben-Tigers/4829
Team,Regionalliga,2025-2026,Bargteheide,17,3400,1588,93.4,1448.7,85.2,575,1274,45.1,50.8,54.4,144,530,27.2,41.6,294,422,69.7,213,468,681,298,166,57,202,310,109.6,92.3,17.3,1.088,https://basketball.eurobasket.com/team/TSV-Bargteheide-Bees/49136
Team,Regionalliga,2025-2026,Bensheim,14,2800,1101,78.6,1140.6,81.5,377,926,40.7,47.2,51.9,121,412,29.4,44.5,226,306,73.9,122,328,450,207,115,38,202,259,96.5,109.1,-12.6,1.038,https://basketball.eurobasket.com/team/VfL-Bensheim/22165
Team,Regionalliga,2025-2026,Bergedorf,14,2800,1103,78.8,1170.2,83.6,399,953,41.9,49.4,51.2,143,448,31.9,47,164,280,58.6,162,357,536,216,135,29,256,265,94.3,101.6,-7.3,1.025,https://basketball.eurobasket.com/team/TSG-Bergedorf-Stargazers-Hamburg/2558
Team,Regionalliga,2025-2026,Bramsche,17,3400,1342,78.9,1416,83.3,479,1025,46.7,54.2,55.4,153,474,32.3,46.2,246,425,57.9,124,426,590,270,146,50,328,296,94.8,93.8,1,1.107,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229
Team,Regionalliga,2025-2026,Braunschweig,16,3200,1308,81.8,1389.6,86.8,480,1073,44.7,51.3,52.1,140,413,33.9,38.5,237,415,57.1,171,376,591,241,217,61,305,312,94.1,82.8,11.3,1.042,https://basketball.eurobasket.com/team/SG-Braunschweig/5285
Team,Regionalliga,2025-2026,Bremerhaven,16,3200,1268,79.2,1286.2,80.4,454,1014,44.8,50.9,53.7,124,398,31.2,39.3,244,380,64.2,159,368,530,267,144,30,264,330,98.6,99.7,-1.1,1.073,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven-2nd-team/9231
Team,Regionalliga,2025-2026,Charlottenburg,16,3200,1593,99.6,1312.5,82,541,1162,46.6,57.1,60.2,244,643,37.9,55.3,270,367,73.6,202,437,650,315,169,42,191,253,121.4,85.6,35.8,1.204,https://basketball.eurobasket.com/team/DBV-Charlottenburg/10421
Team,Regionalliga,2025-2026,Ehingen,14,2800,1139,81.4,1064.6,76,421,837,50.3,55.7,58.4,91,292,31.2,34.9,206,315,65.4,135,336,471,223,114,28,224,283,107,95.5,11.5,1.167,https://basketball.eurobasket.com/team/Team-Ehingen-Urspring/5598
Team,Regionalliga,2025-2026,Freibeuter,15,3000,1061,70.7,1235.8,82.4,371,956,38.8,45.1,47,121,377,32.1,39.4,211,395,53.4,174,322,520,199,146,40,280,243,85.9,102.4,-16.5,0.939,https://basketball.eurobasket.com/team/Freibeuter-2010-Berlin/62061
Team,Regionalliga,2025-2026,Giessen,14,2800,1080,77.1,1079.9,77.1,397,894,44.4,49.9,53.2,98,339,28.9,37.9,188,277,67.9,147,339,486,228,105,47,211,289,100,95.2,4.8,1.063,https://basketball.eurobasket.com/team/ROTH-Energie-Giessen-Pointers/2460
Team,Regionalliga,2025-2026,Goetting.ASC,13,2600,947,72.8,1061.4,81.6,334,807,41.4,48.2,50.2,110,349,31.5,43.2,182,310,58.7,125,307,447,172,80,35,243,227,89.2,101.5,-12.3,1.004,https://basketball.eurobasket.com/team/ASC-46-Goettingen/8576
Team,Regionalliga,2025-2026,Karlsruhe PS 2,14,2800,1093,78.1,1155.9,82.6,392,974,40.2,45.7,49.1,107,365,29.3,37.5,202,318,63.5,144,292,436,187,162,33,186,295,94.6,99.3,-4.7,0.981,https://basketball.eurobasket.com/team/PS-Karlsruhe-Lions-2nd-team/22166
Team,Regionalliga,2025-2026,Lich,14,2800,1073,76.6,1069.4,76.4,382,871,43.9,49.8,53.8,103,329,31.3,37.8,206,285,72.3,136,317,453,198,105,15,209,281,100.3,109.1,-8.8,1.077,https://basketball.eurobasket.com/team/Lich-Basketball/1453
Team,Regionalliga,2025-2026,Lichterfelde,13,2600,993,76.4,1077.8,82.9,337,764,44.1,51,53.8,106,341,31.1,44.6,220,361,60.9,104,288,411,242,143,53,259,200,92.1,96.5,-4.4,1.076,https://basketball.eurobasket.com/team/TuS-Lichterfelde-Berlin/1452
Team,Regionalliga,2025-2026,Mainz,14,2800,1068,76.3,1120.2,80,396,946,41.9,48.1,50.8,118,404,29.2,42.7,158,239,66.1,147,316,463,212,114,21,216,318,95.3,103.5,-8.2,1.016,https://basketball.eurobasket.com/team/ASC-Theresianum-Mainz/3253
Team,Regionalliga,2025-2026,Moehringen,14,2800,1008,72,1056.8,75.5,358,808,44.3,49.4,53.3,83,296,28,36.6,209,311,67.2,121,290,411,200,125,20,233,288,95.4,105.8,-10.4,1.067,https://basketball.eurobasket.com/team/SpVgg-Moehringen-1887/5499
Team,Regionalliga,2025-2026,Oldenburger TB,17,3400,1280,75.3,1323.2,77.8,448,1110,40.4,47.2,50.1,152,541,28.1,48.7,232,380,61.1,185,368,553,232,139,31,231,348,96.7,103.3,-6.6,1.002,https://basketball.eurobasket.com/team/Oldenburger-TB/15146
Team,Regionalliga,2025-2026,Rendsburg,16,3200,1241,77.6,1375.2,86,416,1013,41.1,48.8,51.8,156,486,32.1,48,256,421,60.8,128,341,498,181,138,57,305,286,90.2,101.5,-11.3,1.036,https://basketball.eurobasket.com/team/BBC-Twisters-Rendsburg/14595
