totals_type,league,league_id,season,col_0,col_1,team_url,team_full,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21
Team_Totals,A-League,,2025-2026,8,Phoenix,https://basketball.eurobasket.com/team/Phoenix/73709,Phoenix,7,,545,164,337,,60,183,,37,77,,,,,,,,146,84
Team_Totals,ABL,,2025-2026,1,Absheron,https://basketball.eurobasket.com/team/Absheron-Baku/67643,Absheron Baku,11,,1078,245,479,,125,305,,213,302,,,,,,,,134,222
Team_Totals,ABL,,2025-2026,2,Gence,https://basketball.eurobasket.com/team/Gence-BK-Ganja/56695,Gence BK Ganja,10,,817,237,449,,66,244,,145,219,,,,,,,,113,186
Team_Totals,ABL,,2025-2026,3,Guba,https://basketball.eurobasket.com/team/Guba/5743,Guba,12,,1056,252,502,,137,384,,141,203,,,,,,,,185,196
Team_Totals,ABL,,2025-2026,4,Lankaran,https://basketball.eurobasket.com/team/Lankaran/70998,Lankaran,12,,1001,246,447,,124,383,,137,195,,,,,,,,179,221
Team_Totals,ABL,,2025-2026,5,Nakhchivan,https://basketball.eurobasket.com/team/Nakhchivan/69554,Nakhchivan,11,,931,268,505,,87,271,,134,209,,,,,,,,124,200
Team_Totals,ABL,,2025-2026,6,Neftci,https://basketball.eurobasket.com/team/Neftci-IK-Baku/67642,Neftci IK Baku,10,,876,172,335,,103,292,,223,290,,,,,,,,129,191
Team_Totals,ABL,,2025-2026,7,NTD,https://basketball.eurobasket.com/team/NTD-BH-Baku/19988,NTD BH Baku,10,,804,201,427,,76,256,,174,246,,,,,,,,147,175
Team_Totals,ABL,,2025-2026,8,Sabah,https://basketball.eurobasket.com/team/Sabah-BK-Baku/67639,Sabah BK Baku,10,,986,261,427,,94,271,,182,226,,,,,,,,146,218
Team_Totals,ABL,,2025-2026,9,Serhedci,https://basketball.eurobasket.com/team/Serhedci-PIK-Baku/67640,Serhedci PIK Baku,12,,936,292,565,,75,277,,127,209,,,,,,,,143,193
Team_Totals,ABL,,2025-2026,10,Sheki,https://basketball.eurobasket.com/team/Sheki-BK/67641,Sheki BK,11,,849,220,496,,89,261,,142,202,,,,,,,,144,282
Team_Totals,ABL,,2025-2026,11,Sumqayit,https://basketball.eurobasket.com/team/Sumqayit-BK/5742,Sumqayit BK,11,,979,253,458,,97,291,,182,234,,,,,,,,149,156
Team_Totals,ABL,,2025-2026,12,Ordu,https://basketball.eurobasket.com/team/Ordu/70997,Ordu,12,,1159,338,572,,100,300,,183,256,,,,,,,,167,211
Team_Totals,Prva Liga,,2025-2026,1,Amphora,https://basketball.eurobasket.com/team/Amphora/62648,Amphora,11,,852,180,373,,107,320,,171,225,,,,,,,,132,198
Team_Totals,Prva Liga,,2025-2026,2,Crikvenica,https://basketball.eurobasket.com/team/KK-Crikvenica/2853,KK Crikvenica,11,,833,225,434,,93,311,,104,154,,,,,,,,166,244
Team_Totals,Prva Liga,,2025-2026,3,Djakovo,https://basketball.eurobasket.com/team/KK-Djakovo/5389,KK Djakovo,11,,906,229,437,,103,297,,139,183,,,,,,,,145,227
Team_Totals,Prva Liga,,2025-2026,4,Gorica,https://basketball.eurobasket.com/team/KK-Velika-Gorica/2390,KK Velika Gorica,11,,894,229,447,,95,302,,151,208,,,,,,,,184,228
Team_Totals,Prva Liga,,2025-2026,5,Jazine,https://basketball.eurobasket.com/team/KK-Jazine-Arbanasi-Zadar/4266,KK Jazine Arbanasi Zadar,11,,828,224,424,,86,282,,122,183,,,,,,,,155,214
Team_Totals,Prva Liga,,2025-2026,6,Kastela,https://basketball.eurobasket.com/team/KK-Ribola-Kastela/6802,KK Ribola Kastela,11,,915,197,352,,130,361,,131,169,,,,,,,,129,183
Team_Totals,Prva Liga,,2025-2026,7,Marsonia,https://basketball.eurobasket.com/team/KK-Marsonia/66046,KK Marsonia,11,,833,226,454,,87,294,,120,170,,,,,,,,147,215
Team_Totals,Prva Liga,,2025-2026,8,Mladost ZG,https://basketball.eurobasket.com/team/HAKK-Mladost-Zagreb/3791,HAKK Mladost Zagreb,11,,881,244,432,,84,286,,141,221,,,,,,,,169,211
Team_Totals,Prva Liga,,2025-2026,9,Omis,https://basketball.eurobasket.com/team/KK-Omis-Cagalj-Tours-Galeb/770,KK Omis Cagalj Tours Galeb,11,,882,216,360,,103,308,,141,194,,,,,,,,115,175
Team_Totals,Prva Liga,,2025-2026,10,Osijek,https://basketball.eurobasket.com/team/KK-Vrijednosnice-Osijek/8382,KK Vrijednosnice Osijek,11,,717,231,483,,55,218,,90,147,,,,,,,,234,208
Team_Totals,Prva Liga,,2025-2026,11,Puntamika,https://basketball.eurobasket.com/team/KK-Sonik-Puntamika-Zadar/5607,KK Sonik Puntamika Zadar,11,,759,189,399,,95,317,,96,146,,,,,,,,181,216
Team_Totals,Prva Liga,,2025-2026,12,Skrljevo,https://basketball.eurobasket.com/team/BC-DepoLink-Skrljevo/13426,BC DepoLink Skrljevo,11,,1026,259,416,,115,297,,163,210,,,,,,,,159,234
Team_Totals,Prva Liga,,2025-2026,13,Zagreb,https://basketball.eurobasket.com/team/KK-Zagreb/82,KK Zagreb,11,,838,262,445,,64,244,,122,183,,,,,,,,183,166
Team_Totals,Prva Liga,,2025-2026,14,Novi Zagreb,https://basketball.eurobasket.com/team/MKK-Novi-Zagreb/66048,MKK Novi Zagreb,11,,790,174,356,,101,323,,139,204,,,,,,,,183,208
Team_Totals,1Liga,,2025-2026,1,Brno 2,https://basketball.eurobasket.com/team/Basket-Brno-2nd-team/692,Basket Brno 2nd team,13,,1029,276,556,,108,377,,153,227,,,,,,,,216,294
Team_Totals,1Liga,,2025-2026,2,Chomutov,https://basketball.eurobasket.com/team/Levharti-Chomutov/1797,Levharti Chomutov,15,,1251,347,740,,115,368,,212,360,,,,,,,,249,354
Team_Totals,1Liga,,2025-2026,3,J.Hradec,https://basketball.eurobasket.com/team/GBA-Lions-Jindrichuv-Hradec/2520,GBA Lions Jindrichuv Hradec,13,,1061,311,610,,96,324,,151,250,,,,,,,,225,256
Team_Totals,1Liga,,2025-2026,4,Liberec,https://basketball.eurobasket.com/team/BA-Lynx-Liberec/67383,BA Lynx Liberec,14,,1122,302,533,,112,372,,182,311,,,,,,,,176,308
Team_Totals,1Liga,,2025-2026,5,Litomerice,https://basketball.eurobasket.com/team/Slavoj-BK-Litomerice/5857,Slavoj BK Litomerice,12,,1000,209,381,,124,373,,210,282,,,,,,,,166,247
Team_Totals,1Liga,,2025-2026,6,MS Academy,https://basketball.eurobasket.com/team/MS-Academy-Ostrava/4365,MS Academy Ostrava,14,,1096,285,556,,112,346,,190,312,,,,,,,,221,281
Team_Totals,1Liga,,2025-2026,7,Novy Jicin,https://basketball.eurobasket.com/team/BC-Novy-Jicin/696,BC Novy Jicin,14,,1277,277,515,,176,502,,195,250,,,,,,,,166,223
Team_Totals,1Liga,,2025-2026,8,Olomouc Bbal,https://basketball.eurobasket.com/team/Basketbal-Olomouc/1153,Basketbal Olomouc,15,,1086,293,613,,110,353,,170,233,,,,,,,,228,308
Team_Totals,1Liga,,2025-2026,9,Opava 2010,https://basketball.eurobasket.com/team/Basket-Opava-2010/55775,Basket Opava 2010,13,,1073,318,589,,95,347,,152,259,,,,,,,,191,260
Team_Totals,1Liga,,2025-2026,10,Pardubice,https://basketball.eurobasket.com/team/BK-VIVIDBOOKS-Pardubice/6812,BK VIVIDBOOKS Pardubice,15,,1199,328,610,,116,399,,195,297,,,,,,,,215,314
Team_Totals,1Liga,,2025-2026,11,Plzen,https://basketball.eurobasket.com/team/BK-Lokomotiva-Plzen/3845,BK Lokomotiva Plzen,13,,1050,270,543,,101,369,,207,327,,,,,,,,148,274
Team_Totals,1Liga,,2025-2026,12,Polabi,https://basketball.eurobasket.com/team/Basketbal-Polabi-Nymburk/55777,Basketbal Polabi Nymburk,15,,1200,273,541,,138,470,,240,339,,,,,,,,243,296
Team_Totals,1Liga,,2025-2026,13,Sokol Prazsky,https://basketball.eurobasket.com/team/Sokol-Prazsky-Basket/4896,Sokol Prazsky Basket,14,,1151,253,501,,144,522,,213,319,,,,,,,,275,322
Team_Totals,1Liga,,2025-2026,14,Svitavy,https://basketball.eurobasket.com/team/Dekstone-Turi-Svitavy/15296,Dekstone Turi Svitavy,14,,1220,322,563,,115,413,,231,338,,,,,,,,217,272
Team_Totals,1Liga,,2025-2026,15,USK Praha B,https://basketball.eurobasket.com/team/USK-Praha-B-team/4363,USK Praha B team,13,,989,287,570,,79,301,,178,261,,,,,,,,200,239
Team_Totals,1Liga,,2025-2026,16,Zlin,https://basketball.eurobasket.com/team/Fastav-Zlin/5283,Fastav Zlin,12,,975,285,501,,68,301,,201,290,,,,,,,,154,217
Team_Totals,1Liga,,2025-2026,17,Cz.Academy,https://basketball.eurobasket.com/team/CzAcademy-Praha/70839,CzAcademy Praha,14,,1166,265,538,,141,487,,213,332,,,,,,,,207,302
Team_Totals,1Liga,,2025-2026,18,Decin,https://basketball.eurobasket.com/team/Valecnici-Decin/73219,Valecnici Decin,14,,1164,298,564,,117,454,,217,364,,,,,,,,202,310
Team_Totals,1Liga,,2025-2026,19,Radotin,https://basketball.eurobasket.com/team/BK-Wolves-Radotin/69168,BK Wolves Radotin,14,,1140,314,641,,110,366,,182,289,,,,,,,,249,324
Team_Totals,1Liga,,2025-2026,20,Vysoka,https://basketball.eurobasket.com/team/BK-Napos-Vysoka-nad-Labem/70838,BK Napos Vysoka nad Labem,15,,1141,302,605,,125,419,,162,258,,,,,,,,244,284
Team_Totals,1st Division A,,2025-2026,1,ACO Basket,https://basketball.eurobasket.com/team/ACO-Basket-Oulun/3626,ACO Basket Oulun,12,,1123,285,465,,132,344,,157,230,,,,,,,,183,214
Team_Totals,1st Division A,,2025-2026,2,HBA-Marsky,https://basketball.eurobasket.com/team/HBA-Marsky-Helsinki/6057,HBA Marsky Helsinki,12,,923,244,511,,95,353,,150,240,,,,,,,,203,216
Team_Totals,1st Division A,,2025-2026,3,HNMKY,https://basketball.eurobasket.com/team/Helsingin-NMKY/1025,Helsingin NMKY,13,,1037,239,545,,123,427,,190,278,,,,,,,,226,275
Team_Totals,1st Division A,,2025-2026,4,Huima,https://basketball.eurobasket.com/team/Aanekosken-Huima/1863,Aanekosken Huima,12,,931,263,532,,83,279,,156,252,,,,,,,,236,218
Team_Totals,1st Division A,,2025-2026,5,JBA,https://basketball.eurobasket.com/team/Jyvaskyla-Basketball-Academy/21751,Jyvaskyla Basketball Academy,12,,1015,253,472,,112,389,,173,304,,,,,,,,175,270
Team_Totals,1st Division A,,2025-2026,6,Karkkila,https://basketball.eurobasket.com/team/KaU-Koris-Karkkila/17272,KaU Koris Karkkila,12,,1103,283,509,,124,334,,165,246,,,,,,,,162,209
Team_Totals,1st Division A,,2025-2026,7,Kipina,https://basketball.eurobasket.com/team/Kipina-Aanekoski/58615,Kipina Aanekoski,11,,1040,269,504,,96,280,,214,272,,,,,,,,155,185
Team_Totals,1st Division A,,2025-2026,8,LrNMKY,https://basketball.eurobasket.com/team/Lappeenrannan-NMKY/2667,Lappeenrannan NMKY,13,,966,281,531,,95,331,,119,174,,,,,,,,214,262
Team_Totals,1st Division A,,2025-2026,9,Pyrinto Ak.A,https://basketball.eurobasket.com/team/Pyrinto-Akatemia-A-Tampere/16318,Pyrinto Akatemia A Tampere,13,,1027,236,466,,132,434,,159,206,,,,,,,,213,264
Team_Totals,1st Division A,,2025-2026,10,Raiders Basket,https://basketball.eurobasket.com/team/Raiders-Basket-Jarvenpaa/28712,Raiders Basket Jarvenpaa,13,,923,243,481,,86,367,,179,293,,,,,,,,263,250
Team_Totals,1st Division A,,2025-2026,11,RaPy,https://basketball.eurobasket.com/team/Raholan-Pyrkiva-Tampere/7133,Raholan Pyrkiva Tampere,12,,925,210,411,,123,403,,136,225,,,,,,,,167,253
Team_Totals,1st Division A,,2025-2026,12,ToPo,https://basketball.eurobasket.com/team/Torpan-Pojat-Juniorit-Helsinki/21752,Torpan Pojat Juniorit Helsinki,13,,1091,290,514,,113,334,,172,251,,,,,,,,217,266
Team_Totals,Regionalliga,,2025-2026,1,Aschersleben,https://basketball.eurobasket.com/team/BG-Aschersleben-Tigers/4829,BG Aschersleben Tigers,16,,1395,355,621,,143,510,,256,376,,,,,,,,215,263
Team_Totals,Regionalliga,,2025-2026,2,Bargteheide,https://basketball.eurobasket.com/team/TSV-Bargteheide-Bees/49136,TSV Bargteheide Bees,17,,1588,431,744,,144,530,,294,422,,,,,,,,202,310
Team_Totals,Regionalliga,,2025-2026,3,Bensheim,https://basketball.eurobasket.com/team/VfL-Bensheim/22165,VfL Bensheim,14,,1101,256,514,,121,412,,226,306,,,,,,,,202,259
Team_Totals,Regionalliga,,2025-2026,4,Bergedorf,https://basketball.eurobasket.com/team/TSG-Bergedorf-Stargazers-Hamburg/2558,TSG Bergedorf Stargazers Hamburg,14,,1103,256,505,,143,448,,164,280,,,,,,,,256,265
Team_Totals,Regionalliga,,2025-2026,5,Bramsche,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229,TuS Red Devils Bramsche,17,,1342,326,551,,153,474,,246,425,,,,,,,,328,296
Team_Totals,Regionalliga,,2025-2026,6,Braunschweig,https://basketball.eurobasket.com/team/SG-Braunschweig/5285,SG Braunschweig,16,,1308,340,660,,140,413,,237,415,,,,,,,,305,312
Team_Totals,Regionalliga,,2025-2026,7,Bremerhaven,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven-2nd-team/9231,Eisbaeren Bremerhaven 2nd team,16,,1268,330,616,,124,398,,244,380,,,,,,,,264,330
Team_Totals,Regionalliga,,2025-2026,8,Charlottenburg,https://basketball.eurobasket.com/team/DBV-Charlottenburg/10421,DBV Charlottenburg,16,,1593,297,519,,244,643,,270,367,,,,,,,,191,253
Team_Totals,Regionalliga,,2025-2026,9,Ehingen,https://basketball.eurobasket.com/team/Team-Ehingen-Urspring/5598,Team Ehingen Urspring,14,,1139,330,545,,91,292,,206,315,,,,,,,,224,283
Team_Totals,Regionalliga,,2025-2026,10,Freibeuter,https://basketball.eurobasket.com/team/Freibeuter-2010-Berlin/62061,Freibeuter 2010 Berlin,15,,1061,250,579,,121,377,,211,395,,,,,,,,280,243
Team_Totals,Regionalliga,,2025-2026,11,Giessen,https://basketball.eurobasket.com/team/ROTH-Energie-Giessen-Pointers/2460,ROTH Energie Giessen Pointers,14,,1080,299,555,,98,339,,188,277,,,,,,,,211,289
Team_Totals,Regionalliga,,2025-2026,12,Goetting.ASC,https://basketball.eurobasket.com/team/ASC-46-Goettingen/8576,ASC 46 Goettingen,13,,947,224,458,,110,349,,182,310,,,,,,,,243,227
Team_Totals,Regionalliga,,2025-2026,13,Karlsruhe PS 2,https://basketball.eurobasket.com/team/PS-Karlsruhe-Lions-2nd-team/22166,PS Karlsruhe Lions 2nd team,14,,1093,285,609,,107,365,,202,318,,,,,,,,186,295
Team_Totals,Regionalliga,,2025-2026,14,Lich,https://basketball.eurobasket.com/team/Lich-Basketball/1453,Lich Basketball,14,,1073,279,542,,103,329,,206,285,,,,,,,,209,281
Team_Totals,Regionalliga,,2025-2026,15,Lichterfelde,https://basketball.eurobasket.com/team/TuS-Lichterfelde-Berlin/1452,TuS Lichterfelde Berlin,13,,993,231,423,,106,341,,220,361,,,,,,,,259,200
Team_Totals,Regionalliga,,2025-2026,16,Mainz,https://basketball.eurobasket.com/team/ASC-Theresianum-Mainz/3253,ASC Theresianum Mainz,14,,1068,278,542,,118,404,,158,239,,,,,,,,216,318
Team_Totals,Regionalliga,,2025-2026,17,Moehringen,https://basketball.eurobasket.com/team/SpVgg-Moehringen-1887/5499,SpVgg Moehringen 1887,14,,1008,275,512,,83,296,,209,311,,,,,,,,233,288
Team_Totals,Regionalliga,,2025-2026,18,Oldenburger TB,https://basketball.eurobasket.com/team/Oldenburger-TB/15146,Oldenburger TB,17,,1280,296,569,,152,541,,232,380,,,,,,,,231,348
Team_Totals,Regionalliga,,2025-2026,19,Rendsburg,https://basketball.eurobasket.com/team/BBC-Twisters-Rendsburg/14595,BBC Twisters Rendsburg,16,,1241,260,527,,156,486,,256,421,,,,,,,,305,286
Team_Totals,Regionalliga,,2025-2026,20,Reutlingen,https://basketball.eurobasket.com/team/TSG-Reutlingen/6112,TSG Reutlingen,14,,1223,333,583,,121,344,,194,268,,,,,,,,213,308
Team_Totals,Regionalliga,,2025-2026,21,Saarlouis,https://basketball.eurobasket.com/team/Sunkings-Saarlouis/21610,Sunkings Saarlouis,14,,1200,327,574,,107,341,,225,345,,,,,,,,239,267
Team_Totals,Regionalliga,,2025-2026,22,SC Wizards,https://basketball.eurobasket.com/team/Seeburg-College-Wizards-Karlsruhe/6144,Seeburg College Wizards Karlsruhe,13,,1049,274,513,,121,351,,138,208,,,,,,,,164,225
Team_Totals,Regionalliga,,2025-2026,23,Schwenningen,https://basketball.eurobasket.com/team/wiha-Panthers-Schwenningen/5562,wiha Panthers Schwenningen,14,,1193,263,469,,144,436,,235,338,,,,,,,,211,277
Team_Totals,Regionalliga,,2025-2026,24,Soeflingen,https://basketball.eurobasket.com/team/vamos-TSG-Soeflingen/10640,vamos TSG Soeflingen,14,,1034,255,481,,110,379,,194,289,,,,,,,,227,285
Team_Totals,Regionalliga,,2025-2026,25,Stade,https://basketball.eurobasket.com/team/VfL-Stade/5383,VfL Stade,15,,1203,284,560,,141,439,,192,339,,,,,,,,244,273
Team_Totals,Regionalliga,,2025-2026,26,Stuttgart MVT,https://basketball.eurobasket.com/team/MTV-Stuttgart/220,MTV Stuttgart,14,,1047,281,521,,100,393,,185,262,,,,,,,,176,240
Team_Totals,Regionalliga,,2025-2026,27,Ulm BBU 01,https://basketball.eurobasket.com/team/BBU-01-Ulm/6847,BBU 01 Ulm,13,,987,285,523,,73,316,,198,308,,,,,,,,224,238
Team_Totals,Regionalliga,,2025-2026,28,Vechta 3,https://basketball.eurobasket.com/team/SC-RASTA-Vechta-3rd-team/62518,SC RASTA Vechta 3rd team,16,,1265,252,471,,160,503,,258,432,,,,,,,,356,293
Team_Totals,Regionalliga,,2025-2026,29,Wolfenbuettel,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24,SG MTVBG Wolfenbuettel,15,,1167,282,583,,124,432,,234,379,,,,,,,,274,272
Team_Totals,NBBL,,2025-2026,1,ALBA Berlin,https://basketball.eurobasket.com/team/ALBA-Berlin-U19-team/30614,ALBA Berlin U19 team,7,,565,190,349,,35,171,,80,131,,,,,,,,128,120
Team_Totals,NBBL,,2025-2026,2,Bayern,https://basketball.eurobasket.com/team/FC-Bayern-Muenchen-U19-team/30619,FC Bayern Muenchen U19 team,8,,768,198,362,,78,208,,138,192,,,,,,,,118,154
Team_Totals,NBBL,,2025-2026,3,Bayreuth,https://basketball.eurobasket.com/team/CYBEX-Talents-BBC-Bayreuth-U19-team/70982,CYBEX Talents BBC Bayreuth U19 team,9,,805,201,377,,88,270,,139,220,,,,,,,,181,220
Team_Totals,NBBL,,2025-2026,4,Berlin D.,https://basketball.eurobasket.com/team/Berlin-Dreams-U19-team/73047,Berlin Dreams U19 team,7,,565,168,307,,49,175,,82,141,,,,,,,,127,136
Team_Totals,NBBL,,2025-2026,5,Bonn/Rh.,https://basketball.eurobasket.com/team/Team-BonnRhoendorf-U19-team/30611,Team BonnRhoendorf U19 team,6,,582,157,282,,68,197,,64,113,,,,,,,,117,136
Team_Totals,NBBL,,2025-2026,6,Braunschweig,https://basketball.eurobasket.com/team/Junior-Loewen-Braunschweig-U19-team/30618,Junior Loewen Braunschweig U19 team,8,,634,209,378,,43,188,,87,152,,,,,,,,186,174
Team_Totals,NBBL,,2025-2026,7,Bremerhaven,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven-U19-team/30617,Eisbaeren Bremerhaven U19 team,8,,679,227,412,,43,152,,96,148,,,,,,,,145,132
Team_Totals,NBBL,,2025-2026,8,Chemnitz,https://basketball.eurobasket.com/team/NINERS-Academy-Chemnitz-U19-team/30629,NINERS Academy Chemnitz U19 team,7,,564,147,270,,47,173,,129,175,,,,,,,,135,127
Team_Totals,NBBL,,2025-2026,9,Dresden,https://basketball.eurobasket.com/team/Dresden-Titans-U19-team/56397,Dresden Titans U19 team,8,,620,179,344,,50,203,,112,203,,,,,,,,197,171
Team_Totals,NBBL,,2025-2026,10,Frankfurt,https://basketball.eurobasket.com/team/Eintracht-Frankfurt-Fraport-Skyliners-U19-team/30621,Eintracht Frankfurt Fraport Skyliners U19 team,7,,508,127,267,,64,195,,62,112,,,,,,,,117,139
Team_Totals,NBBL,,2025-2026,11,Giessen,https://basketball.eurobasket.com/team/ROTH-Energie-Basketball-Akademie-Giessen/30620,ROTH Energie Basketball Akademie Giessen,7,,558,154,344,,44,161,,118,155,,,,,,,,126,129
Team_Totals,NBBL,,2025-2026,12,Hagen BBA,https://basketball.eurobasket.com/team/BBA-Hagen-U19-team/67455,BBA Hagen U19 team,7,,516,149,298,,45,194,,83,128,,,,,,,,119,149
Team_Totals,NBBL,,2025-2026,13,Hamburg,https://basketball.eurobasket.com/team/Hamburg-Towers-U19-team/17972,Hamburg Towers U19 team,6,,509,166,300,,28,124,,93,153,,,,,,,,101,127
Team_Totals,NBBL,,2025-2026,14,Hanau,https://basketball.eurobasket.com/team/Schick-TG-1837-Hanau-U18-team/69457,Schick TG 1837 Hanau U18 team,6,,423,155,290,,21,104,,50,101,,,,,,,,162,84
Team_Totals,NBBL,,2025-2026,15,Heidelberg,https://basketball.eurobasket.com/team/USC-Heidelberg-U19-Team/56399,USC Heidelberg U19 Team,7,,536,147,295,,46,190,,104,173,,,,,,,,144,150
Team_Totals,NBBL,,2025-2026,16,IBAM,https://basketball.eurobasket.com/team/Internationale-Basketball-Akademie-Muenchen/21327,Internationale Basketball Akademie Muenchen,5,,382,116,233,,25,90,,75,123,,,,,,,,69,113
Team_Totals,NBBL,,2025-2026,17,Jahn Muenchen,https://basketball.eurobasket.com/team/TS-Jahn-Muenchen-U19-team/20262,TS Jahn Muenchen U19 team,6,,505,154,287,,30,133,,107,190,,,,,,,,137,131
Team_Totals,NBBL,,2025-2026,18,Jena,https://basketball.eurobasket.com/team/Science-City-Jena-U19-team/30631,Science City Jena U19 team,7,,602,172,329,,46,169,,120,174,,,,,,,,160,140
Team_Totals,NBBL,,2025-2026,19,Koeln RS,https://basketball.eurobasket.com/team/RheinStars-Koeln-U19-team/32251,RheinStars Koeln U19 team,5,,384,120,232,,25,113,,69,111,,,,,,,,88,82
Team_Totals,NBBL,,2025-2026,20,Leverkusen,https://basketball.eurobasket.com/team/TSV-Bayer-04-Leverkusen-U19-team/30612,TSV Bayer 04 Leverkusen U19 team,7,,504,147,302,,43,159,,81,166,,,,,,,,171,173
Team_Totals,NBBL,,2025-2026,21,Loewen,https://basketball.eurobasket.com/team/CATL-Basketball-Loewen-Erfurt-U19-team/62067,CATL Basketball Loewen Erfurt U19 team,7,,648,194,372,,41,183,,137,193,,,,,,,,153,158
Team_Totals,NBBL,,2025-2026,22,Ludwigsburg,https://basketball.eurobasket.com/team/Porsche-BBA-Ludwigsburg-U19-team/30520,Porsche BBA Ludwigsburg U19 team,9,,677,202,399,,62,225,,87,136,,,,,,,,172,184
Team_Totals,NBBL,,2025-2026,23,MBA,https://basketball.eurobasket.com/team/Mitteldeutsche-Basketball-Academy-U19-team/56396,Mitteldeutsche Basketball Academy U19 team,8,,625,204,430,,37,186,,106,160,,,,,,,,154,172
Team_Totals,NBBL,,2025-2026,24,Muenchen DJK,https://basketball.eurobasket.com/team/DJK-Sportbund-Muenchen-U19-team/73046,DJK Sportbund Muenchen U19 team,7,,521,142,292,,50,161,,87,151,,,,,,,,167,138
