Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Lahti Basketball,"Jehloni James, Vili Nyman, Max Brooks, Luerensley Williams III, Samage Teel",6,3982,109,43,86,50,11,28,39.3,12,21,57.1,14,36,50,18,12,8,27,22,89,65.7,65.6,65.9,36.6,36.4,56.4,57.2,41.9,29.2,75,19.3,24.4,32.6,100.2,111,39,86,45.3,13,41,31.7,20,27,74.1,12,34,46,27,13,3,24,23,80,52.9,56.7,19.7,25,47.7,101.5,-1.4,44,23,52.3,10,5,50,28,11,39.3,11,12,0,2,31,21,67.7,12,3,25,41,13,31.7,7,10,2,2
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Elias Pura, Luukas Koskelo, Dean Keeler",11,3031,106,42,82,51.2,16,37,43.2,6,8,75,14,28,42,18,8,2,18,16,83,71.7,70.9,72.4,33.8,33.1,61,62,42.9,32.6,77.8,14.8,9.8,45.1,118.3,119,52,86,60.5,9,26,34.6,6,8,75,8,29,37,26,11,2,10,15,89,65.7,66.5,10,22.2,30.2,130.1,-11.8,25,13,52,18,11,61.1,37,16,43.2,6,10,0,2,36,27,75,18,10,55.6,26,9,34.6,7,2,0,1
Helsinki Seagulls,"Chrysostom Chukwuma, Osku Heinonen, Adong Makuoi, Kahron Ross, Rene Rougeau, Elias Leskinen, Christian Keeling",7,3997,91,37,73,50.7,14,24,58.3,3,6,50,7,25,32,28,11,8,13,20,79,49.7,49.2,50.2,48.8,47.8,60.3,60.2,75.7,17.5,61,11.1,8.2,32.9,111.1,102,36,73,49.3,16,32,50,14,16,87.5,16,33,49,24,6,3,19,17,82,60.3,63.7,19.2,39,43.8,122,-10.9,26,13,50,20,7,35,24,14,58.3,5,4,0,2,26,15,57.7,14,4,28.6,32,16,50,9,4,0,3
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Elias Pura, Luukas Koskelo, Dean Keeler, Tomas Pihlajamäki",9,2500,97,32,74,43.2,9,24,37.5,24,30,80,18,26,44,16,7,3,14,22,75,79.5,79.9,79,30.0,30.4,49.3,55.6,50,40,66.7,11.9,40.5,32.4,116.6,94,37,73,50.7,9,24,37.5,11,14,78.6,13,27,40,20,3,5,16,26,75,56.8,59.4,16.8,33.3,32.9,114.2,2.4,30,15,50,15,3,20,24,9,37.5,1,4,2,4,30,18,60,16,7,43.8,24,9,37.5,5,5,0,3
Kataja Basket,"Eetu Lähdetniemi, Antti Kanervo, De'Vion Harmon, Henri Permanto, Henri Kantonen",12,2442,88,34,78,43.6,9,32,28.1,11,11,100,13,26,39,17,6,2,6,11,73,72.2,73.6,70.8,32.6,33.9,49.4,53.1,50,29.5,72.2,5.7,14.1,41,117.4,66,27,63,42.9,8,24,33.3,4,4,100,10,31,41,17,4,2,18,10,73,49.2,51,21.7,27.8,38.1,91.6,25.9,27,17,63,19,8,42.1,32,9,28.1,5,1,0,0,19,12,63.2,19,6,31.6,24,8,33.3,10,5,1,2
Kataja Basket,"Eetu Lähdetniemi, De'Vion Harmon, Thomas Tumba, Jermaine Marshall, Joonas Timonen, Henri Kantonen",11,2476,90,28,63,44.4,13,35,37.1,21,24,87.5,6,18,24,17,10,2,7,19,70,70.6,71.9,69.4,33.4,34.6,54.8,61.2,60.7,17.1,56.2,7.2,38.1,55.6,121.4,91,34,63,54,12,26,46.2,11,14,78.6,14,29,43,16,5,1,16,19,70,63.5,65.8,18.8,43.8,41.3,127.1,-5.7,16,11,68.8,11,3,27.3,35,13,37.1,3,2,0,1,23,14,60.9,10,4,40,26,12,46.2,7,3,2,2
Korihait,"Jamir Harris, Frank Champion, Jalen Jackson, Mikael Aalto, Bojan Sarcévic",5,2372,74,27,56,48.2,4,20,20,16,23,69.6,10,24,34,11,12,0,16,19,70,72.8,73.6,72,32.6,33.3,51.8,56,40.7,30.3,61.5,17.2,41.1,35.7,101.8,74,24,58,41.4,9,32,28.1,17,23,73.9,15,23,38,15,3,3,17,18,70,49.1,54.3,20,38.5,55.2,104,-2.3,26,19,73.1,10,4,40,20,4,20,6,3,1,3,18,10,55.6,5,2,40,32,9,28.1,8,5,3,1
Kouvot,"Tuukka Härsilä, Brandon Stroud, Aarni Korkiatupa, Tai Bibbs, Tobias Rotegård",6,2810,75,22,50,44,8,26,30.8,23,25,92,6,20,26,17,9,0,14,17,66,59.3,59.1,59.4,40.6,40.4,52,61.5,77.3,19.4,60.6,15.2,50,52,108.4,73,27,57,47.4,5,21,23.8,14,21,66.7,13,25,38,15,8,1,16,20,64,51.8,55.1,19.5,39.4,36.8,104.9,3.5,21,13,61.9,2,0,0,26,8,30.8,5,6,0,2,27,20,74.1,9,2,22.2,21,5,23.8,9,3,0,2
Salon Vilpas,"Ansley Almonor, Luukas Vaara, Eero Innamaa, Mikko Koivisto, Jalen Brooks",7,2192,91,31,56,55.4,11,21,52.4,18,25,72,10,29,39,28,6,7,8,15,64,71.4,72.7,70,33.0,34.3,65.2,67.9,90.3,32.3,72.5,7.8,44.6,37.5,137.1,56,21,59,35.6,5,24,20.8,9,14,64.3,11,21,32,16,3,2,10,16,57,39.8,43,13.3,27.5,40.7,87.5,49.6,21,15,71.4,13,4,30.8,21,11,52.4,6,1,0,1,17,9,52.9,16,5,31.2,24,5,20.8,5,3,0,1
Tampereen Pyrintö,"Jared Billups, Erik Muhonen, Riku Laine, Jaakko Talola, Valtteri Mervola",9,2572,71,28,66,42.4,7,28,25,8,11,72.7,13,19,32,18,11,3,15,23,63,68.3,67.5,69.2,35.6,34.7,47.7,50.1,64.3,33.3,65.5,14.4,16.7,42.4,98.2,91,38,65,58.5,5,17,29.4,10,14,71.4,10,26,36,29,7,6,13,13,77,62.3,63.9,15.4,34.5,26.2,122.6,-24.4,26,20,76.9,12,1,8.3,28,7,25,7,5,0,2,38,28,73.7,9,4,44.4,17,5,29.4,5,7,0,1
Tapiolan Honka,"Riku Korhonen, Alvar Peltoniemi, Taye Donald, David Gonzalvez, Isaiah Kelly",10,1996,75,24,53,45.3,14,31,45.2,13,25,52,7,22,29,20,8,5,9,14,63,78.6,79.6,77.6,30.1,30.9,58.5,58.6,83.3,21.9,75.9,9.7,47.2,58.5,113.3,68,21,49,42.9,11,25,44,15,20,75,7,25,32,16,4,3,14,21,63,54.1,58.8,19.5,24.1,51,105.3,8,20,9,45,1,0,0,31,14,45.2,6,1,1,1,19,8,42.1,5,2,40,25,11,44,7,3,0,2
Bisons Loimaa,"Jalin Anderson, Tevaun Kokko, Elias Pura, Vesa Heinonen, Luukas Koskelo, Dean Keeler, Robert Hall III",9,2135,79,31,58,53.4,7,20,35,10,15,66.7,15,26,41,19,6,0,17,10,62,76.5,76,77,31.6,31.2,59.5,61.1,61.3,48.4,81.2,16.9,25.9,34.5,116.8,78,29,56,51.8,10,26,38.5,10,18,55.6,6,16,22,18,4,1,10,17,58,60.7,61,13.5,18.8,46.4,113.9,3,25,18,72,11,4,36.4,20,7,35,6,5,2,3,18,14,77.8,11,4,36.4,26,10,38.5,0,8,1,1
Lahti Basketball,"Jehloni James, Arttu Saarijärvi, Vili Nyman, Max Brooks, Luerensley Williams III",8,2027,69,24,47,51.1,7,17,41.2,14,25,56,11,28,39,12,5,5,12,11,62,75.8,71.8,79.8,33.4,30.1,58.5,59.5,50,37.9,65.1,14.6,53.2,36.2,113.7,63,22,64,34.4,8,31,25.8,11,16,68.8,15,18,33,15,10,1,12,18,65,40.6,44.3,14.5,34.9,48.4,93.5,20.2,21,11,52.4,5,2,40,17,7,41.2,7,4,0,1,21,8,38.1,11,5,45.5,31,8,25.8,5,3,1,2
Salon Vilpas,"Ansley Almonor, Luukas Vaara, Eero Innamaa, Daniel Rantapaju, Jalen Brooks",11,2206,63,23,56,41.1,4,20,20,13,17,76.5,14,22,36,14,4,4,16,17,62,71,71.1,70.8,33.8,33.9,44.6,49.6,60.9,40,66.7,17.1,30.4,35.7,96.4,80,32,64,50,9,28,32.1,7,8,87.5,11,21,32,17,9,3,9,14,63,57,59.2,11.8,33.3,43.8,122.9,-26.5,16,11,68.8,20,8,40,20,4,20,9,4,0,2,25,16,64,9,5,55.6,28,9,32.1,3,4,0,1
KTP-Basket,"Koen Sapwell, Jesper Granlund, Hannes Pöllä, Remu Raitanen, Jayden Taylor",5,1957,79,28,53,52.8,8,17,47.1,15,24,62.5,11,35,46,14,3,4,10,13,59,75.8,77.8,73.8,30.9,32.5,60.4,62.1,50,37.9,77.8,11.4,45.3,32.1,124.6,45,17,61,27.9,5,26,19.2,6,6,100,10,18,28,10,2,2,7,19,40,32,35.4,9.9,22.2,42.6,74.8,49.8,29,16,55.2,7,4,57.1,17,8,47.1,1,3,0,3,20,7,35,14,4,28.6,26,5,19.2,2,1,0,2
Kauhajoki,"Oliver Kandén, Ty Berry, Juuso Salmi, Eemi Luukkonen, Antti Ahonen",5,2878,89,33,68,48.5,17,32,53.1,6,10,60,12,19,31,21,10,0,7,11,59,55.6,56.1,55.1,42.8,43.6,61,61.5,63.6,32.4,76,7,14.7,47.1,132.3,64,26,49,53.1,5,17,29.4,7,9,77.8,6,25,31,9,6,4,19,17,61,58.2,60.4,26.4,24,34.7,96.9,35.4,29,13,44.8,5,1,20,32,17,53.1,4,3,0,0,17,12,70.6,14,8,57.1,17,5,29.4,6,8,0,3
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Erik Muhonen, Riku Laine, Valtteri Mervola",8,1903,53,18,48,37.5,6,20,30,11,15,73.3,8,22,30,15,7,4,14,16,57,74.6,76.7,72.5,31.3,33.1,43.8,48.5,83.3,24.2,57.9,16.7,31.2,41.7,87.1,53,17,54,31.5,6,23,26.1,13,14,92.9,16,25,41,14,8,3,14,15,50,37,44,18.9,42.1,42.6,92.2,-5,20,10,50,6,0,0,20,6,30,5,5,0,2,23,8,34.8,7,2,28.6,23,6,26.1,4,4,1,3
Kauhajoki,"Jaeden Zackery, Oliver Kandén, Ty Berry, Ike Nweke, Eemi Luukkonen",9,2399,53,15,43,34.9,1,12,8.3,22,25,88,10,27,37,7,5,1,12,18,56,60.1,55.7,64.6,43.1,37.1,36,49.1,46.7,34.5,64.3,16.4,58.1,27.9,95.2,65,22,61,36.1,10,32,31.2,11,17,64.7,15,19,34,12,4,3,11,19,58,44.3,47.5,13.8,35.7,52.5,100.7,-5.5,23,10,43.5,7,3,42.9,12,1,8.3,3,5,0,2,20,9,45,7,1,14.3,32,10,31.2,3,2,1,3
Kauhajoki,"Oliver Kandén, Christian Davis, Ty Berry, Ike Nweke, Eemi Luukkonen",6,2287,82,28,55,50.9,12,25,48,14,21,66.7,10,23,33,16,9,4,16,13,56,74.2,73.8,74.6,32.5,32.2,61.8,63.8,57.1,34.5,71.9,16.6,38.2,45.5,116.7,64,22,51,43.1,7,24,29.2,13,20,65,9,19,28,14,11,2,20,21,53,50,53.5,25.1,28.1,47.1,90,26.6,19,12,63.2,11,4,36.4,25,12,48,6,7,0,2,22,11,50,5,4,80,24,7,29.2,7,7,1,3
Lahti Basketball,"Jehloni James, Arttu Saarijärvi, Vili Nyman, Corey Tripp, Luerensley Williams III",4,1987,96,39,67,58.2,7,27,25.9,11,15,73.3,17,18,35,17,6,2,10,17,56,79.3,81.1,77.5,29.6,31.0,63.4,65.2,43.6,54.8,62.1,9.9,22.4,40.3,142.9,87,32,60,53.3,15,30,50,8,8,100,11,14,25,23,5,4,12,12,49,65.8,68.5,15.9,37.9,50,135.6,7.3,32,24,75,5,5,100,27,7,25.9,3,4,0,2,20,13,65,10,4,40,30,15,50,5,3,2,1
Kobrat,"Greg Elliott, Miikka Marttinen, Efton Reid, Deon Ejim, Damian Dunn",4,1810,55,19,47,40.4,10,19,52.6,7,8,87.5,8,26,34,9,3,2,16,16,55,74.8,77.2,72.4,31.1,33.2,51.1,54.4,47.4,27.6,83.9,21.2,17,40.4,94.4,55,19,47,40.4,10,23,43.5,7,10,70,5,21,26,10,5,2,8,15,50,51.1,53.5,13.5,16.1,48.9,100.8,-6.4,14,4,28.6,13,4,30.8,19,10,52.6,3,4,1,4,14,5,35.7,9,3,33.3,23,10,43.5,3,3,0,1
Bisons Loimaa,"Jalin Anderson, Marco Anthony, Tevaun Kokko, Elias Pura, Luukas Koskelo, Dean Keeler, Robert Hall III, Tomas Pihlajamäki",10,1974,71,28,56,50,8,24,33.3,7,10,70,12,20,32,16,6,1,14,17,54,72.5,76.4,68.6,31.4,35.0,57.1,58.8,57.1,38.7,69,15.5,17.9,42.9,113.1,59,24,50,48,6,18,33.3,5,7,71.4,9,19,28,11,3,4,12,14,52,54,55.6,18.4,31,36,104.5,8.5,22,14,63.6,9,5,55.6,24,8,33.3,5,1,0,5,20,12,60,12,6,50,18,6,33.3,5,4,0,2
Bisons Loimaa,"Jalin Anderson, Elias Pura, Eemeli Hollo, Luukas Koskelo, Dean Keeler",8,1975,79,32,63,50.8,12,28,42.9,3,6,50,14,24,38,16,6,2,4,9,54,66.8,67,66.6,35.8,36.0,60.3,60.2,50,43.8,66.7,4.7,9.5,44.4,143.3,51,20,54,37,6,23,26.1,5,9,55.6,12,18,30,13,2,2,9,9,50,42.6,44,13.4,33.3,42.6,93,50.3,20,12,60,12,5,41.7,28,12,42.9,3,1,0,0,19,8,42.1,8,2,25,23,6,26.1,6,2,0,1
Lahti Basketball,"Jehloni James, Arttu Saarijärvi, Lassi Kilpinen, Luerensley Williams III, Kalle Peltonen",9,1812,64,29,48,60.4,5,10,50,1,5,20,6,15,21,12,7,5,11,18,54,72.3,73.4,71.3,32.7,33.7,65.6,63.7,41.4,28.6,57.7,15,10.4,20.8,115.5,63,25,50,50,5,17,29.4,8,14,57.1,11,15,26,14,4,3,9,7,54,55,56.1,13.8,42.3,34,117,-1.5,24,17,70.8,11,4,36.4,10,5,50,2,4,1,2,22,14,63.6,9,4,44.4,17,5,29.4,4,4,1,0
Lahti Basketball,"Jehloni James, Topias Kuukkanen, Max Brooks, Luerensley Williams III, Samage Teel",6,1768,78,30,59,50.8,7,21,33.3,11,17,64.7,16,13,29,15,7,7,14,13,54,84.9,87.5,82.3,27.4,29.2,56.8,58.7,50,51.6,48.1,14.7,28.8,35.6,121,76,28,55,50.9,7,18,38.9,13,15,86.7,14,15,29,19,8,2,14,16,53,57.3,61.7,18.5,51.9,32.7,125.4,-4.4,28,15,53.6,4,2,50,21,7,33.3,6,3,0,3,23,10,43.5,10,7,70,18,7,38.9,5,8,0,1
Lahti Basketball,"Jehloni James, Arttu Saarijärvi, Max Brooks, Luerensley Williams III, Kalle Peltonen",10,2088,73,31,56,55.4,8,19,42.1,3,7,42.9,9,16,25,15,6,2,11,14,51,68.2,70.7,65.6,34.0,36.6,62.5,61.8,48.4,32.1,53.3,12.9,12.5,33.9,118.7,71,27,57,47.4,11,29,37.9,6,7,85.7,14,19,33,16,3,4,12,11,49,57,59.1,16.6,46.7,50.9,124.3,-5.6,27,17,63,7,3,42.9,19,8,42.1,4,4,1,2,15,9,60,12,6,50,29,11,37.9,7,4,0,1
Kauhajoki,"Oliver Kandén, Kalle Koivunen, Ike Nweke, Eemi Luukkonen, Antti Ahonen",7,1609,45,12,39,30.8,5,19,26.3,16,20,80,7,10,17,12,4,2,11,19,50,75.1,76.9,73.2,31.2,32.8,37.2,47.1,100,25,71.4,15.5,51.3,48.7,87.2,64,24,37,64.9,3,6,50,13,16,81.2,4,21,25,8,8,2,9,13,49,68.9,72.7,17,28.6,16.2,130.4,-43.2,16,6,37.5,3,0,0,19,5,26.3,5,4,0,1,22,14,63.6,8,6,75,6,3,50,2,7,0,0
KTP-Basket,"Beon Riley, Antti Turtiainen, Aaron Carver, D'Marco Dunn, Hannes Pöllä",5,1528,57,22,48,45.8,9,25,36,4,7,57.1,9,19,28,13,8,4,11,10,49,83.1,84.4,81.8,28.4,29.3,55.2,55.8,59.1,30,95,14.7,14.6,52.1,106.1,52,21,40,52.5,5,10,50,5,7,71.4,1,21,22,9,9,1,10,9,50,58.8,60.4,18.8,5,25,99.9,6.2,17,10,58.8,6,3,50,25,9,36,7,4,0,0,24,11,45.8,5,4,80,10,5,50,8,1,0,1
Bisons Loimaa,"Jalin Anderson, Tevaun Kokko, Elias Pura, Vesa Heinonen, Luukas Koskelo, Dean Keeler, Robert Hall III, Tomas Pihlajamäki",13,1599,52,21,43,48.8,2,12,16.7,8,10,80,7,21,28,14,4,0,9,10,48,72.1,73.9,70.3,32.5,34.1,51.2,54.9,66.7,30.4,80.8,12.8,23.3,27.9,105.6,49,18,44,40.9,8,17,47.1,5,5,100,5,16,21,10,8,2,6,13,43,50,53,11.5,19.2,38.6,104.6,1,19,12,63.2,8,3,37.5,12,2,16.7,5,4,0,0,16,6,37.5,11,4,36.4,17,8,47.1,3,3,0,0
Kobrat,"Eetu Hautala, Efton Reid, Simeon Stefanovic, Bobby Planutis, Jaquan Carlos, Tamenang Choh",3,2322,69,26,45,57.8,6,17,35.3,11,15,73.3,10,13,23,11,4,1,9,12,48,52.1,53.1,51.1,45.2,46.9,64.4,66.9,42.3,45.5,65,12.6,33.3,37.8,134.3,62,22,41,53.7,7,20,35,11,15,73.3,7,12,19,20,6,3,9,16,47,62.2,65.1,15.9,35,48.8,125.3,9.1,21,14,66.7,4,3,75,17,6,35.3,5,3,1,0,12,9,75,8,5,62.5,20,7,35,3,4,0,1
Tampereen Pyrintö,"Jared Billups, Ahren Freeman, Kaleb Warner, Erik Muhonen, Kalle Mattila",7,1682,42,18,39,46.2,3,12,25,3,6,50,9,17,26,8,3,0,14,15,46,67,67.4,66.7,35.6,36.0,50,50.4,44.4,37.5,68,22,15.4,30.8,89,57,19,41,46.3,9,18,50,10,12,83.3,8,15,23,14,6,1,8,5,44,57.3,61.6,14.7,32,43.9,121.9,-33,15,8,53.3,8,3,37.5,12,3,25,5,4,1,3,16,6,37.5,6,3,50,18,9,50,2,4,1,1
Salon Vilpas,"Ansley Almonor, Eero Innamaa, Jack Forrest, Daniel Rantapaju, Jalen Brooks",8,1565,52,22,50,44,7,18,38.9,1,2,50,10,15,25,10,3,4,7,13,44,72,72.9,71,32.9,33.8,51,51.1,45.5,34.5,60,10.3,4,36,109.4,52,18,42,42.9,4,19,21.1,12,15,80,10,19,29,11,2,2,8,7,41,47.6,53.5,14.1,40,45.2,112.2,-2.9,17,7,41.2,12,5,41.7,18,7,38.9,4,0,0,2,12,5,41.7,7,5,71.4,19,4,21.1,4,2,1,1
Kataja Basket,"Eetu Lähdetniemi, De'Vion Harmon, Thomas Tumba, Jared Kimbrough, Henri Permanto, Henri Kantonen",11,3128,53,15,35,42.9,6,18,33.3,17,19,89.5,6,21,27,10,2,3,11,8,43,37.4,37,37.9,64.8,63.4,51.4,61.1,66.7,28.6,77.8,17.1,54.3,51.4,109.9,57,23,49,46.9,6,17,35.3,5,8,62.5,6,15,21,11,6,4,3,10,50,53.1,54.3,5.4,22.2,34.7,115.5,-5.7,6,3,50,9,4,44.4,18,6,33.3,4,4,1,1,18,11,61.1,11,3,27.3,17,6,35.3,2,1,0,0
